Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,5,4,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,106,126,144,159,172,186,198,210.6,222,236,250,266,282,301,323,351,382.15,427.1,502.05
LSHTM,5,4,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,107,134,151,167,181,194.7,208,221,235,249,266,283,303,323,347,372,407,457,532.05
LSHTM,5,4,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,115,142,161,176,192,208,223,235,251,266,282,300,320,345,372.25,402,439,491.1,574.149999999999
LSHTM,5,4,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,114,141,160,178,195,209,223,237,251,267,283,301,321,342,368.25,399,436,489,573
LSHTM,5,4,2022,8,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,114.95,140,162,180,195,210,224,240,256,272,287,306,327,346,376,404,442,494,592
LSHTM,5,4,2022,9,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,104,132,150,166,181,195,208,223,236,252,267,284.4,305,328,351,378.2,414,463.1,548
LSHTM,5,4,2022,10,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,96,118,136,152,165.75,179,191,203,216,230,245,260,279,299,321,349,380,423,503.05
LSHTM,5,4,2022,11,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,93,115,131,146,158.75,171,184.65,197,210,223,238,254.4,270,290,312,336,370.15,416.1,482.05
LSHTM,5,4,2022,12,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,235.5,All,97,120,138,154,167,182,194,208,222,235.5,251,269,287,307,331,359,393,436,515.05
LSHTM,5,4,2022,13,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,104.95,128,145,163,177,193,207,221,237,252,269,288,307,331,354.25,384,416,468,553.149999999999
LSHTM,5,4,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,248.5,All,101,127,146,163,179,192,206,219,233,248.5,265,286,307,328,351,380.2,419,467,552.1
LSHTM,5,4,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,104,129,147,163,179,195,208,223,237,253,269,289,310,333,357,387,421,471.1,555
LSHTM,5,4,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,96,118,137,151,168,182,194,206,221,235,251,269,288,306,334,362,394,443.1,515.05
LSHTM,5,4,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,85.95,109,126,140,152,166,179,191,203,216,230,246,264,284,304,329,357,399,479
LSHTM,5,4,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,85,105,119,133,147,158,170.65,182,195,207,221,236,253,272,293,316,347,390,456
LSHTM,5,4,2022,19,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,220.5,All,88,109,126,140,153,167,179,192,205,220.5,235,251,268,288,313,341,367,410,489
LSHTM,5,4,2022,20,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,92,115,133,148,165,178,192,205,219,233,250,266,286,307,331,357,390,440,520
LSHTM,5,4,2022,21,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,91,114,133.85,149,163,177,189,202,217,232,248,266,286,306,330,357.2,389,438,525
LSHTM,5,4,2022,22,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,93,117,133,147,163,177,192,207,221,235,249,268,286,306,330,359,393,439,525
LSHTM,5,4,2022,23,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,87,107,123,139,152,165.7,177,190,203,218,233,250,267,287,310,335,367,412,481.05
LSHTM,5,4,2022,24,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,76,97,113,127,138,150,162,175,187.55,200,214,228,244,262,282.25,307,333,371.2,444
LSHTM,5,4,2022,25,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,74,95,109,122,135,146,157,169,180,192,205,219,236,254,272,293,322,359,430
LSHTM,5,4,2022,26,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,78,97,112,126,139.75,153,164,177,190,203,216,230.4,247,266.3,287,313,341,380,452
LSHTM,5,4,2022,27,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,82,104,121,134,150,163,175,188,201,215,232,248,265.35,284.3,306.25,332,359,404,481.05
LSHTM,5,4,2022,28,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,82,103,120,134,149,161,174,186,199,214,228,245,263,283,305,329,362,399,481
LSHTM,5,4,2022,5,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,379,394,404,412,419,425,430,436,441,447,452,458,463,469,475,484,493,505,522
LSHTM,5,4,2022,6,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,387,403,414,423,430,436,441,447,453,459,465,470,477,484,490,498,508,520,538
LSHTM,5,4,2022,7,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,387,403,413,422,429,436,443,448,453,459,466,472,479,487,496,503,513,525,545
LSHTM,5,4,2022,8,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,337,353,363,371,378,385,391,396,402,407,413,418.4,424,430,437,445,454,465,484
LSHTM,5,4,2022,9,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,319,332,342,349,356,363,369,374,380,386,391,398,404,410,417,423,432,444,461
LSHTM,5,4,2022,10,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,355,370.9,382,390.8,399,407,414,420,427,433,440,447,454,462,469,478,490,505,525.05
LSHTM,5,4,2022,11,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,461,All,375.95,395,407,416,425,433,441,447,454,461,468,475,482,491,500,511,523,538,561
LSHTM,5,4,2022,12,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,467,All,378,397,410,420,429,436.7,444,453,461,467,474,482,489,499,508,519,533,549,574
LSHTM,5,4,2022,13,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,383.95,404,418,429,439,448,457,466,474,481,490,497,505,514,524,534,547.15,566,597
LSHTM,5,4,2022,14,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,480,All,383.95,403,418,430,438,447.7,456,464,472,480,488,498,506,515,526,538,552,569.1,599
LSHTM,5,4,2022,15,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,334,351,364,375,384,392,400,408,415,423,431,439,446,453,464,473.2,486,504,531
LSHTM,5,4,2022,16,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,399,All,310,330,344,354,363,370,377,384,391.55,399,406,414,422,432,440,450,461,478,502
LSHTM,5,4,2022,17,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,348,368,383,394,404,414,422,431,440,448,456,465,474,486,497,509,523,542,574
LSHTM,5,4,2022,18,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,475,All,365,388,403,416,427,438,448,457,466,475,485,495,505,515,527,541,557,578,612
LSHTM,5,4,2022,19,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,479,All,368,389,406,420,431,443.7,453,462,471,479,489,499,510,522,534,549,565,589,621.05
LSHTM,5,4,2022,20,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,492,All,374,396,415,428.8,442,453,463,474,482.55,492,503,514,524,535,549,564,582.15,605,644
LSHTM,5,4,2022,21,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,490,All,368,393,411,424,437,448,459,469,480,490,502,513,524,536,549,565,583,605,646
LSHTM,5,4,2022,22,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,321,343.9,360,371,383,393,402,411,420.55,431,440,450,460,471,485,500,515,538,570
LSHTM,5,4,2022,23,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,405.5,All,298.95,319,334,346,356,368,377,387,397,405.5,414,424,434,444,455.25,468.2,483,503,538
LSHTM,5,4,2022,24,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,454,All,333,355.9,371,386,399,410,423,433,444,454,465,475,487,500,514,529,550,577,617.05
LSHTM,5,4,2022,25,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,479,All,347,374,391,406,421,432,443,456,467,479,491,504.4,517,531,546,563,585,613,659
LSHTM,5,4,2022,26,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,349,377,396,411.8,426,438,451,462,473,486,497,510,524,537,553,570,592,620,664
LSHTM,5,4,2022,27,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,495,All,352,381,397,414,428,444,457,470,482,495,508,521,535.35,550,567,586.2,608,637,680
LSHTM,5,4,2022,28,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,494,All,347,376,397,412,428,443.7,456,469,481,494,508,520,533,547,564,580,603,634,684
LSHTM,5,4,2022,29,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,304,327,345,360,373,384,397,407,419,431,445,457,468,481,495,511,532,562,607
LSHTM,5,4,2022,30,4,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,281,307,323,338,352,362,373,383,394,405,417,428,441,452,465,483,503,529,573
LSHTM,5,4,2022,1,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,452,All,312,339,357,374,388.75,402,414,427,439,452,465,478,492,508,525,544,567,598,648
LSHTM,5,4,2022,2,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,476,All,324.95,355.9,376,394,410,424,437.65,451,462,476,489,504,520,536,554,575,601,628,682.05
LSHTM,5,4,2022,3,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,325,355,376,392,408,423,438,452,466,481,495,510,526,543,560,581,609,643,695
LSHTM,5,4,2022,4,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,488,All,328,359,381,400,418,433,446,460,474,488,502,518,533,550,568,590,617,651,710
LSHTM,5,4,2022,5,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,324,354.9,376,394,413,428,443,455,469,483,499,515,532,548,568,587,613.15,652.1,714
LSHTM,5,4,2022,6,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,282.95,307,326,342,355,371,382,396.6,411,424,437,451,465,478.3,496,514,536,571,625.05
LSHTM,5,4,2022,7,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,257,284,306,322,336,348,360,371,383,396,407,420,434,448,466,484,509,539,586
LSHTM,5,4,2022,8,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,443,All,283.95,316,336,353.8,370,386,400,414,428,443,458,471,487,501,519,544,570.15,606,664
LSHTM,5,4,2022,9,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,299,330,352,372,389,405.7,420,435,449,464,480,496,511.35,530,552,574,600.15,640,697
LSHTM,5,4,2022,10,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,465,All,296,329,353,370,388.75,405,418,435,450,465,481.45,498,516,534,555,579,605,647,708
LSHTM,5,4,2022,11,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,303.95,333,355,376,393,409,426,442,456,473,489,504,522.35,541,563,588.2,619,657,721
LSHTM,5,4,2022,12,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,468,All,295,327.9,350.85,370.8,388,405,419,435,451,468,485,502,519,537,560,586,615.15,652.1,715
LSHTM,5,4,2022,13,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,253,282,302,320,335,350,364,378,393,406,422,437,453,470,489,511,536,570.1,636
LSHTM,5,4,2022,14,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,237,260,283,299,314,328,341.65,354,366,379,393,408,424,437,456,477,501.15,538,593
LSHTM,5,4,2022,15,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,257,290,312,331,347,363,378,393,407,421,436,451,468.35,487.3,508,529,558,596.1,658.05
LSHTM,5,4,2022,16,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,272,303,325,347,365,381,398,412,427,444,460,479,497,514,536,560,592.15,631,695.05
LSHTM,5,4,2022,17,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,445,All,270,302.9,325,345,362,380,395,412,428.55,445,461,475,494,512.3,535.25,561,592,637,706
LSHTM,5,4,2022,18,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,446,All,273,304,328,349,368,383,399,416,430,446,465,483,502,522,545,571,601,648,714
LSHTM,5,4,2022,19,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,268,298,323,342,360,377,391,409,426.55,441,459,477,494,517,542,567,597.15,639.1,711
LSHTM,5,4,2022,20,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,230,259,279,296,313,327,340,354,369,383,399,412,429.35,447,465,487,516,557,616.05
LSHTM,5,4,2022,21,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,215,238,255,274,291,306,320,333,345,358,371,386,400,417,435,456,485.15,518,576.05
LSHTM,5,4,2022,22,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,235.95,265,287,305,322,338,353,368,382,397,412,428,446,465.3,486,510,538,580,646
LSHTM,5,4,2022,23,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,242.95,274.9,298,318,336,352,367,383,400.55,416,434,449,467,489,513,536,570,614.1,682
LSHTM,5,4,2022,24,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,245,274,296,315,333,352,367.65,384,399,414,433,449,467,487.3,511,537,569,614.1,683
LSHTM,5,4,2022,25,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,242.95,274.9,299,320,337,352,369,383.6,401,418,437,452,471,490,514,540,576.15,618,690
LSHTM,5,4,2022,26,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,236,268,293,314,331,350,367,382,397,414,428,446,466,488.3,509,533,567,611,689
LSHTM,5,4,2022,27,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,204.95,232,254,270,284,299,315,328,341,356,369,385,402,422,442,465,496,531,594.05
LSHTM,5,4,2022,28,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,189,214,233,248.8,264,277,291,306,318,331,344,361,377,395,411,434,459,494,555
LSHTM,5,4,2022,29,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,206,236,256,275,292,309,323,337,352,366,382,398.4,413.35,433.3,457,481,510,550,615.05
LSHTM,5,4,2022,30,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,215,245,266,286,303,320,336,351,367,383,398,416,433,454,475.25,502,535.15,577.1,647.05
LSHTM,5,4,2022,31,5,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,213,243,268,286,301,318,334,350,365,381,395,415,432.35,454,476,502,532,579,657
LSHTM,5,4,2022,1,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,213,243.9,267,286,304.75,319,335.65,351,368,384,400,416,435,456,481,506,538,586,658.05
LSHTM,5,4,2022,2,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,208,240,263,279,298,315,331,348,363,380,395,411,429,449,471.25,496,528.15,573.1,640
LSHTM,5,4,2022,3,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,180,203.9,223,241.8,259,273,286,298,313,326,340,355,371,389.3,410,432,459,496.1,564
LSHTM,5,4,2022,4,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,166,188,208,224,237,252.7,265,279,291,303,316,330,347,364,381,402,426,462,522.1
LSHTM,5,4,2022,5,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,183,210,229.85,245,261,276,293,306,319,334,350,366,382,399,420,445,476.15,514,582
LSHTM,5,4,2022,6,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,346.5,All,188.95,215,238,256,272,288,303,318,332.55,346.5,360,377,396.35,418,438,464,495,537,610.05
LSHTM,5,4,2022,7,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,188,216,235,253,269,285,300,316,330,344,360,376.4,394,414,434,462,492,534,608.05
LSHTM,5,4,2022,8,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,186.95,215,235,254,271,287.7,303,317,332,346,362.45,377,395,415,437.25,465,494,541,612
LSHTM,5,4,2022,9,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,340.5,All,182.95,211,232,250,265,283,297,311,325,340.5,356,371,388,407,429,453.2,487,526,605
LSHTM,5,4,2022,10,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,155,181,198,215,229,243,256,269,280,292,305,321,334,351,371,396,422,461,524.05
LSHTM,5,4,2022,11,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,271.5,All,143,166,183,197,211,222,237,248,259,271.5,286,298,311,327.3,344,365,392,425,482.05
LSHTM,5,4,2022,12,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,298,All,155,183,201,216,230,245,259,272,284,298,313,329,344,362,381,403,431,472.1,539
LSHTM,5,4,2022,13,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,163,190,210,227.8,242,256.7,268,282,297,313,326,342,358,378,402,423,449,485.1,549.05
LSHTM,5,4,2022,14,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,308,All,163,186,206,222,237.75,252,267,281,294.55,308,323.45,337,354,372,392.25,418,447,493,555
LSHTM,5,4,2022,15,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,163,186,206,224.8,240,253,268,282,296,311,325,340,355,374,394,420,445,488,555
LSHTM,5,4,2022,16,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,157,182,202,219,235,248,263,278,290,303,318,332,350,367,386,410.2,440,478,545.099999999999
LSHTM,5,4,2022,17,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,135,157,173,187,201,214,226,238,249,262,273,286,300,315,332,353,378,415,466.05
LSHTM,5,4,2022,18,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,122,142.9,159,173,185,197,208,219,230,242,253,263.4,277,292,307,325,347,381,437
LSHTM,5,4,2022,19,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,134,159,175,190,204,216,228,241,252,265,277,290,305,321.3,341.25,362,386.15,420.1,481
LSHTM,5,4,2022,20,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,139,164,182,197,211,225,240,251.6,263,276,289,303,319,334.3,354,376,403,437,507
LSHTM,5,4,2022,21,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,138.95,163,180,195,209,223,236,249,262,274,286,299,313,330,349.25,372,402,437.1,497.05
LSHTM,5,4,2022,22,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,135.95,161,179,193,206,222,235,247,260,273,286,299,315,331,352,373,402,437,502.05
LSHTM,5,4,2022,23,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,134,158,176,190,202,216,230,243,255,266,279,292,308,324,344,364,391,429,491
LSHTM,5,4,2022,24,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,117.95,137,150,163,174,186,198,208,218,229,239,252,265,278,293.25,314,337.15,369,421.05
LSHTM,5,4,2022,25,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,106,123,137,149.8,160,171,180,190,200,211,221,231,243,255,273,288,310,339,387
LSHTM,5,4,2022,26,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,114,135,150,163,175,188,201,211,222,233,243,254,267,282,300,319,344,373.1,432
LSHTM,5,4,2022,27,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,118,140,156,170,182,196,206,218,230,241,253,266,280,296,314,333,356,386.1,445
LSHTM,5,4,2022,28,6,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,116,138,153,168,180,192,204,214,227,238,249,261,275,289,307,327,352,384,441
LSHTM,5,4,2022,5,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,354,368,378,385,392,399,405,411,417,423,428,434,441,447,453.25,461,470,482,503
LSHTM,5,4,2022,6,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,352,368,379,387,394,401,408,414,420,425,430,436,443,450,457,465,475,489,509
LSHTM,5,4,2022,7,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,333,347,356,365,372,378,384,390,395,401,407,413,419,426,433,441,451,463,481.05
LSHTM,5,4,2022,8,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,300.95,315,324,331,338,345,350,356,362,367,373,378,384,390,397,405,416,429,447
LSHTM,5,4,2022,9,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,292,306,315,324,331,337,342,348,353,359,365,371,377,383,390,398,407,418,437
LSHTM,5,4,2022,10,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,395,All,318,332,343,352,360,368,375,382,388,395,401,408,415,422,429,438,450,466,488
LSHTM,5,4,2022,11,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,352,372,386,396,406,413,421,429,437,444,452,460,469,477,486,497,510,525,551
LSHTM,5,4,2022,12,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,353.95,371.9,386,397,407,415,424,432,439,447,455.45,464,472,481,492,502,516,533,561.05
LSHTM,5,4,2022,13,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,350,371,385,396,406,414,422,431,440,448,456.45,465,473,484,494,507,522,540,567
LSHTM,5,4,2022,14,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,328,347,361,372,382,391,400,409,416,424,432,440,448,457.3,468,480,493,510,537
LSHTM,5,4,2022,15,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,296,314,327,338,347,356,364,370,378,386,393,400,408,416,426.25,438,450,467,499
LSHTM,5,4,2022,16,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,287,303,317,329,338,347,355,362.6,370,378,384,392,400,409,418,430,444,460,486
LSHTM,5,4,2022,17,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,308,328,343,356,365,374,384,393,402,409,419,427.4,437,447,460,472,488,507,539
LSHTM,5,4,2022,18,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,343,367,385,399,410,420,430.65,442,453,464,473,483,494,507,518,533,550,573,613
LSHTM,5,4,2022,19,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,462,All,340,365,383,398,410,420,431.65,443,452,462,474,485,496,508,522,538,557,578,615
LSHTM,5,4,2022,20,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,341,364,382,397,409,420,430,441,451,463,474,485,497,509,524,541,560,584.1,621.05
LSHTM,5,4,2022,21,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,316,338,356,369,382,392,403,415,426,437,447,458,468,479,494,508,526,551,590.05
LSHTM,5,4,2022,22,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,283,305,322,336,349,359,369,379,388,398,407,416,427,439,452,466,482,508,543.05
LSHTM,5,4,2022,23,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,275,297,313,325.8,336,347,356.65,366.6,376.55,385,396,406,416,427,439,454,469,492,526
LSHTM,5,4,2022,24,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,294,319,336,348,363,375,386,396,408,418,430,441,453,469,482,496,517,542,582
LSHTM,5,4,2022,25,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,329,356,376,392,408,421.7,433,446,457,469,482,496,511,524,541,558,582,612,656
LSHTM,5,4,2022,26,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,322,353,373,390,405,418,432,444,458,470,483,499,512,526,543,561,587,618,664
LSHTM,5,4,2022,27,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,467.5,All,316,343,366,385,401,415,428,440,453.55,467.5,481,494.4,509,525,543,563,590,620,666
LSHTM,5,4,2022,28,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,300,325,345,359,375,388,401,412,427,438,452,464,477.35,492,509,529,551,582,633
LSHTM,5,4,2022,29,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,264,289,311,325,339,350,361,373,384,396,409,421,434,448.3,463,479.2,503,529,573
LSHTM,5,4,2022,30,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,257,283,300,315,328,340,352,363,374,385,396,407,419,433,447,466,487,514,558
LSHTM,5,4,2022,1,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,275,301.9,320,338.8,355,368,380,393,405,417,431,445.4,459,476,494,513,537,564,616
LSHTM,5,4,2022,2,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,467,All,301.95,334.9,358,379,395.75,409,424,439,452.55,467,479.45,495,514,533,552,574,599.15,634,691
LSHTM,5,4,2022,3,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,302,333,355,374,391,406,421,436,449.55,463,479,494,511,530,549.25,575,604,642,694.05
LSHTM,5,4,2022,4,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,461.5,All,297,327,351,370,386,400,414,431,447,461.5,476,490,507,523,544.25,568,597,637,694.05
LSHTM,5,4,2022,5,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,432.5,All,274,303,325,344,362,376,390,403,418,432.5,446.45,462,478,494,514,536,562,598,655
LSHTM,5,4,2022,6,5,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,248,274.9,293,309,323,337,349,362,375,388,400,414,429,446,464,484,511,542,596
