Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,9,2020,28,9,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,9,All,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11
LSHTM,28,9,2020,29,9,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,13,All,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15
LSHTM,28,9,2020,30,9,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,12,All,10,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,15
LSHTM,28,9,2020,1,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,16,All,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19
LSHTM,28,9,2020,2,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,12,All,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15
LSHTM,28,9,2020,3,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18
LSHTM,28,9,2020,4,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,17,All,14,15,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21
LSHTM,28,9,2020,5,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,14,All,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17
LSHTM,28,9,2020,6,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,20,All,16,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24
LSHTM,28,9,2020,7,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,20,All,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24
LSHTM,28,9,2020,8,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30
LSHTM,28,9,2020,9,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,18,All,15,15,16,16,16,17,17,18,18,18,19,19,20,20,21,22,22,23,24
LSHTM,28,9,2020,10,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,22,All,18,18,18,19,19,20,20,21,21,22,23,23,24,25,25,26,27,27,28
LSHTM,28,9,2020,11,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,26,All,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,32,33
LSHTM,28,9,2020,12,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,22,All,17,17,18,18,19,19,20,21,21,22,22.000000000000057,23,24,25,26,26,27,28,29
LSHTM,28,9,2020,13,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,29,All,22,23,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38
LSHTM,28,9,2020,14,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,29,All,22,23,23,24,25,25,26,27,28,29,30,30,31,33,34,35,36,38,39
LSHTM,28,9,2020,15,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,38,All,27,28,29,31,32,33,34,35,37,38,39,40,41,43,44,46,47,49,51
LSHTM,28,9,2020,16,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,28,All,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,35,36,38,39
LSHTM,28,9,2020,17,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,35,All,25,26,27,28,29,30,31,32,33,35,36,38,39,41,42,43,45,47,49
LSHTM,28,9,2020,18,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,40,All,29,29,30,32,33,34,36,37,38,40,41,43,45,47,49,50,52,54,56
LSHTM,28,9,2020,19,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,34,All,24,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,45,46,48
LSHTM,28,9,2020,20,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,45,All,31,32,34,35,37,38,40,41,43,45,47,49,51,52,55,57,60,63,65
LSHTM,28,9,2020,21,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,45,All,31,33,34,35,37,38,40,41,43,45,46,49,51,53,55,57,60,62,65
LSHTM,28,9,2020,22,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,59,All,39,41,43,44,47,48,51,54,57,59,62,65,67,70,73,76,79,81,85
LSHTM,28,9,2020,23,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,44,All,28,30,31,33,34,36,38,40,42,44,47,49,51,53,56,58,61,64,66
LSHTM,28,9,2020,24,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,54,All,36,37,40,41,43,45,47,49,51,54,56,59,62,65,68,71,74,77,81
LSHTM,28,9,2020,25,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,63,All,41,43,45,47,50,52,56,58,61,63,66,68,71,73,76,79,85,88,92
LSHTM,28,9,2020,26,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,52,All,33,35,36,38,40,43,45,47,50,52,55,57,60,63,66,69,73,76,79
LSHTM,28,9,2020,27,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,70,All,47,49,51,53,56,58,61,63,66,70,75,78,84,88,92,97,102,107,112
LSHTM,28,9,2020,28,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,69,All,45,47,50,53,55,57,60,63,66,69,73,77,80,84,88,94,99,103,108
LSHTM,28,9,2020,29,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,88,All,56,59,62,65,69,72,75,79,84,88,92,98,103,107,111,118,124,132,139
LSHTM,28,9,2020,30,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,67,All,41,43,45,48,51,54,57,60,63,67,70,73,77,81,84,89,95,100,105
LSHTM,28,9,2020,31,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,77,All,47,49,52,55,59,62,65,68,73,77,81,86,89,95,100,107,113,120,128
LSHTM,28,9,2020,1,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,95,All,59,62,65,68,72,76,80,86,90,95,99.00000000000006,106,112,118,125,134,142,148,156
LSHTM,28,9,2020,2,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,82,All,49,53,55,58,61,65,69,72,77,82,85,88,92,97,102,110,117,123,130
LSHTM,28,9,2020,3,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,108,All,64,68,72,76,81,86,90,97,103,108,116,123,130,135,142,149,157,169,182
LSHTM,28,9,2020,4,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,106,All,62,66,69,74,79,84,90,94,100,106,112,119,126,134,141,149,157,167,179
LSHTM,28,9,2020,5,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,133,All,77,82,86,94,101,108,115,121,127,133,140,149,157,169,180,192,205,222,235
LSHTM,28,9,2020,6,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,101,All,61,63,66,71,75,79,85,90,95,101,109,115,122,128,136,146,156,169,180
LSHTM,28,9,2020,7,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,125,All,71,76,81,87,92,97,103,109,116,125,132,140,148,157,169,181,193,205,224
LSHTM,28,9,2020,8,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,150,All,81,87,92,99,105,112,122,131,141,150,161,168,179,192,203,215,227,244,256
LSHTM,28,9,2020,9,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,122,All,68,72,78,83,88,95,101,110,116,122,128,136,144,153,162,173,188,202,214
LSHTM,28,9,2020,10,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,170,All,92,99,107,114,121,130,138,147,156,170,185,201,215,232,252,268,291,311,334
LSHTM,28,9,2020,11,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,163,All,88,95,102,110,117,127,133,143,152,163,175,188,198,211,223,239,255,271,291
LSHTM,28,9,2020,12,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,210,All,111,120,128,138,148,159,170,182,195,210,227,242,260,279,302,327,354,379,411
LSHTM,28,9,2020,13,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,161,All,83,89,95,103,110,119,128,139,150,161,175,188,203,216,232,247,265,286,307
LSHTM,28,9,2020,14,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,191,All,97,107,115,121,128,140,151,163,180,191,207,223,241,268,286,308,327,352,386
LSHTM,28,9,2020,15,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,228,All,112,119,129,137,150,161,173,192,209,228,251.00000000000006,270,292,315,343,364,390,433,462
LSHTM,28,9,2020,16,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,197,All,96,104,111,124,132,143,155,170,183,197,215,230,248,269,286,304,326,356,378
LSHTM,28,9,2020,17,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,258,All,129,140,149,159,176,192,208,226,246,258,281,302,326,356,390,420,464,511,556
LSHTM,28,9,2020,18,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,257,All,120,134,145,160,176,190,205,224,240,257,274.00000000000006,294,323,355,381,412,443,491,535
LSHTM,28,9,2020,19,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,307,All,149,162,182,198,212,229,245,261,282,307,338.00000000000006,361,393,425,458,499,535,580,630
LSHTM,28,9,2020,20,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,237,All,116,126,138,148,162,173,189,203,220,237,253.00000000000006,279,296,328,362,392,437,467,509
LSHTM,28,9,2020,21,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,304,All,143,156,170,183,199,217,232,255,277,304,329,356,379,409,443,476,512,560,623
LSHTM,28,9,2020,22,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,340,All,160,174,190,207,226,240,264,286,311,340,375.00000000000006,411,445,488,528,582,621,683,744
LSHTM,28,9,2020,23,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,289,All,137,149,162,177,190,206,226,248,271,289,310,337,362,395,426,459,507,554,620
LSHTM,28,9,2020,28,9,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,43,43,44,44,45,45,46,47,47,48,48,49,49,50,50,51,52,52,53
LSHTM,28,9,2020,29,9,2020,London,hospital_inc,EpiSoon,Cases,2.0,45,All,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50
LSHTM,28,9,2020,30,9,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,43,43,44,45,45,46,46,47,48,48,49,49,50,51,51,52,53,54,55
LSHTM,28,9,2020,1,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,50,All,44,45,46,46,47,47,48,49,50,50,51,52,52,53,54,55,56,57,57
LSHTM,28,9,2020,2,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,42,43,43,44,45,45,46,47,47,48,49,49,50,51,52,53,54,54,55
LSHTM,28,9,2020,3,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,42,42,43,43,44,45,46,46,47,48,49,49,50,51,51,52,53,54,54
LSHTM,28,9,2020,4,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,46,All,40,41,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,53
LSHTM,28,9,2020,5,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,67,All,58,60,60,62,63,63,64,65,66,67,68,69,70,72,73,74,75,77,78
LSHTM,28,9,2020,6,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,64,All,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,71,72,73,75
LSHTM,28,9,2020,7,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,67,All,57,57,58,60,61,62,63,65,66,67,68,69,71,72,73,75,76,77,79
LSHTM,28,9,2020,8,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,71,All,59,60,61,63,64,65,67,68,69,71,72,73,74,75,77,78,80,81,83
LSHTM,28,9,2020,9,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,68,All,57,58,59,60,62,63,64,65,67,68,69,71,72,74,75,76,78,80,82
LSHTM,28,9,2020,10,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,66,All,55,57,58,59,60,61,62,64,65,66,67,69,71,72,74,76,77,79,81
LSHTM,28,9,2020,11,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,64,All,53,55,56,57,58,59,60,61,63,64,66,67,69,70,71,73,74,76,78
LSHTM,28,9,2020,12,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,95,All,78,79,81,83,85,87,89,91,93,95,97,99,101,103,105,109,111,113,116
LSHTM,28,9,2020,13,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,90,All,73,75,76,78,80,81,83,86,87,90,92,94,96,99,101,104,107,110,112
LSHTM,28,9,2020,14,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,95,All,76,78,80,82,84,87,89,90,93,95,97,99,102,105,107,110,112,116,119
