Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,6,5,2020,6,5,2020,East of England,hospital_inc,Branching process,122,91,98,102,106,109,112,114,117,120,122,125,127,130,132,135,138,143,150,160
LSHTM,Forecast,6,5,2020,7,5,2020,East of England,hospital_inc,Branching process,129,88,97,103,108,112,116,120,123,126,129,133,136,139,143,147,152,157,164,176.05000000000018
LSHTM,Forecast,6,5,2020,8,5,2020,East of England,hospital_inc,Branching process,127,78,88,95,100,106,111,115,119,123,127,131,135,139,144,149,154,160,170,184
LSHTM,Forecast,6,5,2020,9,5,2020,East of England,hospital_inc,Branching process,124,68,80,88,94,99.75,105,110,115,119,124,128,133,137,142,148,154,161.14999999999964,172,191
LSHTM,Forecast,6,5,2020,10,5,2020,East of England,hospital_inc,Branching process,121,58,72,82,89,96,102,107,112,116,121,126,131,137,143,149,157,165.14999999999964,177,197
LSHTM,Forecast,6,5,2020,11,5,2020,East of England,hospital_inc,Branching process,119,52,66.90000000000003,76,84,91,97,103,109,114,119,125,131,136,143,151,159,168,183,206
LSHTM,Forecast,6,5,2020,12,5,2020,East of England,hospital_inc,Branching process,116,45,60,70,78,84,92,98,105,110,116,122,128,134,142,149,157,168,183,208
LSHTM,Forecast,6,5,2020,13,5,2020,East of England,hospital_inc,Branching process,112,39,53,63,72,80,86,93,99,106,112,119,124,132,140,149,159,171,188,218
LSHTM,Forecast,6,5,2020,14,5,2020,East of England,hospital_inc,Branching process,110,35,49,59,68.80000000000007,77,84,90,97,103,110,117,124,132,140,148,159,173,192,223
LSHTM,Forecast,6,5,2020,15,5,2020,East of England,hospital_inc,Branching process,106,27,42,54,63,71,78,85,91,99,106,113,121,129,137,147,158,171,193,227
LSHTM,Forecast,6,5,2020,16,5,2020,East of England,hospital_inc,Branching process,104,23,39.900000000000034,50,58.80000000000007,67,75,82,90,96,104,112,119.40000000000009,128,138,148,159,174,195,232
LSHTM,Forecast,6,5,2020,17,5,2020,East of England,hospital_inc,Branching process,99,19,34,44,53,63,70,77,84,91,99,107,115,125,134,145,156,172.14999999999964,196,235
LSHTM,Forecast,6,5,2020,18,5,2020,East of England,hospital_inc,Branching process,97,14,30,42,52,59,67,75,82.60000000000014,90,97,105,113,123,132,143,156,173,197,243
LSHTM,Forecast,6,5,2020,19,5,2020,East of England,hospital_inc,Branching process,94,12,28,38,46,55,62,70,78,86,94,102,111,119,128,139,153,172,196,239
LSHTM,Forecast,6,5,2020,20,5,2020,East of England,hospital_inc,Branching process,89,7,22,33,42,50,58,66,74,81,89,97,107,116,127,140,154,171,196.10000000000036,243.05000000000018
LSHTM,Forecast,6,5,2020,21,5,2020,East of England,hospital_inc,Branching process,86,0,18,29,38,47,54,62,70,78,86,95,104,113,124,136,150,170,198,254
LSHTM,Forecast,6,5,2020,22,5,2020,East of England,hospital_inc,Branching process,85,2,16,27,36,44,53,60,68,76,85,94,103,113,124,137,152,171,202,261.0500000000002
LSHTM,Forecast,6,5,2020,23,5,2020,East of England,hospital_inc,Branching process,80,0,12.900000000000034,24,33,41,48,56,63,72,80,88,96,108,120,133,150.20000000000027,171,201,256
LSHTM,Forecast,6,5,2020,24,5,2020,East of England,hospital_inc,Branching process,75,0,11,21,29,37,44,50.649999999999864,58,66,75,84,93,103,115,128,146,168,203,265.0500000000002
LSHTM,Forecast,6,5,2020,25,5,2020,East of England,hospital_inc,Branching process,72,0,7.900000000000034,17,25,33,41,48,56,64,72,80,89,101,112,126,143,163,195,259.0500000000002
LSHTM,Forecast,6,5,2020,26,5,2020,East of England,hospital_inc,Branching process,69,0,7,16,23,30,37,45,52,61,69,77.45000000000027,88,98,109,124,142,166,203,270.0500000000002
LSHTM,Forecast,6,5,2020,27,5,2020,East of England,hospital_inc,Branching process,65,0,5,14,21,28,35,42,49,57,65,73,83,94,107,123,141,164.14999999999964,199.10000000000036,275
LSHTM,Forecast,6,5,2020,6,5,2020,England,hospital_inc,Branching process,979,894.9499999999999,913.9,925,935,944,951,959,967,973,979,987,994,1001,1009,1018,1029,1041.15,1057,1079.05
LSHTM,Forecast,6,5,2020,7,5,2020,England,hospital_inc,Branching process,967,860,885,902,914,924,934,943,951,959,967,975,983,992,1001,1010,1021,1033,1049,1073
LSHTM,Forecast,6,5,2020,8,5,2020,England,hospital_inc,Branching process,940,811,840,860,874,886,898,908,919,930,940,949,958,967,978,991,1004,1018,1037,1065
LSHTM,Forecast,6,5,2020,9,5,2020,England,hospital_inc,Branching process,912,759,792.9000000000001,815,832,849,864,878,891,901,912,923,934,945,957,970,986,1003,1027,1062
LSHTM,Forecast,6,5,2020,10,5,2020,England,hospital_inc,Branching process,884,712,752,778,798,814,830,845,859,872,884,897,911,924,939,953,969,990,1016,1055
LSHTM,Forecast,6,5,2020,11,5,2020,England,hospital_inc,Branching process,856,668,713,744,767,784,802,817,831,844,856,870,885,899,914,929,949,969,997,1039
LSHTM,Forecast,6,5,2020,12,5,2020,England,hospital_inc,Branching process,827,630,671,703,726,745,762,779,796.6000000000001,811,827,842.4500000000003,859,874,890,908,927,952,981.1000000000004,1030.0500000000002
LSHTM,Forecast,6,5,2020,13,5,2020,England,hospital_inc,Branching process,801,590,638,668,695,716,734,751,769,784.5500000000002,801,816,833,851,868,886,909,934,964,1011
LSHTM,Forecast,6,5,2020,14,5,2020,England,hospital_inc,Branching process,774,546,598,634,661,683,703,723,741,758,774,792,810,827,847,865,887.2000000000003,916.1499999999996,950,1004
LSHTM,Forecast,6,5,2020,15,5,2020,England,hospital_inc,Branching process,740,504,563,596.85,626,647,668,688,707,723,740,758,778,795.3499999999999,815,838,863,893.1499999999996,931,994
LSHTM,Forecast,6,5,2020,16,5,2020,England,hospital_inc,Branching process,719,474,530,564,591,616,640,659,680,700,719,736,754,773,796,815,843,873,910,974
LSHTM,Forecast,6,5,2020,17,5,2020,England,hospital_inc,Branching process,689,433,493.90000000000003,533,563,589,612,631,652,672,689,707.4500000000003,726,749,770,793,819,851,894,962.0500000000002
LSHTM,Forecast,6,5,2020,18,5,2020,England,hospital_inc,Branching process,657,405,466,499.85,527,552,577,597,618,637,657,676,697.4000000000001,719,740,765,794,829,871,943.0500000000002
