Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,4,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,140,147,152,157,161,164,168,171,174,177,180,183,187,190,194,199,204,210,220
LSHTM,19,4,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,130,138,143,148,152,155,158,161,164,167,170,173,176.35,180,184,188,193,201,210
LSHTM,19,4,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,116,124,129,133,137,140.7,143,146,149,152,155,158,161,165,168,172,177,184,195
LSHTM,19,4,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,99,105,110,113,117,120,122,125,128,131,134,136,139.35,143,146,150,155,160,169
LSHTM,19,4,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,100,108,113,116,120,122,125,128,131,133,136,139,142,145,150,154,158,164,174
LSHTM,19,4,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,113,122,127,132,135,138.7,142,145,149,152,155,159,162,166,170,174,179,186,196
LSHTM,19,4,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,107.95,115,121,125,128,131,135,138,141,144,147,151,154,157,161,166,172,180,192
LSHTM,19,4,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,111,120,126,131,135,138,141,145,148,151,155,158,162,165,170,175,181,188,199.05
LSHTM,19,4,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,103,112,117,121,125,129,133,136,139,142,145.45,149,153,156,161,166,171,178,191
LSHTM,19,4,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,93,100,105,109,113,116,120,123,126,128,132,135,139,142,146,151,156,163,174
LSHTM,19,4,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,78,85,89,94,98,101,103,106,109,111,114,117,120,123,127,131,135,142,151.05
LSHTM,19,4,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,79,86,91,95,98,101,104,107,110,113,116,119,122,125,129,133,138,144,156
LSHTM,19,4,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,89,98,103,107,112,115,118,122,125,128,131,135,139,143,147,152,158,166,177
LSHTM,19,4,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,85,92,98,102,106,109,112,115,118,122,125,128,132,136,140,145,151,158,173
LSHTM,19,4,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,88,97,103,107,110,114,117.65,121,125,128,131,135,139,143,147,153,160,168,180
LSHTM,19,4,2022,4,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,81,89,94,99,103,107,110,113,116.55,120,123,127,131,135,139,144,151,159,172
LSHTM,19,4,2022,5,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,73,81,85,90,93,96,99,102,105,109,112,115,119,123,127,132,138,145.1,158.05
LSHTM,19,4,2022,6,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,62,68,73,76,79,82,85.6499999999999,88,91,94,96,99,103,106,110,114,120,126,137
LSHTM,19,4,2022,7,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,63,69,74,78,81,84,87,90,93,96,98,102,105,108,112,116,122,129,139
LSHTM,19,4,2022,8,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,70,77,82,87,91,94,97,101,104,108,111,115,119,122,126,131,137,145,158.05
LSHTM,19,4,2022,9,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,65,73,78,82,86,89,92,95,98,102,105.45,109,113,117,122,127,132,141,154
LSHTM,19,4,2022,10,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,69,76,81,86,90,93,97,100,103,107,110,114,118,122,127,133,140,148,160.05
LSHTM,19,4,2022,11,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,64,71,76,81,84,88,91,94,97,100,104,108,112,116,120,125,131,139,154
LSHTM,19,4,2022,12,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,57,63,68,72,76,79,82,85,88,91,94,98,101,105,110,115,120,127.1,141
LSHTM,19,4,2022,13,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,48,54,58,62,65,68,70,73,76,79,81,84,87,90,94,98,103,111,123
LSHTM,19,4,2022,14,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,49,55,59,62,65,68,71,74,77,80,82,85,89,92,97,101,107,114,127
LSHTM,19,4,2022,15,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,55,61,66,70,74,77,80,83,87,90,93,97,100,104,109,114,121,129,142
LSHTM,19,4,2022,16,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,50,57,62,66,69,73,76,79,82,85,88,92,96,100,104,109,115,122,137
LSHTM,19,4,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,53,59,64,68,72,76,79,82,86,89,93,96,101,105,109,114,120,129,143
LSHTM,19,4,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,49,55,60,64,67,71,74,77,80,84,87,90,94,98,103,107,113,122,136
LSHTM,19,4,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,44,49,54,57,61,63.7000000000001,66,69.6000000000001,72,75,79,82,85,88,92,98,104,112,124
LSHTM,19,4,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,36,42,46,49,52,55,57,60,62,65,67,70,73,76,79,84,89,95,108
LSHTM,19,4,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,37,42,46,49,52,55,58,60,63,66,69,71,74,78,82,86,92,99,111
LSHTM,19,4,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,41.95,48,52,56,59,62,65,68,71,74,78,80,84,88,92,97,104,112,127
LSHTM,19,4,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,40,45.9,50,53,56,59,62,65,67,70,73,76,80,84,88,93,100,108,120.05
LSHTM,19,4,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,40,47,51,55,58,61,65,68,71,74,77,80,84,88,92,98,103,112,125
LSHTM,19,4,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,37,43,47,51,54,57,60,63,66,69,72,75,79,83,87,92,98,106,121.05
LSHTM,19,4,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,34,39,43,46,49,52,54,57,60,63,65,69,72,75,79,83,89,97,108
LSHTM,19,4,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,28,32,36,39,41,44,46,48,51,53,56,59,62,65,68,72,77.1500000000001,84,95
LSHTM,19,4,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36,39,42,44.7000000000001,47,49,52,54,57,59,63,66,69,74,79,86,96
LSHTM,19,4,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,32,37,41,44,47,50,53,56,58,61,64,67,71,75,79,84,89,97,110
LSHTM,19,4,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,30,36,39,42,45,48,51,53,55,58,61,64,67,71,75,79,84,92.0999999999999,104
LSHTM,19,4,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,31,36,40,44,47,50,53,55,58,61,64,67,70,74,78,82,88,96.0999999999999,109
LSHTM,19,4,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,29,34,37,40,43,46,49,51,54,57,59.4500000000003,62,66,70,74,78.2000000000003,84,92,105
