Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,2,2023,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,110,124,134,142,149,157,163,169,175,182,189,196,204,213,223,234,247,265.1,297
LSHTM,7,2,2023,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,111,125,136,143,152,159,167,173,179,186,193,202,211,220,229,240,254.15,275,305.05
LSHTM,7,2,2023,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,102,116,125,133,141,149,156,163,169,176,182,189,197,207,217,229,244,262,293
LSHTM,7,2,2023,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,113,127,138,147,155,163,171,178,185,193,201,209,218,229,240,251,268,292.1,331
LSHTM,7,2,2023,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,95,107,117,124,130,137,144,150,156,162,169,176,183,193,202,214,226,243,277.05
LSHTM,7,2,2023,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,89.95,101,110,118,124,131,138,145,151,158,164,171,179,187,197,208,224,241.1,270.05
LSHTM,7,2,2023,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,106,121,132,140,149,158,166,173,181,189,198,206,216,225,237,252,268,290,327
LSHTM,7,2,2023,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,215.5,All,121,139,152,163,172,181,189,198,207,215.5,225,235,246,257,270,286,305,330,377
LSHTM,7,2,2023,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,120,138,152,163,173,183,192,202,211.55,221,232,243,254,265,280,296,315,345.1,397
LSHTM,7,2,2023,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,113,130,142,151,160,168,177,187,197,206,216,227,237,249,264,280,300,326,375
LSHTM,7,2,2023,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,121,138,154,167,177,187,197,206,216,226,237,249,262,277,293.25,312,333,362,416
LSHTM,7,2,2023,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,103,118,129,138,148,157,164,172,180,190,199,209,219,230,244,258,278,302,344
LSHTM,7,2,2023,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,97.95,111.9,123,133,142,151,159,167,176,184,192,202,213,224,237,252,273,297,340
LSHTM,7,2,2023,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,115.95,133,146,159,170,180,190,201,212,221,232,243,255,269,284,303,325,357.1,412
LSHTM,7,2,2023,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,132,151,166,181,193,205,216,229,240,252,265,276,291,306,325,346,373,413,475
LSHTM,7,2,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,133,153,169,184,197,209,220,232.6,245,258,270,285,300,317,335.25,356,384,421.1,485
LSHTM,7,2,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,123,142,156,168,181,192.7,204,215,226,239,251,264,279,295,312,331.2,358,397,462.05
LSHTM,7,2,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,130.95,153,169.85,182.8,197,210,223,236,249,262,276,289,307,324,344,370,399,437,520.05
LSHTM,7,2,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,108,128,141,154,166,176,187,197,208,219,232,243,258,272,287.25,307,333,366,425
LSHTM,7,2,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,210.5,All,103,120,133,147,158,169,180,190,201,210.5,222,233.4,247,262,279,298,326,361,421
LSHTM,7,2,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,124,146,161,175,189,202,214,227,238,252,265,278,295,313,332,357.2,388,428,503
LSHTM,7,2,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,138,163,183,198,211,225.7,241,256,271,286,303,317,334,354,376,401.2,436,485,572.05
LSHTM,7,2,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,138.95,164,182,198,213,229,244,259,272,287,305,322,342,361,384,415.2,454,505,590
LSHTM,7,2,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,129,151,170,184,198,214,227,241.6,256,270,284,299,317,336,357,385,419.15,466,554.05
LSHTM,7,2,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,138.95,165.9,184,200,216,231,248,262,280,296,313,331,350,370,395,424.2,463,513.1,604.05
LSHTM,7,2,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,113,135,150,165,179,192,203,217,230,243,259,275,291,308,327,352,381,427.1,505.05
LSHTM,7,2,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,107,127,143,157,171,184,196,208,221,232,246,262,278,294,316,340,373,419,487
LSHTM,7,2,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,130,153,173,190,203,218.7,234,248,264,280,297,315,334,353,374,405,440,491,579.05
LSHTM,7,2,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,311.5,All,141,172,194,213,231,247,263,276.6,293,311.5,332,351,375,400,424,458,498.15,558.1,663.199999999999
LSHTM,7,2,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,144,171,193,212,230,247,265,284,302,319,338,358,379,403,434,465,512,571,681
LSHTM,7,2,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,132,159,178,194.8,213,231,248,262,280,296,314,332,355,377,407,440,483,538,622.05
LSHTM,7,2,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,142,171,192,212,231,248,265,282,301,320,340,361,384,408,437,476,515.15,579,683.05
LSHTM,7,2,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,117.95,141,160,176.8,191.75,205,219.65,235,248,264,280,296,316,338,361,391,428,480,571.05
LSHTM,7,2,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,253.5,All,111,133,151,167,181,196,209,224,238.55,253.5,270,286,303,324,347,377,412,462,539.05
LSHTM,7,2,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,132,160,180,199,216,233,248,264,281,299,318,339,361,384,415,448,491,548.1,646.199999999999
LSHTM,7,2,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,148,178.9,201,222.8,242,261,278,299,320,340,359,380,404,433,462.25,501,549,623,733.05
LSHTM,7,2,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,340,All,147,179,200,223,242,261,280,301,319,340,360,384,408,436.3,469,510,556,626,745
LSHTM,7,2,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,313,All,135,163,183.85,203,222,242,260,277,295,313,332,354,375,405,433.25,469,517,577.1,689
LSHTM,7,2,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,341.5,All,146,178,199,220,239,259,279,298,320.55,341.5,362,386,411,441.3,472,509,556.15,635,743
LSHTM,7,2,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,117,145,165,182,198,214,229,247,263,278,296,315,335,359,386,422,455.15,509,614.05
LSHTM,7,2,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,264,All,112.95,137,153,171,187,203.7,218,235,250,264,280,299,319.35,342,366,395,433.15,493.1,581.05
LSHTM,7,2,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,133,162,184,204,223,241,260,277,294,314,335,355,379,404.3,434,467.2,512.15,575,689.1
LSHTM,7,2,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,147,180,203,224,246,267,289,309,329,349,372,394,420,449,485.25,523.2,572,642.1,775.05
LSHTM,7,2,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,352,All,146,178,204,227.8,246,264,284,305,329,352,375,401,428.35,458.3,493,530,579,653,772.05
LSHTM,7,2,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,134,164.9,186,206.8,226.75,246,267,285.6,306,327,346,369,392,420,453,485,535,600,713.05
LSHTM,7,2,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,146,174,199.85,223,245,265,283,305,326,350,371,395,422,451,484,521.2,575,647,769.199999999999
LSHTM,7,2,2023,7,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,117,144,164,184,199,216,232,249,266,285,302,322,344.35,368,390.25,425,467.15,525.1,631
LSHTM,7,2,2023,8,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,110,135,154.85,171,187,203,221,236,252,268,287,304,326,351,379,412,449,501,591.05
LSHTM,7,2,2023,9,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,128,160,184,202,221,243,261,280,298,320,340,361,382,411,435,470,516,584,690.05
LSHTM,7,2,2023,10,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,145.95,176,202.85,226,248,269,290,311,332,353,377,400,426.35,454,486,529.2,576,645,762.05
LSHTM,7,2,2023,11,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,140,174,198,222,243,266,290,310,331,353,377,401,429,458,492,530,580,647,759.149999999999
LSHTM,7,2,2023,12,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,129,160,185,205,226,246,264,285,304,324,344,369,393,418,448,484.2,535,596.1,698
LSHTM,7,2,2023,13,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,139,170,193,217,238,261,282,302,324,348,370,396.4,425,452,483,520,568.15,643,765
LSHTM,7,2,2023,14,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,114,139.9,159,179,196,212,228,245,263,280,299,319,339,364,389,418,455,506,606.05
LSHTM,7,2,2023,15,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,105,130,149,166,183,200,216,233,248,265,284,301,322,342,368,396,433,485,577.05
LSHTM,7,2,2023,16,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,124,155,178,198,217.75,235,253,271.6,289.55,309,328,349,373,399,428,465.2,505,561,666
LSHTM,7,2,2023,17,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,140,172,197,219,241,260,280,300,322,344,367,390,415,440,474,512,559.15,624.1,736
LSHTM,7,2,2023,18,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,133,167,191,214,238,259,280,302,322,343,365,387,413,438,469,504,552,620,729.05
LSHTM,7,2,2023,19,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,124,153,176,193,218,236,253,273,290,310,330,353,379,407,435,470.2,509,571.1,681
LSHTM,7,2,2023,20,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,132,162,186,208,229,251,269.65,290,311,334,354,376,400,428.3,458,498,542,601,723.149999999999
LSHTM,7,2,2023,21,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,104,132,151.85,171,186,200,217,233.6,250,268,285,301.4,321,343.3,370.25,400,439,486,567.05
LSHTM,7,2,2023,22,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,251.5,All,100,124,144,160,176,190,206,220,236,251.5,269,286.4,303,324,346.25,372,406,458,542.05
LSHTM,7,2,2023,23,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,116,145,166,187,206,223,240,258,276,295,312.45,335,356,379,406.25,436,477,530,626.1
LSHTM,7,2,2023,24,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,127,159,183,206,227,247,264,284,305,324,343.45,366,390,417,448,480.2,519,590,697.05
LSHTM,7,2,2023,25,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,123,155,179,199,219,240,261,280,300,321,341,366,390,415.3,444.25,484,523,581,682.05
LSHTM,7,2,2023,26,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,114,140,165,185,202.75,220,240,257,273,289,307,329.4,349,374,401,433,474,528,614
LSHTM,7,2,2023,27,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,120.95,150,175,192.8,212.75,233.7,252,272,290,310,329,350,371,394,426,460,504,560,662.349999999998
LSHTM,7,2,2023,28,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,99,123,141.85,158,172,186,202,216.6,231,247,263,277.4,297,317,339,369,403,450,527
LSHTM,7,2,2023,29,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,88,112,131,147,162.75,176,189,203,218,233,249,264,281,298,319,345,379,422.1,492.05
LSHTM,7,2,2023,30,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,269.5,All,105,131,152,170,188,206,221.65,238,254,269.5,287,304,323,344,373,402,442,493.1,568.05
LSHTM,7,2,2023,1,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,116,145,167,187,205,224,241.65,260,276,296,315,337,358,379,411,441,483,539.1,636
LSHTM,7,2,2023,2,5,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,112.95,143,163,183,200,220,237.65,255,272,289,309,329,353,377,404,435.2,473,531.1,617.05
LSHTM,7,2,2023,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,73,80,85,89,92,95,98,101,104,106,109,113,116,119,123,128,134,140,151
LSHTM,7,2,2023,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,75,83,89,93,96,100,103,106,109,112,115.45,119,122,126,130,134,140,147,159
LSHTM,7,2,2023,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,72,78,82,86,90,93,96,99,102,105,108,111,114.35,119,123,127,132,140,150
LSHTM,7,2,2023,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,57,63,67.85,71,74,77,80,83,85,88,91,93,97,100,104,108,113,119.1,131
LSHTM,7,2,2023,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,49,55,59,61,64,67,70,72,74,77,79,81,84,88,91,95,99,106,115
LSHTM,7,2,2023,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,58,64,67,71,75,78,81,83,86,89,92,95,99,102,106,111,116.15,123,134
LSHTM,7,2,2023,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,70,78,83,88,91,95,98,102,105,108,112,115,119,124,129,135,142,150,165
LSHTM,7,2,2023,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,81,89,95,101,106,110,114,118,122,126,131,136,141,146,152,160,169,180,197
LSHTM,7,2,2023,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,83,92,99,104,109.75,114,119,124,128,133,138,142,147,152,159,167,176,188,207
LSHTM,7,2,2023,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,76,85,91.85,97,102,107,111,115,119,124,129,133,137,143,150,157,165,179,197
LSHTM,7,2,2023,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,63,70,76,81,85,89,93,96,100,104,108,112,117,121,127,134,141.15,152,168
LSHTM,7,2,2023,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,54,61,65,70,74,77,80,84,87,91,94,98,102,106,111,116,124,134,149
LSHTM,7,2,2023,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,62,70,76,80,85,89,93,97,101,105,109,113,118,124,130,137,146,157,174
LSHTM,7,2,2023,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,75,85,92,98,104,108,113,118,123,129,134,139,144,150,158,167,177,192,215
LSHTM,7,2,2023,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,86,97,105,113,119,125,131,138,143,149,156,162.4,169,178,186,196,208,226,252
LSHTM,7,2,2023,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,89,101,110,117,124,130,136,141,148,155,162,168,177,186,195,207,221,237,266
LSHTM,7,2,2023,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,83,94,102,109,116,121,127,133,138,144,151,158,165,173,183,195,209,225,258.05
LSHTM,7,2,2023,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,121.5,All,68,77,84,90,96,100.7,105,111,116,121.5,127,133,139,147,154,163,178,193,221
LSHTM,7,2,2023,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,59,67,73,78,83,88,92,96,100,106,111,116,121,128,135,145,155,171,191
LSHTM,7,2,2023,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,67,77,84,91,96,101,107,112,117,123,129,135,142,150,160,170,183,200,224
LSHTM,7,2,2023,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,81,93,102,109,116,122,128,135,141,148,156,164,172,182,193,204,221,241,277.05
LSHTM,7,2,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,92,106.9,116,126,134,142,150,157,165.55,174,182,193,202,213,227,241,262,287.1,330
LSHTM,7,2,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,95,110,120,130,139,148,156,163,172,180,191,200,210,222,236,252,275,305,349.05
LSHTM,7,2,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,87,101,112,121,130,137,145,152,159,168,177,187,197,208,220,236,259,287,333
LSHTM,7,2,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,72,83,92,100,107,114,121,128,134,141,149,157.4,165.35,176.3,189,202,217,240,276
LSHTM,7,2,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,61,72,79,86,93,98,104,110,116,122,129,136,144,153,163,175,191,211,247
LSHTM,7,2,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,71,82,92,100,107,114,121,128,134,142,149,158,167,178,190,203,224,249,288
LSHTM,7,2,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,84,100,111,121,129,138,146,154,162.55,172,182,192,203,215,230,247,269.15,302,348
LSHTM,7,2,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,97,113,126,137,147,158,168,178,188,197,210,222,238,255,272,291,316,354,421
LSHTM,7,2,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,99,117,131,143,154,164,175,186,196,208,219,233,249,265,283,305,332,375,433.05
LSHTM,7,2,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,93,108,121,133,143,153,162,172,183,193,204,217,230,246,265,287,314,353,418.05
LSHTM,7,2,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,75,88,99,110,118,128,136,143,152,161,171,182,192,206,221,240,265,297,346.05
LSHTM,7,2,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,139.5,All,62.95,76,87,95,102,109,117,125,132,139.5,149,158,168,180,192.25,208.2,229,255,303.05
LSHTM,7,2,2023,12,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,76,88,99,109,118,128,136,144,152,162,172,183,195,209,222,242,266,300,354
LSHTM,7,2,2023,13,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,85,104,117.85,130,141,152,162,173,183.55,195,208,222,239,256,275,296,324,367,435.05
LSHTM,7,2,2023,14,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,100,121,137,150.8,164,176,188,200,214,227,242,259,279,296,319,348,387.15,438.1,519
LSHTM,7,2,2023,15,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,103,125,141,155,170,183,196,208,220,236,252,270,289,309,334,360.2,396,448,534
LSHTM,7,2,2023,16,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,95,116,131.85,143,155,167,179,191,204,218,233,249,266,286,308,339.2,377,428,508.05
LSHTM,7,2,2023,17,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,76,95.9,108,119,130,140,150,159.6,170,182,194,209,224,240,262,284,313,356,422.05
LSHTM,7,2,2023,18,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,68,81,91,101,111,120,130,139,149,158,170,181,193.35,208,224.25,242.2,269,305.1,372.05
LSHTM,7,2,2023,19,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,78,93,107,118,128,138,150,160,171,182,193,208,223,241,262,288,315.15,362,427.05
LSHTM,7,2,2023,20,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,219.5,All,92.95,110,126,140,153,165,179,190,205,219.5,235,251,270,291.3,315,344.2,380,433,517.05
LSHTM,7,2,2023,21,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,103,126,145,162,176,190,206,219.6,235,253,270,291,317,343,372,399,444,509,610
LSHTM,7,2,2023,22,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,106,131,150,168,183,197,214,230,245,262,282,305,329,354,384,418,464,532,643.05
LSHTM,7,2,2023,23,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,98,119,138,155,169,185,197,212,226,241,262,280,302.35,329.3,359,391,433,500,594
LSHTM,7,2,2023,24,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,79,99,113.85,126,139,150,163,176,188,202,218,237,256,277,298,326.2,363,409,492
LSHTM,7,2,2023,25,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,69,83,96,109,120,130,140,151,162,174,188,202,218,234,255,282,316,363,442
LSHTM,7,2,2023,26,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,78.95,97,111,125,138,150,161,173,185,200,218,234.4,255,273,301,329.2,368,414,510
LSHTM,7,2,2023,27,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,92,114,133,150,166,179,194,209,226,242,259,281,303.35,329,358,391.2,435.15,500,600
LSHTM,7,2,2023,28,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,105,132,154,172,191,208,225,242,256,279,301,326,351.35,382,416.25,457,512,591.1,700.05
LSHTM,7,2,2023,29,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,111.95,136,158,177.8,197,212,230,248,267,286,311,335.4,362.35,393,433.25,479,524.15,610,733
LSHTM,7,2,2023,30,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,102,125,144,162,180,195.7,211,230,248,268,287,308,337,365,400,437.2,483.15,562,685.1
LSHTM,7,2,2023,31,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,80,101.9,121,135,148,161,175.65,190,204,220,237,258,280,304,333,368,410,465.1,572.05
LSHTM,7,2,2023,1,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,190.5,All,70,88,103,114,127,139,150,164,177,190.5,205,220.4,239.35,261,290,318,352,402,493
LSHTM,7,2,2023,2,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,79,100,117,131,145,157,174.65,189,203,220,237,256,279,303,335,365,403.15,471,569
LSHTM,7,2,2023,3,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,96,120,140,156,172,189,207.65,224,243,263,281,305,331,360,395,432,487,563,681.05
LSHTM,7,2,2023,4,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,109.95,136,159.85,181,200,219,237,257,280,304,326.45,353,385,422,459,504,562,654,803.1
