Group,Scenario,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,Forecast,10,5,2020,10,5,2020,East of England,hospital_inc,Branching process,108,89,93,97,99,101,102.69999999999999,104,105.60000000000002,107,108,110,111,113,115,116,119,121,124.10000000000002,131
LSHTM,Forecast,10,5,2020,11,5,2020,East of England,hospital_inc,Branching process,106,78,84,88,91,94,97,99,102,104,106,109,111,113,116,118,122,126,131,139
LSHTM,Forecast,10,5,2020,12,5,2020,East of England,hospital_inc,Branching process,103,71,78,82,86,89,92,95,98,100,103,105,108,111,114,116,120,125,131,141
LSHTM,Forecast,10,5,2020,13,5,2020,East of England,hospital_inc,Branching process,99,64.95000000000002,72,77,81,85,88,90,93,96,99,102,105,108,111,115,119,124,131,142.05000000000018
LSHTM,Forecast,10,5,2020,14,5,2020,East of England,hospital_inc,Branching process,96,57,66,72,76,80,84,87,90,93,96,99,102,106,110,114,118,123,131,142
LSHTM,Forecast,10,5,2020,15,5,2020,East of England,hospital_inc,Branching process,93,53,61.900000000000034,67,72,77,80,83,86,89,93,96,100,104,108,112,116,122,129,142
LSHTM,Forecast,10,5,2020,16,5,2020,East of England,hospital_inc,Branching process,90,48,56,62,67.80000000000007,72,76,80,83,86,90,93,97,101,106,110,116,122,131,144
LSHTM,Forecast,10,5,2020,17,5,2020,East of England,hospital_inc,Branching process,86,45,53,59,64,67,72,75,79,82,86,90,94,98,102,107,112,119,129,147
LSHTM,Forecast,10,5,2020,18,5,2020,East of England,hospital_inc,Branching process,84,40,48,54,60,64,68,72,76,80,84,88,91,95,100,104,111,119,129,146
LSHTM,Forecast,10,5,2020,19,5,2020,East of England,hospital_inc,Branching process,80,34.95000000000002,43,50,55,60,64,68,72,76,80,84,88,93,98,103,109.20000000000027,118,128,146
LSHTM,Forecast,10,5,2020,20,5,2020,East of England,hospital_inc,Branching process,76,32,41,47,52.80000000000007,57,61,65,69,73,76,81,85,90,95,101,107,116,128,147.05000000000018
LSHTM,Forecast,10,5,2020,21,5,2020,East of England,hospital_inc,Branching process,74,29,38,44,50,54,58,62,66,70,74,78,82,87,93,97,104,113,125,147
LSHTM,Forecast,10,5,2020,22,5,2020,East of England,hospital_inc,Branching process,71,26,34,40,45,50,54,58,62,66,71,75,80,85,90,97,103,112,125,146
LSHTM,Forecast,10,5,2020,23,5,2020,East of England,hospital_inc,Branching process,67,22,31,37,42,46,50.700000000000045,55,59,63,67,71,76,81,86,92,99,108,121,143
LSHTM,Forecast,10,5,2020,24,5,2020,East of England,hospital_inc,Branching process,65,19,27,33,38,43,47,51,56,60,65,69,73,78,83,90,98,108,121,145
LSHTM,Forecast,10,5,2020,25,5,2020,East of England,hospital_inc,Branching process,61,18,26,32,37,41,45,49,53,57,61,66,70,75,81,87,95,104.14999999999964,118,141
LSHTM,Forecast,10,5,2020,26,5,2020,East of England,hospital_inc,Branching process,58,15,23,28,33,37,41,45,49,54,58,63,68,73,78,85,93,103,117.10000000000036,145
LSHTM,Forecast,10,5,2020,27,5,2020,East of England,hospital_inc,Branching process,55,13,20,26,30,35,39,42,46,51,55,59,64,69,74.29999999999973,81,89,98.14999999999964,115,144
LSHTM,Forecast,10,5,2020,28,5,2020,East of England,hospital_inc,Branching process,53,11,18.900000000000034,24,29,33,37,40,44,49,53,57,62,66,72,78,87,97,112,139
LSHTM,Forecast,10,5,2020,29,5,2020,East of England,hospital_inc,Branching process,50,10,16,21,26,29,34,37,41,45,50,54,58,64,69,76,85,95,110,141
LSHTM,Forecast,10,5,2020,30,5,2020,East of England,hospital_inc,Branching process,47,7,14,19,23,27.75,31,35,39,43,47,51,56,61,67,74,82,92,108,140
LSHTM,Forecast,10,5,2020,31,5,2020,East of England,hospital_inc,Branching process,45,7,13,17,22,25,29,33,37,41,45,49,54,58,64,70.25,79,90,106.10000000000036,138.05000000000018
LSHTM,Forecast,10,5,2020,10,5,2020,England,hospital_inc,Branching process,930,873.9,883,891,900,905,910.6999999999999,916,921,925,930,934,939,943.35,949,954.25,960.2,967.15,977,987.0999999999999
LSHTM,Forecast,10,5,2020,11,5,2020,England,hospital_inc,Branching process,900.5,813,832,844,854,864,872,880,887,894,900.5,906,913,920,927,935,945,955,970,993
LSHTM,Forecast,10,5,2020,12,5,2020,England,hospital_inc,Branching process,878.5,777,799,815,826.8000000000001,837,846,855,863,871,878.5,887,895,903,912,922,933,946,963,989
