Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,8,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,50,54,57,60,62,64,66,68,69,71,73,75,77,79,81,84,87,91,97
LSHTM,16,8,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,50,54,58,60,62,64,66,68,69,71,73,75,76.3499999999999,79,81,84,87,91,97.0499999999997
LSHTM,16,8,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,45,49,52,54,56,58,60,61,63,65,66,68,70,72,74,77,79,84,90
LSHTM,16,8,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,35,38,41,43,45,46,48,49,50.55,52,54,55,57,59,60,62,65,68,74
LSHTM,16,8,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,34,37,40,42,43,45,47,48,49,51,52,54,55,57,59,61,64,67,73
LSHTM,16,8,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,39,43,45,48,50,51,53,55,56,58,59,61,63,65,67,70,72,77,83
LSHTM,16,8,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,35,39,42,44,46,47.7000000000001,49,51,52,54,55,57,59,61,63,65,68,72,78
LSHTM,16,8,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,38,42,44,47,49,50,52,54,55,57,59,61,63,65,67,70,73,77,84
LSHTM,16,8,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,37,41,44,46,48,50,51,53,55,56,58,60,62,64,67,69,73,77,84
LSHTM,16,8,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,33,37,40,42,43,45,47,49,50,52,54,55,57,59,61,64,67,71,77
LSHTM,16,8,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,26,29,31,33,35,36,37,39,40,42,43,44,46,47,50,52,54,58,63
LSHTM,16,8,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,25,28,30,32,33,35,36,38,39,40,42,43,45,46,48,50,53,57,62
LSHTM,16,8,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,28,32,34,36,38,40,42,43,45,46,48,49,51,53,55,58,61,64,70
LSHTM,16,8,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,27,30,32,34,35,37,38,40,41,43,44,46,48,50,52,54,57,61,67
LSHTM,16,8,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,27,31,33,35,37,39,41,42,44,45,47,49,51,53,55,58,61,65,72
LSHTM,16,8,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,27,31,34,36,37,39,41,42,44,46,47,49,51,53,55,58,61,65,73
LSHTM,16,8,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,24,27,29,31,33,35,36,38,39,41,42,44,46,48,50,53,56,60,67
LSHTM,16,8,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,19,22,23,25,26,28,29,30,31,33,34,35,37,39,41,43,46,49,55
LSHTM,16,8,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,18,21,23,24,26,27,28,30,31,32,34,35,36,38,40,42,45,48,53
LSHTM,16,8,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,21,24,26,28,29,31,32,34,35,37,38,40,41,43,45,48,50,54,60
LSHTM,16,8,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,19,22,24,25.8000000000001,27,29,30,31,33,34,35,37,39,40,42,45,48,52,57
LSHTM,16,8,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,20,23,25,27,29,30,31,33,35,36,38,40,41,43,45,48,51,55,62
LSHTM,16,8,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,19,23,25,27,28,30,32,33,34,36,38,39,41,43,45,48,51,55,62
LSHTM,16,8,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,25,27,28,30,31,33,34,36,37,39,41,44,47,51,58
LSHTM,16,8,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,13,15,17,19,20,22,23,24,25,26,28,29,30,31,33,35,38,41.0999999999999,46
LSHTM,16,8,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,20,21,22,23,24,25,27,28,29,31,33,35,37,41,46
LSHTM,16,8,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,17,19,21,22,24,25,26,28,29,31,32,34,35,37,39,42,46,52
