Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,87,94,98,102,105,108,111,113,116,119,121,124,127,130,134,138,142,147,157
LSHTM,8,2,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,88,95,99,103,107,109,112,115,117.55,120,123,126,129,132,135,140,145,151,161
LSHTM,8,2,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,77,83,87,91,94,97,100,102,105,108,110,113,115,118,122,126,130,136,146
LSHTM,8,2,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,65,71,75,78,81,83,86,88,90,92,95,97,100,103,106,109,114,119,128
LSHTM,8,2,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,71,77,81,85,88,91,94,97,99,102,104,107,110,113,117,121,126,133,143
LSHTM,8,2,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,69,76,80,84,87,90,93,96,99,102,105,108,111,114,118,122,127,133,146
LSHTM,8,2,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,67,74,79,83,86,89.7,93,96,99,102,104,108,111,114,118,123,128,136,148
LSHTM,8,2,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,67,74,79,83,87,90,94,97,100,103,106,110,113,117,121,125,131,138,150
LSHTM,8,2,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,66,74,79,84,87,90,94,97,101,104,108,111,115,119,124,129,135,145,156
LSHTM,8,2,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,59,65,69,73,77,80,83,86,89,92,95,98,102,105,109,114,120,128,140
LSHTM,8,2,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,49,55,59,63,66,69,72,75,78,81,83,86,89,93,97,101,106,113,125
