Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,8,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,45,49,53,55,58,60,62,64,66,68,70,73,75,77,80,84,88,93,101
LSHTM,23,8,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,44,49,52,54,57,59,61,63,65,67,70,72,74,77,80,83,87,93,101
LSHTM,23,8,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,49.95,55,59,62,65,68,70,72,74,77,80,82,85,88,91,94,99,106,114
LSHTM,23,8,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,47,52,55,58,61,63,66,68,71,73,75,78,80,83,86,90,94,100,109
LSHTM,23,8,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,50,56,60,63,66,69,72,74,77,79,82,85,88,91,94,99,103,110,122
LSHTM,23,8,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,51,56.9,60,64,66,69,72,75,78,80,83,86,89,93,97,102,106,113,123
LSHTM,23,8,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,48,53,57,61,64,66,69,71,74,76,79,82,85,88,92,96,102,108,120
LSHTM,23,8,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,39,43,47,50,53,55,57,59,61,63,66,68,71,74,76.25,81,86,91,101
LSHTM,23,8,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,38,43,46,49,52,54,57,59,61,63,65,67,70,73,76,80,84,91,100
LSHTM,23,8,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,43,48,52,55,58,61,63,66,69,71,74,76.4000000000001,79,83,86.25,91,96,104,114.05
LSHTM,23,8,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,40,45,49,52,55,57,59,62,64,67,69,72,76,78,82,86,91,98,108
LSHTM,23,8,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,43,49,54,57,60,63,66,69,71,74,77,80,83,86,90,95,101,108,121
LSHTM,23,8,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,44,49,54,57,60,63,66,69,71,74,77,80,84,87,91,96,103,111,121
LSHTM,23,8,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,41,46,51,54,57,60,63,65,68,71,73,76,79,83,87,91,98,105,116
LSHTM,23,8,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,33,38,42,44,47,49,52,54,56,59,61,64,66,69,73,77,82,89,99
LSHTM,23,8,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,32,37,40,43,46,48,51,53,56,58,60,63,66,69,72,76,80,87,97
LSHTM,23,8,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,37,42,46,49,52,54,57,60,62,66,68,71,74,78,82,86,92,100,115
LSHTM,23,8,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,34.95,39,43,46,49,51,54,56,59,61,64,67,70,74,78,83,88,95,107
LSHTM,23,8,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,37,42,46,50,53,56,59,62,65,67,70,74,77,81,85,90,96,103,119
LSHTM,23,8,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,38,43,47,50,53,56,59,62,65,68,71,74,78,82,86,91.2000000000003,99,107,121.05
LSHTM,23,8,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,34.95,40,44,48,51,54,56,59,62,65,68,70,74,78,82,87,94,102,114
LSHTM,23,8,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,36,39,42,44,47,49,51,54,56,59,62,65,68,73,78,86,97
LSHTM,23,8,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,28,32,36,38,41,44,46,48,50,53,55,58,61,64,68,73,78,85,97
LSHTM,23,8,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,31,37,40,43,46,49,52,55,58,60,63,66,69,73,78,83,89,98,112
LSHTM,23,8,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,29,34,38,41,43,46,49,52,54,57,59,62,65,69,73,78,84,92,105
LSHTM,23,8,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,31,37,41,44,47.75,50,53,56,59,62,64,67,71,75,80,85,92,100,115
LSHTM,23,8,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,31,36,41,44,47,50,53,56,59,62,65,69,72,76,81,87,93,102,117
LSHTM,23,8,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,30,35,38,41,45,47,50,53,56,59,62,65,69,73,78,83,90,98,115
LSHTM,23,8,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,23,28,32,34,37,39,41,44,47,49,51,54,57,61,64.25,69,75,83,95
LSHTM,23,8,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,23,28,31,34,36,39,41,43,45,48,50,53,56,59,63,68,73,82,95
LSHTM,23,8,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,27,31,35,38,41,44,46,49,52,55,58,61,64,68,72,78,85,94,108
LSHTM,23,8,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,25,29,33,35,38,41,44,46,49,51,55,58,61,64,68,73,80,88,103
LSHTM,23,8,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,27,32,35,38,41,44,47,50,53,56,59,62,66,70,74,80,87,96,112
LSHTM,23,8,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,26,32,36,39,42,45,47,51,53,56,60,63,67,71,76,83,89.1500000000001,99,115
LSHTM,23,8,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,24,29,33,36,39,42,45,47,50,53,56,59,63,67,72,77,84,94,109.05
LSHTM,23,8,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,20,24,27,30,32,34,37,39,41,44,46,49,52,56,60,65,71,78,92
LSHTM,23,8,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,19,23,27,29,32,34,37,39,42,44,46,49,52,55,59,64,69,77,92.0499999999997
LSHTM,23,8,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,22,27,30,34,36,39,41.6499999999999,44,47,49,52,55,59,62,68,73,80,88,103
LSHTM,23,8,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,20,25,28,31,34,36,39,41,44,46,49,52,55,59,64,69,74,82,97
LSHTM,23,8,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,30,33,37,39,42,45,48,51,54,57,61,64,69,75,82,91,107
LSHTM,23,8,2022,12,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,22,27,31,34,37,39,42,45,47,50,54,57,61,66,70,76,83.1500000000001,93,110
LSHTM,23,8,2022,13,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,20,25,29,32,35,38,40,43,46,49,52,55,58,62.2999999999997,67,73,80,89,106
LSHTM,23,8,2022,14,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,21,23,26,28,30,33,35,37,39,42,45,49,52,56,61,66,75,89
LSHTM,23,8,2022,15,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16.95,20,23,26,28,30,32,35,37,39,42,45,48,51,55,60,66,73,87
LSHTM,23,8,2022,16,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,18,23,26,29,31,34,36,39,42,44,47,50,53,58,62,67,75,84,99
LSHTM,23,8,2022,17,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,17,21,24,27,30,32,34,37,39,41,44,47,51,54,58,63,70,79,94
LSHTM,23,8,2022,18,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,23,26,29,32,34,37,40,42,45,48,52,55,59,64,69,77,86,104
LSHTM,23,8,2022,19,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,18,23,26,29,32,35,37,40,43,45,49,51,56,60,65,70,78,88,105
LSHTM,23,8,2022,20,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,17,21,24,27,30,32,35,37,40,43,46,49,52,57,62,67,73,83,100
LSHTM,23,8,2022,21,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,17,20,22.8000000000001,25,27,29,31,33,36,38,41,44,48,52,56,62,70,83
LSHTM,23,8,2022,22,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,13,17,20,22,24,27,29,31,33,35,37,40,43,47,51,55,61,69,84
LSHTM,23,8,2022,23,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,25,27,30,32,34,37,40,42,45,48,53,57,62,69,78,94
LSHTM,23,8,2022,24,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,14,18,21,23,26,28,30,33,35,37,40,42,46,50,54,59,65,74,89
LSHTM,23,8,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,19,22,26,28,31,33,35,38,40,43,46,50,54,59,64,71,79.0999999999999,97
LSHTM,23,8,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,15,19,22,25,28,30,33,35,38,41,44,47,51,55,59,65,72,82,100
LSHTM,23,8,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,14,18,21,23,26,28,31,33,35,38,41,44,47,51,56,62,68,77,93
LSHTM,23,8,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,15,17,19,21,23,25,27,29,32,34,37,39,43,47,51,57,65,80
LSHTM,23,8,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,17,19,21,23,25,27,29,31,33,36,39,42,46,51,56,65,78
LSHTM,23,8,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35.5,All,13,16,19,21,24,26,28,31,33,35.5,38,40,44,47,52,57,64,73,89
LSHTM,23,8,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,15,17,20,22,24,26,28,30,33,35,38,41,45,49,54,61,69,83
LSHTM,23,8,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,12,16,19,22,24,26.7000000000001,29,31,33,36,39,42,45,49,53,58,65,74,91
LSHTM,23,8,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,13,16,19,22,24,26,28,31,33,36,39,42,45,49,54,60,67,77,94
LSHTM,23,8,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,15,18,20,23,25,27,29,32,34,37,40,43,47,51,56,62,72.0999999999999,90
LSHTM,23,8,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28.5,All,9,12,15,17,19,21,22,25,26,28.5,31,33,36,39,42,47,52,60,76
LSHTM,23,8,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,15,17,18,20,22,24,25,27,29,32,35,38,42,46,52,60,73
LSHTM,23,8,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,14,16,18,21,23,25,27,29,31,33,36,39.3499999999999,43,47,52,58,66,82
LSHTM,23,8,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,13,15,17,19,21,23,25,27,29,32,34,37,40,44,49,55,64,78
LSHTM,23,8,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,13,16,19,21,23,25,27,29,32,34,37,40,44,48.25,54,60,69,86
LSHTM,23,8,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,10,14,16,19,21,23,25,27,30,32,35,37,40,44,48,54,62,72,87.0499999999997
LSHTM,23,8,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,15,17,19,21,23.6499999999999,26,28,30,33,35.4000000000001,39,42,47,52,58,67,83.0499999999997
LSHTM,23,8,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,10,12,14,16,18,20,21,23,25,27,30,32,35,39,43,49,56,69
LSHTM,23,8,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,16,17,19,21,23,25,27,29,32,34,37,42,48,55,68
LSHTM,23,8,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,14,16,18,20,22,24,26,28,30,33,35,38,42,47,53,62,76
LSHTM,23,8,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,10,13,15,16,18,20,22,24,26,28,30,33,36,40,44,50,58.0999999999999,73
LSHTM,23,8,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,14,16,18,20,22,24,26,28,31,34,36,40,44,49,56,64,80.0499999999997
LSHTM,23,8,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,61,66,70,72,74,76,78,80,82,84,85,87,89,92,94,97,100,104,111
LSHTM,23,8,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,60,64,68,70,72,75,76,78,80,82,84,86,88,90,92,95,98,103,110
LSHTM,23,8,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,58,62,66,68,70,72,75,76,78,80,82,84,86,88,91,93,96,100,107
LSHTM,23,8,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,48,52,54,57,59,61,63,65,66,68,70,71,73,75,77,80,83,86,92
LSHTM,23,8,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,42,46,49,51,53,55,56,58,60,61,63,64,66,68,70,72,75,78,83
LSHTM,23,8,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,46,50,53,56,58,60,62,64,65,67,69,70,72,74,77,79,82,86,92
LSHTM,23,8,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,52,56,60,62,64,66,68,70,72,74,76,78,80,83,85,88,91,95,102
LSHTM,23,8,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,49,53,56,59,61,63,64,66,68,70,72,74,76,79,81,84,87,91,98
LSHTM,23,8,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,46,51,54,56,58,60,63,65,66,68,70,72,74,76,79,82,85,90,96
LSHTM,23,8,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,45,50,53,55,58,60,61,63,65,67,69,71,73,75,77,80,84,88,95
LSHTM,23,8,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,38,41,44,46,49,50,52,54,56,57,59,60,62,64,66,69,72,76,83
LSHTM,23,8,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,33,36,39,41,43,45,46,48,50,51,53,54,56,58,60,62,65,69,75
LSHTM,23,8,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,36,40,43,45,47,49,51,53,54,56,58,60,62,64,66,68,71,75,81
LSHTM,23,8,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,40,44,47,50,52,54,56,58,60,62,64,66,68,70,72,75,79,84.0999999999999,92
LSHTM,23,8,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,37,41.9,45,47,49,51,53,55,57,59,61,62,64,67,69,72,76,80,87
LSHTM,23,8,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,36,40,43,45,47,49,51,53,55,57,59,61,63,65,68,70,74,78,86
LSHTM,23,8,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,35,38,42,44,46,48,50,52,54,56,57,60,62,64,66,69,73,78,85
LSHTM,23,8,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,29,33,35,38,40,41,43,45,46,48,49,51,53,55,57,59,63,67,74
LSHTM,23,8,2022,10,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,26,29,31,33,34,36,38,39,41,42,44,46,47,49,51,53,56,60,66
LSHTM,23,8,2022,11,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,28,31,34,36,38,40,42,43,45,46,48,50,52,53,56,58,61,66,72
LSHTM,23,8,2022,12,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,30,34,37,40,42,44,46,48,50,52,54,55,58,60,62,65,68,73,81
LSHTM,23,8,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,28.95,32,35,37,40,41,43,45,47,49,51,53,55,57,59,62,66,71,78
LSHTM,23,8,2022,14,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,27,31,34,36,38,40,42,44,46,48,50,51,53,56,58,61,65,69,76
LSHTM,23,8,2022,15,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,27,31,33,35,37,39,41,43,45,46,48,50,52,54,57,60,63,68,76
LSHTM,23,8,2022,16,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,28,30,32,33,35,36,38,40,41,43,45,47,49,51,54,58,65
LSHTM,23,8,2022,17,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,19,22,24,26,28,29,31,32,34,35,37,38,40,42,44,46,49,53,59
LSHTM,23,8,2022,18,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,21,24,27,29,31,32,34,36,37,39,40,42,44,46,48,51,54,58,65
LSHTM,23,8,2022,19,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,23,27,30,32,34,36,37,39,41,42,45,46,48,51,53,56,60,65,73
LSHTM,23,8,2022,20,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,22,25,28,30,32,34,36,37,39,40,42,44,46,48,51,53,57,62,70
LSHTM,23,8,2022,21,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,21,24,27,29,31,33,34,36,38,39,41,43,45,47,50,52,56,61,68
LSHTM,23,8,2022,22,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,20,24,27,28,30,32,33,35,37,38,40,42,44,46,49,52,55,60,67
LSHTM,23,8,2022,23,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,25,27,28,30,31,33,34,36,38,40,42,44,47,52,58
LSHTM,23,8,2022,24,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,15,17,19,21,22,23,25,26,27,29,31,32,34,35.2999999999997,38,40,43,47,53
LSHTM,23,8,2022,25,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,16,19,21,23,25,26,28,29,31,32,34,35,37,39,41,44,47,51,57
LSHTM,23,8,2022,26,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,17,21,23,25,27,29,31,32,34,36,37,39,41,43,46,49,52,57,64
LSHTM,23,8,2022,27,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,17,20,22,24,25,27,29,30,32,33,35,37,39,41,43,46,49,54,62
LSHTM,23,8,2022,28,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,15,19,21,23,25,26,28,30,31,33,34,36,38,40,42,45,48,53,61
LSHTM,23,8,2022,29,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,15,18,21,23,24,26,27,29,30,32,33,35,37,39,41,44,47,52,60
LSHTM,23,8,2022,30,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,15,17,19,20,22,23,24,25,27,28,30,32,34,36,38,41,45,51
LSHTM,23,8,2022,1,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,11,13,15,17,18,19,20,22,23,24,25,27,28,30,32,34,37,41,48
LSHTM,23,8,2022,2,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,12,14,16,18,20,21,22,24,25,26,28,29,31,33,35,37,40,45,52
LSHTM,23,8,2022,3,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,13.95,16,18,20,21,23,25,26,28,29,31,33,34,36,39,42,44,49,58
LSHTM,23,8,2022,4,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,12,15,17,19,21,22,23,25,26,28,30,31,33,35,37,39,43,47,55
LSHTM,23,8,2022,5,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,12,14,16,18,20,21,23,24,25,27,28,30,32,34,36,39,42,46,54
LSHTM,23,8,2022,6,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,11,14,16,18,19,20,22,23,25,26,28,29,31,33,35,38,41,45,52.0499999999997
LSHTM,23,8,2022,7,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,10,12,14,15,16,18,19,20,21,22,24,25,27,28,30,32,35,40,46
LSHTM,23,8,2022,8,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,8,10,12,13,14,15,17,18,19,20,21,22,24,25,27,29,31,35,41
LSHTM,23,8,2022,9,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,16,17,18,19,21,22,23,25,26,28,30,32,35,39,46
LSHTM,23,8,2022,10,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,10,13,15,16,18,19,20,22,23,24,26,27,29,30,33,35,39,43,50
LSHTM,23,8,2022,11,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,9,12,13,15,16,18,19,20,21,23,24,26,27,29,31,34,37,41,48
LSHTM,23,8,2022,12,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,13,14,16,17,18,19,21,22,24,25,27,28,31,33,36,40,48
LSHTM,23,8,2022,13,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,9,11,12,14,15,16,18,19,20,22,23,25,26,28,30,33,36,40,47.0499999999997
LSHTM,23,8,2022,14,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,16,17,19,20,21,22,24,26,28,31,35,41
LSHTM,23,8,2022,15,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,19,20,21,23,25,28,31,37
LSHTM,23,8,2022,16,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,8,10,11,12,14,15,16,17,18,19,21,22,24,25,28,30,34,40
LSHTM,23,8,2022,17,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,7,10,11,13,14,15,16,17,19,20,21,23,24,26,28,31,33,38,45
LSHTM,23,8,2022,18,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,7,9,10,12,13,14,15,16,18,19,20,22,23,25,27,29,32,36,44
LSHTM,23,8,2022,19,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,7,8,10,11,12,14,15,16,17,18,20,21,22,24,26,28,31,36,42.0499999999997
LSHTM,23,8,2022,20,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,13,15,16,17,18,19,20,22,24,26,28,31,35,42
LSHTM,23,8,2022,21,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,30,36
LSHTM,23,8,2022,22,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,6,7,8,9,10,11,12,12,13,15,16,17,18,20,22,24,27,32
LSHTM,23,8,2022,23,10,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,5,6,8,9,10,11,12,13,14,15,16,17,18,20,22,24,26,30,36
