Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,7,12,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,48,53,56,59,61,63,65,68,70,71,73,75,77,79,82,85,88,92,98
LSHTM,7,12,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,52,57,60,63,66,68,70,72,74.55,76,78,80,83,85,88,91,94,99,107
LSHTM,7,12,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,49.95,54,57,60,62,64,67,69,71,73,75,77,79,81,84,87,90,94,101
LSHTM,7,12,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,45,50,53,55,57,60,61,63,65,67,69,71,73,75,78,81,84,89,96
LSHTM,7,12,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,50,56,60,63,66,68,70,73,75,77,79,81,84,87,90,93,96,102,111
LSHTM,7,12,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,50,55,59,62,65,67,70,72,74,77,79,82,84,87,90,94,99,105,115
LSHTM,7,12,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,51,56,59,63,66,68,71,73,76,78,81,84,86,89,92,96,100,106,117
LSHTM,7,12,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,50,55,60,63,66,68,71,73,75,78,81,83,86,89,92,96,100.15,108,117
LSHTM,7,12,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,52,58,63,66,69,72,75,78,81,84,87,90,93,96,100,104,109,117,129
LSHTM,7,12,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,50,56,60,64,66,69,72,74,77,80,82,86,88,92,96,99,104,112,124
LSHTM,7,12,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,46,51,55,58,61,63,66,68,71,74,77,79,82,85,89,93,98,105,116
LSHTM,7,12,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83.5,All,51,57,61,65,68,72,75,78,80,83.5,87,90,94,97,101,106,112,120,134.05
LSHTM,7,12,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,49,56,61,64,68,72,75,78,81,84,87,91,94,98,103,109,115,123,138
LSHTM,7,12,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,49,55,59.85,64,68,72,75,78,81,84,88,91.4000000000001,95,100,104,110,116,125,141
LSHTM,7,12,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,48,54.9,60,64,68,72,75,78,82,85,89,93,97,101,106,112,118,128,144
LSHTM,7,12,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,51,58,64,68,72,76,80,84,87.55,91,95,99,103,108,113,119,127,137,154
LSHTM,7,12,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,59,63,67,71,75,78,82,86,89,93,98,103,108,113,121,132,148
LSHTM,7,12,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,43,50,55,59,63,66,69,73,76,79,83,87,91,95,101,107,114.15,124,141
LSHTM,7,12,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,49,56,62,67,71,76,79,83,87,91,95,100,104,109,115,122,131,144,164
LSHTM,7,12,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,56,62,67,71,74,78,83,87,91,96,101,106,112,118,125,134,145,167
LSHTM,7,12,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,48,55,61,66,70,74,79,83,88,92,97,102,107,113,119,126,136,148,172
LSHTM,7,12,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,47.95,55,60,66,70,75,80,83,87,91,96,101,106,113,120,128,138,151,174
LSHTM,7,12,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,49,56,64,70,74.75,79,83,88,93,98,103,109,115,121,128,136,148,164,188
LSHTM,7,12,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,45,53,59,65,70,75,79.6499999999999,84,88,93,98,103,109,115,122,131,141,156,182.05
LSHTM,7,12,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,42,49,56,60,65,69,73.6499999999999,77.6000000000001,82,86,91,96,101,107,114,123,134,148.1,173
LSHTM,7,12,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,47,55,62,68,73,78,83,88,93,99,105,110,116,122,130,140,152,169,198
LSHTM,7,12,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,46,54,61,67,73,78,83,88,93,98,104,110,116,123,133,143,156.15,174,202
LSHTM,7,12,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,46,55,61,67,73,77,83,88,93,99,104,111,117,125,134,144,156,174,204
LSHTM,7,12,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,44,53,61,66.8000000000001,72,77,83,88,93,98,105,111,118.35,126,134,146,159,178,213
LSHTM,7,12,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,46,56,63,69.8000000000001,76,82,88,94,99,106,112,119,127,135,145,157,170,194,227
LSHTM,7,12,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,43,52,60,66,71.75,78,83,89,94,100,106,112,121,129.3,140,152,165,182,218
LSHTM,7,12,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,40,48.9,54,60,66,71,76,82,88,93,99,105,112,120,130,140,153,173,206.05
LSHTM,7,12,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,44,53,61,69,76,81,86.6499999999999,93,99,105,112,119,127,136,146,159,173.15,197.1,234.05
LSHTM,7,12,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,43,53,60,67,75,80,87,93,99,106,113,120,128,137,148,161,179,201,244
LSHTM,7,12,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,42,52,59,67,74,81,87,93,99,106,113,120,128.35,138,150,165,184,208.1,252
LSHTM,7,12,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,42,52,60,67,72,80,86,92,99,106,113,120,129,139,150,164,183,208,249.05
LSHTM,7,12,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,43,55,63,70,78,84,91,98,105,113,121,129,139,148,160,176,194.15,224,275
LSHTM,7,12,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,41,51,58,66,72,79,86,93,99,107,114,122,131,142,153,168,188,215,259
LSHTM,7,12,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,37,47,55,61,67,73,79,85,92,98,105,113,122,132,145,158,176,202,241
LSHTM,7,12,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,42,52,60,69,76,83,90,97,104,112,120,130,140,151,164,179,201,228,280
LSHTM,7,12,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,40,50,59,67,74,82,89,96,103,110,120,130,141,153,166,182,206,233,287
LSHTM,7,12,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,41,51,59,67,74,81,90,96,104,112,120,130,141,153,167,186,208.15,241,291
LSHTM,7,12,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,39,50,59,66,74,81.7000000000001,88,96,103,112,121,131,141,153.3,167,183.2,209,240,299
LSHTM,7,12,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,41,52,62,70,77,85,94,102,110,120,129,140,152,165,181,199.2,224.15,257,315
LSHTM,7,12,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,38,50,58,66,74,82,89,96,105,113,122,132,144.35,156,170,189,212,244,304
LSHTM,7,12,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,35,45,53,61,68.75,75,81,88,95,103,112,122,133,146,160,177,197,227,276
