Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2021,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,201,214,224,232,238,243,249,255,260,265,271,277,284,290,298,306,315,329,348
LSHTM,1,2,2021,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,190,204,215,222,229,235,240,246,251,257,262,268,274,280,288,296,305,318,339
LSHTM,1,2,2021,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,169,181,189.85,196,202,208,214,219,224,230,235,241,247,253,260,268.2,279,291,308
LSHTM,1,2,2021,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,154,166,174,181,187,192,197,202,207,211,215,221,226,233,239,247,256,268,290.05
LSHTM,1,2,2021,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,133,142,149,155,161,165,170,175,180,184,188,193,198,203,209,215,224,235,254
LSHTM,1,2,2021,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,131,141,149,155,161,167,171,176,180,185,191,195,200,207,214,221,229,241,259
LSHTM,1,2,2021,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,135,147,156,163,169,174,180,185,190,195,201,206,211,218,225,233,242,255,276
LSHTM,1,2,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,141,154,164,171,177,183,189,195,201,206,211,218,224,229,237,246,258,272,297
LSHTM,1,2,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,135.95,147,155,162,169,175,181,187,193,199,204,210,216,223,231,239,250,265,291
LSHTM,1,2,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,118,130,138,144,150,156,162,167,172,177,182,188,193,200,208,216,225,238.1,261
LSHTM,1,2,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,109,118,126,133,138,143,148,153,157,162,167,172,177,184,190,198,208,221,241.05
LSHTM,1,2,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,91,100,107,112,117,121.7,126.65,131,135,139,144,148,153,158,165,172,180,192,212
LSHTM,1,2,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,89.95,99,107,113,118,123,128,132,137,142,146,151,156,162,170,177,187,200,220
LSHTM,1,2,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,93,103,110.85,117,122,127,132,137,142,147,152,157,163,170,177,185,195.15,209,233
LSHTM,1,2,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,96.95,108,115.85,122,128,134,140,145,150,155,160,166,173,180,188,197,208,223,246
LSHTM,1,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,90,101,109,115.8,121,127,132,137,142,147,153,159,166,173,180,189,201,215,240.05
LSHTM,1,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,81,90,98,103,108,113,119,123,128,133,137,143,148,155,162.25,170,180,195,220
