Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,11,2020,20,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1181.5,All,606,702,771,836,891,954,1005,1062.6000000000001,1125.55,1181.5,1247.4500000000003,1315,1389,1479,1567,1683.4000000000005,1846.3000000000002,2090.1,2454
LSHTM,17,11,2020,21,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1558,All,770.95,914.9,1012,1091,1167,1242.7,1321,1394.6000000000001,1471,1558,1651.4500000000003,1746,1845,1966.2999999999997,2100,2289.2000000000003,2485.15,2817,3338.549999999997
LSHTM,17,11,2020,22,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1769,All,855,1009.9000000000001,1119.85,1225,1312.75,1388,1478.2999999999997,1566.6000000000001,1667,1769,1857.4500000000003,1974.4,2104,2237.2999999999997,2376.5,2585,2842.15,3215.4999999999995,3853.8499999999954
LSHTM,17,11,2020,23,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1810,All,876.95,1018.9,1142.85,1246.6000000000001,1342,1431,1514,1615,1713.55,1810,1912,2037,2178.35,2331.2999999999997,2489.25,2703.2000000000003,2973.3,3378.3999999999996,4007.149999999999
LSHTM,17,11,2020,24,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1834,All,870.9,1027,1158.85,1265.8000000000002,1358.75,1455,1546,1628.6000000000001,1726.55,1834,1963,2095,2229.0499999999997,2366.2999999999997,2545.5,2754.4000000000005,3067.15,3460.2999999999997,4138.199999999999
LSHTM,17,11,2020,25,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1884,All,883.95,1048,1171.5500000000002,1280,1377,1476.7,1568,1664,1760,1884,2010.4500000000003,2146,2271.35,2431.2999999999997,2611.25,2854.4000000000005,3158.3,3592.2999999999997,4331.899999999994
LSHTM,17,11,2020,26,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1665.5,All,768.95,920.9000000000001,1022.85,1122,1218,1296,1383,1472,1564,1665.5,1774,1897.4,2033.35,2172,2320.25,2551.2000000000003,2807,3210.1,3897.0999999999995
LSHTM,17,11,2020,27,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1546,All,715,844,956,1043,1126.75,1204.7,1282.2999999999997,1363,1447.55,1546,1662.4500000000003,1768,1893,2017,2170,2353,2637.15,3017.2,3626.549999999997
LSHTM,17,11,2020,28,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2048,All,924,1096,1226,1352.8000000000002,1473.75,1588,1696,1803.6000000000001,1913,2048,2186,2342.4,2532.35,2701.2999999999997,2911.25,3159.2000000000003,3570.3,4118.2,4944.15
LSHTM,17,11,2020,29,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2287,All,1007.95,1203.8000000000002,1375.7,1507.8000000000002,1649,1756.7,1879.2999999999997,2007.6000000000001,2142,2287,2459.4500000000003,2677,2846.35,3067.5999999999995,3327.75,3603.4000000000005,4032.15,4679.3,5704.049999999999
LSHTM,17,11,2020,30,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2377.5,All,1028.95,1247.8000000000002,1391,1550.8,1698,1819,1957,2099,2231.55,2377.5,2545.4500000000003,2747.4,2941.35,3160.5999999999995,3425.25,3761.600000000001,4238.3,4893.299999999999,6114.699999999996
LSHTM,17,11,2020,31,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2408.5,All,1029,1248,1416,1557,1693,1828.7,1966,2091.6000000000004,2246.55,2408.5,2616.9000000000005,2806,3023,3270,3498,3822.2000000000003,4277,5010.2,6205.3499999999985
LSHTM,17,11,2020,1,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2476.5,All,1030,1260,1435,1588.8000000000002,1750,1867,2009.6499999999999,2160.6000000000004,2297,2476.5,2667,2835,3075.35,3320,3608,3960,4475.15,5255.5,6417.05
LSHTM,17,11,2020,2,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2208,All,913.95,1101.8000000000002,1271,1406,1531,1650.7,1768.6499999999999,1887.6000000000001,2039,2208,2361,2518.4,2732.7,2954,3226.5,3526.600000000002,3984.15,4638.2,5785.499999999998
LSHTM,17,11,2020,3,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2051,All,825,1027.9,1165,1288,1392.75,1513.4,1630.2999999999997,1751,1897,2051,2196,2362,2559.7,2765,3027,3325.0000000000014,3747.4500000000003,4382.699999999999,5435.199999999999
LSHTM,17,11,2020,4,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2696.5,All,1082,1319.9,1509.85,1689.8000000000002,1838,1988.7,2144.6499999999996,2317.2000000000003,2481,2696.5,2912,3158,3406.0499999999997,3696.2999999999997,4022.5,4441,5010,5903.200000000001,7406.649999999996
LSHTM,17,11,2020,5,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3023.5,All,1181.95,1455.9,1681,1884.8000000000002,2058.75,2244,2428.2999999999997,2606.2000000000003,2821.6499999999996,3023.5,3261.4500000000003,3542.4,3831.7,4159,4510.5,5036.6,5697.450000000001,6725.699999999998,8479.499999999993
LSHTM,17,11,2020,6,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3137.5,All,1214,1488,1714.7000000000003,1919.8000000000002,2139.5,2304,2481,2680,2901.55,3137.5,3399.9000000000005,3669.4,4012.7,4366,4747.25,5277.200000000002,5920.6500000000005,6995.4,8967.599999999997
LSHTM,17,11,2020,7,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3193,All,1188.9499999999998,1477,1718,1941,2136.5,2309.7,2508.6499999999996,2722.4000000000005,2933,3193,3462.800000000001,3763.2000000000003,4059.35,4448.299999999999,4846.75,5399.200000000003,6155.75,7361,9145.699999999997
LSHTM,17,11,2020,8,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3261,All,1219.95,1514.9,1748.6999999999998,1951.8000000000002,2167,2389.7,2588.6499999999996,2796,3035.1,3261,3556.4500000000003,3856.4,4206.35,4571.799999999998,4980.5,5560.4000000000005,6362.15,7463.3,9644.199999999999
LSHTM,17,11,2020,9,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2885,All,1089,1332.8000000000002,1547.85,1727,1916.75,2093.7,2257.6499999999996,2451.6000000000004,2647.6499999999996,2885,3126,3377.2000000000003,3708,4050.2999999999997,4441.75,4920.6,5688.6500000000005,6759.6,8643.05
LSHTM,17,11,2020,10,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,2695,All,969.9000000000001,1244.8000000000002,1426.8500000000001,1602,1760.5,1923,2093.6499999999996,2243.6000000000004,2469.55,2695,2940,3190.4,3465.35,3748.2999999999997,4166.5,4624.4000000000005,5274.450000000001,6328.1,8218.549999999997
LSHTM,17,11,2020,11,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3530,All,1243.85,1592,1852.85,2082.6,2318,2522.7,2782.6499999999996,3006,3247,3530,3891.9000000000005,4203.6,4577.7,5025.9,5533.25,6211.400000000005,7127,8676.3,11063.449999999997
LSHTM,17,11,2020,12,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3947,All,1395.7500000000002,1760,2071,2314.8,2583.5,2813,3066,3343,3595.55,3947,4326,4774.4,5210.35,5671.0999999999985,6274.75,7054.600000000002,8138.75,9746.799999999997,12387.349999999993
LSHTM,17,11,2020,13,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4107,All,1429,1798,2112.7,2397.0000000000005,2650.5,2912.7,3186.3,3489.8,3736.55,4107,4479.800000000001,4932,5398.0999999999995,5931.199999999999,6535.5,7293.2,8479.650000000001,10278.300000000001,13442.449999999999
LSHTM,17,11,2020,14,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4157.5,All,1404,1794,2112.4,2384,2655.25,2932,3224.6499999999996,3500,3811,4157.5,4575,4985.200000000001,5517.049999999999,6014.299999999999,6679.25,7488.000000000002,8720.500000000004,10540.199999999999,13820.05
LSHTM,17,11,2020,15,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4280.5,All,1442.9,1826.9,2162.8500000000004,2467.8,2764.75,3032.7,3290.65,3605.2000000000003,3917.6499999999996,4280.5,4692.450000000001,5134.8,5611.35,6191.399999999998,6902,7839,9111.3,11098.499999999998,14561.449999999997
LSHTM,17,11,2020,16,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3790.5,All,1259.8999999999999,1617.9,1879.85,2164.8,2406.5,2672.1000000000004,2902.2999999999997,3146.8,3448.1,3790.5,4160.800000000001,4583.4,5011.35,5519.5999999999995,6122,6916.000000000002,8062.6,9851.199999999997,12845.249999999993
LSHTM,17,11,2020,17,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,3536,All,1179.7,1472.9,1732.85,1978.8,2200.75,2438,2666.6499999999996,2951.000000000001,3257.6499999999996,3536,3853.9000000000005,4270.4,4664.35,5115.299999999999,5688.5,6462.6,7539.45,9091,12271.39999999999
LSHTM,17,11,2020,18,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4657.5,All,1464,1923,2245.7,2576.8,2902.75,3176.7,3479,3833,4222.549999999999,4657.5,5089.9000000000005,5604.200000000001,6162.35,6922.499999999999,7647.25,8668.400000000001,10128.75,12462.400000000001,16812.249999999993
LSHTM,17,11,2020,19,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,5235.5,All,1648,2127.9,2515.7,2883.6000000000004,3228.25,3601,3915.6499999999996,4308,4753,5235.5,5769.35,6327.4,7090.049999999999,7825.9,8643,9822,11577.35,14236.499999999996,19063.549999999996
LSHTM,17,11,2020,20,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,5405.5,All,1691.7,2180.1000000000004,2571.4,2958.4,3352.5,3696.3999999999996,4073.6499999999996,4519,4917.65,5405.5,5993.050000000003,6609,7367.15,8087.5999999999985,9026.5,10304.6,12011.250000000002,14783.3,19848.849999999984
LSHTM,17,11,2020,21,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,5480.5,All,1670.9,2149.8,2600.85,2989.7999999999997,3332,3749.4,4115,4501.200000000001,4951.55,5480.5,6025.9000000000005,6699.8,7434.35,8258.599999999999,9275.75,10533.4,12321.400000000001,15253.599999999999,20426.799999999996
LSHTM,17,11,2020,22,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,5584,All,1665,2210.5,2643,3045.4,3450.5,3797,4227.299999999999,4637,5104.55,5584,6197.9000000000005,6903,7607.4,8532.999999999996,9614.25,10950,12957.950000000004,15831.7,21601.499999999985
LSHTM,17,11,2020,23,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4953,All,1470.9,1937.9,2311.7,2692.4000000000005,3025.25,3356.1,3682.95,4038.6000000000013,4469.55,4953,5541.600000000002,6131,6819.75,7613,8477.5,9684.000000000004,11383.250000000004,14426.199999999995,18918.699999999997
LSHTM,17,11,2020,24,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,4645.5,All,1368.8500000000001,1763.2000000000003,2116.85,2456.8,2773.25,3074.7000000000003,3417.95,3776.6000000000004,4193.55,4645.5,5158.35,5783.6,6373.3499999999995,7104.299999999999,7904,9029.2,10769.45,13522.499999999998,18114.5
LSHTM,17,11,2020,25,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,6127,All,1717.8,2298.8,2775.85,3179.0000000000005,3656.75,4078.7000000000003,4487,4965,5491.2,6127,6783.450000000001,7586.2000000000035,8434.35,9398.3,10547.5,12072.200000000003,14371.3,18044.499999999996,25234.099999999966
LSHTM,17,11,2020,26,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,6893.5,All,1924.75,2532.7999999999997,3058,3563.6000000000004,4084.5,4563.7,5017.65,5579,6192.95,6893.5,7729,8541.800000000001,9514.249999999998,10639.199999999999,12065.75,13859,16569.45,20666.8,27872.69999999999
LSHTM,17,11,2020,27,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,7097.5,All,1984,2620,3155.7,3665,4175.75,4640.8,5192.9,5726.2,6378.75,7097.5,7851.250000000001,8831,9980.05,11055.199999999995,12424.25,14340.400000000001,17057.350000000002,21220.499999999996,29785.149999999972
LSHTM,17,11,2020,28,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,7179.5,All,1957.65,2637.7,3217.7,3701.7999999999997,4227.75,4762.700000000001,5270.65,5740.200000000001,6364,7179.5,8084.350000000001,9015.4,10080.7,11239.3,12682.5,14642.000000000004,17542.65,21922.3,31137.94999999999
LSHTM,17,11,2020,29,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,7417,All,1983,2647.8,3209.9500000000003,3741.4,4280.75,4798.4000000000005,5341.5999999999995,5913.6,6614,7417,8277.45,9263,10372.449999999999,11509.3,13186.5,15057.000000000004,18346.550000000007,23425.499999999996,32069.499999999993
LSHTM,17,11,2020,30,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,6574,All,1746.9,2329.8,2842,3312,3818,4265.7,4750.65,5241,5860.1,6574,7346.35,8132.000000000001,9203.099999999999,10281.9,11718,13436.20000000001,16328.1,20665.300000000003,28920.44999999997
LSHTM,17,11,2020,31,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,6085.5,All,1563.7,2152,2619.85,3050,3455.75,3920,4356.65,4857,5421.1,6085.5,6804.450000000001,7700.600000000001,8639.4,9691.999999999998,10927,12616.400000000001,15135.3,19189.1,27045.349999999966
LSHTM,17,11,2020,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,8047.5,All,2063.95,2772.6,3401.85,3985.6000000000004,4611.25,5122.700000000001,5720.549999999999,6395.4000000000005,7166.4,8047.5,9076.500000000004,10209.2,11388.7,13010.8,14736.25,17089.600000000006,20409.3,26486.899999999998,37284.24999999999
LSHTM,17,11,2020,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,9006,All,2289.5,3082.8,3749.7000000000003,4468,5127,5769.7,6478.95,7171.800000000001,8093.65,9006,10056.050000000003,11432.8,12900.7,14483.8,16614.75,19438.200000000004,23337.95,29792.799999999996,42570.999999999935
LSHTM,17,11,2020,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,9310,All,2330,3142,3813,4538.6,5213.25,5913.9000000000005,6607.949999999999,7427.6,8337.1,9310,10543.45,11805,13277.699999999999,15098.399999999998,17343.5,20161.400000000005,24376.600000000002,30886.899999999998,44469.44999999993
LSHTM,17,11,2020,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,9435,All,2306.9,3172,3876.7,4505.000000000001,5329.75,5930,6661.3,7541.8,8403.4,9435,10622,12057.000000000002,13754.849999999999,15375.599999999999,17545.25,20561.600000000006,25191.40000000001,32432.199999999997,44971.74999999992
LSHTM,17,11,2020,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,9764,All,2301.8,3203.6000000000004,3897.1,4662.4,5472.75,6098.4000000000005,6850.3,7639.800000000001,8666.5,9764,11076.800000000001,12531.400000000001,14005.1,15926.399999999996,18107.25,21197.800000000003,25923.45,33783.5,47350.79999999994
LSHTM,17,11,2020,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,8538.5,All,2059.95,2861.7,3445.7000000000003,4100,4735.5,5360.200000000001,5992,6713.200000000001,7553,8538.5,9774.250000000002,11055.2,12450,14082.699999999997,16084.5,18921.600000000002,23075.45,30109.9,43532.2
LSHTM,17,11,2020,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,8009.5,All,1857.95,2561.5000000000005,3155.55,3745.6000000000013,4384,4936.7,5578.3,6328,7117.699999999999,8009.5,9075.450000000006,10205.2,11610.7,13234.299999999996,14984,17602.200000000004,21544.300000000003,27897.7,40855.899999999936
LSHTM,17,11,2020,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,10621,All,2398,3327.5,4131.750000000001,4964.8,5767.75,6547,7318.65,8260.4,9332.15,10621,11903.900000000001,13544.8,15461.899999999998,17520.199999999997,20237.5,23968.600000000006,29042.300000000003,38551.19999999999,55362.249999999985
LSHTM,17,11,2020,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,11789.5,All,2694.65,3722.6000000000004,4604.25,5586.200000000001,6398.5,7303.4,8173.25,9275,10418.65,11789.5,13680.700000000006,15445.400000000001,17587.8,19795.299999999996,22898,27005.200000000004,33488.600000000006,43578,63182.49999999988
LSHTM,17,11,2020,17,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,319,335.90000000000003,346,355,363,371,377,385,391,398,404.4500000000003,411,418,426,434,443,456,471,493
LSHTM,17,11,2020,18,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,423,All,335.95000000000005,355,368,377,386,395,402,408,416,423,429,436,444,451,461,472,483.1500000000001,501,527
LSHTM,17,11,2020,19,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,313,331.90000000000003,344,353,362,369,377,384,391,398,405,412,420,427,436,446,459.1500000000001,476,503
LSHTM,17,11,2020,20,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,381,All,296.95000000000005,314,327,336,345,353,360,366.60000000000014,374,381,389,395,404,411,422,432,443,460.0999999999999,489
LSHTM,17,11,2020,21,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,272,289,301,311,318,326,333,340,347,353,360,367,374,382,390,400.2000000000003,414,428,453
LSHTM,17,11,2020,22,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,287,305,319,330,339,347,355,363,370,376,383,390,398.3499999999999,408,419,430,444.1500000000001,462,490.0499999999997
LSHTM,17,11,2020,23,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,322,342,357.85,370,382,393,401,411,419,428,437,445,456,467,479.25,492,509,531.0999999999999,572
LSHTM,17,11,2020,24,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,328,349,365,378,389,398.70000000000005,408,417,427,437,445,455,465,476,490,504,521.1500000000001,543.0999999999999,580.0499999999997
LSHTM,17,11,2020,25,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,463,All,337,366,380,396.80000000000007,408,421,432,443,453,463,474.4500000000003,485.4000000000001,497,510,524,539,557,583,627
LSHTM,17,11,2020,26,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,315.95000000000005,340,358,373,384,395,406.64999999999986,417,427,438,448,459,471,484,498,516,534,560,602.0499999999997
LSHTM,17,11,2020,27,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,297.95000000000005,320,338,352,365,376,388,398,408,420,429,439,451,464,477,493,514,539,588
LSHTM,17,11,2020,28,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,272.95000000000005,295,312,325,336.75,348,358.64999999999986,369,379,389,398,409,419,431,444,459,478,502,544
LSHTM,17,11,2020,29,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,415,All,288,313,330,345,358,371,382,393,404,415,426,438,450,464,478,495,515,544,587
LSHTM,17,11,2020,30,11,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,320,350,371,389,404.75,418,431,444,458,470,484,497,511,529,550,574.2000000000003,601,631.0999999999999,691.0499999999997
LSHTM,17,11,2020,1,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,323,354,378,396,411,426.70000000000005,440,453,468,481,496,512,527,543,563,585.2000000000003,613.1500000000001,652.0999999999999,711
LSHTM,17,11,2020,2,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,337,371,395,415,434,450,466.64999999999986,480,495,508,525,541,556,576,598,623,652,695.0999999999999,768.0499999999997
LSHTM,17,11,2020,3,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,315,345.90000000000003,368,389,406,424,439,454,468,481,496,511,527,546,569,594,625,666.0999999999999,728.0999999999995
LSHTM,17,11,2020,4,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,299,330,351,370,387,402,418,430,445,459,474,490,507,527,549,573,602,643,715.0499999999997
LSHTM,17,11,2020,5,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,268,301,322,340,355.75,370,385,399,413,428,441,455,470,489,508,532,560,598.0999999999999,674
LSHTM,17,11,2020,6,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,456.5,All,285.95000000000005,316,341,360,378.75,395,410,425,439,456.5,472,489,506,525,547,574,606,647,715.0499999999997
LSHTM,17,11,2020,7,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,517,All,317,358,384,405,427,448,467,482,499,517,536,554,578,601,627,665,702,755.0999999999999,847
LSHTM,17,11,2020,8,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,528,All,322,361,389,412,435,453,473,492,509,528,546,568,590,618,644.25,676.2000000000003,720,780,877.0499999999997
LSHTM,17,11,2020,9,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,335.95000000000005,380,408,436,459,478.70000000000005,498,517,537,559,579,600,625.3499999999999,652,684.25,722,770.1500000000001,828.0999999999999,936.0499999999997
LSHTM,17,11,2020,10,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,530,All,307,352,379,404,428,450,468,489,510,530,551,573,596,622,654,689,738,791,900
LSHTM,17,11,2020,11,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,294,329,360.85,384,409,429,448,466,485,506,525,546,573,598,630,668,711.1500000000001,775.0999999999999,887.0499999999997
LSHTM,17,11,2020,12,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,468,All,268,305,331,354,375,395,412,430,447,468,489,509,531,555,586,618,665,721,816.0499999999997
LSHTM,17,11,2020,13,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,283,321,350,375,396,417.70000000000005,438,459,477,498,518.4500000000003,541,564.3499999999999,592,625,663.2000000000003,707,771,888
LSHTM,17,11,2020,14,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,567,All,312,360,392.85,423,449,471.70000000000005,497.64999999999986,520,544,567,592,619,649,684,723,769.2000000000003,825,905.0999999999999,1037
LSHTM,17,11,2020,15,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,579,All,313.95000000000005,358,401,429,457,482,507,533,556,579,605,633.4000000000001,662.3499999999999,697,737,789,849,922.0999999999999,1083
LSHTM,17,11,2020,16,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,616,All,328,379.90000000000003,419,452,483,508,535.6499999999999,563,588,616,644,673,705,740,784.25,842,903,985.0999999999999,1148
LSHTM,17,11,2020,17,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,582,All,306.95,357,390,418,449,475,502,531,554,582,610,640,674.3499999999999,709,748,802,869.1500000000001,965,1118
LSHTM,17,11,2020,18,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,551.5,All,286,339,371,401,427,452,477,503,528,551.5,578,606,638,677,723,771,840,924,1069.0499999999997
LSHTM,17,11,2020,19,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,515.5,All,261,303,336,367.80000000000007,397,421,446,469,491,515.5,540,568,594.3499999999999,627.2999999999997,669,726,781.1500000000001,855,1006.0499999999997
LSHTM,17,11,2020,20,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,547,All,272,321.90000000000003,358,393,422,447,471,495,520,547,575,601,635,676,721.25,771,839.1500000000001,927.0999999999999,1075
LSHTM,17,11,2020,21,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,623.5,All,311,359,404,437,471,506,532,560.6000000000001,589,623.5,656,693,735,777,827,894,979.1500000000001,1085,1278.1499999999992
LSHTM,17,11,2020,22,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,635,All,307,366,409,445,480,513,543,573,603,635,671,703,741.3499999999999,790,846,920,1004.1500000000001,1115,1324.0999999999995
LSHTM,17,11,2020,23,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,674.5,All,321.95000000000005,384.90000000000003,426,468,505.75,538.7,571,609,640,674.5,712.4500000000003,748,794,842,902,976,1067.15,1193,1432.0999999999995
LSHTM,17,11,2020,24,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,637,All,301.95000000000005,352,399,438,476,509,543,571.6000000000001,599.55,637,668,708,749,802,854.25,925,1010.1500000000001,1153.1,1372.0499999999997
LSHTM,17,11,2020,25,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,604.5,All,282.95,342,380,416,450,480.70000000000005,513,543.6000000000001,573,604.5,636,673.4000000000001,717,766,825,888.2000000000003,975.3000000000002,1111.1,1346
LSHTM,17,11,2020,26,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,258,311,349,384,414,444,473,503,535,566,596,626,671,721,769,836,917.1500000000001,1035.1,1238.1499999999992
LSHTM,17,11,2020,27,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,602.5,All,269,324,368,403.80000000000007,439,473,506,535,568,602.5,638,673,716,762,818,894.2000000000003,990.3000000000002,1117,1341
LSHTM,17,11,2020,28,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,686,All,303.95000000000005,362.90000000000003,417,458,496,537,574,607,646.55,686,723,772,821.3499999999999,880,955,1039,1151,1308,1582.0999999999995
LSHTM,17,11,2020,29,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,696.5,All,304,369,419,461,503,541.7,580.6499999999999,620,657,696.5,737,785.4000000000001,842,902,973.25,1062,1175.4500000000003,1345.1,1621.0499999999997
LSHTM,17,11,2020,30,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,743,All,316.95000000000005,380,441.85,491,533,574,611,654,697,743,789.4500000000003,829.4000000000001,885,957,1033.25,1133.2000000000003,1264,1444.2999999999997,1764.0999999999995
LSHTM,17,11,2020,31,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,703.5,All,298,360,412,457,495,540.7,577,619.6000000000001,663,703.5,741,789,845,914,984,1070.2000000000003,1201.15,1389,1692.0499999999997
