Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,79,84,87,90,92,95,97,99,101,103,105,107,110,112,115,118,122,127,134
LSHTM,22,2,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,72,77,81,84,86,89,91,93,95,97,99,101,104,106,109,112,115,119.1,127
LSHTM,22,2,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,66,70,74,77,79,82,84,86,88,90,92,94,96,99,101,104,108,113,120
LSHTM,22,2,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,58,63,66,69,71,73,75,77,79,81,83,85,87,89,92,95,98,102,108
LSHTM,22,2,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,60,65,69,72,74,76,78,81,83,85,87,89,91,94,96,100,104,109,116
LSHTM,22,2,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,61,67,71,73,76,79,81,84,86,88,91,93,95,98,101,105,109,115,123
LSHTM,22,2,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,61,67,71,74,77,80,83,85,87,90,92,94,97,100,103,107,111,117,126
LSHTM,22,2,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,62,68,72,76,79,82,84,87,89,92,94,97,100,103,106,110,114,121,131
LSHTM,22,2,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,58,64,68,71,74,77,79,82,84,87,90,92,95,98,101,105,110,116,126
LSHTM,22,2,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,53,59,63,65,68,71,73,75,78,80,83,85,88,91,94,98,103,108,118
LSHTM,22,2,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,46,51,55,58,61,63,65,67,70,72,75,77,79,82,86,89,93,99,108
LSHTM,22,2,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,47,53,57,60,63,66,68,71,73,76,78,81,83,86,90,94,99,105,116
LSHTM,22,2,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,49,55,58,62,65,68,71,73,76,78,81,84,87,91,94,99,103,110,121
LSHTM,22,2,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,49,54,59,62,65,69,71,74,76,79,82,84.4000000000001,88,91,95,99,105,114,127
LSHTM,22,2,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,49,55,60,63,66,70,72.6499999999999,75,78,81,84,87,90,94,98,103,109,116,130
