Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,12,2020,1,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,46,52,56,59,62,64,67,69,72,75,77,80,82,85,88,92,98,104,113
LSHTM,1,12,2020,2,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,51,57,61,65,68,71,74,76,79,82,85,87,90,93,97,101,106,113,125
LSHTM,1,12,2020,3,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,49,55,59,63,66,69,71,74,77,80,83,86,89,93,97,101,107,114,126
LSHTM,1,12,2020,4,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,38,44,47,50,53,56,58,60,62,65,67,70,73,75,79,82,87,93,102
LSHTM,1,12,2020,5,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,38,43,46,50,52,55,57,60,62,64,67,69,72,75,78,82,87,94,105
LSHTM,1,12,2020,6,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,44,50,54,58,61,65,67,70,73,76,79,82,85,89,93,97,103,111,124.04999999999973
LSHTM,1,12,2020,7,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,37,43,47,51,54,57,60,62,65,68,70,73,76,79,82,87,92,100,111
LSHTM,1,12,2020,8,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,39,45,49,52,55,58,61,64,66,69,72,75,78,82,85,90,96,103,115
LSHTM,1,12,2020,9,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,42,48,53,57,60,64,67,69,72,75,79,82,86,89,94,99,105,114,127.04999999999973
LSHTM,1,12,2020,10,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,41,47,51,55,59,62,65,68,71,74,77,81,84,88,92,97,103,113,127
LSHTM,1,12,2020,11,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,32,37,41,44,47,50,53,55,58,61,63,66,69,73,77,81,86,94,107
LSHTM,1,12,2020,12,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,33,38,41,44,47,50,53,55,58,61,63,66,70,73,77,81,86,94,107
LSHTM,1,12,2020,13,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,36,42,47,51,54,58,61,64,68,71,74,78,82,86,91,96,103,112,129.04999999999973
LSHTM,1,12,2020,14,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,31,37,41,45,48,51,54,57,59,62,65,68,71,75,79,84,90,100,114.04999999999973
LSHTM,1,12,2020,15,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,32,38,42,46,50,53,56,58,61,64,67,71,74,79,83,89,96,105,121
LSHTM,1,12,2020,16,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,35,41,46,50,54,57,60,63,67,71,74,77,81,86,91,97,105,115,134
LSHTM,1,12,2020,17,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,33.95000000000002,40,44,49,52,56,59,62,66,69,72,77,81,86,91,97,105,116,132.04999999999973
LSHTM,1,12,2020,18,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,27,31,35,39,42,44,47,50,53,56,59,62,66,69,74,79,85,94,109
LSHTM,1,12,2020,19,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,25.950000000000017,31,35,39,42,45,48,50,53,56,59,62,66,70,74,79,85,95,110
LSHTM,1,12,2020,20,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,29,35,40,44,48,52,55,58,62,65,69,73,78,82,88,95,104,115,134
LSHTM,1,12,2020,21,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,25,31,35,39,43,46,49,51,54,57,61,64,68,73,78,84,93,103,123
LSHTM,1,12,2020,22,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,25,32,36,40,43,47,50,53,56,60,64,68,72,77,82,87,95,106.09999999999991,125
LSHTM,1,12,2020,23,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,27,34,39,43,47,51,54,58,61,65,69,73,78,84,89.25,97,105,118,141
LSHTM,1,12,2020,24,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,26,33,37,42,46,50,53,57,60,65,68,72,77,83,89,96,106,120,143
LSHTM,1,12,2020,25,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,20,26,30,34,37,41,43,46,49,53,56,59,62,67,72,78,86,97,117
LSHTM,1,12,2020,26,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,21,26,30,34,37,40,43,46,49,52,56,59,63,67.29999999999973,72,79,87,99,119
LSHTM,1,12,2020,27,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,23,29,34,38,42,46,50,54,58,61,65,69,74.34999999999991,80,87,95,103,116,139.04999999999973
LSHTM,1,12,2020,28,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,20,25.900000000000034,30,34,37,41,44,47,50,54,57,62,66,71,77,83,93,105.09999999999991,125
LSHTM,1,12,2020,29,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,21,27,31,35,39,42,45,49,52,56,60,64,69,74,80,87,98,110,133
LSHTM,1,12,2020,30,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,22,29,33,38,41,45,49,52,57,61,65.45000000000027,71,76,82,89,97,107,123,149
LSHTM,1,12,2020,31,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21.950000000000017,28,32,37,41,44,48,51,55,60,64,69,74,80,87,95,105,121,144.04999999999973
LSHTM,1,12,2020,1,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,17,22,25.850000000000023,29,32.75,35,38,41,44,48,51,56,60,65,70,78,87.15000000000009,101,123
LSHTM,1,12,2020,2,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,16,21,26,29,32,35,39,42,45,48,52,56,60,66,70.25,78,87,100,124
LSHTM,1,12,2020,3,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,25,30,33.80000000000007,37,41,45,48,52,57,61,66,72,78,85,94,105,121,149
LSHTM,1,12,2020,4,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,16,21,26,30,33,36,39,42,46,50,53,57,62,68,74,81,92,109,139.04999999999973
LSHTM,1,12,2020,5,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,17,22,26,31,34,38,41,45,48,52,55,60,66,71,78.25,86,98,113,144
LSHTM,1,12,2020,6,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,18,24,28,32,36,40,44,48,52,56,61,66,71,78,87,95,106,123,155
LSHTM,1,12,2020,7,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,17,23,28,32,36,39.700000000000045,43,47,51,55,60,65,71,77,84,94,106,123.09999999999991,156
LSHTM,1,12,2020,8,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,13,18,22,25,28,32,35,38,41,44,48,52,57,63,70,78,88,103,131
LSHTM,1,12,2020,9,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,13,18,22,25,28,32,35,38,42,46,50,53,58,64,71,78,89,105,132
LSHTM,1,12,2020,10,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,14,21,25,29,33,36,40,44,48,53,58,62,69,76,83,93,106,125,158.04999999999973
LSHTM,1,12,2020,11,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,13,18,22,26,29,32,36,39,43,47,51,56,61,66,74,82.20000000000027,94,113,144
LSHTM,1,12,2020,12,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,13,19,23,26,30,33,37,40,44,48,53,58,63,69.29999999999973,77,87,99,116,152
LSHTM,1,12,2020,13,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,14,19.900000000000034,24,28,32,36,40,44,48,53,58,64,70,77,85,94,106,129,166
LSHTM,1,12,2020,14,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51.5,All,13.950000000000017,19,23,27,31,35,39,42,47,51.5,56,62,68,75,84,94,108,127,164
LSHTM,1,12,2020,15,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,10,15,19,22,25,28,32,36,39,42,46,51,56,62,68,78,89,106,137.04999999999973
LSHTM,1,12,2020,16,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,10,15,19,22,25,28,31,35,38,42,46,50,55,61,69,78,91,107,139
LSHTM,1,12,2020,17,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,11,17,21,25,29,32,36,40,44,49,54,60,66,74,83,93,110,132,170.04999999999973
LSHTM,1,12,2020,18,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,10,14,19,22,26,29,32,36,39,43,48,52,58,65,73,84,97,117,156
LSHTM,1,12,2020,19,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,10,15,19,22,26,29,33,37,40,44,49,55,61,67.29999999999973,75,86,98,121,161.04999999999973
LSHTM,1,12,2020,20,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,11,16,21,24,28,32,36,40,45,50,54,60,66,74,83,95,111,134,181
LSHTM,1,12,2020,21,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,10,16,20,24,27,31,35,39,43,48,52,58,65.34999999999991,73,81,94,110,132,174
LSHTM,1,12,2020,22,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,8,12,16,19,22,25,28,31,35,39,43,47,53,59,66,76,89,110,145
LSHTM,1,12,2020,23,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,8,12,16,18,21,24,28,31,35,38,42.45000000000027,48,53,59,68,78,92,109,147.09999999999945
LSHTM,1,12,2020,24,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,9,14,18,22,25,29,33,37,41,46,51,57,64,72,82,94,111,133,179
LSHTM,1,12,2020,25,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,8,12,16,19,23,26,29,33,36,41,46,51,57,65,73,82,96,118,159
LSHTM,1,12,2020,26,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,8,12,16,20,23,26,29,33,36.549999999999955,41,47,52,59,67,75,87,102,127,167
LSHTM,1,12,2020,27,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,8,13,17,21,25,29,32,36,40,45,51,57,63,71,81,92,112,139.0999999999999,189
LSHTM,1,12,2020,28,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,8,13,17,20,24,28,32,36,40,45,49,55,63,71,82,95,113,137,185
LSHTM,1,12,2020,29,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,6,10,13,16,19,22,25.649999999999864,28,32,36,40,45,50,57,65.25,75.20000000000027,90,113.09999999999991,161.04999999999973
LSHTM,1,12,2020,30,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,6,10,14,17,20,23,26,29,32.549999999999955,36,41,46,51,58,67,77,92,115,158
LSHTM,1,12,2020,31,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,7,12,15,19,22,26,30,34,37,42,48,54,61,69,80,92,112,140,189.04999999999973
LSHTM,1,12,2020,1,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,6,10,13,16,20,23,26,30,34,37,41,47,54,61,70,82.20000000000027,100,127,176
LSHTM,1,12,2020,2,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,6,10,14,17,20,23,27,30,34,38,43,49,55,64,74,85,102,132,186.04999999999973
LSHTM,1,12,2020,3,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,6,11,15,19,22,25,29,32,37,42,47,53,61.34999999999991,70,81,93,114,144,200.04999999999973
LSHTM,1,12,2020,4,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,7,10,14,18,21,25,28,32,36,41,47,54,61,69,80,93,115,144,194.04999999999973
LSHTM,1,12,2020,5,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,5,8,11,14,17,20,23,26,29,33,37,42,48,55,63,75,92,116,163.04999999999973
LSHTM,1,12,2020,6,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,5,8,11,14,17,20,23,26,30,34,38,43,48,56,65,78,95,120,168
LSHTM,1,12,2020,7,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,6,10,13,16,20,23,27,30,34,39,44,51,59,67,78,92.20000000000027,111,144,205
LSHTM,1,12,2020,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,5,8,11,14,17,20,24,27,31,35,40,45,52,59,70,83.20000000000027,101,128,184
LSHTM,1,12,2020,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,5,8,11,14,17,20.700000000000045,24,28,32,36,41,47,54,61,74,87,106,133,196
LSHTM,1,12,2020,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,5,9,13,16,19,22,26,30,34,38,44,51,59,68,79,93,116,151,217
LSHTM,1,12,2020,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,5,8,12,15,18,22,26,30,34,39,44,51,58,68,80,97,115,148,219.04999999999973
LSHTM,1,12,2020,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31.5,All,4,7,9,12,15,17,20,23,27,31.5,36,40,47,55,64,76,93,122,182
LSHTM,1,12,2020,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,4,7,9,12,15,18,20,24,27,32,36,42,48,56,64,79,96,125,180.04999999999973
LSHTM,1,12,2020,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36.5,All,4,8,11,14,17,20,24,27,31,36.5,41,48,56,66.29999999999973,77,94,114,149,218.04999999999973
