Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,2,2023,28,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,130,154,173,192,208,223,240,256,275,291,307,327,347,372.3,399,425.2,468,523.1,621
LSHTM,28,2,2023,29,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,258.5,All,114.95,136,157,172,186,202,218,231,246,258.5,273,291,310,330,355.25,384,422,469,548
LSHTM,28,2,2023,30,4,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,126.95,152,172,190,208,224,240,254,271,286,304,323,343,370,396,427,466.15,519,615
LSHTM,28,2,2023,1,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,148.95,182,203.85,225,245,263,280.65,299,319,338,360,383.4,408,435,466,506,549,606,727.05
LSHTM,28,2,2023,2,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,159,192,219,241,262.75,283,303,325,343,366,388,412,438,468,502,547,602.15,677.1,802.1
LSHTM,28,2,2023,3,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,162,199.9,226,250,272,292,311,329.6,353,375,396,421,449,482,521,563.2,619,688,826.05
LSHTM,28,2,2023,4,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,155,187,214.85,237,260,279,296,314,335,358,381.45,403,427,460,495.25,535.2,588.15,664.1,787
LSHTM,28,2,2023,5,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,120,144,166,184,200,215,230,245,261,277,294,314,333.35,357,388,417,455,506,612
LSHTM,28,2,2023,6,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,105,130,147,163,179,193,206,218,232.55,247,261.45,280.4,300,323,346,376,410,459,547
LSHTM,28,2,2023,7,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,116.95,142.9,163.85,180,199,213,228.65,244,258,274,291.45,311,330,356,382.25,414,450,503.1,592.05
LSHTM,28,2,2023,8,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,138,170,191,209,229,249,267,284,302,320,339.45,360,385,411,442,481.2,526,587,694.1
LSHTM,28,2,2023,9,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,148,179,204,228,250,269,286,303,326,344,367,392,416,442.3,481,521,572.15,647.1,764
LSHTM,28,2,2023,10,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,352,All,151,182.9,208,229,255,275,298,315,332,352,374,402,431,459,494,539,590.15,653.1,791.05
LSHTM,28,2,2023,11,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,142,174,199,220,240,262,280,300,318,337,358,379,405,434,470,512,562,635,744.149999999999
LSHTM,28,2,2023,12,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,110,134,151,169,186,202,216.65,231,245,259,274,293,311,335,361,393,431,477,575.05
LSHTM,28,2,2023,13,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,99,119.9,135.85,151,165,180,192,206,219.55,234,248,264,281,300,321.25,349.2,381.15,426,504
LSHTM,28,2,2023,14,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,105,129,148,166,182,198,212,226,240,256,272,289,310.35,330.3,354,381,419,468,554
LSHTM,28,2,2023,15,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,124,151,174.85,193,212,228.7,244,262.6,279,297,313,335,358.35,386,414,449,492,551,660.05
LSHTM,28,2,2023,16,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,131,165,187,207,229,247,264,283,303,322,341,362,387,413,446.25,486.2,537,602,709
LSHTM,28,2,2023,17,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,134,165,189,214,233,251,268,287.6,307,327,348,371,396,427,457,498,544,611,720.249999999999
LSHTM,28,2,2023,18,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,127,156,181,202,222,240,258,273,290,310,331,350,375,402,431.25,470,514,577,683
LSHTM,28,2,2023,19,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,98,120,139,154,169,182,196,211,224,240,256.45,271,290,310,332,359.2,392,435,523
LSHTM,28,2,2023,20,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,211.5,All,87,105,122,136,148.75,164,175,187,199,211.5,225,241,257,273,294,322,356.15,397,462.05
LSHTM,28,2,2023,21,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,93,117,134,148,164,179,191.65,205,218,231,246,261,279,301.3,325,351,383,427.1,509.05
LSHTM,28,2,2023,22,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,112,135,156,175,192,208,221.65,238.6,254.55,271,286,304,326,348.3,378,407,447,502.1,596
LSHTM,28,2,2023,23,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,118,144.9,166,184,205,222,239,255,271,287,308,328,351,377.3,405,438.2,483,546,639
LSHTM,28,2,2023,28,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,162,172,180,186,191,196,200,204,208,212,216,220,225,230,235,241,248.15,258,274
LSHTM,28,2,2023,1,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,177,188,196,203,208,213,218,223,227,232,237,241,247,252,258,264,271,282,299
LSHTM,28,2,2023,2,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,166,176,183,190,195,200,205,209,213,217,222,226,231,236,241,247,256,265,280
LSHTM,28,2,2023,3,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,141,150,156,162,167,171,175,179,183,186,191,195,199,204,209,214,221,230,243.05
LSHTM,28,2,2023,4,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,125,133,140,144,148,152,156,160,163,167,170,174,178,182,187,192,198,206,220
LSHTM,28,2,2023,5,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,145,154,161,167,172,176,181,185,189,193,198,202,206,211.3,217,223,230,239,255
LSHTM,28,2,2023,6,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,164,174,182,189,195,200,204.65,209,214,219,224,229,234,240,247,254,263,273,291.05
LSHTM,28,2,2023,7,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,229,All,168,180,189,196,202,208,214,219,223,229,235,240,245,252,260,267,276,288,308
LSHTM,28,2,2023,8,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,182,197,206,213,219,226,231,237,242,249,255,261.4,267,274,283,292,303,316,339
LSHTM,28,2,2023,9,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,167.95,181,191,198.8,205,211,218,223,229,234,239,245,251,258,265,273,283,296,319
LSHTM,28,2,2023,10,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,142,154,163,169,174,179,185,190,195,201,205,211,217,223,229,237,246,257,276
LSHTM,28,2,2023,11,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,178.5,All,126,136,143,149,154,158,163,168,173,178.5,183,188,193,198,204,210,219,229,245
LSHTM,28,2,2023,12,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,146,157,166,173,179,184,189,195,200,204,210,216,222,228,235,243,254,265,288
LSHTM,28,2,2023,13,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,165,179.9,188.85,196,203,209,216,222,228,234,240,247,253,261,268,277,288,304,328
LSHTM,28,2,2023,14,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,169,182.9,193,203,210,217,223,229,236,242,249,256,264,272,280,290,303,320,346
LSHTM,28,2,2023,15,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,182,197,209,218,227,234,242,249,256,263,271,279,286,295,305,315,326,346,376
LSHTM,28,2,2023,16,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,167,183,194,203,211,218,224,231,238,245,251,259,266,274,283,296,308,327,353
LSHTM,28,2,2023,17,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,140,155,165,172,179,185,192,197,203,210,215,221,228,235,244,253,264,278,304
LSHTM,28,2,2023,18,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,125,137,145,152,159,164,170,175,180,186,192,198,203,210.3,218,226,235,249,274.05
LSHTM,28,2,2023,19,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,143,156,166.85,174,181,188,195,201,207,213,219,226,233,241,249,259,270,286,314
LSHTM,28,2,2023,20,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,161,175,187,196,205,212,220,227,235,242,249,257,266,275,284,296,310,329,359.05
LSHTM,28,2,2023,21,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,163,181,192,203.8,212,220,228,235,242.55,250,258,267,276,285,296,309,325,343,378
LSHTM,28,2,2023,22,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,178,195,206,217,227,236,245,254,263,271,279,289,299,309.3,322,337,353,379.1,414
LSHTM,28,2,2023,23,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,161,179,193,203,212,220,228,236,243.55,251,260,268,278,288,298,313,328,350,386.05
LSHTM,28,2,2023,24,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,136,151,161.85,171,178,185,193,201,208,216,222,230,238,247,257,267,280,299,327
LSHTM,28,2,2023,25,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,119.95,133,142,150,157,163.7,170,177,183,190,196.45,203,211,218.3,228,238,251,266,297
LSHTM,28,2,2023,26,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,135,151,161,170,180,189,195,203,210,217,225,233,242,251,260,271,286,305,335.05
LSHTM,28,2,2023,27,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,150,168,183,192,201.75,211,220,228,237,245,255,263,273,283,296,311,330,350.1,383
LSHTM,28,2,2023,28,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,253,All,154,173,186,196,206,216,226,235,244,253,262,271,281,293,308,322,337,365,410
LSHTM,28,2,2023,29,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,273,All,166.95,186,199,211,222,233,243,252,263,273,283,294,305,317,332,347,366,392.1,440.05
LSHTM,28,2,2023,30,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,151,170,185,196,206,217,226,236,244,252,262,273,282,293,308,323,341.15,367,409
LSHTM,28,2,2023,31,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,127.95,145,155,165,173,183,190,198,205,214,223,232,240,250,260,274,290,314,349
LSHTM,28,2,2023,1,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,111,124,136,144,152,160,167,174,181,189,197,205,213,221,231,242,258.15,278,308.05
LSHTM,28,2,2023,2,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,125,141,154,165,173,183,191,199,207,215,225,233,243,253,264,279,298,322,358
LSHTM,28,2,2023,3,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,140,159,172,184,195,204,213,223,233,244,253,262,274,285,298,314,334.15,364,409
LSHTM,28,2,2023,4,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,143,161,176,188,199,211,221,231,241,251,261,272,284,295,310,328,350,378.1,424
LSHTM,28,2,2023,5,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,152,171,188,201,213,225,235,247,259,270,281,292,305,318,332,352,378,410,465
LSHTM,28,2,2023,6,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,137,157,172,185,196,206,216,226,236,247,258,269,281,295,309,325,350,378,423.05
LSHTM,28,2,2023,7,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,117,133,146,157,167,175,183,192,200,208,217,227,237,248,262,277,295,322,365
LSHTM,28,2,2023,8,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,102,116,127,136,144,153,160,168,176,184,192,199.4,209,219,231,244,259,284,320
LSHTM,28,2,2023,9,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,209.5,All,112,129,142,154,163,173,182,191,200,209.5,219,228,239,251,263,279,300,324.1,366.05
LSHTM,28,2,2023,10,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,126,146.9,161,174,185,195,205,216,226,237,247,259,268.35,281,296,315,336,363,416
LSHTM,28,2,2023,11,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,126,147,161.85,175,187,198,209,220,231,242,254,266,279,292,308,326,351,380,433.05
LSHTM,28,2,2023,12,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,136,158.9,173,188,200,212,223,235,248,258,272,283,297.35,312,329,350,375,411.1,470
LSHTM,28,2,2023,13,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,124,144,159,171,185.75,196,205,218,228,239,250,261,273,287,305,325,347.15,376.1,425
LSHTM,28,2,2023,14,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,103,119,132,144,155,163,172,182,191,200,210,220,231,245,258,273,292,318,366
LSHTM,28,2,2023,15,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,89,103,115,127,135,143,151,158,166,175,182.45,191,201,213,224,238,257,282.1,321
LSHTM,28,2,2023,16,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,98,117,130,142,153,163,171,180,190,200,210,220,232,243,255,270,291,320,369
LSHTM,28,2,2023,17,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,111,129.9,144.85,157,168,180,191,201,213,224,235,247,260,273,288.25,308,331,368,413
LSHTM,28,2,2023,18,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,113,131,146,159,172,183,194,205,217,227,239,251,264,280,295,316,340,374,430
LSHTM,28,2,2023,19,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,243,All,120,141,157,171,184,196,206,218.6,230,243,256,268,282,300,318,339,369,401.1,468.05
LSHTM,28,2,2023,20,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,105,126,141,154,167,179,190,202,211,223,234,247,260,275,291,312,340,370,425
LSHTM,28,2,2023,21,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,89,106,118,129,140,150,159,168,177,188,199,209,221,233,246.25,261,281,314.1,365
LSHTM,28,2,2023,22,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,77,92,103,113,122,129,138,146,154,162,171,181,191,203,217,230,248,272.1,316.05
LSHTM,28,2,2023,23,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,84,102,116,127,138,148,157,167,176,185,196,207,218,231,245,262,282,313,362.05
LSHTM,28,2,2023,24,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,94,115,129,142,153,163,175,185,196,207,219,232,244,258,274,294,316,351,407
LSHTM,28,2,2023,25,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,211.5,All,95.95,116,129,144,155,166,177,188,200,211.5,224,236,250,266,281,303,327,361,423
LSHTM,28,2,2023,26,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,100,122,137,151,164,177.7,189,201,213,226,238,252,266,283,301,322,349,387.1,446
LSHTM,28,2,2023,27,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,89,111,125,139,150,161,173.65,183,194,204,216,228.4,243,258,276,296,320,359,408
LSHTM,28,2,2023,28,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172.5,All,75,90,103,115,126,135,144,154,164,172.5,183,193,205,217,232,249,270,299,344.05
LSHTM,28,2,2023,29,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,63,79,90,100,109,117,125,133,142,150,160,169,180,192,203,217,237,262,303
LSHTM,28,2,2023,30,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,72,88,102,113,123,132,140,149.6,159.55,169,179,190,202,215,230,246.2,268,296,345
LSHTM,28,2,2023,1,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,80,97.9,112,125,136,145,155,166,178.55,189,201,212,226,239,257,277.2,299,333,388
LSHTM,28,2,2023,2,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,80,98,113,125,137,149,159,170,180,191,202,216,228,244,262.25,283.2,307,342,392
LSHTM,28,2,2023,3,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,83,102,119,133,146.75,157,170,180,191.55,202,215,230,247,261,282,303,328,368,425
LSHTM,28,2,2023,4,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,76.95,94,107,120,131,142,152,163,174,186,197,208,222,237,254,274,301,333.1,385
LSHTM,28,2,2023,5,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,63,78,90,101,111,120,128,138,147,156,166,176.4,187,199,213,229,250,284,327.05
LSHTM,28,2,2023,6,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,54,67,78,87,95,103,111,119,127,136,144,153,164.35,175,187,201,219,244,285
LSHTM,28,2,2023,7,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,59.95,75,86,97,106,115,125,135,144,152,162,172,184,197,210,225,246,275.1,328.05
LSHTM,28,2,2023,8,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169.5,All,65,82,96,107,117.75,128,139,150,159,169.5,179,190,202,217,235,257,281,310,366
LSHTM,28,2,2023,9,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,66,83,97,109,119.75,130,140,150,159,170,182,194,208,222,237.25,257,283,316,370
LSHTM,28,2,2023,10,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,181.5,All,68.95,87.9,102,114.8,127,137,149,159,170,181.5,194,207,221,237,255,278,303,338,392.05
LSHTM,28,2,2023,11,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,62,78,91,102,114,125,134,144,154,165,177,188,201,216,232,251,274,308,362
LSHTM,28,2,2023,12,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,51.95,65,76,86,95,103,112,120,129.55,139,147,158,169,183,197,213,232,257,300
LSHTM,28,2,2023,13,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,43,57,66,74,82,88,96,103,111,119,128,136,145,156,170,183,199,223,267
LSHTM,28,2,2023,14,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,49,63,73,83,93,101,109,116,125,134,143,154,164,177,190,206,225,250,297
LSHTM,28,2,2023,15,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,53,68,81,92,102,111,121,130,140,149,160,170,183,196,213,229.2,253,279.1,335
LSHTM,28,2,2023,16,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,52,68,81,92,102,113,123,132,142,152,161.45,173,186,201,218,234,258,289,343.05
LSHTM,28,2,2023,17,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,55,72,86,98,109,119,129,138,148,159,171,184,196,211,229,249,273,305.1,356.05
LSHTM,28,2,2023,18,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,50,65,77,88,98,107,116,126,135,145,155,165,177.35,191,207,226,251,281,332
LSHTM,28,2,2023,19,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,42,54,63,73,81.75,89,97,104,112,121,130,139,149,161,174,190,211.15,235,278
LSHTM,28,2,2023,20,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,34,46,56,63,70,76,83,89,96,104,112,120,130,139,151,165,183,205,241.05
LSHTM,28,2,2023,21,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115.5,All,38,50,60,69,77,86,93,101,108,115.5,124,134,145,156,171,185,203,228,272.05
LSHTM,28,2,2023,22,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,43,56,67,77,86,95,103,112,121,129,138,148,161,173,189,205,228,255,299
LSHTM,28,2,2023,23,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,42,56,67,77,87,95,104,114,123,132,142,153,164,176,191,209,232,260.1,305.1
LSHTM,28,2,2023,28,2,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,143,155,164,171,178,183,189,195,200,205,211,217,223,230,237,245,255,269,291
LSHTM,28,2,2023,1,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,144,155,165,172,178,184,190,196,202,208,213,219,225,232,239,248.2,259,273,295
LSHTM,28,2,2023,2,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,136,149,157.85,164,170,175,180,185,191,196,201,207,213,219,227,236,246,260,280
LSHTM,28,2,2023,3,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,114,124,131,138,144,149,154,158,163,168,173,178,183,190,197,204,214,226,247
LSHTM,28,2,2023,4,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,106,115,123,129,135,139,143,148,152,156,160,165,169,175,181,187,196,208,229
LSHTM,28,2,2023,5,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,135,148,158,165,173,179,185,191,196,202,208,215,222,229,237,247,258,274,299
LSHTM,28,2,2023,6,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,147,162,174,182,190,198,204,210,217,224,231,238,246,254.3,264,275,287,304,335
LSHTM,28,2,2023,7,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,145,161,171,179,187,193,201,207,215,221,228,236,245,253,262,274,287.15,304,337
LSHTM,28,2,2023,8,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,145,160,170,178,186,193,200,207,213,222,230,237.4,245,254,264,276,289,306,336
LSHTM,28,2,2023,9,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,133,148,158,167,174,182,188,195,202,208,216,223,231,240,249,260,273,290,322
LSHTM,28,2,2023,10,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,113,124,134,141,148,154,161,166,172,178,184,190,197,204,213,221,234,252,277
LSHTM,28,2,2023,11,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,102,115,124,131,137,143,148,154,160,165,170,175,182,190,198,208,219,234,261
LSHTM,28,2,2023,12,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,133,147,159,168,176,184,191,198,206,213,221,229,237,247,258,270,287,308,343
LSHTM,28,2,2023,13,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,144,160,174,186,195,203,211,220,227,236,244,252,260,272,284,298,315,338,379
LSHTM,28,2,2023,14,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,142,158.9,170,180,190,198,206,215,223,231,240,249,257,269,281,295,313,336,376
LSHTM,28,2,2023,15,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,136,156,169,179,188,197,205,214,222,231,240,249,259,271,283,297,316,340,378.05
LSHTM,28,2,2023,16,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,129,143,155,166,175,184,193,201.6,211,218,227,234,243.35,255,267,280.2,297,323,365
LSHTM,28,2,2023,17,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,107,121,133,141,149,157,164,171,178,185,193,200,209,217,227,239.2,255,276,317.05
LSHTM,28,2,2023,18,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,98,112,122,129,136,143,151,158,165,172,177,184,193,201,210,223,238,258,293
LSHTM,28,2,2023,19,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,127,143.9,155,165.8,174,184,192,201,210,219,228,237,248,260,272,287,306,333,376.05
LSHTM,28,2,2023,20,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,136,156,168,181,191,202,212,222,232,241,250,261,273,286,300,317,341,371.1,420
LSHTM,28,2,2023,21,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,129,150,163,176,186,196,205,215,225,235,245,255.4,268,280.3,297,312,333,367.1,420
LSHTM,28,2,2023,22,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,129,149,160.85,173,184,194,204,213,224,235,246,258,272,285,301,319,339,367,422
LSHTM,28,2,2023,23,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,120,138,150.85,163,173,181.7,191,200,209,219,229,239,249,261,276,293,315,342,402.05
LSHTM,28,2,2023,24,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,100,116,127,137,146,154,162,169,178,186,195,204,214,225,237,253,271,299.1,343
LSHTM,28,2,2023,25,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,89.95,105,116,125,133,140,148,155,163,171,178,187,196,207,218,232,249,273,313
LSHTM,28,2,2023,26,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,116.95,134,149,160,169,179,189,199,208,217,229,240,251,264,280.25,298,319,349,403.05
LSHTM,28,2,2023,27,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,124,143,159,172.8,185,195,207,217,227,239,251,263,277,291.3,307.25,327.2,352,388,453
LSHTM,28,2,2023,28,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,120,141,156,169,179,190,200,212,223,234,245,258,273,287,303,324,349,383.1,445
LSHTM,28,2,2023,29,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,117,138,153,165,175,186.7,197,208,218,230,244,256,271,285,301.25,324,348,383.1,453
LSHTM,28,2,2023,30,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,106,125,141,153,163,173,184,194,205,217,227,240,252,266,283,304,330,363,421.1
LSHTM,28,2,2023,31,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,90,107,119,130,139,147,155,165,174,184,191,201,212,225,239,255,277,305,357.05
