Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,16,11,2021,26,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,30,34,37,39,41,43,45,47,49,50,52,54,56,59,61,64,67,72,80
LSHTM,16,11,2021,27,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,33,37,40,42,45,47,49,51,53,55,57,59,61,64,67,70,74,78,87
LSHTM,16,11,2021,28,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,33,37,40,43,45,47,49,51,53,56,58,61,63,66,69,73,77,84,93
LSHTM,16,11,2021,29,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,33.95,38,41,44,47,49,51,53,55,57,60,62,65,67,71,74,79,85,95
LSHTM,16,11,2021,30,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,31,35,38,41,44,46,48,50,52,54,56,59,61,64,67,70,75,81,92
LSHTM,16,11,2021,1,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,28,32,36,38,41,43,45,47,49,52,54,56,58,61,64,68,72,79,90
LSHTM,16,11,2021,2,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,29,33,37,39,42,44,46,48,50,52,54.4500000000003,57,59,62,66,69,74,80,91
LSHTM,16,11,2021,3,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,23,26,29,32,34,36,38,39,41,43,45,47,49,52,54,58,62,67,76.0499999999997
LSHTM,16,11,2021,4,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,37,39,41,43,45,48,50,52,54,57,60,64,68,74,86
LSHTM,16,11,2021,5,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,37,39,42,43,46,48,50,53,56,59,62,66,72,78,90
LSHTM,16,11,2021,6,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,25,30,33,36,38,40.7,43,45,48,50,52,55,58,61,65,69,74,81,94
LSHTM,16,11,2021,7,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,23,27,30,33,35,38,40,42,44,46,49,51,54,57,61,65,70,78,88
LSHTM,16,11,2021,8,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21,25,28.85,31,34,36,38,40,42,45,47,50,52,55,58,62,67,75,85
LSHTM,16,11,2021,9,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,22,26,29,31,34,36,39,41,43,45,48,50,53,56,59,63,68,76,88
LSHTM,16,11,2021,10,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,17,21,24,26,28,30,31.6499999999999,34,35,37,39,41,44,46,50,53,58,65,76
LSHTM,16,11,2021,11,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,31,33,34,36,39,41,43,46,48,51,55,59,64,71,83
LSHTM,16,11,2021,12,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,31,33,35,37,39,41,44,47,49,52.2999999999997,56,61,66,73,86.0499999999997
LSHTM,16,11,2021,13,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,20,23,26,29,31,33,36,38,40,43,45,48,51,54,58,63,69,77,91
LSHTM,16,11,2021,14,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,18,22,24,27,29,31,33,36,38,41,43,45,48,51,55,60,66,74,86
LSHTM,16,11,2021,15,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,20,22.85,25,27,29,31,34,36,38,41,43,46,49,53,57,62,71,84
LSHTM,16,11,2021,16,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,16,20,23,25,28,30,32,34,36,39,41,44,46,49,53,58,64,72,87
LSHTM,16,11,2021,17,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,20,22,24,26,28,30,32,34,36,39,41,45,49,54,60,73
LSHTM,16,11,2021,18,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,18,20,22,25,27,29,31,33,35,37,40,43,45,49,53,58,66,81
LSHTM,16,11,2021,19,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,18,20,22.8000000000001,25,27,29,31,33,36,38,41,44,47,51,56,62,70,85
LSHTM,16,11,2021,20,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,14,18,21,23,25,27,30,32,34,36,39,42,44,48,52,56,62,72,88
LSHTM,16,11,2021,21,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,16,19,22,24,26,28,30,32,34,37,39,42,46,49,54,59,69,84.0499999999997
LSHTM,16,11,2021,22,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,30,32,35,37,40,43,47,51,58,67,81
LSHTM,16,11,2021,23,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,16,18,20,22,24,27,29,31,33,36,38,41,44,48,53,59,68,82
LSHTM,16,11,2021,24,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,12,15,17,18,20,22,24,25,27,30,32,34,37,40,44,49,56,69
LSHTM,16,11,2021,25,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,13,16,18,20,22,24,26,28,30,33,35,38,41,44,49,55,63.0999999999999,81
LSHTM,16,11,2021,26,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10.95,13,16,18,20,22,24,26,28,30,33,36,39,42,46,50,57,66,81
LSHTM,16,11,2021,27,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,11,14,16,18,20,22,24,26,29,31,34,36,39,43,46,51,57,68,85
LSHTM,16,11,2021,28,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,13,15,17,19,21,23,25,27,29,32,34,38,41,44.25,50,56,65,83
LSHTM,16,11,2021,29,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,11,14,16,18,20,22,24,26,28,30,32,35,38,42,46,52.1500000000001,61,80
LSHTM,16,11,2021,30,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,9,12,14,16,18,20,22,24,26,28,31,33,36,39,43,48,54,64,80.0499999999997
LSHTM,16,11,2021,31,12,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,17,18,20,22,24,26,28,30,33,36,40,45,54,69
LSHTM,16,11,2021,1,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,8,10,12,14,16,18,19,21,23,26,28,30,32,36,40,44,50,58,76
LSHTM,16,11,2021,2,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,7,10,12,14,16,18,20,22,24,26,28,31,34,37,40,45,52,61.0999999999999,77.0499999999997
LSHTM,16,11,2021,3,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,13,15,16,18,20,22,24,27,29,32,35,38,42,47,53,63,81
LSHTM,16,11,2021,4,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,15,17,19,21,23,25,27,30,33,36,40,45,51,61,80
LSHTM,16,11,2021,5,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6.95000000000002,9,11,13,14,16,18,20,22,23,26,28,31,34,38,42,49,59,75
LSHTM,16,11,2021,6,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,16,18,20,22,24,26,28.4000000000001,32,34,38,44,50,60,77.0499999999997
LSHTM,16,11,2021,7,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,13,15,17,18,20,22,24,26,29,33,37,42,50,65
LSHTM,16,11,2021,8,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,6,8,10,11,13,14,16,18,20,21,23.4500000000003,26,29,32,36,40,46.1500000000001,56,71
LSHTM,16,11,2021,9,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,8,10,11,13,14,16,18,20,22,24,27,29,32,36,41,49,59,75
LSHTM,16,11,2021,10,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,8,10,12,13,15,17,19,20,23,25,27,30,34,38,43,49,59,78
LSHTM,16,11,2021,11,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,9,11,12,14,16,17,19,21,24,26,29,32,36,41,47,57,74
LSHTM,16,11,2021,12,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,13,15,17,18,20,22,24,27,30,34,38,44,53,71
LSHTM,16,11,2021,13,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,13,15,16,19,20,23,25,28,31,34,39,46,55,74
LSHTM,16,11,2021,14,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,10,11,12,14,15,17,19,21,23,26,28,33,38,47,61.0499999999997
LSHTM,16,11,2021,15,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,10,12,13,15,17,19,21,23,25,29,32,36,42,51,71
LSHTM,16,11,2021,16,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,11,12,13,15,17,19,21,23,26,29,33,37,43,52,70
LSHTM,16,11,2021,17,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,8,9,11,12,14,16,17,19,21,24,27,30,34,39,45,55,74
LSHTM,16,11,2021,18,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,7,9,10,12,13,14,16,18,20,23,25,28,32,37,43,54,70
LSHTM,16,11,2021,19,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,9,11,12,14,15,17,19,21,24,27,30,35,40,50,68
LSHTM,16,11,2021,20,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,9.75,11,12,14,15,17,19,21,24,27,31,35,42,51,69
LSHTM,16,11,2021,21,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,3,4,5,7,8,9,10,11,12,14,16,18,20,23,26,29.2000000000003,34,42,58
LSHTM,16,11,2021,22,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,7,8,10,11,12,14,15,17,19,22,25,28,33,39,47,64
LSHTM,16,11,2021,23,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,8,10,11,13,14,16,18,20,22,25,29,33,39.1500000000001,50,68
LSHTM,16,11,2021,24,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,5,6,7,8.75,10,11,13,14,16,18,20,23,26,29,34,41,51,71
LSHTM,16,11,2021,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,6,7,8,9,11,12,14,15,17,19,22,25,28,32,39,49,67
LSHTM,16,11,2021,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,5,6,8,9,10,11,13,15,16,18,20,23,26,31,37,47,65
LSHTM,16,11,2021,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,6,8,9,10,12,13,15,16,19,21,24,27,32,37.1500000000001,48,65
LSHTM,16,11,2021,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,15,17,20,22,26,31,40,55
LSHTM,16,11,2021,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,4,6,7,8,9,10,12,14,15,17,19,22,25,28,35,44,61
LSHTM,16,11,2021,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,9,10,12,14,16,18,20,23,26,30,36,46,63
LSHTM,16,11,2021,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,9,11,12,14,16,18,20,23,26,30.2000000000003,37,46,68.0499999999997
LSHTM,16,11,2021,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,4,5,7,8,9,10,11,13,15,16.4000000000001,19,21,25,29,35,44,63.0499999999997
LSHTM,16,11,2021,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,20,24,28,34,43,62
LSHTM,16,11,2021,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,16,18,21,24,29,34,44,62
LSHTM,16,11,2021,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,1,2,3,4,5,6,7,8,9,10,11,13,15,18,20,24,29,37,52
LSHTM,16,11,2021,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2.90000000000003,4,4,5,6,8,9,10,11,13,15,17,19,22,26,32,40,57
LSHTM,16,11,2021,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1.95000000000002,3,4,5,5,6,8,9,10,12,13,15,17,19,23,26.2000000000003,32,42,60
LSHTM,16,11,2021,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,1,3,4,5,6,7,8,9,10,12,13,15,17,20,23,27,34,44,63
LSHTM,16,11,2021,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,1,2,3,4,5,6,7,8,10,11,13,14,17,19,22,26,32,42,60
LSHTM,16,11,2021,16,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,77,82,85,88,91,93,95,97,99,101,103,105,107,109,112,115,118,122,129
LSHTM,16,11,2021,17,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,75,80,83,86,88,90,92,94,96,98,100,102,104,106,109,112,116,120,127
LSHTM,16,11,2021,18,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,71,76,79,82,84,86,88,90,92,94,96,98,100,102,105,108,111,115,122
LSHTM,16,11,2021,19,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,67,72,75,78,81,83,85,87,89,91,93,95,97,99,102,105,108,112,118
LSHTM,16,11,2021,20,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,66,70,74,76,78,80,83,85,87,89,90,93,95,97,100,102,106,111,117
LSHTM,16,11,2021,21,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,64,69,72,75,78,80,82,84,86,88,90,92,95,97,100,103,107,111,119
LSHTM,16,11,2021,22,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,76,82,86,90,93,95,98,100,103,106,108,111,113,116,119,123,127,133,141
LSHTM,16,11,2021,23,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,72,79,82,86,89,91,94,96,99,101,104,106,109,112,115.25,119,124,130,139
LSHTM,16,11,2021,24,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,69,75,79,82,85,88,90,93,95,97,100,103,105,108,111,116,120,127,136
LSHTM,16,11,2021,25,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,66,72,76,79,82,84,87,89,92,94,96,99,102,105,108,112,116,122,133
LSHTM,16,11,2021,26,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,63,69,72,75,78,81,83,86,88,91,93,96,98,101,105,108,113,120,129
LSHTM,16,11,2021,27,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,61,66,70,73,76,79,81,83,86,88,91,94,96,99,103,107,112,118,128
LSHTM,16,11,2021,28,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,59,65,69,72.8000000000001,75,78,80,83,85,88,90,93,96,99,103,107,111,118,129
LSHTM,16,11,2021,29,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,70,77,82,86,89,93,96,99,101,105,108,112,116,119,123,128,135,143,156
LSHTM,16,11,2021,30,11,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,67,73,78,82,86,89,92,95,98,101,104,107,110,114,118,124,130,140,154
LSHTM,16,11,2021,1,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,64,71,75,79,82,85,88,91,94,97,100,103.4,107,111,115,120,127,135,148
LSHTM,16,11,2021,2,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,60,67,71,75,79,82,85,88,91,93,97,100,104,108,112,117,122.15,132,145
LSHTM,16,11,2021,3,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,58,64,68,72,75,78,81,84.6000000000001,87,90,93,96,100,103,108,112,120,127,140
LSHTM,16,11,2021,4,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,56,62,66,70,73,76,79,82,85,88,91,94,97,101,105,110,117,126,139
LSHTM,16,11,2021,5,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,53,60,65,69,72,75,78,81,84,87,90,93,97,100,105,110,117,126,140
LSHTM,16,11,2021,6,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,64,71,77,81,85.75,89,93,96,100,104,108,112,117,121,127,133,141,151,171
LSHTM,16,11,2021,7,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,61,68,74,78,82,85,89,92,96,100,104,108,113,117,123,130,137,149,166
LSHTM,16,11,2021,8,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,58,65,71,75,79,83,86,90,93.55,97,100,104,108,113,120,125.2,133,144,164
LSHTM,16,11,2021,9,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,55,62,67,71,75,79,83,85,89,93,96.4500000000003,100,105,110,116,122,129,139,159
LSHTM,16,11,2021,10,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,52,59,64,68,72,75,79,82,85,89,92.4500000000003,97,101,105,111,117,125,136,154
LSHTM,16,11,2021,11,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,50,57,62,66,70,73,77,80,84,87,91,95,99,103,108,114,122,133,153
LSHTM,16,11,2021,12,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,61,65,68,72,75,78,82,86,89,94,98,103,108,115,124,134.1,156
LSHTM,16,11,2021,13,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,59,66,72,77,82,86,90,94,98,102,107,112,117,123,130,139,149,163,186
LSHTM,16,11,2021,14,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,55,63,69,74,78,82,86,90,94,98,103,108,113,119,125,133,143,159,182
LSHTM,16,11,2021,15,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,95.5,All,53,61,66,71,75,80,84,87,91,95.5,100,104,109,115,122,129,139,154,178
LSHTM,16,11,2021,16,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,49.95,57,63,68,72,76,80,83,87,92,96,101,106,111,117,125,135,148,174
LSHTM,16,11,2021,17,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,47,55,59,64,68,72,76,80,84,88,92,97,101,108,114,122,132,145,169
LSHTM,16,11,2021,18,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,45,52,58,62,66,70,74,77,81,85,89,94,98,104,111,119,129,143,166
LSHTM,16,11,2021,19,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,43,51,56,60,65,69,73,77,80,85,88,94,98,104,111,119,129,144,166
LSHTM,16,11,2021,20,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,52,60,67.85,73,77,82,87,91,95,100,104,110,118,124,132.25,142,154,171.1,202.05
LSHTM,16,11,2021,21,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,50,58,64,69.8000000000001,74,78,83,87,92,97,102,107,113,120,129,137,149.15,166.1,196.05
LSHTM,16,11,2021,22,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,47,55,61,66,70,75,79,84,89,94,98,103,109,115,124,134,147,164,193
LSHTM,16,11,2021,23,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,45,52,58,63,68,72,76,81,85,89,94,99,105.35,112,120,128,141,159,188
LSHTM,16,11,2021,24,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,43,51,56,61,65,69,73.6499999999999,78,82,86,91,96,102.35,109,116,124,136,153,183
LSHTM,16,11,2021,25,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,41,48,54,59,63,67,71,75,79,84,89,93,99,105,112.25,121.2,133,150,179
LSHTM,16,11,2021,26,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,39,47,53,57,62,66,70,74,78,82,87,93,99,105,113,122,134,150,183
LSHTM,16,11,2021,27,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,46,55,62,68,73,78,83,88,93,98,104,110,117,124,134,147,161,183,216
LSHTM,16,11,2021,28,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,45,53,59,65,70,74,79,84,89,94,100,107,113,121,130,141,155,177,211
LSHTM,16,11,2021,29,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,43.95,50,56.85,61,67,72,77,82,86,91,97,103,110,117,126,138,150,170,205
LSHTM,16,11,2021,30,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,40,48,54,59,64,68,73,78,83,88,93,99,106,113,121,131,146,167,202
LSHTM,16,11,2021,31,12,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,37,45,51,56,61,66,70,74,79,84,89,94,101,108,117,129,143,162,196
LSHTM,16,11,2021,1,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,37,44,50,54,59,64,68,73,77,81,87,92,99,106,113,123,136,157,192
LSHTM,16,11,2021,2,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,35,42,49,54,58,62,67,71.6000000000001,76,81,86,91,98,105,114,124,139,158,195
LSHTM,16,11,2021,3,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,42,51,58,64,69,74,79,84,90,96,101,108,115,124,135,148,165,190,234
LSHTM,16,11,2021,4,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,41,48,55,61,66,71,76,82,87,92,98,105,113,121,132,146,163,186,226
LSHTM,16,11,2021,5,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,38,46,52,58,63,67,72,78,83,89,95,101,109,116,126,138.2,156,178,217
LSHTM,16,11,2021,6,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,36,44,50,55,60,65,70,75,80,85,90,97,104,112,121,134,149,174,212
LSHTM,16,11,2021,7,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,34,42,48,53,58,62,67,72,77,82,87,93,100,109,118,129,144.15,166.1,205
LSHTM,16,11,2021,8,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78.5,All,33,40,46,50,55,60,65,69,73,78.5,84,91,97,105,114.25,127,140.15,164,205
LSHTM,16,11,2021,9,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,32,39,45,50,54,59,64,68,73,78,84,90,96,105,115,126,142,165,207.05
LSHTM,16,11,2021,10,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,37,46,53,58,65,70,75,81,87,94,100,108,115,125,136,151,171.15,199,245.05
LSHTM,16,11,2021,11,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,37,44,51,56.8000000000001,62,67,72,78,84,89,96,103,111,120,132,147,166.15,193,237
LSHTM,16,11,2021,12,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,33,42,47.85,53,59,64,69,75,81,86,92,99,106,115,126,142,158,186,232.05
LSHTM,16,11,2021,13,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,32,40,46,51,56,61,66,71,76,82,88,95,102,111,122,135.2,152,180,222.05
LSHTM,16,11,2021,14,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,30,38,44,49,53,59,64,68,73,78,85,91,98,107,119,131,148,171.1,216.05
LSHTM,16,11,2021,15,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,29,36,42,48,52,57,63,67,72,77,83,89,97,104,114,127.2,146,170,214
