Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,12,2021,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1506,All,861.85,984,1072.85,1141,1205,1260,1324,1388,1447.55,1506,1566,1626,1694,1766,1846.25,1944,2069.3,2224.1,2444.15
LSHTM,28,12,2021,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1611,All,905.95,1051,1135,1214,1288,1349,1413,1481.6,1544.55,1611,1678,1749.4,1814,1891.3,1973,2082,2219,2369.1,2619
LSHTM,28,12,2021,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1557.5,All,891,1005,1108,1188.8,1250.75,1312,1379,1443,1500.55,1557.5,1623,1684,1763,1836.3,1920,2013.2,2138,2288,2565
LSHTM,28,12,2021,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1515,All,864,982,1074.85,1147,1210.75,1275,1333.65,1395.6,1454,1515,1577,1646,1715,1785,1881.25,1985.2,2101,2256.2,2480.15
LSHTM,28,12,2021,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1400,All,781,896.8,991.85,1058.8,1119,1177,1231,1282.6,1340,1400,1458,1518,1597.35,1662,1729,1825,1939,2082,2334.05
LSHTM,28,12,2021,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1354,All,757.95,882,961.85,1029,1083.75,1142,1191,1243,1295,1354,1410,1473,1539.35,1609,1687,1779,1881.15,2034.1,2250.05
LSHTM,28,12,2021,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1341,All,754,865,943,1008,1067.75,1124.7,1181.65,1241,1292,1341,1397,1458,1516,1580,1651,1738,1846.15,1987,2221.05
LSHTM,28,12,2021,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1276,All,702.95,811,891,953.8,1012.75,1064,1116,1170.6,1222,1276,1333.45,1394,1453,1523,1591,1683,1795.3,1916.1,2135.1
LSHTM,28,12,2021,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1346,All,729,848,928.85,1003,1062,1113.7,1172,1225,1285,1346,1402,1461.4,1527.35,1592,1670,1764.2,1880.15,2021,2270.05
LSHTM,28,12,2021,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1283,All,691,805.9,891,957,1016,1073,1125,1172,1227.55,1283,1342,1399.4,1469,1538.6,1610.5,1709.2,1825.15,1955.1,2188.2
LSHTM,28,12,2021,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1244,All,656.95,772,855,913.8,976,1028,1082,1137,1191,1244,1296,1354.4,1414.35,1479,1550.25,1633,1733,1882.2,2122.3
LSHTM,28,12,2021,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1129,All,597.95,691,768.85,822,887,936,990,1042,1087,1129,1184.45,1238,1295,1355,1423,1507,1602,1730,1929.05
LSHTM,28,12,2021,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1091,All,566,661,734,791.8,842,891,947,993,1044,1091,1139.45,1189,1245,1314,1379,1455,1546.15,1668,1859
LSHTM,28,12,2021,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1061,All,558,649,721.85,771,821,871,914.65,960,1012.55,1061,1109,1156.4,1210,1272,1339,1416,1513.15,1629,1827.05
LSHTM,28,12,2021,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1002,All,513,603,667,721.8,765,818,860,906.6,954,1002,1052,1096.4,1151,1210.3,1274.25,1349.2,1444.15,1546,1738
LSHTM,28,12,2021,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,1040,All,527.95,618,682,746,801,847,899,945,992,1040,1090,1144,1193,1256,1320.25,1396,1482,1606,1830
LSHTM,28,12,2021,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,984.5,All,494.95,587,653,707.8,758,805,850,894,940.55,984.5,1031.45,1087,1136,1201,1264.25,1345,1429.15,1557,1749.1
LSHTM,28,12,2021,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,943,All,464.95,554,615.85,670,721,765,809,856,898,943,995,1041.4,1091.35,1141,1207.25,1280,1364,1473.1,1667.05
LSHTM,28,12,2021,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,854.5,All,411.95,494,546,593,638.75,687,729,771,814,854.5,902.45,944,992,1041,1096.25,1166.2,1245,1351.2,1536.1
LSHTM,28,12,2021,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,809,All,385.9,458,512,560.8,606,653,692.65,731,772,809,855,899,949,991.3,1049.25,1115,1197,1304.1,1471.1
LSHTM,28,12,2021,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,784,All,370,448.9,500,548,592,632,669,708,743.55,784,824,870,913,963,1016.25,1078.2,1152.15,1252,1408.05
LSHTM,28,12,2021,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,734.5,All,341.95,406.9,462,506.8,547,584,622,661,693,734.5,772,815,858,900,954,1012.2,1088,1185.1,1344
LSHTM,28,12,2021,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,761,All,350,425.9,473.85,516.8,559,598.7,641,680.6,724,761,802,839,878,932,980.25,1045,1120.15,1228,1408.2
LSHTM,28,12,2021,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,714,All,324.95,394,441.85,484.8,527,565,600,639.6,676.55,714,751,795,836.35,887.3,941,997,1065.3,1170.1,1329.05
LSHTM,28,12,2021,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,673.5,All,303,372,418,460,494,533,570,605,640.1,673.5,711,747,792,841,892,947.2,1014,1111.1,1268.1
LSHTM,28,12,2021,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,607,All,271,328.9,369,409.8,443,479,507,541,572,607,643,678,713,754,798,861,928.15,1019,1166
LSHTM,28,12,2021,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,571,All,250,303,343,381,418,448.7,480,511,542,571,607.45,642,679,715,762,811,877.15,959.1,1089.1
LSHTM,28,12,2021,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,549,All,237,293,333,366,401.75,432,461,490,521,549,583,611,645,681,722.5,776,837.15,917,1052
LSHTM,28,12,2021,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,508,All,218,268,305,339,367.75,399,427,454,481,508,537,570,606.35,644.3,685,735,795,868.3,983.05
LSHTM,28,12,2021,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,520.5,All,223,270,307,343,377,404,431.65,462,492,520.5,554,587,622,658,702.25,750.2,812,898,1026
LSHTM,28,12,2021,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,490,All,209,250,288.85,322,350,379,407,435,460.55,490,521,550,581,621,662.25,711,771,850,990.05
LSHTM,28,12,2021,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,459,All,190,234.9,269,299,328,352,379,407,435,459,489,520,552,589,624,674.2,729.15,805,921.199999999999
LSHTM,28,12,2021,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,168,209,242,266,291,314,339,363,386,412,437,463,492,523,562,605,655,729.1,843.05
LSHTM,28,12,2021,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,387.5,All,159,193,221.85,247,273,295,319,343,365,387.5,412,438,466,493.3,528,571,618.15,690,792.05
LSHTM,28,12,2021,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,149.95,182,208.85,236,261,284,304,327,348,371,393,417,445,475,510,550,597,663,758.1
LSHTM,28,12,2021,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,134,168.9,194,216,239,258,281.65,303,322,344,363,388,413,442,474.25,512,556,621,716
LSHTM,28,12,2021,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,135,169,194.85,219,244,265,286,306,327,349,374,396,423,452,484.25,524,571.15,639.1,748
LSHTM,28,12,2021,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,326.5,All,125,157,184,205,227,247,267,286,306,326.5,348,370,397,426,454,492,539,598.1,705
LSHTM,28,12,2021,28,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,185,195,203,209,214,220,224,229,234,238,243,248,253,258,264,270,278,288,303
LSHTM,28,12,2021,29,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,184,196,205,213,218,224,229,234,239,244,248,253,258,263,270,277,286,297,314
LSHTM,28,12,2021,30,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,189,202,210.85,218,224,229,235,241,247,251,257,262,268,273,280,288,297,309,330
LSHTM,28,12,2021,31,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,174,186,195,202,209,215,221,225,231,237,242,247,253,260,268,276,286,298,317.05
LSHTM,28,12,2021,1,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,236,All,172,185,193,200,206.75,212,218,224,230,236,242,248,253,260,267,276,286,299,321
LSHTM,28,12,2021,2,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,260.5,All,184,201,210,220,227,234,241,248,254,260.5,267,274,282,290,300,310,323,340.1,368
LSHTM,28,12,2021,3,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,212,228,240,250,259,268,277,285,293,300,309,318,327,338,347,360,377,397,436
LSHTM,28,12,2021,4,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,225,242,257,269,279,289,298,308,317,327,336,346,356,367,380,396,414,438,480.05
LSHTM,28,12,2021,5,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,330,All,226,245,258,270,281,291,300,310,320,330,340,351,362,375,389,405,427,453,500.05
LSHTM,28,12,2021,6,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,229,248,262,275.8,288,299,309,320,330.55,341,352,365,378,391,404,422,444,473,525
LSHTM,28,12,2021,7,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,320,All,212,233,247,258,269,280,289,299,310,320,333,345,356,368,384,403,422,451,507.05
LSHTM,28,12,2021,8,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,317,All,205,226.9,242,254,265,275,285,295,306,317,329,340,353,367,383,399.2,422,452,511
LSHTM,28,12,2021,9,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,351.5,All,223,246,262,276,289,302,314,326,338,351.5,364.45,379,394.35,411,430,455,479,516,586.05
LSHTM,28,12,2021,10,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,253,279,297,313,330,345,361,376,391,406,421,439,457,477,500,527,562,608,690
LSHTM,28,12,2021,11,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,438,All,267.95,297,319,337,354,369,384,404,420,438,456,475,498,520,547,574,609,670.1,764
LSHTM,28,12,2021,12,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,441,All,266,294,319,335,353,371,389,407,425,441,460,481,503,529,558,587,623,685.1,788
LSHTM,28,12,2021,13,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,274,301,324,344,363,382,398,417.6,435,458,475,497,520,548.3,576,608.2,651,711,813
LSHTM,28,12,2021,14,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,249,279,300,321,338,356,373,389,408,427,447,470,491,514,543,580.2,622,685.1,794
LSHTM,28,12,2021,15,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,244,272,295,314,332,349,366,385,402,422,442,463,484,508.3,542,575,620,680,805
LSHTM,28,12,2021,16,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,464,All,259,293,320,341,361,383,402.65,421,443,464,490,516,540.35,570,603,644,696.15,767,913.05
LSHTM,28,12,2021,17,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,536,All,295,329.9,360,386,409,434,457,480,507.55,536,564,592,622,657,697,751,811,901,1057.05
LSHTM,28,12,2021,18,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,573,All,310.95,352.9,386.85,414,437,462,490,516,546,573,604.45,638,671,709,758,810,880,984,1168
LSHTM,28,12,2021,19,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,576,All,306.95,350,380,409.8,438,465,492,519,547,576,610,646.4,684,723.3,769,824,899,996,1177.05
LSHTM,28,12,2021,20,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,594,All,311,356,389.85,419,449,476,501,532,564,594,627.45,663,701,738,790,848,930,1029,1240.2
LSHTM,28,12,2021,21,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,555,All,288,328,361,388,415.75,442,468,495,524,555,587,620,659,700,745,804.2,872.15,981.2,1174.05
LSHTM,28,12,2021,22,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,546,All,279,319,351,379.8,407,433,459,485,516,546,576,608,647,689,733,790,858,979,1175.2
LSHTM,28,12,2021,23,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,603,All,304,345,379,410.8,439.75,468,498,526.6,565,603,638,681,718.35,764,820.25,887,968.15,1091.1,1325
LSHTM,28,12,2021,24,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,680,All,341,389,429,465,498,530,564,602,640.55,680,728,775,825,882,940,1015.2,1118,1252,1531.05
LSHTM,28,12,2021,25,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,351.95,408,453,495,533,569,606,648.6,691,731,775,825.4,883,943,1010,1094,1197,1372.1,1667.1
LSHTM,28,12,2021,26,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,732,All,351,407,455,494,529,568,605,647,690,732,777.45,829,886,952,1026.25,1115.2,1232,1405,1669
LSHTM,28,12,2021,27,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,747,All,353,410,460,502,539,577,616,658,701,747,796.45,846,905.35,977,1051,1141,1250,1423.1,1730.25
LSHTM,28,12,2021,28,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,700.5,All,326,379.9,421,462,497,536,571,611,652,700.5,750,796.4,847.35,904,971,1066.2,1170,1335,1638
LSHTM,28,12,2021,29,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,677,All,317.95,366.9,405,450,486,520,558,594,638,677,726.45,777,829,890,958,1037,1159.15,1323,1573
LSHTM,28,12,2021,30,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,748,All,337,393,436,480,521,562,605,647.6,703,748,797,850,911.35,975.3,1054,1154,1280,1462.1,1778.05
LSHTM,28,12,2021,31,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,841.5,All,381.95,447,496,540,588,635,681,736,787.55,841.5,899,964,1039,1111.3,1204.25,1320.2,1465,1666.3,2060.15
LSHTM,28,12,2021,1,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,893.5,All,392,467,525,578,629,679,726,780,833,893.5,960,1032,1113,1193.3,1290.5,1416.2,1557,1792,2167.05
LSHTM,28,12,2021,2,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,893,All,395,461.9,517.85,572,621,668,720.65,777,837,893,960,1028,1101.35,1187,1292,1409.2,1572.15,1787.2,2204.1
LSHTM,28,12,2021,3,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,897,All,395,462,521,571,627,681,732.65,784.6,837,897,968.45,1035.4,1119.35,1202,1311,1445.2,1601.15,1822.3,2224.2
LSHTM,28,12,2021,4,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,838,All,360,427,484,528.8,577.75,620,667,719,779.55,838,900.45,965,1033.35,1113,1211.5,1315.4,1479.15,1696.1,2053.1
LSHTM,28,12,2021,5,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,810,All,346,413.9,465,511,556,601,652,705,753,810,869,930.4,999.35,1076,1166.25,1286,1426.3,1607.3,1963.3
LSHTM,28,12,2021,6,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,875.5,All,371,444,503,548.8,603.75,650,706,761,818.55,875.5,947.45,1015,1091,1176.6,1284.25,1410,1560.15,1791,2152.1
LSHTM,28,12,2021,7,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,991,All,415,493,557.85,616,675.75,730,790,854,922,991,1070,1149,1233,1327,1440,1579.2,1767,2015,2453.4
LSHTM,28,12,2021,8,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1045,All,438,519,590,652,712.75,775,835,904,973.55,1045,1127,1218,1302,1406.3,1531.5,1665.6,1879.05,2112.2,2554.1
LSHTM,28,12,2021,9,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1039,All,432,511,578,644,706,769,832.65,897.6,973,1039,1113,1191.8,1289,1389.3,1514,1662,1841.15,2116.3,2515.45
LSHTM,28,12,2021,10,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1034.5,All,426,509.9,577,642,706,758,828,895,966,1034.5,1121.45,1203,1289.35,1408.3,1529,1668,1836.45,2115,2517.05
LSHTM,28,12,2021,11,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,951,All,386.95,464.9,530.85,586,642,699.7,761.65,818,886,951,1023,1097.4,1177,1263.3,1387,1530.2,1691.3,1918.1,2277.05
LSHTM,28,12,2021,12,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,924,All,377,454,510,563,619,678,740,800,860,924,992,1062,1144.35,1244.3,1333,1460,1626.15,1823.1,2187
LSHTM,28,12,2021,13,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,988,All,399,483,546,606,669,727,787.65,849.6,912.55,988,1066,1152.4,1239.35,1338,1451.25,1600.2,1736.75,1969.1,2347
LSHTM,28,12,2021,14,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1102.5,All,439,535,607,674,739,805.7,879.65,951,1027,1102.5,1194,1286,1380.7,1483,1605,1752.4,1937,2169.2,2596.05
LSHTM,28,12,2021,15,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1158,All,465.95,560.9,632,710,784.75,849,926,998,1075,1158,1249,1344,1438,1563,1696.25,1845.4,2027,2287.2,2707.15
LSHTM,28,12,2021,16,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1132.5,All,448,549,623,698,769,836,905,982,1053,1132.5,1221,1314.4,1413,1520.6,1648,1805.4,2000,2250.1,2620.05
LSHTM,28,12,2021,17,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1133,All,460,549,625,694,767,834,907,977.6,1054,1133,1221,1315.4,1398,1508.3,1647,1794.2,1969.3,2192.1,2566.1
LSHTM,28,12,2021,18,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1028.5,All,410.95,492,572,631,690,755,822,882,958,1028.5,1101.45,1183,1267.35,1378.3,1490.5,1612.4,1781,1967.2,2329.05
LSHTM,28,12,2021,19,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,982,All,390.95,481,540,600,653.75,722.7,789,853.6,918,982,1050,1119,1206.7,1302,1418,1521,1672.3,1862.2,2140.3
LSHTM,28,12,2021,20,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1053,All,417,503.9,573,642,710,772,834.65,913,980,1053,1125,1200.8,1295.35,1401,1494.25,1625,1765,1996.1,2304.3
LSHTM,28,12,2021,21,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1170,All,451,555,636.85,709,784,858.7,936,1011,1081.55,1170,1249.45,1338.4,1434.7,1543,1654.25,1790.2,1950,2167,2557
LSHTM,28,12,2021,22,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1200,All,481,584,660,738,812,888,966,1043.6,1126,1200,1288.45,1382,1477.35,1594.6,1709.25,1843,2007,2241,2581.1
LSHTM,28,12,2021,23,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1172,All,469,572,654.85,727,799,868,938,1020.6,1092,1172,1255,1341,1431.35,1535,1643.25,1786.2,1936,2142,2485.05
LSHTM,28,12,2021,24,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1161,All,469.95,567,646,725,796,866,935,1008.6,1078.55,1161,1251,1325.4,1407,1508,1625,1739.2,1885.3,2100.1,2435.05
LSHTM,28,12,2021,25,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1045,All,422.9,508.9,586.85,650.8,712,775,838,911,976.55,1045,1108,1184,1254.35,1351.3,1448.25,1568,1692.15,1869.1,2147.05
LSHTM,28,12,2021,26,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,982.5,All,401.95,490,563,610,671.75,733,794,859,922,982.5,1055,1122.4,1187.35,1270.3,1356.25,1458.2,1587,1752.2,2017.15
LSHTM,28,12,2021,27,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1042,All,414,518.9,585.85,653,720,780.7,845.65,912,974,1042,1105,1175,1249,1332,1424.25,1545,1673.3,1839.1,2092
LSHTM,28,12,2021,28,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1138,All,463.95,570,645.85,716.8,788.75,857.7,924,995,1070,1138,1205.45,1282,1362,1447.3,1557.25,1660.2,1816,1999,2278.1
LSHTM,28,12,2021,1,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1168,All,483.95,582,667,741.8,812,881,953,1020,1094.55,1168,1247,1312,1398,1489,1594,1715,1837,2008.1,2338.1
LSHTM,28,12,2021,2,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1127,All,470,566,644,719,784.75,852.7,926,991.6,1063,1127,1199,1270,1347.35,1425,1527.25,1638,1774,1934,2189.05
LSHTM,28,12,2021,3,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1096,All,454.95,559,640,706,776,834.7,898,963.6,1023,1096,1155.45,1225,1299,1389,1481,1606.2,1728.15,1869.1,2125.05
LSHTM,28,12,2021,4,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,978,All,411,507,568.85,636.8,691,746,805,861,915,978,1036,1098,1159,1235.6,1313,1415,1517.15,1661,1871.2
LSHTM,28,12,2021,5,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,918,All,392.9,477,537,595,656,709,759.65,811.6,863.55,918,972,1025,1083.35,1152,1221.25,1309,1404,1531.1,1735.1
LSHTM,28,12,2021,6,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,952,All,412,499.9,568,631,688,741,793,847,896.55,952,1005.45,1064.4,1132,1198.3,1279.25,1361,1469.15,1599,1800.1
LSHTM,28,12,2021,7,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1037,All,442,547,612,675,743,801.7,865,923,975,1037,1095.45,1157.4,1228.35,1298,1380,1480,1581,1721,1976.1
LSHTM,28,12,2021,8,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1048.5,All,462,567,631,700.8,766,825,879,936,993.55,1048.5,1112,1176,1243.7,1326.3,1409,1507.2,1606.15,1739,1956.05
LSHTM,28,12,2021,9,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,1009,All,446,532,605.85,673.8,732,785.7,846,896,948,1009,1062,1120.4,1181.35,1252,1321.25,1421,1519.3,1661,1868.15
LSHTM,28,12,2021,10,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,982,All,438.95,530,592.85,652,714,770.7,824,882,928,982,1029,1090.4,1151.35,1223,1291,1367.4,1469,1605.2,1818.05
LSHTM,28,12,2021,11,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,854,All,386,470.9,530,583.8,629.75,673,726,770.6,811,854,906,956,1014,1069,1133,1199,1287,1398.2,1586.05
LSHTM,28,12,2021,12,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,799,All,369,444,496.85,542,589.75,632,671,721,760,799,840,887.4,939,990,1042,1112,1191.15,1298,1451.15
LSHTM,28,12,2021,13,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,834,All,379.85,458,511,563,612,661.7,703,748,789,834,873,918.4,972,1029,1087.25,1157,1244,1349.1,1521.05
LSHTM,28,12,2021,14,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,894,All,409,494,552,603.8,655,712.7,758,801.6,848,894,943,990,1042,1099.3,1168,1246.2,1338.15,1450,1641
LSHTM,28,12,2021,15,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,905,All,419,506.9,569,620,667,716,765,810,860,905,953.45,1007.4,1063,1123,1182.25,1262,1346.15,1456,1626.1
LSHTM,28,12,2021,16,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,855,All,392.95,485,538,588,638,686.7,729,771,813.55,855,899,945,996,1055.3,1120,1186,1268.15,1384.2,1557
LSHTM,28,12,2021,17,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,819,All,380,464,521,565.8,612.75,659,702,739,782.55,819,864,910,963,1019,1078,1143.2,1227,1336,1490.1
LSHTM,28,12,2021,18,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,728,All,335,407.9,457.85,498.8,541,580,619.65,657.6,690,728,762,804,848,894,942,1006,1070,1167.1,1331.1
LSHTM,28,12,2021,19,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,668,All,308.95,376,421,464,500,538,570,600.6,639,668,704,743,777,826,873,926.2,984,1073.1,1205.1
LSHTM,28,12,2021,20,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,690.5,All,322,389,437,479.8,521,554,584,616.6,653,690.5,727,763.4,803,845,900.25,960,1026.15,1123,1252.05
LSHTM,28,12,2021,21,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,744,All,346,410,462,507,552,592,631,669.6,707,744,786.45,824,862,913,971.25,1030.2,1103.15,1196,1359.1
LSHTM,28,12,2021,22,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,752.5,All,349,417,468.85,517,557,596,634,675,711.55,752.5,790,824,866.35,913.3,966,1031,1113.15,1208,1365
LSHTM,28,12,2021,28,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,122,129,137,142,146,150,154,157,161,164,168,171,175,179,184,189,195,202,216
LSHTM,28,12,2021,29,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,129,138,144,150,155,159,162,166,170,174,178,181,185,189,194,201,208,218,232
LSHTM,28,12,2021,30,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,118,126,132,137,141,145,150,154,157,161,164,168,172,177,181,187,193,201.1,215
