Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2020,17,5,2020,East of England,hospital_inc,Branching process,88,70,74,76,78,80,82,83,84.60000000000002,86,88,89,90,91,93,95,97,99,101.10000000000002,106
LSHTM,17,5,2020,18,5,2020,East of England,hospital_inc,Branching process,82,61,66,69,71,73,75,77,79,81,82,84,86,88,90,92,95,98,103,110
LSHTM,17,5,2020,19,5,2020,East of England,hospital_inc,Branching process,80,58,63,66,69,71,73,75,77,79,80,82,84,86,89,91,94,98,102,110
LSHTM,17,5,2020,20,5,2020,East of England,hospital_inc,Branching process,79.5,56,60,64,66,69,71,73,75,77,79.5,82,84,86,88,91,94,98,103,113
LSHTM,17,5,2020,21,5,2020,East of England,hospital_inc,Branching process,78,52,57,61,64,66.75,69,71,73,76,78,80,82,85,87,90,93,97,104,114
LSHTM,17,5,2020,22,5,2020,East of England,hospital_inc,Branching process,76,49,55,58.85000000000002,61,64,67,69,71,74,76,79,81,83,86,89,93,97,104,116
LSHTM,17,5,2020,23,5,2020,East of England,hospital_inc,Branching process,74,46,52,56,59,62,65,67,70,72,74,77,79,82,85,88,92,97,103.10000000000036,116
LSHTM,17,5,2020,24,5,2020,East of England,hospital_inc,Branching process,73,44,50,54,57.80000000000007,60,63,65,68,70,73,76,78,81,84,88,92,97,105,116
LSHTM,17,5,2020,25,5,2020,East of England,hospital_inc,Branching process,71,41,48,52,55,58,60,63,66,68,71,74,77,80,83,87,91,96,104,118
LSHTM,17,5,2020,26,5,2020,East of England,hospital_inc,Branching process,69,40,46,50,53,56,59,62,65,67,69,72,75,78,81.29999999999973,86,90,95,104,119.05000000000018
LSHTM,17,5,2020,27,5,2020,East of England,hospital_inc,Branching process,68,37,44,48,51,54,57,60,63,65,68,71,74,77,81,85,89,96,105,121
LSHTM,17,5,2020,28,5,2020,East of England,hospital_inc,Branching process,66,36,42,46,50,53,55,58,61,64,66,69,72,76,79,84,89,97,106,125
LSHTM,17,5,2020,29,5,2020,East of England,hospital_inc,Branching process,65,34,40,44,47,50,54,56,59,62,65,68,71,74,78,83,88,95,105,124
LSHTM,17,5,2020,30,5,2020,East of England,hospital_inc,Branching process,63,32,37,42,45,49,52,55,58,60,63,66,70,73,77,82,88,95,105,124
LSHTM,17,5,2020,31,5,2020,East of England,hospital_inc,Branching process,62,30,36,40,44,47,51,54,56,59,62,65,68,72,76,82,87,95,106,125
LSHTM,17,5,2020,1,6,2020,East of England,hospital_inc,Branching process,60,28,34,38,42,45,48,51,54,57,60,63,67,71,75,80,86,94,105,127
LSHTM,17,5,2020,2,6,2020,East of England,hospital_inc,Branching process,59,27,33,37,41,44,47,50,53,56,59,62,65,69,74,79,85,94,104,126
LSHTM,17,5,2020,3,6,2020,East of England,hospital_inc,Branching process,57,25,31,35,38,42,45,48,51,54,57,61,64,68,73,78,84,93,106,128
LSHTM,17,5,2020,4,6,2020,East of England,hospital_inc,Branching process,56,23.950000000000017,29,34,38,41,44,47,50,53,56,59,63,67,72,77,84,92,104,132
LSHTM,17,5,2020,5,6,2020,East of England,hospital_inc,Branching process,55,22,28,32,36,40,42,45,48,51,55,58,62,66,70,76,83,91,105,132
LSHTM,17,5,2020,6,6,2020,East of England,hospital_inc,Branching process,54,21,26,31,34,38,41,44,47,51,54,57,61,64,70,75,81,91,105,132.05000000000018
LSHTM,17,5,2020,7,6,2020,East of England,hospital_inc,Branching process,52,19,25,29,33,36,39,42,46,49,52,55,59,64,69,74.25,81,91,105,133
LSHTM,17,5,2020,8,6,2020,East of England,hospital_inc,Branching process,51,18.950000000000017,24,28,32,35,38,41,44,48,51,55,58,63,67,73,80,90,105,136
LSHTM,17,5,2020,17,5,2020,England,hospital_inc,Branching process,759.5,707.9499999999999,720,727,732,737,743,747,751,756,759.5,763,766,771,776,781,786,791.15,799.1,811.05
LSHTM,17,5,2020,18,5,2020,England,hospital_inc,Branching process,726,658,674,684,692,698,704,710,715,721,726,731,737,743,749,757,765,775,786,806
LSHTM,17,5,2020,19,5,2020,England,hospital_inc,Branching process,712,643,657,666,674,682,689,695,700,706,712,719,725,732,738,745,754,764,778,798
LSHTM,17,5,2020,20,5,2020,England,hospital_inc,Branching process,698,623,639.9000000000001,649,658,665,673,680,686,692,698,704,711,718,726,734,745,757,773,797
LSHTM,17,5,2020,21,5,2020,England,hospital_inc,Branching process,684,605,621,632,641,650,657,664,671,678,684,691,698,706,714,724,734,746.1499999999996,763,789
LSHTM,17,5,2020,22,5,2020,England,hospital_inc,Branching process,671,588.95,607,617,626,634,642,650,656,663,671,678,685,693,701,710.25,722,736,756,787
LSHTM,17,5,2020,23,5,2020,England,hospital_inc,Branching process,657,575,591,602,612,620,627,635,642,649,657,665,673,681,690,701,712,728,747,775
LSHTM,17,5,2020,24,5,2020,England,hospital_inc,Branching process,645,558,574,586,597,605,614,622,629,637,645,653,661.4000000000001,670,680.2999999999997,692,705,721,743,774
LSHTM,17,5,2020,25,5,2020,England,hospital_inc,Branching process,631,541,561,574,583,591,600,608,616,623,631,640,649,658,668,680,694,711,734,768
LSHTM,17,5,2020,26,5,2020,England,hospital_inc,Branching process,619,526,544,556,568,577,585,594,603,611,619,628,637,647,659,671,685,703,728,767
LSHTM,17,5,2020,27,5,2020,England,hospital_inc,Branching process,606,509,529,542,554,565,573,581,589,598,606,616,625,635,647,661,676,696,722,764
LSHTM,17,5,2020,28,5,2020,England,hospital_inc,Branching process,596,498,517,531,541,550,561,569,578,587,596,606,615,626,637,649,665,684,712,758
LSHTM,17,5,2020,29,5,2020,England,hospital_inc,Branching process,580,483,501,515,527,537,547,556,565,573,580,591,601,613,627.2999999999997,641,659,680,707,749
LSHTM,17,5,2020,30,5,2020,England,hospital_inc,Branching process,571,468,486,502,514,524,534,543,552,561,571,581,591,604,617,632,651,672,702,747
