Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,13,12,2022,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,68,81,91.85,100,108,115,124,132,140,149,158,166,177,189,202,218,237,263,315.05
LSHTM,13,12,2022,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,76,90,102,113,124,132,141,150,159,168,177,187.4,199,212,227,245,269,300,358.05
LSHTM,13,12,2022,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,88,104,119,131,141,151.7,161,172,182,193,205,216,228,244,261,282,309,342.1,408
LSHTM,13,12,2022,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,91,111,123,135,146,156,168,180,192,204,214,227,240,257.3,275,299,327,368,432
LSHTM,13,12,2022,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,88,106,121,133,144,154,165,175,187,198,211,223,238,253,273,296,320,356,419.05
LSHTM,13,12,2022,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,79,97,111,124,135,144,153,162,173,183,194,206,220,235,251,272,299,332,393.05
LSHTM,13,12,2022,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,72,85,97,108,116,125,133.65,143,151,161,171,183,195,208,223,240,264,295.1,352.05
LSHTM,13,12,2022,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,62,75,86,96,104,112,119,128,136,144,152,161,172,183,197,213,232,264,316
LSHTM,13,12,2022,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,68,85,97,108,117,127,136,144,154,163,174,183,194,206,224,243,264,298,359
LSHTM,13,12,2022,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,79,96,111,124,133,143,154,164,174,184,196,210,224,238,256,277,301,341,402.05
LSHTM,13,12,2022,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,81.95,100,114.85,129,140,151,162,173,184,197,208,221,236,253,273,295,320,356,430.149999999999
LSHTM,13,12,2022,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,80,96,112.85,125,135,145,156,167,176.55,189,201,213,228,245,262,284,309,349,420
LSHTM,13,12,2022,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,73,90,104,115,126,136,145,156,167,176,188,201,213,226,241,262,288,326,383
LSHTM,13,12,2022,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,63,78,90,100,108,118,127,135,145,154,163,175,187,199,215,234,256,286,343.05
LSHTM,13,12,2022,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,56,70,79,88,97,105,113,121,128,137,146,156,166,178,192,208,229,258,310.05
LSHTM,13,12,2022,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,62,78,89,100,109,118,126,135,144,154,164,176,186,199,215,234,257,289,350
LSHTM,13,12,2022,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,175.5,All,71,89,102,115,125,135,146,155,165,175.5,186,198,212,226.3,243,266,290,327,389
LSHTM,13,12,2022,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,73,91,105.85,117,129,140,151,162,172,184,196,210,223,241,260,280,306.3,347,413.05
LSHTM,13,12,2022,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,178.5,All,72,88,103,114,126,135,145,156,167,178.5,192,204,217,233,250,270,296,336,404.05
LSHTM,13,12,2022,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,65,81,95,104,116,124,134,144,154,165,175,188,199.35,213,232,253,277,310,366
LSHTM,13,12,2022,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,58,71,82,93,102,110,118,128,136,145,155,165,176,191,205,221,243,278,328
LSHTM,13,12,2022,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,50,62,71,80,88,96,104,111.6,120,128,136,144,154,165,179,198,216,242,293
LSHTM,13,12,2022,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,56,70,81,91,99,109,117,125,134,143,153,163,175,189,203,223,243,271,326
LSHTM,13,12,2022,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,61,80,93,104,113,123,133,144,154,164,175,188,200,215,232,248,276,311,366
LSHTM,13,12,2022,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,62,81,94,108,118,128,137,147,160,170,182,194,207,222,240.25,264,289,328,391.05
LSHTM,13,12,2022,13,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,90,96,101,105,109,112,115,117,120,123,126,129,132,135,139,143,148,154,166
LSHTM,13,12,2022,14,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,87,93,97,102,105,108,111,114,117,119,122,125,128,132,135,139,144,150,160
LSHTM,13,12,2022,15,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,86,92,97,100,104,107,110,113,116,119,122,125,128,132,135,140,146,152,162
LSHTM,13,12,2022,16,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,72,79,83,86,90,92,95,98,100,103,106,109,111,114,117,121,125,131,141
LSHTM,13,12,2022,17,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,58,63,67,70,73,75,77,79,81.55,84,86,88,91,93,96,100,104,109,116
LSHTM,13,12,2022,18,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,72,79,83,87,91,94,97,99,102,104,107,110,113,116,120,125,130,136,146
LSHTM,13,12,2022,19,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,83,90,95,100,103,106,110,113,116,119,122,125,129,132,136,140,146,154,166
LSHTM,13,12,2022,20,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,82,91,96,100,104,108,111,115,118,121,125,128,132,136,141,146,153,160,172
LSHTM,13,12,2022,21,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,78.95,87,92,96,100,104,107,110,114,117,120,123,127,131,135,140,147,155,168
LSHTM,13,12,2022,22,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,78,86,91,95,99,103,107,110,113,117,120,123,127,131,136,141,148,156,171
LSHTM,13,12,2022,23,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,66,73,78,82,85,89,92,95,98,101,104,107,110,114,118,122,128,135,146
LSHTM,13,12,2022,24,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,52,58,62,65,69,72,74,77,79,82,84,87,90,94,97,101,105,112,121
LSHTM,13,12,2022,25,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,66,73,78,82,86,90,93,96,99,102,106,109,112,116,121,125,132,141,154
LSHTM,13,12,2022,26,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,74,83,88,93,97,101,105,109,112,116,120,124,128,132,136,142,149,158,172
LSHTM,13,12,2022,27,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,75,84,90,95,99,103,107,111,115,119,122,127,131,136,141,147,154,165,182
LSHTM,13,12,2022,28,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,71,79,84.85,90,94,98,102,106,110,113,117,122,126,131,137,142,149,158,173
LSHTM,13,12,2022,29,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,70,78,85,89,93,97,101,105,109,113,117,121.4,126,131,137,143,151,159,175
LSHTM,13,12,2022,30,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,61,66,72,76,80,83,87,91,94,97,101,105,109,114,118,124,131,139,152
LSHTM,13,12,2022,31,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,47,54,58,62,65,68,71,73.6000000000001,76,79,82,85,89,92,96,101,107,115,126
LSHTM,13,12,2022,1,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,59,66,72,77,81,85,88,92,95,99,102,106,110,115,121,127,135,144,158
LSHTM,13,12,2022,2,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,65,74,81,86,91,95,100,104,108,112,116,120,125,130,136,143,151,162,179
LSHTM,13,12,2022,3,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,67,76,82,87,92,96,101,105,109,114,118,123,129,134,140,147,155,166,184.05
LSHTM,13,12,2022,4,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,63,72,78,83,87,92,96,101,105,109,114,118,123,128,134,141,150,162,182
LSHTM,13,12,2022,5,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,62,72,78,83,88,92.7,96,100,105,109,113,118,123,129,135,142,150,162,181
LSHTM,13,12,2022,6,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,52,60,66,70,75,79,83,86,90,94,98,102,106,111,116,122,129,140,157
LSHTM,13,12,2022,7,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,41,48,53,56.8000000000001,60,63.7000000000001,67,70,73,76,79,82,86,90,95,100,107,116,130
LSHTM,13,12,2022,8,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,52,60,66,71,75,79,83,86,90,95,98,103,107,112,118,125,134,146,162
LSHTM,13,12,2022,9,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107.5,All,59,67.9,74,79,85,89.7,94,98,103,107.5,112,117,122,127,134,140,150,162.1,183.05
LSHTM,13,12,2022,10,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,60,68,75,80,85,90,95,99,104,109,114,118,124,131,137,145,155,169,191
LSHTM,13,12,2022,11,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,55,64,71,77,82,86,90,95,99,105,109,114,120,127,133,141,151,163.1,183.05
LSHTM,13,12,2022,12,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,55,64,71,76,81,85,90,95,100,104,110,115,121,127,133,141,150,163,185
LSHTM,13,12,2022,13,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,47,54,60,65,69,73,77,81,85.55,89,94,99,103,108,114,121,130,142,161
LSHTM,13,12,2022,14,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,37,43,48,52,56,59,63,66,69,72,75,79,83,87,93,99,106,116.1,132
LSHTM,13,12,2022,15,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,46,53,59,64,69,74,78,82,86,90,95,100,105,110,116,123,132,145,166
LSHTM,13,12,2022,16,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,52,61,67,73,78,83,88,93,97,102,107,112,118,124,131,139,149,163,188
LSHTM,13,12,2022,17,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103.5,All,52,60.9,68,73,78,83,88.6499999999999,93,99,103.5,108,114,120,127,133,142,152,167,188
LSHTM,13,12,2022,18,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,48,57,64,70,75,80,84,89,93,99,103,109,115,121,128,137,148,163,185
LSHTM,13,12,2022,19,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98.5,All,48,57,63,69,74,80,84,89,93.55,98.5,103,109,114,121,128,137.2,149,164,188
LSHTM,13,12,2022,20,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,41,49,54,58,63,67,72,75,79,84,89,93,98,104,111,118,127,141,163
LSHTM,13,12,2022,21,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,32,38,43,47,51,55,58,61,65,68,72,76,80,85,90,97,104,115,134.05
LSHTM,13,12,2022,22,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,48,54,58,63,67,72,76,81,85,90,95,100,106,113,121,130,143,164
LSHTM,13,12,2022,23,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,45,54,60,66,71,76,81,85,90,95,100,106,112,118,126,136,147,162,187
LSHTM,13,12,2022,24,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,46,54,61,66,71,76,82,86,92,97,103,108,115,121,129,138,150,165,195.05
LSHTM,13,12,2022,25,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,43,51,57,64,69,74,79,83,88,93,98,104,110,117,125,134,146,161,186
LSHTM,13,12,2022,26,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,42,50,57,62,67,72,77,82,87,91,97,103,110,117,124,133,144,158.1,183
LSHTM,13,12,2022,27,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,35,42,48,53,57,62,66,70,74,78,83,88,94,100,106,115,125,139,160
LSHTM,13,12,2022,28,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,27,34,38,43,46,49,53,56,60,64,67,72,76,81,86,93,102,113,134
LSHTM,13,12,2022,29,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,34,42,48,52,57,61,66,70,75,79,83,89,94,101,107,116,127,142,168
LSHTM,13,12,2022,30,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,38,47,54,60,65,70,75,80,85,90,95,100,107,114,121,130,142.15,159,190
LSHTM,13,12,2022,31,1,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,38,48,55,59,64,69,74,79,85,90,96,102,108,115.3,125,134,146,162,190
LSHTM,13,12,2022,1,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,37,45,51,57,62,67,72,76,81,87,92.4500000000003,97,105,111,120,129,141,158,183
LSHTM,13,12,2022,2,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,37,45,51,56,62,66,71,75,81,86,91,97,104,110,118,128,141,158,186
LSHTM,13,12,2022,3,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,30,37,43,48,52,56,60,65,69,73,78,83,89,95,101,111,122,136,158.05
LSHTM,13,12,2022,4,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,24,30,34,38,41,45,49,52,56,59,63,67,72,77,83,90,98,110,128.05
LSHTM,13,12,2022,5,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,30,37,42,48,53,57,61,65,69,74,78,84,89,95,102,111.2,122,138,163
LSHTM,13,12,2022,6,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,33,41,48,52,58,63.7000000000001,68,73,77.55,83,88,93,101,108,116,126,138,155,185
LSHTM,13,12,2022,7,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,33,41,48,54,58,63,68,73,79,84,89,96,102,108,117.25,128,141,157,187
LSHTM,13,12,2022,8,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,31,40,46,51,56,60,65,70,75,80,85,91,98,105,113,124,135,151,180
LSHTM,13,12,2022,9,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,31,39,45,50,55,60,65,69,74,79,84,89,97,104,113,122.2,135,152,183
LSHTM,13,12,2022,10,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,26,32,38,42,47,51,55,59,63,67,72,77,82,89,96.25,105,116,129.1,155
LSHTM,13,12,2022,11,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,20,26,30,34,37,41,44,48,51,55,59,63,67,72,78,85,93,108,128
LSHTM,13,12,2022,12,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,25,33,38,42,47,52,55,59,63,68,73,77,83,89,97,106,116.15,133,159
LSHTM,13,12,2022,13,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,36,42,47,52,57,61,66,71,76,81,87,93.3499999999999,100,109,119,132,149.1,178
LSHTM,13,12,2022,14,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,28,36,43,48,52.75,58,62,66,71,76,81,87.4000000000001,94,102,110,120,132,151,180
LSHTM,13,12,2022,15,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,27,34,40,45,49,54,59,64,68.55,73,79,85,91,98,107,116,129,146,174
LSHTM,13,12,2022,16,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,27,34,39,45,49,54,59,62,67,72,77.4500000000003,83,90,97,105,116,129,146,173.05
LSHTM,13,12,2022,17,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,23,28.9,34,38,42,46,50,54,58,62,67,72,77,83,91,98,109,123,149
LSHTM,13,12,2022,18,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,18,23,27,30,34,37,40,43,46,50,54,58,63,68,73,81,88,100,121
LSHTM,13,12,2022,19,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,22,29,34,38,42,45,50,53,58,62,67,72,77,83,91,99,111,127,153
LSHTM,13,12,2022,20,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,24,31,37,42,47,51,56,60,65,70,75,80,86.3499999999999,94,102,112,124.15,141,169
LSHTM,13,12,2022,21,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,24,32,37,43,47,51,56,61,65,71,76,81,88,95,103,115,126,144,172
LSHTM,13,12,2022,22,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,23,29,35,40,45,50,54,58,62,68,72,78,85,92,100,108,121,139,166.05
LSHTM,13,12,2022,23,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,23,30,35,40,44,48,53,57,61,66,71,76,83,90,98,109,121,138,166
LSHTM,13,12,2022,24,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,25,30,33,37,41,45,49,53,57,61,66,72,77,84,92,104,117,143
LSHTM,13,12,2022,25,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,15,19,23,27,30,33,36,39,43,46,49,53,58,63,69,75,83,94,115
LSHTM,13,12,2022,26,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,25,29,33,37,40,45,49,53,57,61,66,71,78,84,93,104,121,143
LSHTM,13,12,2022,27,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,21,27,33,38,42,46,50,54,58,63,68,74,80,86,95,104,115,133,156
LSHTM,13,12,2022,28,2,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,21,27,33,37,42,46,50,55,59,64,69,75,82,88.2999999999997,95,105,118,135,166
LSHTM,13,12,2022,1,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,20,26,31,36,40,44,48,52,56,61,66,72,78,85,92,102,113,129,160
LSHTM,13,12,2022,2,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,19.95,25,30.85,35,39,43,47,51,56,60,65,71,76,83,91,101,112,128,158
LSHTM,13,12,2022,3,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,17,21,26,29,33,36,40,44,47,51,56,61,65,71,77,86,96,111,133
LSHTM,13,12,2022,4,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,13,17,20,24,26,29,32,35,38,41,45,49,53,58,64,69,78,90,110
LSHTM,13,12,2022,5,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,16,21,25,29,33,37,40,43,47,51,55,60,66,72,79,87,98,112,136.05
LSHTM,13,12,2022,6,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,18,23,29,33,37,41,45,49,53,57,61.4500000000003,67,72,79,88,97,108,124,152
LSHTM,13,12,2022,7,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,18,23,28,32,37,41,45,49,53,58,62,68,73,81,88,97,109,126,153
LSHTM,13,12,2022,13,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,88,95,99,102,105,108,111,113,116,118,120,123,126,129,132,136,140,145,154
LSHTM,13,12,2022,14,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,91,97,101,105,108,111,113,116,118,121,124,126,128.35,132,135,139,143,149,158
LSHTM,13,12,2022,15,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,85,91,96,99,102,105,108,110,113,115,117.45,120,123,126,129,133,137,142,151
LSHTM,13,12,2022,16,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,67,73,76,79,81,84,86,89,91,93,95,97,99,102,105,108,112,117,125
LSHTM,13,12,2022,17,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,65,70,73,76,79,81,83,85.6000000000002,88,90,92,94,97,99,102,105,108,113,121
LSHTM,13,12,2022,18,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,86,93,97,101,104,107,110,113,115,118,120,123,126,130,133,137,142,148.1,158
LSHTM,13,12,2022,19,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,90.95,98,103,108,111,114,117,120,123,126,129,132,135,138,141,146,151,158,169
LSHTM,13,12,2022,20,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,89,96,103,107,111,114,117,120,123,126,130,133,136,140,144,149,155,161.1,172
LSHTM,13,12,2022,21,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,91,98,104,108,112,116,119,123,126,129,133,136,139,143,146,151,157,164,176
LSHTM,13,12,2022,22,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,86,94,98,103,106,110,113,116,119,122,125,129,132,136,140,145,151,158.1,170.05
LSHTM,13,12,2022,23,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,67.95,74,78,81,85,88,90,93,96,98,101,104,107,110,114,117,122,128,139
LSHTM,13,12,2022,24,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,65,70,75,78,81,84,87,90,92,94,97,100,103,106,110,113,119,125,133
LSHTM,13,12,2022,25,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,86,93,98,103,107,111,114,118,121,125,129,132,136,140,144,149,156,164,177
LSHTM,13,12,2022,26,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,90,98,104,109,113,118,121,125,128,132,135,139,143,148,153,158,166,175,189
LSHTM,13,12,2022,27,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,89,97,104,109,114,118,121,125,129,132,136,139,144,149,154,160,168,176,192
LSHTM,13,12,2022,28,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,90,98,104.85,110,114,119,123,127,131,135,139,143,147,152,156,162,170,181,195
LSHTM,13,12,2022,29,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,85,93,99,104,108,112,116,120,123,128,132,136,140,144,149,155,163,172,187.05
LSHTM,13,12,2022,30,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,67,73,79,83,86,90,93,96,99,102,106,109,112,116,120,126,131,140,152
LSHTM,13,12,2022,31,12,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,63,70,75,79,83,86,89,92,95,98,101,104,108.35,112,117,121,127,135,147
LSHTM,13,12,2022,1,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,84,93,99,104,109,112,117,121,125,129,133,138,142,147,153,159,166,176,193.05
LSHTM,13,12,2022,2,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,88,98,104,109,114,119,123,128,132,136,140,145,150,155,161,168,176,187,204
LSHTM,13,12,2022,3,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,85.95,96,103,109,114,118,123,127,132,136,141,146,151,156,163,169,178,190,209
LSHTM,13,12,2022,4,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,86,97,104,110,115,120,124,129,134,138,143,148,153,158,165,172,181,194,212
LSHTM,13,12,2022,5,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,81,90,97,103,108,113,117,122,126,130,135,140,145,150,156,163,171,183,207
LSHTM,13,12,2022,6,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,63,71,77,81,85,90,93,97,101,105,109,114,117,122,127,133,139,150,165
LSHTM,13,12,2022,7,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,61,68,73,78,81,86,89,93,96,100,103,108,112,116.3,122,128,135,143,159
LSHTM,13,12,2022,8,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,79,89,97,103,108,112,117,122,126,131,135,140,146,152,159,167,175,188,208
LSHTM,13,12,2022,9,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,83,94,101,107,113,118,122,127,132,137,143,148,154,161,168,176,186,199,219
LSHTM,13,12,2022,10,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,82,93,100,106,112,117,122,128,133,137,143,149,154,160,168,176,186,199,221
LSHTM,13,12,2022,11,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,83,93,101,107,113,119,124,129,134,139,144,149,156,163,170,178,189,202.1,227
LSHTM,13,12,2022,12,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,78,87,95,100,105,111,116,121,126,131,136,142,148,155,161.25,169,179,195,216
LSHTM,13,12,2022,13,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,59,68,75,79,84,88,93,96,100,105,109,113,118,123,129,136,145,156,175.05
LSHTM,13,12,2022,14,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,56,65,71,76,80,84,88,92,96,100,104,108,113,118,124,130,139,149,168
LSHTM,13,12,2022,15,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,74,84,92,98,103,109,114,120,125,130,136,141,147,154,162,170,181,196.1,218
LSHTM,13,12,2022,16,1,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,77,90,97,103,110,116,121,126,131,137,142,148,154,161,169,179,189,205.1,231
