Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,10,1,2023,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,35,40,44,47,50,53,56,58,61,64,67,70,73,77,81,86,92,101,114
LSHTM,10,1,2023,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,37,42,46,50,53,56,59,63,66,69,72,75,79,82,87,93,99,108,121.05
LSHTM,10,1,2023,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,26,30,34,37,40,42,44,47,49,51,54,56,60,63,67,70,75,82,95
LSHTM,10,1,2023,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,25,30,34,36,39,42,44,46,48,51,54,56,59,62,66,70,75,83,93
LSHTM,10,1,2023,29,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,32,36,39,42,44,47,49,51,54,57,60,63,66,71,75.2000000000003,81,89,103
LSHTM,10,1,2023,30,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,31,37,42,45,48,51,54,57,61,64,67,70,74,78,83,88,94,103,121
LSHTM,10,1,2023,31,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,29,34,38,42,45,48,51,53,56,59,62,65,68,72,77,83,88,98,113
LSHTM,10,1,2023,1,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,27,31,35,39,42,44,47,50,53,55,58,61,65,69,73,79,85,94,108
LSHTM,10,1,2023,2,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,28,33,38,41,44,47,50,53,56,59,62,65,69,74,78,84,92,100,117
LSHTM,10,1,2023,3,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,19,24,27,30,33,35,37,40,42,44,47,49,52,55,59,64,69,77,89
LSHTM,10,1,2023,4,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,20,24,27,30,32,35,37,39,42,44,47,49,52,55,58,63,69,77,89
LSHTM,10,1,2023,5,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,21,26,29,32,34,37,39,42,44,47,50,52,56,59,63,68,74.1500000000001,82,96
LSHTM,10,1,2023,6,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,25,30,33,37,40,43,46,49,52,55,58,62,65,69,74,80,86,96,113
LSHTM,10,1,2023,7,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,21,27,31,34,37,39,42,45,48,51,54,57,61,65,69,75,82,90.0999999999999,108
LSHTM,10,1,2023,8,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,20,25,28,31,34,37,40,43,45,48,51,54,57,61,65,70.2000000000003,77,85,103
LSHTM,10,1,2023,9,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,30,34,37,40,42,45,48,51,54,57.4000000000001,61,65,70,76,84,93,110
LSHTM,10,1,2023,10,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,16,19,22,25,27,29,31,34,36,38,41,43,46,49,53,57,62,71,84
LSHTM,10,1,2023,11,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,15,19,22,24,27,29,31,33,35,38,40,42,45,49,53,57,62,69,84
LSHTM,10,1,2023,12,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,16,20,23,26,28,30,33,35,38,40,43,46,49,52,56,61,67,76,91
LSHTM,10,1,2023,13,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,19,24,27,30,33,36,39,41,44,47,50,54,57.3499999999999,61,66,71,78,88,108
LSHTM,10,1,2023,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,16,21,24,27,30,32,35,37,40,43,46,50,54,58,62,67,74,84,102
LSHTM,10,1,2023,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,16,20,22,25,28,30,33,35,38,41,44,47,51,54,58,63,70,80,97
LSHTM,10,1,2023,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,17,21,24,27,30,32,35,37,40,43,46,50,53,57,62,68,75,85,102
LSHTM,10,1,2023,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,30,32,35,37,40,43,47,51,57,65,78
LSHTM,10,1,2023,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,11,15,17,19,22,23,25,28,30,32,35,37,40,43,47,51,56,65,78.0499999999997
LSHTM,10,1,2023,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,12,15,18,20.8000000000001,23,25,27,29,32,34,37,40,43,46,51,55,62,70,85
LSHTM,10,1,2023,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,15,18,21,24,27,29,32,35,37,40,43,46,50,54,59,64,71,81,99
LSHTM,10,1,2023,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,16,19,22,24,27,29,32,34,37,40,43,46,51,55,60,67,77,93.0499999999997
LSHTM,10,1,2023,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,12,15,18,20,23,25,27,30,32,35,37,41,44,47,52,57,64,73,89
LSHTM,10,1,2023,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,16,19,21,24,26,29,32,34,37,40,43,46,50,55,61,68,78,94.0499999999997
LSHTM,10,1,2023,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,22,24,26,27,30,32,35,38,42,46,52,59,72
LSHTM,10,1,2023,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,8,11,14,16,18,20,21,23,25,27,29,32,34,37,41,46,51,60,74
LSHTM,10,1,2023,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,9,12,15,17,19,21,23,25,27,30,32,35,37.3499999999999,40.2999999999997,44,49,55,63,79
LSHTM,10,1,2023,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,11,14,17,20,22,24,27,29,31,34,37,40,44,48,51,57,64.1500000000001,74,93
LSHTM,10,1,2023,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,9,13,16,18,20,22,24,26,29,31,34,37,41,44,49,54,61,71,87.0499999999997
LSHTM,10,1,2023,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,9,12,14,16,19,21,23,25,27,30,32,35,38,41,46,51,58,67,85
LSHTM,10,1,2023,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,9,12,15,18,20,22,24,27,29,32,35,38,41,45,49,54,61,71,90
LSHTM,10,1,2023,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,7,9,11,13,15,16,18,20,22,24,26,28,31,34,37,41,46,55,69
LSHTM,10,1,2023,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6.95000000000002,9,11,13,14,16,18,20,22,24,26,28,30,33,37,41,47,55,70
LSHTM,10,1,2023,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,16,17,19,21,23,25,27,30,32,35,39,44,50,59,73
LSHTM,10,1,2023,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,11,13,16,18,20,22,24,27,29,32,35,38,41,46,51,58,69,86
LSHTM,10,1,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,16,18,20,22,25,27,29,32,36,39,44,48,55,66,83
LSHTM,10,1,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,9,11,13,15,17,19,21,23,25,28,30,33,36,40,46,51,62,79
LSHTM,10,1,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,16,18,20,22,24,27,29,32,35,39,43,48,55,66,86
LSHTM,10,1,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,10,12,13,15,16,18,20,22,24,26,29,33,36,42,50,63
LSHTM,10,1,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,8,10,11,13,15,16,18,20,22,24,26,29,32,36,42,49,62
LSHTM,10,1,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,8,9,11,12,14,16,18,19,21,24,26,28,31,34,39,44,52,70
LSHTM,10,1,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,6,8,11,13,14,16,18,20,23,25,28,30,33,37,41,46,53,62,79
LSHTM,10,1,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,7,10,11,13,15,17,19,21,23,25,28,31,34,37,43,49,59,74.0499999999997
LSHTM,10,1,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,5,7,9,11,12,14,16,17,19,22,24,26,29,32,36,41,47,56,71.0499999999997
LSHTM,10,1,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,5,8,10,12,13,15,16,18,20,23,25,28,31,34,38,43,50,59,76
LSHTM,10,1,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,4,5,7,8,9,11,12,14,15,17,19,21,23,26,29,32,38,44,58.0499999999997
LSHTM,10,1,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,7,8,9,11,12,14,15,17,19,21,23,26,28,32,37,45,58
LSHTM,10,1,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,6,7,9,10,12,13,15,16,18,20,22,25,27,31,35,40,47,63
LSHTM,10,1,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,5,7,8.85000000000002,10,12,13,15,17,19,21,23,26,29,32,36,41,48,57,73
LSHTM,10,1,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,4,6,7,9,11,12,14,16,17,19,21,24,27,30,33,38,44,53,69
LSHTM,10,1,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,4,5,7,8,10,11,13,15,16,18,20,23,25,28,31,36,42,51,67
LSHTM,10,1,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,4,6,7,9,10,12,14,16,18,20,22,24,27,30,34,39,45,54,73
LSHTM,10,1,2023,24,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,5,7,8,9,10,12,13,15,17,18,20,22,25,29,33,41,54
LSHTM,10,1,2023,25,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,4,5,7,8,9,10,11,13,14,16,18,20,22,25,29,34,41,54
LSHTM,10,1,2023,26,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,8,10,11,12,14,16,17,19,21,24,27,31,36,43,59
LSHTM,10,1,2023,27,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,3,5,7,8,10,11,13,14,16,18,20,22,25,28,31,36,42,51,69
LSHTM,10,1,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,3,5,6,8,9,10,12,13,15,17,18,21,23,26,30,34,40,48.0999999999999,65
LSHTM,10,1,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,4,5,7,8,9,11,12,14,15,17,19,21,24,27,31,38,46,62.0499999999997
LSHTM,10,1,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,3,4,6,7,9,10,11,13,15,16,18,21,23,26,29,34,40,49,66.0499999999997
LSHTM,10,1,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,10,11,12,14,15,17,20,22,26,30,38,50
LSHTM,10,1,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,2,3,4,5,6,7,8,9,11,12,13,15,17,19,22,25,30,37,49
LSHTM,10,1,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,2,3,5,5,7,8,9,10,11,13,15,16,19,21,24,28,32,40,53
LSHTM,10,1,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,2,4,5,7,8,9,10,12,13,15,17,19,22,25,28,32,38,45,61
LSHTM,10,1,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,2,3,5,6,7,8,10,11,12,14,16,18,20,23,26,30,36,44,60
LSHTM,10,1,2023,10,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,95,102,108,112,115,119,122,126,128,132,135,138,142,145,150,154,160,168,177
LSHTM,10,1,2023,11,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,92,99,105,109,113,117,120,123,126,129,132,136,140,143,148,152,158,166,177
LSHTM,10,1,2023,12,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,79,86,91,94,98,101,104,106,109,112,115,118,122,125,129,133,138,145,156
LSHTM,10,1,2023,13,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,65,71,76,79,82,85,88,91,93,96,98,101,104,107,110,114,119,125.1,135
LSHTM,10,1,2023,14,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,57,62,65,68,71,74,76,78,80,83,85,87,90,93,96,99,103,108,118
LSHTM,10,1,2023,15,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,63,69,73,77,79,82,85,87,90,92,95,97,100,104,107,111,116,122,132
LSHTM,10,1,2023,16,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,69,75,80,84,87,90,93,96,99,102,104,107,110,114,117,121,127,134,145
LSHTM,10,1,2023,17,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,81,88,94,100,103,107,110,114,117,121,124,128,132,136,141,147,154,163,177
LSHTM,10,1,2023,18,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,78,87,92,97,101,104,108,111,115,119,122,127,131,136,140,146,152,161,176
LSHTM,10,1,2023,19,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,66,74,80,84,87,91,94,97,101,104,107,110,114,117,122,127,132,139,151
LSHTM,10,1,2023,20,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,56,62,66,70,73,76,79,82,85,87,90,93,96,100,103,107,113,120,131
LSHTM,10,1,2023,21,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,47,52,56,59,62,65,67,70,72,75,77,80,83,87,90,94,98,105,115
LSHTM,10,1,2023,22,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,84.5,All,53,59,64,67,70,73,76,79,82,84.5,87,91,93,97,101,105,111,117,128.05
LSHTM,10,1,2023,23,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,59,65,70,74,78,81,85,88,91,93,96,100,104,108,113,117,123,132,145
LSHTM,10,1,2023,24,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,68,76,82,87,91,95,99,103,107,110,115,119,124,129,134,141,147,158,172
LSHTM,10,1,2023,25,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,65,73,80,85,89.75,94,98,101,105,108,112,116,120,126,131.25,137,145,155,171
LSHTM,10,1,2023,26,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,56,63,69,73,77,81,85,88,91,94,98,101,105,110,115,120,127,136,151
LSHTM,10,1,2023,27,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,47,54,58,62,65,68,71,74,77,79,82,86,89,93,98,103,108,116.1,129
LSHTM,10,1,2023,28,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,39,45,48,52,55,58,61,63,66,68,71,74,77,80,84,88,93.1500000000001,101,114
LSHTM,10,1,2023,29,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,44,50,55,58,62,65,68,70,74,77,80,83,86,90,94,99,106,113,127
LSHTM,10,1,2023,30,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,48,55,61,65,69,72,75,79,82,86,89,92,96,100,104,110,116,125,140
LSHTM,10,1,2023,31,1,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,56,64,71,76,81,85,90,93,97,101,105,109,114,120,126,132,140,151,169
LSHTM,10,1,2023,1,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,54.95,63,69,74.8000000000001,79,84,88,91,95,99,103,107,112,117,122,130,139,150,169
LSHTM,10,1,2023,2,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,47,54,60,64,68,72,75,79,83,86,90,94,98,103,109,115,122,132,147
LSHTM,10,1,2023,3,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,38.95,46,50,54,58,60,63,66,70,73,76,79,82,86,91,96,104,113,127
LSHTM,10,1,2023,4,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,32,38,42,46,49,52,55,58,60,63,66,69,72,76,80,85,90,97,108
LSHTM,10,1,2023,5,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,36,43,48,51,54,57,60,64,67,70,73,77,80,85,90,95,102,110,124
LSHTM,10,1,2023,6,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,40,46,51,56,61,64,68,71,74,77,81,85,89,94,98,104,112,122,138
LSHTM,10,1,2023,7,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,46,55,62,67,71,75,79,83,87,91,96,101,106,111,117,125,134,146,166
LSHTM,10,1,2023,8,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,45,53,59,64,70,74,78,82,86,90,94,99,104,110,116,123,132,145,165
LSHTM,10,1,2023,9,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,38,46,51,55,60,64,67,71,75,79,83,86,91,95,101,107,115,127,145
LSHTM,10,1,2023,10,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,33,39,43,47,50,53,56,60,63,66,70,73,76,81,86,91,98,107,122
LSHTM,10,1,2023,11,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,27,33,36,40,43,45,48,51,53,56,59,62,65.3500000000001,69,74,79,85,94,108
LSHTM,10,1,2023,12,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,30,36,41,44,48,51,54,57,60,63,66,70,73.3500000000001,78,83,88,95,106,120
LSHTM,10,1,2023,13,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,32,40,45,49,53,56,60,63,67,71,74,78,83,88,93,99,107,116,135
LSHTM,10,1,2023,14,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,38,46,53,58,62,66,70,74,78,83,87,91,97,102,108,118,128,141,162
LSHTM,10,1,2023,15,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,81.5,All,37,45.9,51,56,61,64,69,73,77,81.5,86,90,95,101,107,114,124,139,162
LSHTM,10,1,2023,16,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,32,39,45,49,53,56,60,63,67,71,75,79,83,88,94,100,111,122,141.05
LSHTM,10,1,2023,17,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,27,33,37,40,44,47,50,53,56,59,62,66,70,74,79,84,91.1500000000001,102,121
LSHTM,10,1,2023,18,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,22,27,30,34,37,40,43,45,48,51,54,57,61,65,69,75,80,89,102
LSHTM,10,1,2023,19,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,25,31,36,39,42,45,48,51,54,57,61,64,68,72,78,84,91,100,114
LSHTM,10,1,2023,20,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,27,33,38,42,45,50,53,56,59,63,66,70,74,79,84,91,99,110,128
LSHTM,10,1,2023,21,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,32,39,45,49,53,57,62,66,70,75,79,83.3999999999999,89,94,101.25,109,120,132.1,154
LSHTM,10,1,2023,22,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,31,38.9,44,49,53,57,61,65,68,72,77,81,87,93,100,106,116,129,153
LSHTM,10,1,2023,23,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,26,33,37,41,45,48,52,56,59,63,67,71,76,82,87,93,102.15,114,134
LSHTM,10,1,2023,24,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,22,27,31,35,38,41,44,47,50,54,57,61,64,69,74,80,87.1500000000001,98,116
LSHTM,10,1,2023,25,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,18,22,26,30,33,35,38,40,43,46,49,52,56,59,64,69,75,84,100
LSHTM,10,1,2023,26,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,51.5,All,20,26,30,33,36,39,42,45,48,51.5,54,58,62,66,71,77,85,95,112
LSHTM,10,1,2023,27,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,23,28,33,37,40,43,47,50,53,57,60,63,67,72.2999999999997,78,84,93,105,124.05
LSHTM,10,1,2023,28,2,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,26,33,38,42,47,51,55,59,63,67,72,77,82,88,95,103.2,114,129,151
LSHTM,10,1,2023,1,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,25.95,33,38,42,46,51,54,58,61,65,70,75,80,85.2999999999997,93,100,111,125,150.05
LSHTM,10,1,2023,2,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,21,27,32,36,40,43,47,50,54,58,61,65,70,75,80,88,97,111,129
LSHTM,10,1,2023,3,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,18,23,27,30,33,36,39,42,45,48,51,55,59,63,68,75,82,92,112
LSHTM,10,1,2023,4,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,14,19,23,26,29,31,33,36,38,41,44,47,51,54,59,64,70,80,96.0499999999997
LSHTM,10,1,2023,5,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,16,21,25,28,31,34,37,40,43,46,49,53,57,61,66,71,79,91,108
LSHTM,10,1,2023,6,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,18,23,28,32,35,38,41,45,48,51,54,58,63,67,73,79,88,102,121
LSHTM,10,1,2023,7,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,22,28,33,36,40,44,47,52,56,60,64,69,74,79,86,94,105,119,145
LSHTM,10,1,2023,8,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,21,27,32,36,40,43,47,51,55,59,63,68,73,79,85,94,103,117,141.05
LSHTM,10,1,2023,9,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,17,23,27,31,34,37,40,44,47,51,55,58,63,68,75,82,92,103.1,125
LSHTM,10,1,2023,10,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,15,19,22,26,28,32,35,37,40,43,46,50,53,58,63,69,77,88.0999999999999,106
LSHTM,10,1,2023,11,3,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,12,16,19,22,24,27,30,32,34,37,39,43,46,50,54,60,67,76,92
