Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,2,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,118,126,132,137,140.75,144,147,150,153.55,157,160,163,167,171,174,179,185,192,203
LSHTM,1,2,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,127,135,141,147,151,154,157,161,165,169,172,176,179,183,188,193.2,200,209,221
LSHTM,1,2,2022,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,113,122,129,133,137,141,144,147,151,154,157,160,164,168,172,177,184,191,204
LSHTM,1,2,2022,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,97,104.9,110,114,118,122,125,128,132,135,138,141,145,148,152,158,163,170,181
LSHTM,1,2,2022,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,108,117,122,127,131,135,139,142.6,146,150,153,157,161,166,171,177,184,192,206
LSHTM,1,2,2022,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,113,123,129,135,139,143,148,152,156,161,165,170,175,179,185,191,198,207,224
LSHTM,1,2,2022,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,113,124,130,136,142,147,151,156,160,165,169,174,179,184,190,198,205.15,216,231
LSHTM,1,2,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,113,124,131,137,143,148,153,157,161,166,171,176,181,186.3,192,200,208,220,236.05
LSHTM,1,2,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,120,132,141,147,153,159,163,168,173,178,183,188,194,201,208,216,226,239,258.05
LSHTM,1,2,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,107,118,126,132,138,143,148,153,157,162,167,172,178,183,190,197,207,219,239
LSHTM,1,2,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,91,101,107,113,119,124,128,132,137,142,146,151,156,162,168,175,183,194,213
LSHTM,1,2,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,103,112,120,127,133,138,144,148,153,157,163,168,174,180,188,196,207,220,241
LSHTM,1,2,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,107,117,126,133,139,145,152,157,163,169,175,181,187,195,203,213,225,239.1,263.05
LSHTM,1,2,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,107.95,120,128,136,142,149,154,160,167,173,180,186,193.35,201,208,218,230,247.1,271
LSHTM,1,2,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,107,119,128,135,141,149,155,161,167,173,180,187,194,203,210,222,234,251,278
LSHTM,1,2,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,112,126,136,144.8,151,158,165,173,179,186,194,201,209,217,228,238,253,273,305.05
LSHTM,1,2,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,100,113,122,130,137,143,149,156,163,170,177,184,192,201,209,220,233,250,280
LSHTM,1,2,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,85,96,104,111,117,124,130,136,142,147,153,159,167,174,182,192,204.15,220,251.05
LSHTM,1,2,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,95,107,116,124,132,138,145,152,159,165,172.45,179,187,196,205,217,230.15,252,285
LSHTM,1,2,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,97,111,121,129,137,145,152,159,167,174,183,192,201,211,222,234,251.15,274,310
LSHTM,1,2,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,97.95,111.9,122,131,140,148,155,164,171,179,187,197,206,216,227,240,255,278,319
LSHTM,1,2,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,98,112,123.85,131,140,148,157,164,172,179,188,198,207,216,230,243,260,283.1,325
LSHTM,1,2,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,104,119,130,140,149,157,166,175,183,192,201,211,222,233,247,262,280,307,355
LSHTM,1,2,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,92,105,116,125,134,142,150,159,166,174,183,192,201,213,225.25,241,259,284,326
LSHTM,1,2,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152.5,All,77,90,100,108,116,123,130,137,145,152.5,159,168,177,188,199,211,229,250,287.099999999999
LSHTM,1,2,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,86.95,100,110,119,128,136,145,152,160,169,177,186,197,208,220,236,254,284,322.1
LSHTM,1,2,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,89,104,115,125,134,143,151,160,170,180,189,200,212,223,237,253,278,307,354
