Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,223,236,244,250,256,262,267,271,276,280,284,289,293,298.3,304,311,319,331,347.05
LSHTM,29,3,2022,30,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,219,232,240,247,253,258,263,268,272,277,282,288,293,299,305,313,321,333,350
LSHTM,29,3,2022,31,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,208,222,230,237,243,249,254,259,264,269,273.45,279,285,292,297,305,314,325,342.05
LSHTM,29,3,2022,1,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,179,191,198.85,205,211,216,221,225,230,234,239,244,249,254,260,266,274,284,301
LSHTM,29,3,2022,2,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,195,208,217,224,229,235,240,246,251,256,261,267,272,277,284,291,301,312,332
LSHTM,29,3,2022,3,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,226,241,253,261,267,274.7,281,287,293,299,305,311,319,325,333,343,353,364,385
LSHTM,29,3,2022,4,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,224,240,250,259,267,274,281,288,293,300,306,313,319,326,335,344,355,369,389
LSHTM,29,3,2022,5,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,238,255,267,277,285,292,299,306,313,319,326,333,340,348,356,366,377,393,418
LSHTM,29,3,2022,6,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,235,251,262,271,279,287,295,301,308,315,321,328,336,344,354,365,376,390.1,416
LSHTM,29,3,2022,7,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,306,All,221,239,250,260,268,277,285,292,299,306,313,320,327,335,344,354,367,383,408.05
LSHTM,29,3,2022,8,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,189,204,216,225,232,238,246,251,257,263,270,277,284,292,299,307,319,333,356.05
LSHTM,29,3,2022,9,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,204,220,232,241,249,258,266,273,279,285,292,299.4,307,316,326,337,351,365,389
LSHTM,29,3,2022,10,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,235,255,268,280,291,299,309,317.6,325,334,341,350,360,369,379,391.2,407,428.1,456
LSHTM,29,3,2022,11,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,233,254,270,280,290,299,308,317,324,332,340,350,359,370,381,395,408,427,457
LSHTM,29,3,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,354,All,245.95,268,285,296.8,308,317,327,336.6,345,354,363,373,383,393,403,417,433,455,487.05
LSHTM,29,3,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,237,260,275,289,300,310,321,330,339,349,359,368,378,387,399,412,427,450,486
LSHTM,29,3,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,336,All,226,248,262,275,287,297,308,317,327,336,345,355,366,377,389,403,421,441,475
