Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,91,98.9,104,109,113,116,120,123,127,130,133,136,140,144,149,154,160,168,181
LSHTM,8,3,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,128,All,88,96,102,106,111,115,118,121,124,128,132,136,140,145,149,156,161,168,180
LSHTM,8,3,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,81,89,95,99,103,107,110,113,117,120,123,127,130,135,140,145,151,161,175
LSHTM,8,3,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,69,77,82,87,90,93,97,100,103,106,109,112,116,120,124,129,134,141,154
LSHTM,8,3,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,74,82,87,92,96,100,103,107,110,113,117,120,124,128,133,139,145,153,168
LSHTM,8,3,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,81,90,97,102,106,111,115,119,123,126,130,134,139,144,149,155,162,172,188
LSHTM,8,3,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,82,91,99,104,110,114,117,122,126,130,134,139,143,148,154,161,169,181,198
LSHTM,8,3,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,83,93,100,106,112,116,121,125,130,133,138,143,148,153,160,167,177,189,205
LSHTM,8,3,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,80,90,97,103,109,115,119,123,128,132,137,142,148,154,160,168,177,189,209
LSHTM,8,3,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,74,84,91,97,102,107,111.65,116,121,125,129,134,139,145,152,159,167,180,198
LSHTM,8,3,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,64,72,79,83,88,93,97,100,105,108,112,117,122,127,133,139,148,158,176
LSHTM,8,3,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,67,76,83,90,95,100,104,108,112,117,122,127,131.35,137,143,150,159.15,173,194
LSHTM,8,3,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,73,84,92,98,104,110,115,120,126,131,135,141,147,153,160,169.2,181,195,219
LSHTM,8,3,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,75,85.9,94,101,107,113,118,123,129,134,139,145,152,159,167,176,188,203,227
LSHTM,8,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,76.95,88,96,103,108,115,121,125.6,131,137,143,149,156,163,173,182,195,212,240
LSHTM,8,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,73,85,94,101,107,112,118,124,129,136,142,148,155,163,171,181,194,211,239
