Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,3,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,119,126,130,135,138,141,144,147,149,152,155,158,161,165,168,172,176,182,191
LSHTM,8,3,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,116,124,129,133,136,139,142,145,148,151,153,156,160,162,166,170,175,182,191
LSHTM,8,3,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,110,117,122,126,129,132,135,138,140,143,146,148,151,155,158,163,168,174,184
LSHTM,8,3,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,95,101,105,109,112,115,118,121,123,126,129,132,135,137,141,145,149,155,165
LSHTM,8,3,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,103,110,115,119,122,126,129,131,134,137,140,143.4,147,150,154,159,164,171,181
LSHTM,8,3,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,113,122,128,133,136,140,143,147,151,154,158,161,165,170,174,179,186,195,208
LSHTM,8,3,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,118,127,134,138,143,147,151,155,159,162,166,170,174,179,184,190,197,206,220
LSHTM,8,3,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,123,132,138,144,149,153,157,161,165,170,174,179,183,188,193,199,207,217,233
LSHTM,8,3,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,119,129,135,141,146,150,155,158,163,167,171,175,180,185,191,198,206,217,235
LSHTM,8,3,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,112,121,127,132,137,142,146,150,155,159,163,168,173,178,183,189.2,197,208,226.05
LSHTM,8,3,2022,18,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,97,104,110,115,120,124,128,132,136,140,143,148,152,157,162,168,175,185,201
LSHTM,8,3,2022,19,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,103,113,120,125,130,135,139,144,148,152,157,161,166,171,176,182,191,202,220
LSHTM,8,3,2022,20,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,114,125,133,139,145,150,155,160.6,165,171,176,181,187,194,200,208,219,231,251
LSHTM,8,3,2022,21,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,117,129,137,145,151,157,163,168,174,179,184,190,196,203,211,219,230,244,268
LSHTM,8,3,2022,22,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,121,135,144,151,158,164,170,175,180.55,186,193,199,205,212,221,230,243,259,284
LSHTM,8,3,2022,23,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184.5,All,117,129,138.85,147,154,161,167,173,179,184.5,190,196,203,210,218,228,238,256,285
LSHTM,8,3,2022,24,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,108,121,129,137,144,150,156,162,168,174,180,187,194,200,209,219,230,246,272
LSHTM,8,3,2022,25,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,95,106,113,120,126,131,136,142,147,153,158,164,171,177,184,192,204,218,246
LSHTM,8,3,2022,26,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,100,112,121,129,137,143,149,154,160,167,173,179,186,192,200,209,222,239.1,266
LSHTM,8,3,2022,27,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,185.5,All,110.95,125,135,144,153,159,166,172,179,185.5,193,199,207,216,227,238,251.15,273,308
LSHTM,8,3,2022,28,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,114,129.9,140,149.8,157,164,172,180,186,193,200,208,218,227.3,238,250,267,291,322.05
LSHTM,8,3,2022,29,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,118,135,146,155,163,172,179,186,194,202,212,220,229,239,249,263,279,304,339
