Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,27,9,2022,2,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,18,28,37,45,52,60,68,76,85,96,109.45,124,142,165,190,224.2,273.15,364.1,542.149999999999
LSHTM,27,9,2022,3,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,16.95,27,35,42,50,56,64,73,81,93,104,116,133,153,180,218,275,343.1,523
LSHTM,27,9,2022,4,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,15,24,31,39,46,53,61,68,79,89,101,116,132,149,176,209,260,336,512
LSHTM,27,9,2022,5,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,13,21,28,34,40,48,54,61,70,78,89,102,117,136,156,189,236,306,463.199999999999
LSHTM,27,9,2022,6,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,13,21,29,35,42,49,57,65,74,83,96,109,126,145,169,203,254,339,514.1
LSHTM,27,9,2022,7,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,16,26,34,43,51,60,68.6499999999999,78,88.55,101,116.45,132,151,174,205,248,307,403.1,633.05
LSHTM,27,9,2022,8,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101.5,All,16,26,34,42,51,59,69,79,89,101.5,117,133.4,156,183,214,263,334.15,446,667
LSHTM,27,9,2022,9,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,15,26,33.85,42,50,59,68,77.6000000000001,89,101,116,134,155,179,213,258,329,437,674
LSHTM,27,9,2022,10,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,13,23,31,40,48,55.7000000000001,64,73,85,97,111,130,148,173.3,205.25,250,314,436,678
LSHTM,27,9,2022,11,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,13,22,30,37.8000000000001,45,53,61,71,81,92,106,121,141,164,197,245.2,305.15,416.1,667
LSHTM,27,9,2022,12,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,11,19,26,33,40,47,54,63,71,82,95,108,126,151,179,219.2,279.15,381,614.1
LSHTM,27,9,2022,13,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,11,20,27,34,41,48,56,65,75,86,100,115,136,162,191,234,296,412.1,644.1
LSHTM,27,9,2022,14,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,14,24,33,41,49.75,58,67,78.6000000000001,90,104,121,138,162,192,230.5,284,371,503,798.149999999999
LSHTM,27,9,2022,15,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,13,23,32,42,51,60,70,81,95,108,125,148,170,201,240,295,380.15,517,841.05
LSHTM,27,9,2022,16,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,13,23,32,40,49,58.7000000000001,69,81,93,106,125,142.4,169,203,245,300,379.15,522.2,836.1
LSHTM,27,9,2022,17,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,101.5,All,12,21,30,38,46,55,65,76,87,101.5,120,137.4,161,194,233,285.2,368.15,519.2,810
LSHTM,27,9,2022,18,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,11,20,27,36,44,53,61,72,84,98,113,131.4,157,185,220,287.2,362,507.1,809
LSHTM,27,9,2022,19,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,9,17,24,31,38,46,54,64,75,86,101,118,139,166,203,256,328,457.1,736.249999999999
LSHTM,27,9,2022,20,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,9,17,24,32,40,48,56.6499999999999,65,76,90,104,124,149,175,215,266.2,353,481.3,771.05
LSHTM,27,9,2022,21,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,11,20,29.85,39,48,57,67,80,94,111,128,151,176,213,258.25,321,422,609.1,938.249999999999
LSHTM,27,9,2022,22,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,11,21,29,39,49,59,69,81,96,113,132,155,184.35,220,272,336.2,449,637,1017.1
LSHTM,27,9,2022,23,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,12,20,29,38,47,57,68,79,93,111,130,155,187,220,276,347.2,449.15,613.1,988.05
LSHTM,27,9,2022,24,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,10,18.9,27,36,45,54,63,74,87,104,122,146,175,209,257,328.2,435.15,601.1,980.05
LSHTM,27,9,2022,25,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,9,18,26,34,41.75,51,62,73,86,99,120,143,169,203,246.25,313.400000000001,417.15,587.2,967.099999999999
LSHTM,27,9,2022,26,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,8,15,22,29,36.75,45,54,65,76,90,108,126,148,179,224,282.2,379.15,528.1,839.299999999998
LSHTM,27,9,2022,27,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,8,16,23,30,39,48,57,68,80,94,112,131,160,194,236,304,401,569,925.399999999998
LSHTM,27,9,2022,28,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,111.5,All,9,18.9,27,37,47,57,68,79,94,111.5,133.45,161,195.35,240,292,374,498.15,694,1117.05
LSHTM,27,9,2022,29,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,116.5,All,9,18,28,37,47,58,69,84,99,116.5,137,167,200,243.3,302,388.2,511.3,707.1,1172.35
LSHTM,27,9,2022,30,11,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,9,18,27,37,46,56,68,80.6000000000002,97,115,135,162,198.35,243,300,380,518.15,721.2,1156.2
LSHTM,27,9,2022,1,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,8,17,25,34,44,53,63.6499999999999,76,91,109,130,158,189,230,289,371,498,702.1,1142.05
LSHTM,27,9,2022,2,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,7,15,23,31,41,50,60,72,86,104,126,152,183,222,275.25,350.2,466.15,663,1117.05
LSHTM,27,9,2022,3,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,7,14,20,28,35,44,54,64,77,92,110,131,161,199,246,321,441,617,980.149999999999
LSHTM,27,9,2022,4,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,6.95000000000002,14,22,29,37,46,55,67,82,99,118,143,175,210,260.25,341.2,457,645,1062.05
LSHTM,27,9,2022,5,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,7.95000000000002,17,26,36,45,56.7000000000001,68,81,98,118,143,172,207.35,255.3,312.25,410.2,563,777,1262.3
LSHTM,27,9,2022,6,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,8,16,25,35,45,56,67.6499999999999,83,101,120,145,178,216.35,263.3,334,437,577.15,803.2,1344.4
LSHTM,27,9,2022,7,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,119.5,All,8,16,25,34,44,55,68,82,100,119.5,144.45,177,217,263.3,329.25,431.2,588,819,1311.15
LSHTM,27,9,2022,8,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,7,14,23,31,41,52,65,78,94,113,134,165.4,202.35,248,314,415.2,562.15,792,1288.05
LSHTM,27,9,2022,9,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,6,13,21,31,40,49,61,74,89,107,131,157,192,242,301,397,517.15,764,1200.2
LSHTM,27,9,2022,10,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,95.5,All,5.95000000000002,12,19,26,34,43,53,66,79,95.5,117,143,178.35,212,270,352,465.15,669.1,1058.05
LSHTM,27,9,2022,11,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,5,12,20,27,36,44,56,69,83,100,122,151,184,230,283,380.2,516,713.2,1092
LSHTM,27,9,2022,12,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,7,14,23,33,44,55,68,82,101,120,147.45,178,216,272,352.25,453,613,853.3,1316.4
LSHTM,27,9,2022,13,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,6,14,23,33,43,54,67,83,102.55,125,151,187,227,282,360.25,469.400000000001,639,914.3,1412.45
LSHTM,27,9,2022,14,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,6,14,23,32,43,56,67,84,102,121,151,183.4,230,286,357,464,634,897.1,1331.4
LSHTM,27,9,2022,15,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,6,13,21,30,40,51,64,79.6000000000001,96,114,140,176.4,221,277,342.25,445,606,867.4,1310.2
LSHTM,27,9,2022,16,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,5,12,20,28,38,49,60,73,90,111,135,166,206,258,328,415,574.15,814.4,1230.05
LSHTM,27,9,2022,17,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,4,10,17,25,34,42,52,65,79,100,122,149,183,229,294,387,516,720,1081
LSHTM,27,9,2022,18,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,5,10.9,18,25,34,43,54,69,84,103,126,157,193,245,311.25,407.2,555.15,755.2,1141
LSHTM,27,9,2022,19,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,6,13,22,31,41,54,67,81,102.55,124,154,186,235,297,387.25,495,667,891.2,1327.05
LSHTM,27,9,2022,20,12,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,5,13,22,31,42,53,67,84,104,127,155,193.4,247,309.3,387,509,685,947.2,1367.05
LSHTM,27,9,2022,27,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,76,85,91,97,102,106,110,114,119,124,128,132,138,144,151,158,167,180.1,203
LSHTM,27,9,2022,28,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,68.95,78,84,90,95,99,104,108,113,117,121,126,131,138,144,151,161,174,196
LSHTM,27,9,2022,29,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,68,76.9,82,88,93,98,102,106,110,114,119,124,129,135,142,150,160,172,192.05
LSHTM,27,9,2022,30,9,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,67,76,82,88,92,97,101,105,110,114,120,124,130,136,143,151,163,176,200
LSHTM,27,9,2022,1,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,59,67,73,77,81,85,89,93,97,101,106,110,115,120,126,133.2,143,157,181.05
LSHTM,27,9,2022,2,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,65,73,80,85,90,94,98,103,108,112,117,122,127,135,143,151,161,176.1,204
LSHTM,27,9,2022,3,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,71,80,88,94,100,105,110,115,120,126,131,137,144,151,160,170,182,199,231
LSHTM,27,9,2022,4,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,68,79,86,92,98,103,108,113,118,124,129,135.4,142,150,159.25,170,185,205.1,241.05
LSHTM,27,9,2022,5,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,63,72,80,86,91,96,101,106,111,116,121,128,135,142,151,163,176,193,230.05
LSHTM,27,9,2022,6,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,62,71,77,84,89,94,99,103,109,114,119,126,133,142,149,161,175,197.1,232
LSHTM,27,9,2022,7,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,62,71,77,83,88,94,98,104,109,115,121,127,134,141,152,163.2,178,198,241.05
LSHTM,27,9,2022,8,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,53,61,68,73,77,82,86,91,96,101,107,113,119,126,134,145,160,178.1,213
LSHTM,27,9,2022,9,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,58,66,73,79,85,90,95,100,106,112,119,125,133,141,151,163,178,202,246
LSHTM,27,9,2022,10,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,64,74,81,87,94,99,105,111,117,124,132,140,148,158,169.25,183,201,229,282.05
LSHTM,27,9,2022,11,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,61.95,71,79,86,92,98,104,110,116,123,129,138,146,157,170,185.2,206,239,287
LSHTM,27,9,2022,12,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,58,67,75,81,87,93,98,104,110,117,123.45,131,138,148,160,178,197,224,278
LSHTM,27,9,2022,13,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,55,65,72,78,83,89,95,100,106,112,120,128,137,147,158,174,195,222.1,277
LSHTM,27,9,2022,14,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,54,64,71,78,83,89,94,100,106,113,122,130,140,150,161,176,197,229,287
LSHTM,27,9,2022,15,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,48,56,62,68,73,78,84,89,95,101,108,114,122,132,143.25,157,175,206,269.05
LSHTM,27,9,2022,16,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,51,61,68,74,80,85,91,97,103,110,117,126,136,146,159,176,198,231,288.05
LSHTM,27,9,2022,17,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,56,67,75,83,88,95,102,109,116,124,132,142,152,165,182,200,225,260.1,326
LSHTM,27,9,2022,18,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,54,64,73,80,87,94,100,107,113,121,130,140,150,163,181,201,228,269,345
LSHTM,27,9,2022,19,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,50,60,68,75,81,88,95,101,108,116,124,134,144,156,170,189,215,252,330
LSHTM,27,9,2022,20,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,50,59,67,73,80,86,91,97,105,112,121,130,140,153,169,189,213,254,323
LSHTM,27,9,2022,21,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,47,57,66,72,78,84,91,98,104,112,121,131,142,155,169,188,214,254,326.05
LSHTM,27,9,2022,22,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,42,51,57,63,69,75,81,87,93,100,108,115.4,125,136,152,171.2,198,233,309.05
LSHTM,27,9,2022,23,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,45,55,63,70,76,82,88,94,101,109,117,126,136,149,165,186,215,258,343.05
LSHTM,27,9,2022,24,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,50,61,69,76,84,90,97.6499999999999,106,113,122,131,143,156,171,192.25,217,249,296.1,406
LSHTM,27,9,2022,25,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,47.95,58,66,74,82,89,95,103,111,120,131,142,155,171,192.25,217,250.15,300.1,407.149999999999
LSHTM,27,9,2022,26,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,43,55,62,69,76,84,91,98,106,114,124,134,147.35,163,182.25,206,234,289.1,386.05
LSHTM,27,9,2022,27,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,42,54,60,67,74,81,87,94,102,111,121,133,144,160,179,200,235,286,378.05
LSHTM,27,9,2022,28,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,43,52,60,67,73,80,87,95,102,111,121,132.4,145.35,161,182,207,243.15,295.1,402
LSHTM,27,9,2022,29,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,37,46,52,58,65,71,77,84,91,99,109,118,129,142,159,183,215.15,262.1,364.099999999999
LSHTM,27,9,2022,30,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,40,48,56,64,70,77,84,92,100,109,118,129,143,158,179,202,238,295,395.099999999999
LSHTM,27,9,2022,31,10,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,43,55,63,72,79,86,94,102,110,120,131,145,159,179,203,233.2,278,342,472.1
LSHTM,27,9,2022,1,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,43,54,61,69,76,83,91,100,109,119,130,143,159,176,201,231,275,338.2,491
LSHTM,27,9,2022,2,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,39,50,59,65,72,79,86,95,103,113,123,136,151,170,192,217.2,260,328,460.1
LSHTM,27,9,2022,3,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,38,47,55,63,69,77,84,92,100,109,121,133.4,148,166,186,216,257,330,454.1
LSHTM,27,9,2022,4,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,37,48,55,62,69,76,83,91,101,109,121,133.4,149,169,192,219,266,327,465
LSHTM,27,9,2022,5,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,32,41,48,54,60,66,73,80,88,97,107,118,132,148,169,195,236,295,422.05
LSHTM,27,9,2022,6,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,35,44.9,52,58,65,72,80,87,96,105,116,128,145,163,186,216,260.15,330.1,476
LSHTM,27,9,2022,7,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,39,50,58,66,74,82,90,98,107,118,132,146,163,185,211,245,294.15,385.1,537.099999999999
LSHTM,27,9,2022,8,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,38,48,57,64,72,80,88,96,106,117,129.45,145,162,184,211,245,296.15,391,567
LSHTM,27,9,2022,9,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,35,44,52,60,67,74,83,90,100,111,123,137,153,174,201,233,281,361,520.099999999999
LSHTM,27,9,2022,10,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,32,43,51,58,65,72,81,89,98,108,118,133,150.35,169,196,230,282.15,370,560
LSHTM,27,9,2022,11,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,33,42.9,49,57,64,71,79,87,96,105,117,132,148,170,198,231,284,369,555
LSHTM,27,9,2022,12,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,27,36,44,50,56,61.7000000000001,68,76,85,94,104,118,134,151.3,174,205,254.15,343,485.149999999999
LSHTM,27,9,2022,13,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,30,39,48,55,62,69,76,85,94,104,116,129,148,171,197,234,280.15,364,531.05
LSHTM,27,9,2022,14,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,34,45,53,61,68,76,85,95,105,117,131,147,163.35,189,222,263,324,426.1,635.199999999999
LSHTM,27,9,2022,15,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,32,42,50,59,66,74,83,93,104,116,128,145,164,190,217,260,327.15,426,639.05
LSHTM,27,9,2022,16,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,31,40,47.85,54,62,70,80,88,98,109,123,137,155,181,211,248,304,405.1,619
LSHTM,27,9,2022,17,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,28,38,46,54,61,68,76,84,94,105,118,133.4,152,175,204,241,300.15,399,585
LSHTM,27,9,2022,18,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,28,38,45,52,59,67,74.6499999999999,83,93,106,118.45,133,153.35,179,207.25,245,304.15,400.1,641
LSHTM,27,9,2022,19,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,24,33,39,46,53,60,67,74,83,92,105,119,135.35,155.3,182,219.400000000001,273.15,363.1,553
LSHTM,27,9,2022,20,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,27,35,43,50,57,64,72,80,90,101,115,131,149,172,203.25,246.2,304.15,408,616
LSHTM,27,9,2022,21,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112.5,All,30,39,47,55,62,71,79,90,101,112.5,127,146,168,194,230,279.2,345,465.1,720
LSHTM,27,9,2022,22,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,28,38,46,55,62,70,79,88,99,109,124,143,164.35,196,229,279.2,355.15,476,737
LSHTM,27,9,2022,23,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,26,35.9,43,51,58,65,73,83,93,106,121,138,158,181,217,261,332,448.1,709.249999999999
LSHTM,27,9,2022,24,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,24,34,42,49,56,64,72,81.6000000000001,92,104,118,134,154,183,213,255,325,443.1,697.1
LSHTM,27,9,2022,25,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,25,34,42,49,56,63,72,82,92,103,115,135,154,178,212,256.2,326.3,438.1,691.249999999999
LSHTM,27,9,2022,26,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,22,29,36,42,49,56,63,70,80,90,103,120,138,162,190.25,228,288.15,400,635.149999999999
LSHTM,27,9,2022,27,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,23,33,39,46,53,61,69,78,89,100,114,130.4,151,178,205,250,327,451,668.05
LSHTM,27,9,2022,28,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,26,35,44,52,59,68,76,86,97,110,126,146,169,199.3,239,285,368.15,502,795.349999999998
LSHTM,27,9,2022,29,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110.5,All,24,34,42,50,58,66,75,85,95.55,110.5,126,143,170,198,237,295,370.15,518.5,811.05
LSHTM,27,9,2022,30,11,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,22,31,38.85,47,54,61,70,79,89,103,119,138,162.35,190,231,276,352.15,494,764.199999999999
LSHTM,27,9,2022,1,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,22,30,38,46,52,59,67,77,88,101,115,132,156.35,185,219,269.2,346,488,748.149999999999
LSHTM,27,9,2022,2,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,22,30,37,44,51,58,66.6499999999999,74.6000000000001,85,99,115,133,155,183.3,220,269,350.15,484.2,746.249999999999
LSHTM,27,9,2022,3,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,19,25,31,38,44,51,58,66,76,86,100,117,138,164,191,240,311,427,682.499999999997
LSHTM,27,9,2022,4,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,19,28,36,42,50,57,65,74,85,97,110,129,151,181,217.25,265,347,479,756
LSHTM,27,9,2022,5,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,22,32,40,47,54,63,72,82,93,106,123,143,167.35,203,244,301.2,392,548.1,869.149999999999
LSHTM,27,9,2022,6,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,21,30,37,45,53,61,70,80,92,104,121,142,167,201,241,301,396,549,860.1
LSHTM,27,9,2022,7,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,19,28,36,43,49,57,66,76,87,100,114,134.4,159,188.3,228.25,280.2,362.15,505.1,856.1
LSHTM,27,9,2022,8,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,19,27,34,41,48,55,64,73,85,98,112,132,156.35,186,224.25,276,359.15,507.1,807.05
LSHTM,27,9,2022,9,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,18,27,33,40,48,55,63,73,85,98,112,129,155,187,226,282.2,370,515,796
LSHTM,27,9,2022,10,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,16,23,29,34,41,48,55,63,72,84,97.4500000000003,113,136.35,162.3,197,246.2,328,457.1,760.149999999999
LSHTM,27,9,2022,11,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,17,25,32,38,46,52,61,70,81,94,109,126.4,149,181,221.25,277,359,495,814.199999999999
LSHTM,27,9,2022,12,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,20,28,36,44,51,59,69,79,90,103,121,140,170,207,253,314,410,575.1,912.199999999999
LSHTM,27,9,2022,13,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,18,27,34,41,49,57,64,75,88.55,103,120,140,164.35,199.3,244,308.2,414.15,568.3,907.149999999999
LSHTM,27,9,2022,14,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,17,25,32,40,46,53,62,72,82.55,96,113,134,160,190,232,296,384,541.2,865.399999999998
LSHTM,27,9,2022,15,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,16.95,23.9,30.85,37,44,53,61,70,81,94,110,130,154,184,228,285,377,541.3,830
LSHTM,27,9,2022,16,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92.5,All,16,24,30,37,43,51,59,68,79,92.5,110,130,158.35,188.3,227.25,293,371,519.3,859.05
LSHTM,27,9,2022,17,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,13,20.9,27,33,39,45,52,60,70,82,97,114,137,168,206,257,332,468.4,730.1
LSHTM,27,9,2022,18,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,15,22,29,35,42,50,57,67,77,91,107,125,148,181,225.25,282.2,371,521,827
LSHTM,27,9,2022,19,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,16,24,32,39,46,54,62,72,86,100,117,139,170,204,252.25,316,416.15,598.1,913.199999999999
LSHTM,27,9,2022,20,12,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,16,24,32,38,46,52.7000000000001,63,72,83,98,115,137,167,201,249.25,319,419.15,594,935.1
LSHTM,27,9,2022,27,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,77,87,97,104,112,117,124,130,136,143,151,158,167,176,187,199,212,235.1,278
LSHTM,27,9,2022,28,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,74,85,93,101,108,114,120,126,132,140,146,153,161,172,183,196,212,238,282
LSHTM,27,9,2022,29,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,69,81,90,97,104,111,117,124,131,138,146,153,161.35,171.3,182,197,217,244.1,292
LSHTM,27,9,2022,30,9,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,61,72,80,87,93,100,106,112,118,125,131,139,147,157,168,181,198,225.1,267.05
LSHTM,27,9,2022,1,10,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,61,71,80,86,92,99,105,110.6,117,123,131,138,146,157.3,168,183,202.15,234,276
