Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,10,2021,19,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,63,68,72,76,78,81,83,85,88,90,92,94,97,100,102,105,109,115,123
LSHTM,19,10,2021,20,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,65,71,75,78,81,84,87,89,91,93,96,98,101,104,107,111,115,120.1,128.05
LSHTM,19,10,2021,21,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,74,80,84,88,91,95,97,100,103,106,108,111,115,118,121,125,130,137,147
LSHTM,19,10,2021,22,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,65,72,76,80,83,86,89,91,94,96,99,101,104,107,111,115,119,126,135
LSHTM,19,10,2021,23,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,68,75,80,84,87,90,93,96,99,102,104,107,110,113,117,121.2,127,134,145
LSHTM,19,10,2021,24,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,80,88,93,98,102,106,109,113,116,119,123,126,130,133,138,143,150,157,169
LSHTM,19,10,2021,25,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,87,97,103,108,113,118,122,126,130,134,138,142,146,151,156,163,170,180,197
LSHTM,19,10,2021,26,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,84,93,99,104,108,112,116,119,123,127,131,135,140,145,150,156,163,173,189
LSHTM,19,10,2021,27,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,86,95,102,108,113,117,121,125,129.55,134,139,142,147,152,158,165,173,185,203
LSHTM,19,10,2021,28,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,96,106,114,121,125,130,136,140,145,151,156,161,167,173,180,186,196,209,229
LSHTM,19,10,2021,29,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,87,97,103,108,113,119,124,128,132,136,141,146,151,157,164,171,181,193,212
LSHTM,19,10,2021,30,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,90,101,108,114,119,124,130,135,139,144,149,155,160,167,175,181.2,191,205.1,226.05
LSHTM,19,10,2021,31,10,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,105,115,125,133,139,146,152,158,164,169,175,181,188,196,204,214,226,241,269
LSHTM,19,10,2021,1,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,114,129,139,147.8,154.75,162,168,174,181,187,194,202,210,219,229,243,257,277,308
LSHTM,19,10,2021,2,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,107,121,131,139,146,153,159.65,167,174,180,188,195,203,210,220,231,245,264,297
LSHTM,19,10,2021,3,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,109,125,135,145,152,159,167,173,180,187,195,202,211,220,232,243,258,280,315
LSHTM,19,10,2021,4,11,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,122,138,149,160,169,178,186,194,203,212,221,233,242,252,264.25,279,294,320,361
