Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2022,12,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,140,172,197.85,224.8,245,268,289,310,333,358,383,410,443,479.3,522,578,649.15,744,919.1
LSHTM,11,1,2022,13,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,371,All,142,176,204,226,250,275,300,321,344,371,398,429.4,468,512.3,554.25,605,685.15,785,1018
LSHTM,11,1,2022,14,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,415,All,155,192,218,247,273,305,330,357,383,415,446,481,515,562,614,682,758.15,887.1,1104.2
LSHTM,11,1,2022,15,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,432,All,158.95,197,229,258,287,315,341,372.6,401,432,466,503,541.35,586,645,710,807.15,921,1154.1
LSHTM,11,1,2022,16,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,145,188,217,244,272,299,325,352,382,414,444,480,521,566,616,688.2,774,896,1117
LSHTM,11,1,2022,17,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,135,171,202,225.8,250,274,301,327,354,383,414,448,487,530,578,644.2,725.15,845,1062.05
LSHTM,11,1,2022,18,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,347.5,All,121.95,154,179,203,227.75,251,276,300,323,347.5,374,405,444,481.3,529,581,661,771.1,965.05
LSHTM,11,1,2022,19,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,116.95,148,175,196,218,241,265,287,313,337,361,392,427,468,511,564,639,740,927.05
LSHTM,11,1,2022,20,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,118,151,176.85,202,224,247,270,294,319.55,347,378,411,447,489,534,593,672,774.1,977
LSHTM,11,1,2022,21,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,123.95,161.9,192.85,221,246,271,296,322,350,384,417,453,492.35,537,592,657,745.3,857,1069.1
LSHTM,11,1,2022,22,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,128.95,170,199,227,253,280,310,338,367,397,426.45,467,507,559,614.25,684.2,768,899.4,1116.05
LSHTM,11,1,2022,23,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,122,158,189.85,215,243,269,295,320,350,380,411,450,489,537,584,655,744.3,883.2,1090
LSHTM,11,1,2022,24,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,353,All,111,146,173,199.8,222.75,247,272,299,323,353,383,419,454,500.3,549.25,608.2,692,799,997.099999999999
LSHTM,11,1,2022,25,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,99,130,156,178,201,223,245,267.6,291,319,346,377,412,451,493,554,628,731.1,909
LSHTM,11,1,2022,26,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,303,All,93,124,149,171,192,215,238,258,280,303,331,361,398,434,479,534,606,710.1,874
LSHTM,11,1,2022,27,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,95,127,153,172.8,196,220,242,266,291,318,345,374,410,449,497,555,627,730.1,918.05
LSHTM,11,1,2022,28,2,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,346.5,All,100,137,165,193,217,240.7,268,294,319,346.5,377,414,454,500.3,548.25,613,693,808.1,994.199999999999
LSHTM,11,1,2022,1,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,361,All,105,141.9,172,198.8,224,250,279,305,333,361,395,433,473,522.3,572.25,633.2,712,833,1024.1
LSHTM,11,1,2022,2,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,98,133,160,186,211,237,263,288,314,342,373,411.4,447,489,537.25,598,682.15,797,985.1
LSHTM,11,1,2022,3,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,91,124,149,171,194,217,244,269,292,318,347,381,418.35,457,502,558,624,735.1,920.149999999999
LSHTM,11,1,2022,4,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,284,All,81,110,131,153,176,197,216,239.6,260.55,284,312,342,372,408,449,507,571,666.1,833.149999999999
LSHTM,11,1,2022,5,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,74,105,127,147,166,188,207,228,249.55,275,297,324,360,398,438,485.2,547,637,777.05
LSHTM,11,1,2022,6,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,76,105,129,149,169,191,211,232.6,256.55,281,309,335,364,400,443,498,562,663,817.099999999999
LSHTM,11,1,2022,7,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,308,All,81.95,114,138,163,187,210.7,235,256,282,308,340,370,406,444,489.25,543,616,721.1,888.149999999999
LSHTM,11,1,2022,8,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,85,118,144,168,191,217,241,266,292,321,349,383,418,458,506,560,633,743,904
LSHTM,11,1,2022,9,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,79,110,135,158,181,204,228,254,276,301,327,362,396,437.3,477.25,535.400000000001,610.15,712,873.1
LSHTM,11,1,2022,10,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,74,99,125,145,167,189,210,232,254,281,308,339,368,401,442,494,555,646,787
LSHTM,11,1,2022,11,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,65.95,92,110,130,149,170,190,210,231,252,276,303,330,361,399,447,503.15,581.1,710.05
LSHTM,11,1,2022,12,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,62,86.9,106,123.8,144,162,179,198,218,239,264,289,320,352,381,422,483,555,674.05
LSHTM,11,1,2022,13,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,63,88,108,128,146,166,185,203,223,248,269,296,322,355,395,437,490,569.1,702
LSHTM,11,1,2022,14,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,67,95,116,136,158,180,201,222,244.55,270,296,324,354,391,430.25,477.2,535,616,746.05
LSHTM,11,1,2022,15,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,276,All,70,97,120,143,164.75,185,205,230,251,276,300.45,328,361,395,437,486,557,635.1,774.05
LSHTM,11,1,2022,16,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,262,All,64,94.9,116,136,158,175,196,217,237,262,286,313,345,376.3,413.25,457,520.15,604,726.05
LSHTM,11,1,2022,17,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,59,85,104,122,141.75,161.7,180,199,219,240,264,288,317,351,385,426,477,547,673
LSHTM,11,1,2022,18,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,214,All,52,75,94,110,128.75,146,163,179,197,214,236,258,286,311.3,342.25,378,430,502,604.05
LSHTM,11,1,2022,19,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,50,70,89,106,123,139,155,171,188,206,225,246,268,296,326,360,407,468,562
LSHTM,11,1,2022,20,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,50,72,89,108,125,140,156,173,191,210,232,253,276,302.3,331,367,415.15,479.1,581.05
LSHTM,11,1,2022,21,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,229.5,All,53,80,98,116.8,134,154,172,190,209,229.5,253,277,304,331,364.25,404,452.3,523.2,635.05
LSHTM,11,1,2022,22,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,56,79,100,119,140,157,176,198,218,238,260,280,306,336,372,416,463.15,536,645.05
LSHTM,11,1,2022,23,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,52,76,93,112,130,150,168,185,203.55,222,241,264.4,287,318,352,389,438,504,616.099999999999
LSHTM,11,1,2022,24,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,46,68,87,103,120,135,152,170,186,204,225,246,269,296,323,356,399,462.2,556
LSHTM,11,1,2022,25,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,42,61,76,91,108,122,135,150,165,182,199.45,218,241,262,288,319,356,415,496
LSHTM,11,1,2022,26,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,40,58,74,87.8000000000001,102,115,129,143,158,173,190,206,226,247,272,301,339,390,461.05
LSHTM,11,1,2022,27,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,41,60,75,88,104,118,132,146,160.55,177,193.45,211,233,256,281,307.2,345,398,483.05
LSHTM,11,1,2022,28,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,193,All,42,64,82,96,112,127,144,159,175.55,193,209,229,250,272,299,335.2,378,433,508.05
LSHTM,11,1,2022,29,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,45,66,83,101,117,134,149,165,181,198,215,234,258,282,307,341.2,383,440,529.1
LSHTM,11,1,2022,30,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,40,61,78,94,110,124.7,139,152,170,186,202,220,242,264,291,321.2,359,414.1,493.1
LSHTM,11,1,2022,31,3,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,37,56,71,85,99.75,113,127,140,154,169,184,201,221,242,265,298,331.15,379,454.05
LSHTM,11,1,2022,1,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,33,49,65,77,89,101,113,127,140,152,165,179,196,216,236,263,290,338,401.1
LSHTM,11,1,2022,2,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,31,47,60,73,85,95,108,120,131,143,155.45,171,186,204,225,248,276,317,385
LSHTM,11,1,2022,3,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,32,48.9,62,74,85,97,108,121,134,146,160,174.4,191,209.3,230,252,282,318,389
LSHTM,11,1,2022,4,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,35,52,66,80,91,105,119,131,144,160,173,189,206,224,248,277,309,351.1,420
LSHTM,11,1,2022,5,4,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,35,54,68,81,94,107,120,134,148,162,179,194,209,228,252,278,314,360.1,431.05
LSHTM,11,1,2022,11,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,315,336.9,349,359,367,375,383,389,397,403,410,418,427,435,445,456,471,489,518
LSHTM,11,1,2022,12,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,333,351,363,374,384,393,401,410,418,426,433,442,451,463,474,485.2,499,519,556
LSHTM,11,1,2022,13,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,301,318,331,342,350,358,366,374,381,390,398,406,415,425,435,449,464.15,486,521
LSHTM,11,1,2022,14,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,363.5,All,274,292,304,315,324,333,340,348,356,363.5,370,380,388,398,408,420,436,457,491
LSHTM,11,1,2022,15,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,261.95,280,293,302,311,319,327,335,343,350,358,367,377,386,397,412,429,449,485
LSHTM,11,1,2022,16,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,263,283,296,308,317,327,335,344,353,363,372,383,394,405,418,431,449,474,513
LSHTM,11,1,2022,17,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,404,All,288,310,326,338,349,361.7,372,383,393,404,415,426,437.35,449,465,482,502,530.1,585
LSHTM,11,1,2022,18,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,282,302,318,331,342.75,353,364,375,386,396,408,420,434,447,463,481,501,529,580.1
LSHTM,11,1,2022,19,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,285,312,330,345,359,371,383,394,403,414,428,442,455,470,490,510,537,572,620
LSHTM,11,1,2022,20,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,260,283,298,311,324,336,347,357,367.55,380,393,405,419,432,445,466,491,523,578
LSHTM,11,1,2022,21,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,234,255,272.85,285.8,298,309,319,330,341,351,363,374,386.35,399,417,436,462,496,546
LSHTM,11,1,2022,22,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,223,246,261,274,284,296,307,317,327,338,350,362,375,389,407,425,450,481,534.05
LSHTM,11,1,2022,23,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,222,246,263,277,290.75,302,311,324,337,350,362,375,390,406,426,448,471,506,572
LSHTM,11,1,2022,24,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,388,All,241,270,290,305.8,318,331,344,358,372,388,403,418,434,451,471,495,530,570,632
LSHTM,11,1,2022,25,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,233,261.9,279,296,312,324,337,350,364,378,392.45,408,426,445,467,492,519.15,557.1,635.05
LSHTM,11,1,2022,26,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,239,266,291,308,325,338,353,368,382,398,414,429,448,467,491,518,553.15,600.1,674.05
LSHTM,11,1,2022,27,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,360,All,214,241,258,275,290,305,317,332,346.55,360,375,390,406,424,445,469,502,554,625
LSHTM,11,1,2022,28,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,332,All,194,218,237,252,266,278,291.65,304,319,332,345,360,376,394.3,414,438,469.15,514,589
LSHTM,11,1,2022,29,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,185.95,208,225.85,239,253,267,279,292,305,318,333,347,365,381,402,424,456,495,566
LSHTM,11,1,2022,30,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,185,209,227,244,258,271,285,298,312,326,341,357,377,394,417,443,476,519.1,596
LSHTM,11,1,2022,31,1,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,359,All,199,228,247,265,280,295,310,326,340,359,376.45,395,414,433,457,490,529.15,579,668.05
LSHTM,11,1,2022,1,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,188,218,237,254,272,286,302.65,319,335,350,369,388,406,425,450,481,521,573.1,672
LSHTM,11,1,2022,2,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,194,224,246,265,283,299,315,330,348,366,384,403,424,450,478,508,551,606,699.099999999999
LSHTM,11,1,2022,3,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,171,200,221,236.8,253,268,281.65,296,314,329,345.45,364,383,404,427,457,496,552,642.05
LSHTM,11,1,2022,4,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,157,182,200,216,230,243,256,272,285,301,318,337,355,375,399,426,462,513.1,595
LSHTM,11,1,2022,5,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,149,173,191,205,219,233,246,261,275,291,306,321,340,360,383,407,443.15,490.1,580.05
LSHTM,11,1,2022,6,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,145.95,172.9,192,207,224,238,251,265,282.55,297,311,330,348,371,395,427,462,514,604.05
LSHTM,11,1,2022,7,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,160,188,208,226,242,259,275,291,308,323,341,360,381,408,432,465.2,511,571,674.05
LSHTM,11,1,2022,8,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,154,182,200.85,218,233,248,265,281,298,318,336,355,375.35,398,420,457,501,558,654.05
LSHTM,11,1,2022,9,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,157,186,207,225,243,258,274,290.6,308,326,346,366,387,413.3,444,480,527,596,700.05
LSHTM,11,1,2022,10,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,136,164,183,199.8,215,231,245,262,278,294,310,329,348,373,398,430,473,533,625
LSHTM,11,1,2022,11,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,269,All,124,148,166,181.8,197,210,225,238,253,269,285,301,320,341,368,400,435,491,584.05
LSHTM,11,1,2022,12,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,117,141,160,172,184,198,212,227,242,258,273,291,309,328,349,378,418,463,563
LSHTM,11,1,2022,13,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,117,140.9,158,173.8,187,202,215,229,246,261,278,294.4,313,337,360,390,432.15,488,581.05
LSHTM,11,1,2022,14,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,124,153,171,188,203,218,233,249,266,283,302,322,345,368,397,433,475,535,631
LSHTM,11,1,2022,15,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,121,147,167,182,195,212,227,243,259,277,294,313,334,359,387,421,468,533.1,625.05
LSHTM,11,1,2022,16,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,122.95,149,170,187,202,218,234,249,267,286,308,326.4,348,373,401,438.2,477.15,543,661
LSHTM,11,1,2022,17,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,257,All,108,133,150,166,180.75,196,211,225,241,257,273,292,312,334,360,391,436,492,584.05
LSHTM,11,1,2022,18,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,96,120,135,150,163,177,190,204,217,233,248,266,284,304,329,358,397,450,543
LSHTM,11,1,2022,19,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,222,All,91,113,129,143,155,169,182,194.6,209,222,238,254.4,270,290,313.25,342,378.15,424.1,515.099999999999
LSHTM,11,1,2022,20,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,93,114,130,143,155,169,183,197,211,226,241,258,275,296,318,349,394.15,448,535
LSHTM,11,1,2022,21,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,244.5,All,97,121,138,153.8,169,182,199,213,227,244.5,260.45,280,300.35,321,352,385.2,423.15,487.1,588.05
LSHTM,11,1,2022,22,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,92,117,133,148,163,177,192,206,221,237,254,272,293,315,342,373,414,471,567.1
LSHTM,11,1,2022,23,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,95,118,136,152,167,181,198,213,229,245,264,282,302,328,353,384,430,491.1,591.05
LSHTM,11,1,2022,24,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,85,104,121,135,147,160,174,188,203,218,234.45,252,272,292,315,345.2,382,441,528.05
LSHTM,11,1,2022,25,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,76,95,110,122,134,147,159,172,184.55,198,213,228,248,265,286,316,356,401.1,478.05
LSHTM,11,1,2022,26,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,186.5,All,71.95,89,103,115,127,138,150,162,175,186.5,201,216.4,234,252,271,296.2,331,378.1,453
LSHTM,11,1,2022,27,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,191.5,All,71,89,104,117,128,139,152,163,177.55,191.5,205,221,236,255,278,307,341.15,392,476.05
LSHTM,11,1,2022,28,2,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,77,96,112.85,124.8,136,149,163,177,191,207,224,240,258,277,300,328.2,367.15,422,518.05
LSHTM,11,1,2022,1,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,73,92.9,106,120,133,146,158,171,186,198,214,231,247,267,292,319.2,354,412,498
LSHTM,11,1,2022,2,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,72,92,109,125,135.75,149,162,176.6,189.55,205,220,236,256,276,299,327,372,427,517
LSHTM,11,1,2022,3,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,182.5,All,65,83,97,108,119,131,144,157,169,182.5,196,211,227,246,269,295,332,379,458
LSHTM,11,1,2022,4,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,59,75,88,97.8000000000001,108,118,129,140,153,166,178.45,194,209,225,244,271,297,343,418.05
LSHTM,11,1,2022,5,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,155.5,All,55.95,69,82,93.8000000000001,103,112,123,134,144,155.5,167,181,195,212,231,255,285,328,393.05
LSHTM,11,1,2022,6,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,56,69,82,92,102,113,124,135,147,159,170,184,199,217,235,260,290.15,333,398
LSHTM,11,1,2022,7,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,59,75,88,99,110,120,132,144.6,158,171,184,199,214,234,255,281,310,364,435
LSHTM,11,1,2022,8,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,56.95,71,84.85,95.8000000000001,107,117,127,139,151,163,176,191,206,224,246,270.2,301,343,425
LSHTM,11,1,2022,9,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,57,74,86,97,109,120,131,142,156,168,181,197,214,232,253,279,312,359,428
LSHTM,11,1,2022,10,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,50,65,76,88,97,106,115,126,136.55,149,161,176,191,208,225,246,276,318,388.05
LSHTM,11,1,2022,11,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,45,58.9,69,78,87,97,106,115,125,135,146,159,172,186,202,223,252,288,352
LSHTM,11,1,2022,12,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,43,54,64,73,82,91,99,108,117,127,139,150,163,175,192,213,239,275,328
LSHTM,11,1,2022,13,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,41,55,65,74,82,90,99,108.6,119,129,141,152,164,178,193,215,241,277,336
LSHTM,11,1,2022,14,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,43,58,70,80,88,98,107,117,128,139,151,163,177,194,211.25,234,260.15,303,367
LSHTM,11,1,2022,15,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,42,56,66.85,75.8000000000001,84,93,103,112,122,133,144.45,157,169,185,205,224,252,288.1,351
LSHTM,11,1,2022,16,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,43,56,68,77,87,96,105,114,125,136,149,162,175,191,208,228,254,298,359
LSHTM,11,1,2022,17,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,37,49,60,68,76,84.7,93,102,112,121,131,142,154.35,168,185,202,227,260,321
LSHTM,11,1,2022,18,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,34,45,53,61,68,76,84.6499999999999,93,100,109,119,129,141,152,167,184,205,243,294
LSHTM,11,1,2022,19,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,31.95,42,50,58,65,72,80,87,95,103,111,122,132,144,157,173,193,225,269
LSHTM,11,1,2022,20,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,31,42,50,57,64,72,79,86,94,103,112.45,123,134,146,160,176,197,228.1,278
LSHTM,11,1,2022,21,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,33,44,54,62,69,78,86,93,101,111,121,132,144,157,173,188,211,245,297
LSHTM,11,1,2022,22,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,31,42,51,59,67,74,82,90,99,107,116,125,136,148,163,181,205,235,284
LSHTM,11,1,2022,23,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,32,44,53,60,68,76,84,92,100,109,118,129,140.35,154,170,186,209,245,294.05
LSHTM,11,1,2022,24,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,28,37,46,54,60,67,74,81,89,97,105,115,127,138,151,165,185,214,259.05
LSHTM,11,1,2022,25,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,25,34,41,48,54,61,67,72,79,87,95,104,113,124,134,149,168,193,233.05
LSHTM,11,1,2022,26,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,23,32,38,45,51,57,63,68,75,82,89,97,106,116,127.25,141,158.15,181,220
LSHTM,11,1,2022,27,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,23,32,38,44,49,56,63,68.6000000000001,75,83,90,98,107,117,128,141,159,182,224
LSHTM,11,1,2022,28,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,25,34,42,49,55,61,68,74,81,89,96,104,115,127,138,152,173,197,243
LSHTM,11,1,2022,29,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,24,33,40,47,52,58,65,71,77,85,93,101,111,121,132,147,166,189,232
LSHTM,11,1,2022,30,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,24,33,40,46,53,60,66,72,79,87,94,103,113,125,135,149,167,192.1,237
LSHTM,11,1,2022,31,3,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,21,30,35,41,47,52,58,64,70,76,83,92,101,110,120,131,149,172.1,209
LSHTM,11,1,2022,1,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,19,26,32,37,42,47,52,58,63,69,76,83,91,100,109,120,134,153,186
LSHTM,11,1,2022,2,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,17,24,29,34,39,44,49,54,59,64,71,77,85,93,101,112,126,146,175.05
LSHTM,11,1,2022,3,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,17,24,29,34,40,44,49,54,59,65,71,78,86,93,104,114,127,145,178
LSHTM,11,1,2022,4,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,19,26,32,38,42,48,53,58,64,70,76,84,91,101,110,123,137.15,158,192
LSHTM,11,1,2022,5,4,2022,North West,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,18,25,31,35,40,45,50,55,61,67,73,80,87,96,105.25,117,130.15,150.1,185
LSHTM,11,1,2022,11,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,38,43,47,49,51,53,55,57,59,61,62,65,67,69,72,75,79,84,92
LSHTM,11,1,2022,12,1,2022,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,46,51,55,58,61,64,66,69,71,73,76,78,81,83,87,90,94,100,109
