Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,10,2023,6,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,37,44,49,54,58,61,65,69,73,77,81,85,90,96,103,112,124,142,175
LSHTM,17,10,2023,7,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,39,47,52,57,61,65,70,74,78,82,88,93,99,104,112,120,131,149,188
LSHTM,17,10,2023,8,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,39,47,53,58,63,67,71,75,80,84,88,93.4000000000001,99,106,112,121,133,151,194
LSHTM,17,10,2023,9,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,37,45,51,57,61,65,69,73,78,82,86,91,96,103,110,119,131.15,151,191.05
LSHTM,17,10,2023,10,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,26,33,37,41,45,48,51,53,56,59,63,66,70,74,79,85,94,108,137.05
LSHTM,17,10,2023,11,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,27,33,38,42,45,48,52,55,58,62,66,69,74,78,84,91,100,115,143
LSHTM,17,10,2023,12,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,37,45,52,57,62,66,71,75,80,84,89,94,100,107,115,127,141,166,208
LSHTM,17,10,2023,13,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,35.95,42,48,53,57,62,66,70,74,79,83,89,95,101,109.25,119,134,153,192.05
LSHTM,17,10,2023,14,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35.95,45,52,57,62,67,71,75,79,85,90,96,102,109,117,127,142,166,214
LSHTM,17,10,2023,15,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,35,44,51,57,62,67,71,75,80,85,90,96,102,109,118,128,142,164,216.05
LSHTM,17,10,2023,16,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,35.95,44,50,56,60,64,69,74,78,83,88,94,100,107,115,127,139,161,205
LSHTM,17,10,2023,17,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,25,31,36,40,43,47,51,54,58,61,65,68.4000000000001,73,78,83,90.2000000000003,101,119,154
LSHTM,17,10,2023,18,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,25,31,37,41,45,48,51,54,58,62,66,71.4000000000001,76,81,88,97,108,128,170
LSHTM,17,10,2023,19,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,34,44,51,56,62,67,72,77,81,86,91,97,104,113,122,135,152,179,236
LSHTM,17,10,2023,20,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,32,40,47,53,57,61,66,71,75,80,85,91,97,104,114,124,141,162.1,214.05
LSHTM,17,10,2023,21,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,32,42,49,54,59,64,69.6499999999999,75,80,85,90,97,104,112,122,134,152,177,227
LSHTM,17,10,2023,22,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,33,42,49,55,60,66,71,75,80,85,91,98,104,111,121,133,150,181,234
LSHTM,17,10,2023,23,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,32,41,48,53,58,63,69,73,78,84,89,95,102,110,120,133,148,174,236
LSHTM,17,10,2023,24,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,22,29,35,39,43,46,49,52,56,61,64,69,74,79,87,97,110,128,171
LSHTM,17,10,2023,25,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,22,30,35,40,43,47,50,54,58,63,67,72,77,83,90,99.2000000000003,114,134.1,170
LSHTM,17,10,2023,26,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,30,40.9,48,54,60,65,71,76,81,87,93,99,105,114,125,138,156,190,251.05
LSHTM,17,10,2023,27,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,27,36,44,50,55,60,65,70,75,80,85,91,97,106,115,128,145,176,233
LSHTM,17,10,2023,28,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,30,39,46,52,58,63.7000000000001,69,74,80,86,92,98,106,115,124,137,155,186,251
LSHTM,17,10,2023,29,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,28,40,46,52,58,63,68,73,78,84,91,97,105,112,122,134,153,183.1,252
LSHTM,17,10,2023,30,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,28,37,44.85,51,57,63,68,74,78,83,89,95,102.35,111,121,135,154,186,244.05
LSHTM,17,10,2023,1,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,19,26,32,36,40,44,48,52,56,60,64,69,75,81,88,97,110,132,176
LSHTM,17,10,2023,2,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,20,27,32,36,41,45,49,53,56,60,65,70,76,84,91,102,116,139,190
LSHTM,17,10,2023,3,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,26,37,44,51,56,62,68,74,79,85,91,99,108,117,127,141,162,195,259.05
LSHTM,17,10,2023,4,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,24,34,41,47,51,57,62,67,73,78,84.4500000000003,91,98,105.3,117,131,150,181,244
LSHTM,17,10,2023,5,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,25,36,42,48,54,59,65,71,77,83,90,97,105,112,123,137,158,195,258.05
LSHTM,17,10,2023,6,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,25,36,42,48,54,60,66,71,77,83,90,97,105,115,127,141,162,198,267.05
LSHTM,17,10,2023,7,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,24,33,41,47,53,58,63,69,74,81,87,95,102,111,123,137,159,189,260
LSHTM,17,10,2023,8,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,16,23,29,34,38,42,46,49,54,58,63,68,73,80,88,98,114,139,184.05
LSHTM,17,10,2023,9,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,16,23,29,34,38,42,47,51,56,61,65,71,76,83,91,102,118,144,194
LSHTM,17,10,2023,10,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,22,32,40,47,53,59,65,71.6000000000001,77,84,90,98,106,116,128,143,161.15,196,264
LSHTM,17,10,2023,11,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,21,30,37,43,49,54,59,65,70,77,83,89,97,107,117,130,151.15,183,245.05
LSHTM,17,10,2023,12,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,21,32,39,46,51,57,63,69,75,81,87,94.4000000000001,102,112,122,137,159,193.1,258.05
LSHTM,17,10,2023,13,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,20,30,37,44,51,57,63,68,74,81,87,94,102,111,124.25,140,164,198,272.05
LSHTM,17,10,2023,14,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,19.95,28,36,43,50,56,61,66,72,78,84,91,99,108,120,135,157,191,262
LSHTM,17,10,2023,15,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,14,21,26,31,35,40,44,48,53,57,62,67,73,80,88,99,114,137,188
LSHTM,17,10,2023,16,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,13.95,21,26,31,36,40,44,48,52,57,62,68,74,82,91,102,119,141,193.099999999999
LSHTM,17,10,2023,17,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,18,28,36,43,49,55,60,67,72,79,86,93,103,114,126,139,161,200,278
LSHTM,17,10,2023,18,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,17,25,33,39,44,50,56,61,67,73,79,85,93,103,114,129,150.15,181.1,248
LSHTM,17,10,2023,19,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,17,27,34,40.8000000000001,47,53,59,65,71,76,83,91,99,108,120,136,158.15,188,260
LSHTM,17,10,2023,20,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,17,26,33,39.8000000000001,46,52,58,64,70,77,84,91,100,109,122,136,158,196,259
LSHTM,17,10,2023,21,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,16,25,32,38,45,50,57,62,68,75,81,88,96,105,117,130,151.15,183,246
LSHTM,17,10,2023,22,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,11,18,23,27,31,36,40,45,49,53,59,64,69.3499999999999,76,85,95,110,132,181
LSHTM,17,10,2023,23,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,11,18,23,28,33,37,41,46,50,54,59,65,71,78,87,98,114,139,190
LSHTM,17,10,2023,24,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,15,24,32,39,44,50,56,63,69,75,82,90,98,108,119,136,158,195,259.05
LSHTM,17,10,2023,25,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,14,22,28,35,41,46,51,58,63,70,76,83,91,100,112,126,145.15,178,239.05
LSHTM,17,10,2023,26,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,14,22,29,36,42,48,53,60,66,72,79,86,95,105.3,118,132,153,186,259
LSHTM,17,10,2023,27,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,14,22,29,36,42,47,53,59,64,70,76,85,93.3499999999999,105,117,131.2,151,185,258
LSHTM,17,10,2023,28,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,13,21,29,34,41,46,52,58,64,70,76,84,91,101,112,127,147.15,182,244
LSHTM,17,10,2023,29,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,8,15,19,24,29,33,37,41,45,50,55,60,66,73,83,93,106,127,172
LSHTM,17,10,2023,30,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,9,15,20,25,29,33,37,41,46,51,56,61,68,75,85,95,111,133,182
LSHTM,17,10,2023,31,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,12,20,27,33,39,45,51,57,63,69,76,85,94,104,115,129,152,183,250
LSHTM,17,10,2023,1,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,10,18,25,31,36,42,47,52,58,64,70,78,86,94,106,120,139,169.1,221.05
LSHTM,17,10,2023,2,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,11,18,26,32,38,43,49,55,60,67,74,81,90,101,112,126,148,180,245.05
LSHTM,17,10,2023,3,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,11,17,24,31,38,43,49,55,60,66,73,81,89,99,110,124,144,181,241
LSHTM,17,10,2023,4,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,10,17,24,30,35,41,47,52,59,65,71,79,86,95,105,121,139,171,229.05
LSHTM,17,10,2023,5,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,7,12,17,21,25,29,33,37,41,46,50.4500000000003,56,61,68,77,88,101,124,166
LSHTM,17,10,2023,6,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,7,12,17,22,26,30,34,38,43,47,53,58,63,71,80,91.2000000000003,107,129,173.05
LSHTM,17,10,2023,7,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,10,16,23,29,35,41,47,52,59,64,71,78,87,97,107,121,140,173.1,242
LSHTM,17,10,2023,8,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,8,15,21,27,32,37,42,48,53,58,65,73,81,89,101,113,132,162,215
LSHTM,17,10,2023,9,1,2024,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,9,15,21,28,34,39,44,50,55,62,69,76,84,93,104,118,137,170,232
LSHTM,17,10,2023,17,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,27,31,34,36,38,40,42,43,45,47,48.4500000000003,51,53,55,58,60,64,68,75
LSHTM,17,10,2023,18,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,25.95,29,32,34,36,38,39,41,43,45,46,48,50,52,55,58,61,65,72
LSHTM,17,10,2023,19,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,23,27,29.85,32,33,35,37,38,40,41,43,44,46,48,51,53,56,60,67
LSHTM,17,10,2023,20,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,18,21,23,25,26,28,29,31,32,33,35,36,38,40,41,44,46,50,56
LSHTM,17,10,2023,21,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,18,20,22,24,26,27,28,30,31,32,34,35,37,38,40,42,45,49,55
LSHTM,17,10,2023,22,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,21,24,27,29,31,32,34,36,37,39,40,42,44,46,48,51,55,59,66
LSHTM,17,10,2023,23,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,24,27,30,32,34,37,38,40,42,44,46,48,50,52,55,58,61,66,74
LSHTM,17,10,2023,24,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,24,28,30,33,35,37,39,41,42,44,46,48,51,53,56,59,62,68,76
LSHTM,17,10,2023,25,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,23,26,29,31,33,35,37,38,40,42,44,46,48,51,53,56,59,65,72
LSHTM,17,10,2023,26,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,20,23.9,26,28,30,32,34,35,37,39,40,42,44,47,49,52,55,60,68
LSHTM,17,10,2023,27,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,16,19,20.85,22,24,26,27,29,30,31,33,35,36,38,40,43,46,50,56
LSHTM,17,10,2023,28,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,15,18,20,22,23,25,26,27,29,30,32,33,35,37,39,41,44,48,55
LSHTM,17,10,2023,29,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,18,22,24,26,28,30,31,33,34,36,38,40,42,44,46,49,52,57,64
LSHTM,17,10,2023,30,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,21,24,27,29,31,33,35,37,39,41,43,45,47,50,53,56,60,65,74
LSHTM,17,10,2023,31,10,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,21,24,28,30,32,34,36,38,40,42,44,47,49,51,54,57,62,67,77
LSHTM,17,10,2023,1,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,23,26,28,30,32,34,35,37,39,41,44,46,48,51,54.2000000000003,58,63,71
LSHTM,17,10,2023,2,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,17,21,23,25,27,29,31,33,35,37,39,41,43,45,47,50,54,59,69.0499999999997
LSHTM,17,10,2023,3,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,14,16,19,20,22,23.7,25,27,28,29,31,33,34,37,39,41,44,49,56
LSHTM,17,10,2023,4,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,13,15,17,19,21,22,24,25,27,28,30,31,33,35,37,40,43,48,55
LSHTM,17,10,2023,5,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15.95,19,22,24,25,27,29,31,32,34,36,38,40,42,45,48,52,58,66
LSHTM,17,10,2023,6,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,21,24,26,28,30,32,34,36,38,40,42,45,47,50,54,59,64,73
LSHTM,17,10,2023,7,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,18,21,24,26,29,31,33,35,36,38,40,43,45,48,51,54,59,65,77
LSHTM,17,10,2023,8,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16.95,20,23,25,27,29,31,33,35,37,39,41,44,46,49,53,57,63,74
LSHTM,17,10,2023,9,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,15,18,21,23,25,27,29,31,32,34,36,38,40,43,46,49,53,58,68
LSHTM,17,10,2023,10,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,14,16,18,20,21,23,24,26,27,29,31,33,35,37,40,44,49,56
LSHTM,17,10,2023,11,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,11,13.9,16,18,19,21,22,23,25,27,28,30,32,34,36,39,43,48,57
LSHTM,17,10,2023,12,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,25,26,28,30,32,34,36,38,41,43.25,47,50,56,66
LSHTM,17,10,2023,13,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,18,21,23,26,28,30,32,34,36,38,40,43,46,49,52,57,64,74
LSHTM,17,10,2023,14,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,15,18,21,24,26,28,30,32,34,36,38,41,43,47,50,54,59,66,77
LSHTM,17,10,2023,15,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,14,17,20,22,24,26,28,30,32,35,37,39,42,45,48,52,56,62,73.0499999999997
LSHTM,17,10,2023,16,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,16,18,21,23,25,27,28,30,32,34,36,38,41,44,47,53,58,69
LSHTM,17,10,2023,17,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,18,20,21,23,24,26,27,29,31,33,36,39,43,48,56
LSHTM,17,10,2023,18,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,9,12,14,15,17,18,20,21,23,24,26,28,30,32,35,38,41,46,54
LSHTM,17,10,2023,19,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,11,14,16,19,20,22,24,26,28,30,32,34,36,39,42,45,50,57,67
LSHTM,17,10,2023,20,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,12,16,18,21,23,25,27,29,31,33,35,38,41,43,47,50,55,63,75
LSHTM,17,10,2023,21,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,13,16,18,21,23,25,27,29,31,34,36,38,42,44,48.25,53,58,65,76
LSHTM,17,10,2023,22,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,15,18,20,22,24,26,28,30,32,35,37,39,42,46,49.2000000000003,54,62,73
LSHTM,17,10,2023,23,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10,14,16,18,20,22,24,26,27,29,32,34,36,39,43,46,51,57,68
LSHTM,17,10,2023,24,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,14,16,18,19,21,22,24,26,28,30,32,35,38,41,47,56
LSHTM,17,10,2023,25,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,19,20,22,23,25,26,28,31,33,36,40,45,55
LSHTM,17,10,2023,26,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,10,12,14,17,18,20,22,24,26,28,29,32,34,37,40,43,49,56,66.0499999999997
LSHTM,17,10,2023,27,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,13,16,18,21,23,25,27,29,31,33,36,38,41,45,49,54,60.0999999999999,74
LSHTM,17,10,2023,28,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,10,14,16,18,20,22,24,27,29,31,34,36,39,42,46,50,56,63,76.0499999999997
LSHTM,17,10,2023,29,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,30,All,10,13,15,17,20,21,24,26,28,30,32,34,37,40,44,48,52,60,73
LSHTM,17,10,2023,30,11,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9,12,14,16,18,20,22,23,25,27,29,31,34,37,40,44,48,55,68
LSHTM,17,10,2023,1,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,15,16,17,19,21,22,24,26,28,31,33,37,41,46,56
LSHTM,17,10,2023,2,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,6,9,11,12,14,15,17,18,20,22,23,25,27,29,32,35,39,45,55
LSHTM,17,10,2023,3,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,8,10,12,14,16,18,20,22,23,25,27.4500000000003,30,32,35,38,42,47,54,66
LSHTM,17,10,2023,4,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,8,12,14,17,19,21,22,24,26,29,31,33,36,39,43,48,53,61,74
LSHTM,17,10,2023,5,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,9,11,14,16,18,21,23,25,27,29,31,34,37,40,44,48,53,62,77
LSHTM,17,10,2023,6,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,8,11,14,16,18,20,22,24,25,28,30,33,35,38,42,46,52,59,72
LSHTM,17,10,2023,7,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,7,10,12,14,16,18,20,21,23,25,28,30,32,35,39,43,48,55,68
LSHTM,17,10,2023,8,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,8,10,11,13,14,16,17,19,20,22,24,26,28,31,35,39,44,55
LSHTM,17,10,2023,9,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,5,7,9,11,12,14,15,17,18,20,22,23,26,28,31,34,38,44,53.0499999999997
LSHTM,17,10,2023,10,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,6,9,11,13,15,16,18,20,22,23,26,28,30,34,37,40,45,54,65.0499999999997
LSHTM,17,10,2023,11,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,13,15,17,19,20,22,24,27,29,32,34,37,41,45,51,59.0999999999999,73.0499999999997
LSHTM,17,10,2023,12,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,7,10,12,14,16,18,20,22,25,27,29,32,35,38,42,47,52,60.0999999999999,74
LSHTM,17,10,2023,13,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,25.5,All,7,10,12,14,16,17,19,21,23,25.5,28,30,33,36,40,44,50,58,71.0499999999997
LSHTM,17,10,2023,14,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,6,8,11,13,14,16,18,20,22,24,26,28,30.3499999999999,33,37,40,46,54,68
LSHTM,17,10,2023,15,12,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,7,8,10,11,13,14,16,18,19,21,23,25,27,30,33,37,43,54
