Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,139,149,156,162,167,171,176,180,184.55,189,193,197,201,207,213,219,226,235,250
LSHTM,26,7,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,137,146,153,159,164,168,173,178,181,186,190,194,199,204.3,210,216,223,233,248
LSHTM,26,7,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,122,131,138,143,148,152,157,160,164,168,172,177,180,184,190,195,202,212,229
LSHTM,26,7,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,100,108,113.85,118,122,126,130,133.6,137,140,143,147,150,155,159,164,171,179,191
LSHTM,26,7,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,105,113,119,124,128.75,132.7,136,140,143,147,150,154,158,162,167,172,179,188,203
LSHTM,26,7,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,109,119,125,131,135,139,142,147,151,155,159,164,168,172,178,183,190,199,213
LSHTM,26,7,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,112,121,129,135,140,145,149,152,157,161,166,169,174,179,185,191,197,207,225
LSHTM,26,7,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,124,136,143,149,153,159,164,168,173,177,183,188,193,198,205,212,221,231,248
LSHTM,26,7,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,121,131,139,144,150,154,159.65,164,169,173,179,184,189,195,202.25,210,218,230,250
LSHTM,26,7,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,107,118,124,129,134,139,143,148,152,157,161,166,171,177,184,191,199,210,228.05
LSHTM,26,7,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,88,96,102,107,111,115,119,123,126,130,134,138,143,147,152,158,165,174,188
