Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,26,7,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,139,148,156,162,166,171,176,179.6,184,187,192,196,200,205.3,210,216,224,235,251
LSHTM,26,7,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,135,146,153,158,163,168,173,177,181,185,189,194,199,204,210,216,225,235,249.05
LSHTM,26,7,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,121,131,136,141,147,151,156,159,164,168,173,177,181,185,190,196,204,214,228
LSHTM,26,7,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,99,107,113,118,122,126,129,133,136,140,143,147,150,155,159,164,171,179,193
LSHTM,26,7,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,103.95,112,119,124,128,132,135,139,143,146,150,154,158,163,168,173,180,188,202
LSHTM,26,7,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,108,116,124,129,134,138,142,146,150,154,158,162,166,171,176,182,190,199,214
LSHTM,26,7,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,111,121,127,133,138,143,147,151,156,160,164,168,173,178,184,190,199,209,225
LSHTM,26,7,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,122,131,138,145,151,157,162,167,171,176,180,186,191.35,198,204,212,220,233,253
LSHTM,26,7,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,119,129,137,143,149,154,159,163,168,173,178,183,189,195,202,209,218,231,249
LSHTM,26,7,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,107,116,123,129,134,139,144,148,152,157,162,167,172,177,183,190,198,209,226.05
LSHTM,26,7,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,86,95,101,106,111,114.7,119,122,126,130,134,138,143,147.3,153,159,167,177,190
LSHTM,26,7,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,90,99,105,110,115,120,123,127,131,136,141,145,149.35,155,160,166,174,183,200
LSHTM,26,7,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,93,103,111,117,122,126,130,134,138,144,148,153,157,163,169,176,184,195,212
LSHTM,26,7,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,97,107,113,119,125,129,134,138,143,147,152.45,158,163,168,174,180,190,201,220
LSHTM,26,7,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,104,116,124,130,136,142.7,148,153,158,163,168,174,179,185,193,201,212,225,247
