Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,30,11,2021,29,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,25,32,38,42,46,50,54,58,63,67,71,77,82,88,95,104,116,131,161
LSHTM,30,11,2021,30,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,24,31,37,41,45,49,53,56,61,65,70,74,80,87,94,102,114,131,162
LSHTM,30,11,2021,31,1,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,28,35.9,41,46,51,55,60,65,70,74,79,85.4000000000001,93,100,108,119,133,150.1,185
LSHTM,30,11,2021,1,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,69.5,All,26,33,38,43,48,52,56,60,65,69.5,75,79,85,92.2999999999997,101,111,123,142.1,172
LSHTM,30,11,2021,2,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,26,33,38,43,48,52,56,60,65,70,75,81,87,94,102,112,124,143,176.05
LSHTM,30,11,2021,3,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,25,32,37,42,46,51,55,59,64,68,73,78,85,92,100,110,123.15,141,176
LSHTM,30,11,2021,4,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,24,31,36,40,44,48,52,56,61,65,72,76,82,89,97,108,120.15,138,169
LSHTM,30,11,2021,5,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,22,29,34,38,43,47,51,55,59,64,68.4500000000003,73,80,86,94,102,116,133,164
LSHTM,30,11,2021,6,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,22,28,33,37,42,46,50,54,58,62,67,73,78,85,92,102,114,133,167
LSHTM,30,11,2021,7,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,25,32,38,42,47,52,57,62,67,72,77,83,90,96,105,117,132,151,188.05
LSHTM,30,11,2021,8,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,23,29.9,35,40,44,48,53,57,61,66,72,77,83,91,99,109,124,142,178
LSHTM,30,11,2021,9,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,23,30,35,40,44,48,53,57,61,66,72,79,86,92,101,110.2,124,144,181
LSHTM,30,11,2021,10,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,22,28,33,39,43,47,52,56,61,65,70,76,83,90,99,109,123,142,178
LSHTM,30,11,2021,11,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,21,28,32,37,41,45,49,54,58,63,68,73,79,86,94,105,118,140,174
LSHTM,30,11,2021,12,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,20,26,31,35,40,43,48,52,56,61,65,71,77,84,93,102,115,133,166
LSHTM,30,11,2021,13,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,19,25,30,35,39,42,46,50,55,60,65,70,75,83,91,101,113,133,168
LSHTM,30,11,2021,14,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,22,29,34,39,43,48,53,58,63,68,74,80,86,94,103,114,130,152,191.05
LSHTM,30,11,2021,15,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,20,27,32,36,40,44,49,53,58,64,69,75,81,88,98,107,122,142,181.05
LSHTM,30,11,2021,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,20,26,31,36.8000000000001,41,45,50,54,59,63,69,75,82,89,98,109,123,142,181.05
LSHTM,30,11,2021,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,19,25,31,35,40,44,48,52,57,62,68,74,80,88,96,107,121,140,177
LSHTM,30,11,2021,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,18,25,29,34,38,42,47,50,55.55,60,65,71,76.3499999999999,84,92,103,117,137,173.05
LSHTM,30,11,2021,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,17.95,23,28,32,37,41,45,49,53,58,63,68,74,81,89,100,113,132,169
LSHTM,30,11,2021,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,22.9,27,32,35,40,43,47,51,56,61,66,74,80,89,98,112,133.1,168.05
LSHTM,30,11,2021,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,18,25,31,36,41,46,50,54,59.55,64,70,76,84,92,101,113,128.15,152,192.05
LSHTM,30,11,2021,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,18,24,28,33,38,42,46,50,55,60,66,71,77.3499999999999,85,94.25,107,120,141,183
LSHTM,30,11,2021,30,11,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,97,102,105,108,110,113,116,118,120,122,124,126,128,131,134,137,140,145,151
LSHTM,30,11,2021,1,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,97,103,107,110,112,115,117,119,121,124,126,128,131,133,136,139,143,148,155
LSHTM,30,11,2021,2,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,93,98,102,105,108,111,113,115,118,120,122,124,126.35,129,132,135,139,143,150
LSHTM,30,11,2021,3,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,84,89,93,95,98,100,102,105,107,109,111,113,116,118,121,123,127,132,139
LSHTM,30,11,2021,4,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,75,80,84,86,89,91,93,95,97,99,101,102,105,107,110,113,116,121,127
LSHTM,30,11,2021,5,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,76,82,86,89,91,94,96,98,100,102,104,106,109,111,113,117,120,125,133
LSHTM,30,11,2021,6,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,86,91,95,99,102,105,107,109,112,114,116,118,121,123,127,130,134,140,149
LSHTM,30,11,2021,7,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,87,93,97,101,104,107,110,112,115,117,120,122,125,128,131,135,140,146,154
LSHTM,30,11,2021,8,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,88,94,98,101,105,108,110,113,116,118,121,124,127,130,133,137,142,148,158
LSHTM,30,11,2021,9,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,83,90,94,98,101,104,107,110,112,115,117,120,122,126,129,133,138,144,155
LSHTM,30,11,2021,10,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,75,81,85,88,91,94,96.6499999999999,99,101,104,106,109,112,116,119,122,126.15,133,142
LSHTM,30,11,2021,11,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,67,73,77,80,82,85,87,90,92,94,97,99,102,105,108,111,115,122,130
LSHTM,30,11,2021,12,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,68,74,78,81,84,87,89,92,94,97,99,102,105,108,112,115,120,126,135
LSHTM,30,11,2021,13,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,75.95,82,87,91,94,97,100,103,106,109,112,115,118,122,126,130,134,141,152
LSHTM,30,11,2021,14,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111.5,All,79,85,89,93,97,100,103,105,108,111.5,114,117,121,124,128,133,139,146,159
LSHTM,30,11,2021,15,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,78,85,90,94,98,101,104,107,110,113,116,119,123,126,132,136,142,148.1,161
LSHTM,30,11,2021,16,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,74,81,86,90,94,97,100,103,106,109,112,116,119,123,127,131,138,147,158
LSHTM,30,11,2021,17,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,67,73,78,82,85,88,91,94,97,99,102,105,108,112,115,120,125,132,144
LSHTM,30,11,2021,18,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,59,65,70,73,76,79,82,84,87,89,93,95,99,102,106,110,115,122,132
LSHTM,30,11,2021,19,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,60,67,71,75,78,81,83,86,89,92,95,98,102,105,109,114,120,127,139
LSHTM,30,11,2021,20,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,67,74,79,84,87,90,93,97,100,103,107,110,114,118,122,127,134,142,156
LSHTM,30,11,2021,21,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,67,75,80,84,88,92,95,99,102,105,109,112,116,121,125,132,138,147,161
LSHTM,30,11,2021,22,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,69,76,81,85,89,93,96,99,102,106,110,114,118,123,128,133,140,150,164
LSHTM,30,11,2021,23,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,65,72,78,82,86,89,93,97,100,103,107,110,114,119,124,129,137,147,161
LSHTM,30,11,2021,24,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,59,65.9,71,74,78,81,84,88,91,94,97,101,104,108,113,118,125,135,148
LSHTM,30,11,2021,25,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,52,58,62,66,70,73,76,79,82,85,88,91,94,98,103,108,114,122,135
LSHTM,30,11,2021,26,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,53,59,64,68,71,75,78,81,84,87,90,94,98,101,106,111,119,127,142
LSHTM,30,11,2021,27,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,59,66,71,76,80,84,88,90,94,97,101,105,109,114,119,125,132.15,143,159
LSHTM,30,11,2021,28,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,60,68,73,78,81,85,89,92,96,100,104,108,112,118,123,130,137,148,165
LSHTM,30,11,2021,29,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,59,67,73,78,82,86,89,93,96,100,104,109,114,118,124,131,140,151,170.05
LSHTM,30,11,2021,30,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,56,64,70,75,79,83,86,90,94,97,101,106,110,115,121,127,135,146,165.05
LSHTM,30,11,2021,31,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,51,58,63,68,71,75,78,82,85,88,92,96,100,105,110,117,124,134,151.05
LSHTM,30,11,2021,1,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,45,51,56,60,64,67,70,74,77,80,84,88,91,96,100,106,112.15,122,139
LSHTM,30,11,2021,2,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,46,53,57,61,65,68,72,75,78,82,85,89,93,98,104,110,117,128,149
LSHTM,30,11,2021,3,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,51,59,64,68,73,77,80,84,88,91,95,100,104,109,115,123,132,142,162
LSHTM,30,11,2021,4,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,52,60,65,70,74,78,81,86,90,94,98,103,108,113,119,127,136.15,149,168
LSHTM,30,11,2021,5,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,51,60,66,71,75,79,83,87,90,95,99,104,109,114,120,128,138,151.1,172
LSHTM,30,11,2021,6,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,50,57.9,63,67,71,76,80,83.6000000000001,88,92,96,101,106,111,117,124,133,145,167
LSHTM,30,11,2021,7,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,46,51,56,60,64,68,71,75,79,83,87,91,96,101,106.25,113,122,134,155
LSHTM,30,11,2021,8,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,39,46,50,54,58,61,65,68,72,75,79,83,87,91,96,103,110,123,141
LSHTM,30,11,2021,9,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,40,46,51,55,59,63,67,70,74,78,81,86,91,96,101,108,116,127,147
LSHTM,30,11,2021,10,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,44,52,58,62,66,70,74,78,82,86,90,94,100,105,111,120,128,143,166.05
LSHTM,30,11,2021,11,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,45,52,59,63,67,72,76,80,83,88,93,97.4000000000001,103,110,116,123,133,148,172
LSHTM,30,11,2021,12,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,46,53,59,63,67,72,76,80,85,89,94,99,104,110,117,124,135,150,172
LSHTM,30,11,2021,13,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,43,50,56,61,65,69,73,77,82,86,91,96,101,107,113,122,132,146,171
LSHTM,30,11,2021,14,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,39,45,50,55,59,63,67,70,74,78,82,87,91,96,103,111,120,133,158.05
LSHTM,30,11,2021,15,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,34,41,45,49,53,56,60,63,66,70,73,78,83,88,94,101,109,122,142
LSHTM,30,11,2021,16,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72.5,All,35,41,46,50,54,58,61,65,68,72.5,77,81,85,90.2999999999997,96,104,113,126,148
LSHTM,30,11,2021,17,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,38,46,51,56,60,64,68,71,76,81,86,90,96,101,108,115.2,126.15,141,167
LSHTM,30,11,2021,18,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,39,46,52,57,61,66,69,73.6000000000001,78,83,87,92,98,104,111,119.2,130,145,175
LSHTM,30,11,2021,19,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,39,46,52,57,62,66,70,74,79,83,88,94,99,105,113,121,132,148,177
LSHTM,30,11,2021,20,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,37,45,50,55,59,64,68,72,76,80,85,90,97,103,110,118,128.15,142,170.05
LSHTM,30,11,2021,21,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,34,40,45,50,53,57,61,65,69,73,78,83,87,92,99,106,116,132,157.05
LSHTM,30,11,2021,22,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,30,36,41,45,48,52,55,58,62,66,69,74,79,85,91,98,107,120,145
LSHTM,30,11,2021,23,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,30,36,41,45,49,52,56,59,62,66,71,76,81,86,93,101,111,126,150.05
LSHTM,30,11,2021,24,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,33,40,45,50,54,58,62,66,70,75,80,85,91,97,104,113,124,140,169
LSHTM,30,11,2021,25,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,34,41,47,51,55,60,64,69,73,77,82,87,94,101,108.25,117,127,143,174
LSHTM,30,11,2021,26,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,34,41,46,51,55,60,64,68,72,77,83,88,94,101,109,118,130,146,177
LSHTM,30,11,2021,27,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,74.5,All,32,39,45,49,54,57,62,66,70,74.5,80,84,90,97,104.25,113,124,141,172
LSHTM,30,11,2021,28,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,29,35,40,44,48,52,56,60,64,68,73,78,83,89,95,102.2,114,130,159
LSHTM,30,11,2021,29,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,25,32,36,40,43,47,50,54,57,61,65,70,75,80,87,95,104,119,144.05
LSHTM,30,11,2021,30,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,25,32,37,41,44,47,51,55,59,63,67,72,77,83,90,97,107,123,151
LSHTM,30,11,2021,31,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,28,35,40,45,49,53,57,61,65,70,75,80,85,92,100,109,121.15,138.1,169
LSHTM,30,11,2021,1,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,29,36,40,46,50,54,59,63,67,72,77,83,89,96,103,112,125,142,175.05
LSHTM,30,11,2021,2,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,29,36,41,45,50,54,58,62,67,71,77,82,89,97,104,113,127,145,179
LSHTM,30,11,2021,3,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,27,34,40,44,48,52,57,61,66,70,75,80,85,92,100,110,121,140,173.099999999999
LSHTM,30,11,2021,4,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,25,31,35,39,43,47,51,56,59,64,68,73,79,85,91,101,112,127,157
LSHTM,30,11,2021,5,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,22,28,32,36,39,42,46,49,53,57,61,66,71,77,83,91,101,116,144
LSHTM,30,11,2021,6,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,22,27,32,36,40,44,47,51,55,59,63,68,72.3499999999999,79,86,95,105,120,149
LSHTM,30,11,2021,7,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,25,31,36,40,44,49,53,57,61,65,70,75,81,88,95,105,117,134,167
LSHTM,30,11,2021,8,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,25,32,37,41,45,49,53,57,61,66,71,77,83,91,99,108.2,120.15,139,173
LSHTM,30,11,2021,9,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,25,31,37,41,45,49,53,58,63,67,72,77,83,90,99,109,121,139,174
LSHTM,30,11,2021,10,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,24,30,35,39,43,47,52,56,60,65,70,75.4000000000001,81,88,95,105,117,135,169
LSHTM,30,11,2021,11,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,21,27,31,35,39,43,46,50,54,58,64,69,73,79,87,96,108,124,155
LSHTM,30,11,2021,12,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,19,24,28,32,35,38,41,45,49,53,57,62,66,72,79,87,97,113,143
LSHTM,30,11,2021,13,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,19,25,29,32,36,39,43,46,50,54,58,63,68.3499999999999,75,82,90,100,117,146
LSHTM,30,11,2021,14,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,27,32,36,40,44,48,51,55.55,60,65,70,76,83,91,99,112,132.1,166
LSHTM,30,11,2021,15,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,22,28,32,36,40,44,48,53,57,61,66,71,78,85,93,102,116,134.1,169
LSHTM,30,11,2021,16,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,21,28,33,36,41,44,49,53,57,62,66,72,79,87,95,105,116,137,173
LSHTM,30,11,2021,17,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,21,27,31,35,40,43,47,51,55,60,64,69,75,83,91,101,113,131,170
LSHTM,30,11,2021,18,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,18,23,28,32,35,39,43,46,50,54,59,64,69,75,82,92,103,120,151.05
LSHTM,30,11,2021,19,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,17,21,25,28,32,35,38,41,45,49,53,57,62,68,75,83,94,109,139.05
LSHTM,30,11,2021,20,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,17,21,25,29,32,36,39,43,46,50,54,59,65,71,78,85,96,114,146
LSHTM,30,11,2021,21,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,18,24,28,32,36,39,43,47,51,55,60,65,71,78,85,94,108,126,163
LSHTM,30,11,2021,22,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,18,24,28,33,36,40,44,48,52,56,61.4500000000003,67,73,81,89,99,114,132,165
LSHTM,30,11,2021,30,11,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,74,78,81,84,86,88,90,92,94,96,98,100,102,104,106,109,112,116,121
LSHTM,30,11,2021,1,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,71,76,79,82,84,86,88,90,92,94,95,97,99,102,104,107,110,114,120
LSHTM,30,11,2021,2,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,62,67,70,72,75,77,79,80,82,84,86,88,90,92,94,97,100,104,110
LSHTM,30,11,2021,3,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,57,61,64,67,69,71,73,74,76,78,80,82,83,85,88,90,93,98,104
LSHTM,30,11,2021,4,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,59,63,66,68,71,73,75,76,78,80,82,84,85,88,90,92,96,100,107
LSHTM,30,11,2021,5,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,58,62,66,68,70,72,74,76,78,80,82,84,86,88,90,94,97,101,108
LSHTM,30,11,2021,6,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,57,62,65,68,70,73,75,76,79,80,82,84,86,89,91,94,98,102,109
LSHTM,30,11,2021,7,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,59,64,67,70,72,75,77,79,81,83,85,87,89,92,94,97,101,105,113
LSHTM,30,11,2021,8,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,57,62,65,68,70,73,75,77,79,81,83,85,87,89,92,95,99,104,110.05
LSHTM,30,11,2021,9,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,50,55,58,61,63,65,67,69,71,73,75,77,79,81,84,87,90,95,101
LSHTM,30,11,2021,10,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,46,51,54,56,58,60,62,64,65,67,69,71,73,75,78,80,84,89,96
LSHTM,30,11,2021,11,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,47,51,55,57,59,62,64,66,68,69,71,73,75,78,81,83,87,92,100
LSHTM,30,11,2021,12,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,46,50,54,57,59,61,63,65,67,69,71,74,76,78,81,84,87,92,99
LSHTM,30,11,2021,13,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,45,50,53,56,59,61,63,65,67,69,71,74,76,79,81.25,85,88,93,101
LSHTM,30,11,2021,14,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,47,51,55,58,60,63,65,67,69,71,74,76,78,81,84,87,92,98,106
LSHTM,30,11,2021,15,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,44,50,53.85,57,59,61,63,66,68,70,72,74,77,80,83,86,90,95,103
LSHTM,30,11,2021,16,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,40,44.9,48,50,53,55,57,59,61,62,65,67,69,72,74,77,81,86,94
LSHTM,30,11,2021,17,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,36,41,43,45,48,50,52,54,56,58,59,61,64,66,69,72,75,81,89
LSHTM,30,11,2021,18,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,37,42,45,47,50,52,54,56,58,60,62,64,66,68,71,75,80,84,92
LSHTM,30,11,2021,19,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,37,41,44,47,49,51,53.6499999999999,55,57,59,62,64,66,69,72,75,79,85,93
LSHTM,30,11,2021,20,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,35,40,44,47,49,51,53,55,58,60,62,64,67,69,72,76,80,85,95
LSHTM,30,11,2021,21,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,37,42,45,48,50,53,55,57,59,61,63,66,68,71,74,78,82,89,99
LSHTM,30,11,2021,22,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,35,40,43,46,49,51,53,56,58,60,62,65,67,69,73,76,81,87,97
LSHTM,30,11,2021,23,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,31,35,38,41,44,46,48,50,52,54,56,58,61,63,66,69,74,79,87
LSHTM,30,11,2021,24,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,28,32,35,37,40,42,44,45,47,49,51,54,56,58,61,64,68,73,82
LSHTM,30,11,2021,25,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,29,33,36,39,41,43,45,47,49,51,53,55,57,60,63,67,71,77,86.0499999999997
LSHTM,30,11,2021,26,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,28,32.9,35,38,40,43,45,47,49,51,53,55,57,60,63,67,71,78,88
LSHTM,30,11,2021,27,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,28,32,35,38,41,43,45,47,49,51,53,56,58,61,64,68,72,79,89
LSHTM,30,11,2021,28,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,29,33,36,39,41,44,46,48,50,52,55,57,60,63,66,70,74,81,91
LSHTM,30,11,2021,29,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,28,32,35,38,40,42,44,47,48,51,53,55,58,61,64,68,72,79.0999999999999,90
LSHTM,30,11,2021,30,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,23,28,31,34,36,38,40,42,44,46,48,51,53,55,58,62,66,73,82
LSHTM,30,11,2021,31,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,22,26,29,31,33,35,37,39,40.55,42,44,47,49,51,54,57,61,68,78
LSHTM,30,11,2021,1,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,23,26,29,31,34,36,37,39,41,44,46,48,50,52,55,59,63,69,80
LSHTM,30,11,2021,2,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,31,33.75,35,37,39,41,44,46,48,50,53,56,60,64,71,81.0499999999997
LSHTM,30,11,2021,3,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,22,26,29,31,34,36,38,40,42,44,46,48,51,53,57,60,65,71,83
