Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,6,10,2020,6,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18
LSHTM,6,10,2020,7,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18
LSHTM,6,10,2020,8,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,18,18,18,19,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24
LSHTM,6,10,2020,9,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18
LSHTM,6,10,2020,10,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,18,All,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21
LSHTM,6,10,2020,11,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,20,All,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24
LSHTM,6,10,2020,12,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,13,All,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16
LSHTM,6,10,2020,13,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,17,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,26
LSHTM,6,10,2020,14,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,20,All,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,24,24,25
LSHTM,6,10,2020,15,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,29,All,23,24,25,25,26,26,27,28,28,29,29,30,31,32,32,33,34,35,35
LSHTM,6,10,2020,16,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26
LSHTM,6,10,2020,17,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,19,20,20,21,21,22,23,23,24,24,25,25,26,27,28,28,29,29,30
LSHTM,6,10,2020,18,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,27,All,21,22,22,23,24,24,25,26,26,27,28,29,29,30,31,32,33,34,35
LSHTM,6,10,2020,19,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,18,All,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24
LSHTM,6,10,2020,20,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,29,All,22,22,23,24,25,25,26,27,28,29,29,30,31,33,34,35,36,37,38
LSHTM,6,10,2020,21,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,28,All,21,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37
LSHTM,6,10,2020,22,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,39,All,28,29,31,32,33,34,35,36,38,39,40,42,43,45,46,48,50,51,53
LSHTM,6,10,2020,23,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,28,All,21,21,22,23,24,25,26,26,27,28,29,30,31,32,33,35,36,37,39
LSHTM,6,10,2020,24,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,33,All,24,25,26,27,27,28,29,30,31,33,34,35,36,37,38,40,41,43,45
LSHTM,6,10,2020,25,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,37,All,26,28,29,30,31,32,33,34,36,37,38,39,40,42,43,45,46,48,49
LSHTM,6,10,2020,26,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,24,All,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,32,34
LSHTM,6,10,2020,27,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,39,All,28,29,30,31,32,33,35,37,38,39,41,43,44,46,48,49,51,54,56
LSHTM,6,10,2020,28,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,38,All,26,28,29,30,32,33,34,35,37,38,39,41,43,44,47,48,50,52,54
LSHTM,6,10,2020,29,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,52,All,36,37,39,40,42,44,46,48,50,52,54,56,58,61,64,66,69,72,75
LSHTM,6,10,2020,30,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,38,All,26,27,28,30,31,32,34,35,36,38,40,41,43,45,47,49,51,53,56
LSHTM,6,10,2020,31,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,45,All,30,31,32,34,36,37,39,41,43,45,46,48,51,53,55,57,60,64,67
LSHTM,6,10,2020,1,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,51,All,33,34,36,38,40,42,44,46,48,51,53,55,59,62,65,67,70,74,77
LSHTM,6,10,2020,2,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,34,All,22,22,24,25,26,28,29,31,33,34,36,37,39,41,43,45,47,49,51
LSHTM,6,10,2020,3,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,54,All,33,35,37,39,42,44,47,49,52,54,56,60,62,65,68,71,75,79,83
LSHTM,6,10,2020,4,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,52,All,33,35,36,39,41,42,45,47,49,52,55,58,61,66,68,73,75,79,82
LSHTM,6,10,2020,5,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,72,All,45,48,50,52,55,58,61,65,68,72,76,79,83,88,92,97,101,107,114
LSHTM,6,10,2020,6,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,53,All,33,35,36,38,40,42,45,47,50,53,56,60,63,67,70,74,78,83,87
LSHTM,6,10,2020,7,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,60,All,38,40,42,44,47,49,52,55,57,60,64,66,69,73,77,82,87,93,98
LSHTM,6,10,2020,8,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,70,All,43,45,46,50,53,55,59,63,66,70,73,78,83,86,92,96,101,108,115
LSHTM,6,10,2020,9,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,46,All,28,29,31,33,35,37,39,41,43,46,48,51,55,58,61,66,70,74,78
LSHTM,6,10,2020,10,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,76,All,42,45,47,52,55,59,63,68,72,76,79.00000000000006,83,87,91,97,103,109,116,123
LSHTM,6,10,2020,11,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,69,All,41,43,46,49,52,56,58,62,65,69,72,78,83,88,95,102,109,115,122
LSHTM,6,10,2020,12,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,100,All,55,60,63,68,71,77,84,89,94,100,105.00000000000006,112,119,127,135,144,150,160,170
LSHTM,6,10,2020,13,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,71,All,41,43,45,48,51,55,57,63,66,71,76,80,86,91,98,104,110,117,125
LSHTM,6,10,2020,14,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,78,All,46,49,52,55,58,62,67,70,74,78,85,90,99,106,113,121,127,139,147
LSHTM,6,10,2020,15,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,95,All,54,58,61,66,70,76,81,85,90,95,102,108,116,122,129,137,149,160,171
LSHTM,6,10,2020,16,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,63,All,35,37,40,42,45,48,52,55,58,63,67,70,76,81,87,96,103,111,118
LSHTM,6,10,2020,17,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,98,All,54,58,61,65,70,73,79,84,90,98,106,113,120,129,139,149,160,174,188
LSHTM,6,10,2020,18,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,98,All,54,57,61,65,70,75,81,87,92,98,106.00000000000006,114,122,133,141,151,163,172,182
LSHTM,6,10,2020,19,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,136,All,70,77,82,89,95,102,110,119,126,136,145,156,166,179,193,207,223,236,259
LSHTM,6,10,2020,20,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,99,All,50,55,58,64,69,74,79,84,90,99,104.00000000000006,113,121,131,141,154,164,181,194
LSHTM,6,10,2020,21,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,114,All,60,65,70,75,80,86,94,101,108,114,121,130,141,150,167,179,197,209,224
LSHTM,6,10,2020,22,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,125,All,66,71,76,81,88,96,102,110,117,125,134.00000000000006,146,157,171,183,201,215,231,248
LSHTM,6,10,2020,23,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,85,All,43,47,51,55,59,63,68,75,80,85,91,98,108,118,127,135,144,155,168
LSHTM,6,10,2020,24,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,131,All,65,72,77,83,89,95,101,110,121,131,141.00000000000006,154,168,182,194,210,225,247,269
LSHTM,6,10,2020,25,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,131,All,66,71,78,85,90,97,106,112,122,131,140.00000000000006,149,162,175,189,202,215,233,252
LSHTM,6,10,2020,26,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,174,All,82,91,100,110,117,128,140,151,162,174,191.00000000000006,206,228,252,270,291,316,345,383
LSHTM,6,10,2020,27,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,133,All,63,68,74,80,88,94,102,112,124,133,144,156,166,185,201,219,238,262,284
LSHTM,6,10,2020,28,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,144,All,73,78,85,92,98,107,116,123,131,144,157,170,187,204,223,246,269,291,314
LSHTM,6,10,2020,29,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,176,All,81,90,98,107,118,127,138,149,164,176,189.00000000000006,203,223,239,256,294,314,350,384
LSHTM,6,10,2020,30,11,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,116,All,55,60,67,73,78,84,90,98,105,116,127,138,148,162,179,196,214,235,256
LSHTM,6,10,2020,1,12,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,182,All,86,95,102,108,117,130,141,155,166,182,192.0000000000001,207,234,258,288,319,344,387,424
LSHTM,6,10,2020,6,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,40,All,35,36,36,37,37,38,38,39,39,40,40,40,41,42,42,43,43,44,45
LSHTM,6,10,2020,7,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,42,All,37,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,46,47
LSHTM,6,10,2020,8,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,43,All,38,38,39,39,40,40,41,41,42,43,43,44,44,45,45,46,47,47,48
LSHTM,6,10,2020,9,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,42,All,37,37,38,38,39,40,40,41,42,42,43,43,44,44,45,46,46,47,48
LSHTM,6,10,2020,10,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,38,All,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44
LSHTM,6,10,2020,11,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,38,All,33,33,34,35,35,36,36,37,38,38,39,39,40,41,42,42,43,43,44
LSHTM,6,10,2020,12,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,49,All,42,43,43,44,45,45,46,47,48,49,50,50,52,53,53,54,55,56,57
LSHTM,6,10,2020,13,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,46,All,40,41,41,42,43,43,44,45,46,46,47,48,48,49,50,51,52,53,54
LSHTM,6,10,2020,14,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,48,All,40,41,42,43,43,44,45,46,47,48,49,50,51,52,52,53,54,55,56
LSHTM,6,10,2020,15,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,50,All,41,42,43,44,45,46,46,47,48,50,51,51,52,53,55,56,57,58,59
LSHTM,6,10,2020,16,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,49,All,41,42,43,44,45,46,46,47,48,49,50,51,52,54,55,56,57,58,59
LSHTM,6,10,2020,17,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,46,All,38,39,40,41,41,43,44,44,45,46,47,48,49,50,51,52,53,55,56
LSHTM,6,10,2020,18,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,44,All,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
LSHTM,6,10,2020,19,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,59,All,47,48,49,50,51,53,54,55,57,59,60,61,62,64,65,67,68,70,71
LSHTM,6,10,2020,20,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,53,All,43,44,45,47,47,48,49,51,52,53,55,56,58,59,61,62,64,65,67
LSHTM,6,10,2020,21,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,56,All,46,47,48,49,50,52,53,54,55,56,58,60,61,62,64,65,67,69,71
LSHTM,6,10,2020,22,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,59,All,47,48,49,51,52,53,55,56,57,59,61,63,64,65,68,69,71,73,75
LSHTM,6,10,2020,23,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,57,All,46,47,48,49,50,52,53,54,56,57,59,60,62,64,65,67,70,72,74
LSHTM,6,10,2020,24,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,54,All,42,44,45,46,48,49,50,52,53,54,56,58,59,60,62,64,65,67,69
LSHTM,6,10,2020,25,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,52,All,40,42,43,44,45,46,47,48,50,52,53,55,56,58,60,62,64,67,69
LSHTM,6,10,2020,26,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,67,All,53,54,56,57,59,60,62,63,65,67,68,70,73,75,77,80,82,87,90
LSHTM,6,10,2020,27,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,64,All,48,49,51,53,55,57,58,60,62,64,66,67,69,72,73,76,78,80,83
LSHTM,6,10,2020,28,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,68,All,50,51,53,55,57,59,61,63,65,68,70,72,74,77,79,83,85,87,90
LSHTM,6,10,2020,29,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,69,All,51,53,54,56,58,60,62,64,66,69,71,73,75,78,80,83,85,89,92
LSHTM,6,10,2020,30,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,67,All,50,52,54,55,57,59,61,63,65,67,70,73,75,78,80,83,87,90,93
LSHTM,6,10,2020,31,10,2020,London,hospital_inc,EpiSoon,Cases,2.0,64,All,46,48,50,51,53,55,57,59,61,64,66,68,71,73,75,77,80,83,86
LSHTM,6,10,2020,1,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,63,All,45,46,48,50,52,53,56,58,60,63,65,67,70,73,75,78,81,85,88
LSHTM,6,10,2020,2,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,80,All,57,59,61,63,66,69,71,75,77,80,83,87,89,93,97,101,105,109,114
LSHTM,6,10,2020,3,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,74,All,51,53,55,57,60,62,65,68,71,74,77,81,83,87,91,94,97,101,104
LSHTM,6,10,2020,4,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,77,All,55,58,60,63,65,67,70,73,75,77,81,84,88,92,96,100,105,109,114
LSHTM,6,10,2020,5,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,80,All,55,58,61,63,66,69,72,74,77,80,84,87,90,93,98,102,107,111,116
LSHTM,6,10,2020,6,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,80,All,53,56,59,61,65,67,70,73,76,80,83,86,91,94,99,102,106,111,118
LSHTM,6,10,2020,7,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,75,All,51,53,56,58,60,63,65,68,72,75,79,82,85,89,93,97,101,106,110
LSHTM,6,10,2020,8,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,72,All,49,52,54,57,59,62,64,68,70,72,76,79,82,86,91,94,98,101,107
LSHTM,6,10,2020,9,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,93,All,63,65,68,71,74,78,82,85,89,93,97,101,105,110,116,120,127,135,142
LSHTM,6,10,2020,10,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,87,All,59,62,65,68,71,73,77,80,83,87,90,94,98,101,106,111,116,121,127
LSHTM,6,10,2020,11,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,95,All,62,65,68,72,75,79,84,88,92,95,100,104,110,115,121,127,133,139,145
LSHTM,6,10,2020,12,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,95,All,62,66,68,71,74,79,82,87,90,95,99,104,109,116,121,128,134,141,147
LSHTM,6,10,2020,13,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,94,All,59,62,66,70,73,77,82,86,89,94,98,102,108,115,122,127,133,141,149
LSHTM,6,10,2020,14,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,89,All,56,60,62,65,68,72,77,80,85,89,94,100,104,108,114,120,125,130,138
LSHTM,6,10,2020,15,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,85,All,54,57,60,62,65,68,72,76,79,85,88,94,99,104,111,115,123,130,137
LSHTM,6,10,2020,16,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,115,All,69,74,77,83,87,92,98,103,109,115,119.00000000000006,125,130,137,148,155,162,172,181
LSHTM,6,10,2020,17,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,106,All,65,69,73,78,82,86,90,95,101,106,112,117,122,128,135,141,149,160,170
LSHTM,6,10,2020,18,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,114,All,67,72,76,81,84,89,95,100,106,114,120.00000000000006,127,133,140,149,159,169,180,189
LSHTM,6,10,2020,19,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,111,All,67,71,76,81,86,90,96,101,106,111,118.00000000000006,125,133,142,151,160,168,177,188
LSHTM,6,10,2020,20,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,114,All,68,73,77,83,87,92,97,104,109,114,120,126,134,141,149,159,167,176,185
LSHTM,6,10,2020,21,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,105,All,62,66,71,74,78,84,88,94,99,105,111,117,124,131,139,147,156,163,172
LSHTM,6,10,2020,22,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,105,All,62,66,69,73,78,84,89,94,99,105,111,119,125,131,140,148,156,163,171
LSHTM,6,10,2020,23,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,126,All,73,79,83,88,92,98,104,112,118,126,136,144,152,163,174,185,196,208,220
LSHTM,6,10,2020,24,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,124,All,71,76,82,87,91,96,102,109,116,124,131,139,148,154,163,173,180,195,209
LSHTM,6,10,2020,25,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,133,All,73,78,85,90,96,103,108,115,124,133,141,148,158,166,179,191,203,213,227
LSHTM,6,10,2020,26,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,132,All,72,76,83,89,96,103,109,115,123,132,139,148,157,166,174,185,200,216,229
LSHTM,6,10,2020,27,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,129,All,73,78,83,88,93,100,109,113,120,129,138,146,157,166,177,192,203,221,236
LSHTM,6,10,2020,28,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,124,All,67,72,76,81,88,96,101,108,116,124,132.00000000000006,140,148,156,167,177,190,205,214
LSHTM,6,10,2020,29,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,121,All,67,72,76,82,86,92,98,107,114,121,128,136,145,158,167,176,186,200,214
LSHTM,6,10,2020,30,11,2020,London,hospital_inc,EpiSoon,Cases,2.0,154,All,80,89,96,103,112,120,126,135,144,154,165,177,189,203,217,228,241,260,282
LSHTM,6,10,2020,1,12,2020,London,hospital_inc,EpiSoon,Cases,2.0,149,All,77,83,90,96,104,111,120,126,139,149,158,168,180,192,203,218,236,248,265
LSHTM,6,10,2020,6,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,62,All,56,56,57,58,59,59,60,61,61,62,63,63,64,65,65,66,67,68,68
LSHTM,6,10,2020,7,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,71,All,65,65,66,67,68,68,69,70,70,71,72,73,74,75,76,76,77,78,79
LSHTM,6,10,2020,8,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,66,All,59,60,61,62,62,63,64,65,65,66,67,67,68,69,70,71,71,72,73
LSHTM,6,10,2020,9,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,72,All,65,66,67,67,68,69,70,71,71,72,73,74,74,75,76,77,78,79,80
LSHTM,6,10,2020,10,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,67,All,61,61,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76
LSHTM,6,10,2020,11,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,63,All,56,57,58,58,59,60,61,61,62,63,64,65,66,66,67,68,69,70,71
LSHTM,6,10,2020,12,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,73,All,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83
LSHTM,6,10,2020,13,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,77,All,67,68,69,70,71,72,73,74,75,77,78,80,81,82,83,84,86,87,88
LSHTM,6,10,2020,14,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,90,All,78,79,81,82,83,85,86,87,88,90,91,92,94,95,97,99,100,102,104
LSHTM,6,10,2020,15,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,82,All,71,72,73,74,76,77,78,80,81,82,83,84,85,87,88,89,91,92,94
LSHTM,6,10,2020,16,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,90,All,77,78,80,81,83,84,85,87,88,90,91,93,95,96,98,100,101,103,105
LSHTM,6,10,2020,17,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,85,All,73,74,76,77,78,80,81,82,84,85,86,88,89,91,93,94,97,98,100
LSHTM,6,10,2020,18,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,79,All,66,67,69,70,71,73,74,76,77,79,80,81,83,85,87,88,90,92,93
LSHTM,6,10,2020,19,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,90,All,76,77,79,80,82,83,85,87,88,90,92,93,96,97,99,101,103,105,107
LSHTM,6,10,2020,20,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,96,All,81,83,84,86,88,89,91,93,95,96,99,101,103,105,107,109,111,113,115
LSHTM,6,10,2020,21,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,111,All,93,95,97,99,101,103,105,107,110,111,114,116,119,121,124,126,129,131,135
LSHTM,6,10,2020,22,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,103,All,83,86,88,89,91,94,95,98,100,103,106,108,110,112,114,116,119,121,123
LSHTM,6,10,2020,23,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,116,All,92,95,97,99,102,104,108,110,113,116,118,121,123,126,129,132,134,138,141
LSHTM,6,10,2020,24,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,107,All,86,88,90,92,95,97,99,102,105,107,109,112,115,118,121,124,127,130,133
LSHTM,6,10,2020,25,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,99,All,79,81,83,85,87,90,92,95,97,99,102,104,107,108,111,115,118,120,123
LSHTM,6,10,2020,26,10,2020,Midlands,hospital_inc,EpiSoon,Cases,2.0,114,All,90,93,96,99,101,104,106,108,111,114,117,120,122,125,128,130,133,137,140
