Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,17,5,2022,17,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,43,47,49,51,52,54,55,57,58,59,61,62,63,64,66,68,70,73,78
LSHTM,17,5,2022,18,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,41,44,46,48,50,52,53,54,56,57,58,60,61,63,64,66,68,71,75
LSHTM,17,5,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,36,39,41,43,45,46,47,48,50,51,52,53,55,56,58,59,61.1500000000001,64,68
LSHTM,17,5,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,42,All,29,31,33,35,36,37,38,39,41,42,43,44,45,46,48,49,51,53,57
LSHTM,17,5,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,30,33,34,36,37,39,40,41,42,43,44,46,47,48,50,51,53,56,60
LSHTM,17,5,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,33,36,38,40,41,43,44,45,46,48,49,50,52,53,55,57,59,62,66
LSHTM,17,5,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,30,33,35,37,39,40,41,42,44,45,46,47,49,50,51,53,55,58,63
LSHTM,17,5,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,30,33,35,37,38,40,41,43,44,45,46,48,49,50,52,54,56,58,63
LSHTM,17,5,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,28,31,33,35,37,38,39,40,42,43,44,45,47,48,50,52,54,57,61
LSHTM,17,5,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,25,28,30,31,33,34,35,36,37,39,40,41,42,44,45,47,49,51,55
LSHTM,17,5,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,20,22,24,25,26,27,28,30,30,31,32,33,34,36,37,39,40,43,46
LSHTM,17,5,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,20.95,23,24,26,27,28,29,30,32,33,34,35,36,38,39,41,42,45,49
LSHTM,17,5,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,36,All,22,25,27,29,30,32,33,34,35,36,38,39,40,41,43,45,47,49,53
LSHTM,17,5,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,21,23,25,27,28,30,31,32,33,34,35,37,38,39,41,43,44,47,51
LSHTM,17,5,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,20,23,25,27,28,30,31,32,33,34,35,36,38,39,41,42,44,47,52
LSHTM,17,5,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,19,22,24,25,27,28,29,30,31,33,34,35,36,38,39,41,43,46,50
LSHTM,17,5,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,17,19,21,22,24,25,26,27,28,29,30,31,32,34,35,37,39,42,45
LSHTM,17,5,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35,38
LSHTM,17,5,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,36,40
LSHTM,17,5,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,28,All,15,18,19,21,22,23,24,25,26,28,29,30,31,32,34,36,37,40,44
LSHTM,17,5,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,20,22,22,24,25,26,27,28,29,30,32,34,36,38,42
LSHTM,17,5,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,14,16,18,19,20,21,23,24,25,26,27,28,29,30,32,34,36,39,43
LSHTM,17,5,2022,8,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,13,15,17,18,19,20,21,23,24,25,26,27,28,29,31,32,34,37,41
LSHTM,17,5,2022,9,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,34,37
LSHTM,17,5,2022,10,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,9,10,12,13,14,15,16,16,17,18,19,20,21,22,23,24,26,28,32
LSHTM,17,5,2022,11,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,11,12,13,14,15,16,17,18,19,20,21,21,23,24,25,27,29,33
LSHTM,17,5,2022,12,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,36
LSHTM,17,5,2022,13,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,9,11,13,14,15,16,17,18,19,19,20,21,22,23,25,26,28,31,35
LSHTM,17,5,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,31,35
LSHTM,17,5,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,8,10,12,13,14,15,16,17,18,19,19,20,22,23,24,26,28,30,34
LSHTM,17,5,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,17,All,7,9,10,11,12,13,14,15,16,17,17,18,19,21,22,23,25,28,31
LSHTM,17,5,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,14,15,16,17,18,19,21,23,27
LSHTM,17,5,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,13,13,14,15,16,17,18,19,20,22,24,27
LSHTM,17,5,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,30
LSHTM,17,5,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,8,9,10,11,11,12,13,14,15,15.4500000000003,16,17,18,19,21,22,25,28
LSHTM,17,5,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,6,7,9,10,11,11,12,13,14,15,15,16,17,19,20,21,23,25,29
LSHTM,17,5,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,6,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,22,25,28
LSHTM,17,5,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,5,6,7,8,9,10,10,11,12,13,13,14,15,16,17,18,20,22,25
LSHTM,17,5,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,4,5,6,7,7,8,8,9,10,10,11,12,12,13,14,15,17,18,21
LSHTM,17,5,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,19,22
LSHTM,17,5,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,4,5,7,7,8,9,10,10,11,12,12,13,14,15,16,17,19,21,25
LSHTM,17,5,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,8,8,9,10,10,11,12,13,13,14,15,17,18,20,24
LSHTM,17,5,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,4,5,6,7,7,8,9,9,10,11,12,12,13,14,15,17,18,20,24
LSHTM,17,5,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,3,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,17,19,23
LSHTM,17,5,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,5,6,6,7,7,8,9,9,10,11,12,12,13,15,16,18,21
LSHTM,17,5,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,14,15,18
LSHTM,17,5,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,9,10,11,12,12,14,16,18
LSHTM,17,5,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,3,4,4,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,21
LSHTM,17,5,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,7,7,8,8,9,9.40000000000009,10,11,12,13,14,16,20
LSHTM,17,5,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,17,20
LSHTM,17,5,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,4,5,5,6,6,7,7,8,9,9,10,11,11.25,13,14,16,19
LSHTM,17,5,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,2,3,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,15,17.0499999999997
LSHTM,17,5,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,12,15
LSHTM,17,5,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,11,13,15
LSHTM,17,5,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3.80000000000007,4,5,5,6,6,7,7,8,8,9,10,11,12,14,17
LSHTM,17,5,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,16
LSHTM,17,5,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,12,13,16
LSHTM,17,5,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,13,16
LSHTM,17,5,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,2,2,3,3,4,4,4,5,5,6,6,7,8,8,9,11,12,14.0499999999997
LSHTM,17,5,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,17,5,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,12
LSHTM,17,5,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,14
LSHTM,17,5,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,13
LSHTM,17,5,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,11,14
LSHTM,17,5,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,1,1,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,13
LSHTM,17,5,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,12
LSHTM,17,5,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,7,8,10
LSHTM,17,5,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,7,8,10
LSHTM,17,5,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,12
LSHTM,17,5,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,4,All,0,1,1,1,2,2,2,3,3,4,4,4,5,5,6,7,8,9,11
LSHTM,17,5,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,11
LSHTM,17,5,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,9,11
LSHTM,17,5,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,17,5,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8
LSHTM,17,5,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,7,9
LSHTM,17,5,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,6,6,8,10
LSHTM,17,5,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,17,5,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9
LSHTM,17,5,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,9
LSHTM,17,5,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,8
LSHTM,17,5,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,5,5,7
LSHTM,17,5,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7
LSHTM,17,5,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,17,5,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,17,5,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,17,5,2022,17,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,60,64,67,69,71,73,74,76,77.55,79,81,83,84,86,88,90,93,97,101
LSHTM,17,5,2022,18,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,57,61,64,66,68,70,72,74,75,77,78,80,82,84,86,89,91,95,100
LSHTM,17,5,2022,19,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,53,57,59,62,64,66,68,69,71,73,74,76,78,80,82,84,87,90,95
LSHTM,17,5,2022,20,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,46.95,50,53,55,57,59,60,62,63,64,66,67,69,70,72.25,75,77,81,86
LSHTM,17,5,2022,21,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,45,48,51,53,55,56,58,59,61,62,64,65,67,69,71,73,76,79.0999999999999,85
LSHTM,17,5,2022,22,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,65.5,All,46,50,53,55,57,59,60,62,64,65.5,67,69,71,73,75,77,80,84,89
LSHTM,17,5,2022,23,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,52,56,59,61.8000000000001,64,66,67,69,71,73,75,77,79,81,83,86,89,94,100
LSHTM,17,5,2022,24,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,50,55,58,60,63,65,67,68,70,72,74,76,78,81,83.25,86,90,94,100.05
LSHTM,17,5,2022,25,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,48,52,56,58,60,63,64,66,68,70,72,74,76,78,81,83,87,93,101
LSHTM,17,5,2022,26,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,44,49,51,54,56,59,61,62,64,66,68,70,72,74,77,80,84,88,95
LSHTM,17,5,2022,27,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,39,43,46,48,50,52,54,55,57,58,60,62,64,66,68,71,74,78,85
LSHTM,17,5,2022,28,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,37,41,44,46,48,50,52,54,56,57,59,61,63,65,68,70,74,78,85
LSHTM,17,5,2022,29,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,38,42,45,48,50,52,54,56,58,60,62,64,66,68,71,74,78,82,90
LSHTM,17,5,2022,30,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,43,47,51,53,56,58,60,62,64,67,69,71,73,76,79,83,87,93,100
LSHTM,17,5,2022,31,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,41.95,46,49,52,55,57,60,62,64,66,68,70,73,75,78,82,86,92,100
LSHTM,17,5,2022,1,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,40,45,48,51,53,56,58,60,62,64,66,68.4000000000001,71,74,77,80,85,91,102
LSHTM,17,5,2022,2,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,37,41,44,47,49,51,53,55,57,60,62,64,67,69,72,76,81,86,96.0499999999997
LSHTM,17,5,2022,3,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,32,36,39,41,43,45,48,49,51,53,55,57,59,62,65,69,72.1500000000001,77,86
LSHTM,17,5,2022,4,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,31,35,38,40,43,44,46,48,50,52,54,56,58,61,64,67,70,76,84.0499999999997
LSHTM,17,5,2022,5,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,32,36,39,41,44,46,48,50,52,54,56,58.4000000000001,61,64,67,71,75,81,90
LSHTM,17,5,2022,6,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,34,39,43,46,49,51,53,55,58,60,62,65,67,71,74,79,83,91,102
LSHTM,17,5,2022,7,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,34,39,42,45,48,50,53,55,57,60,62,65,67,70.2999999999997,74,78,83,90.0999999999999,102
LSHTM,17,5,2022,8,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,33,38,41,44,46,49,51,53,56,58,61,63,66,69,73,77,82,90,102
LSHTM,17,5,2022,9,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,30,34,38,41,43,45,48,50,52,54,57,59,62,65,69,73,79,85,96
LSHTM,17,5,2022,10,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,26,30,33,36,38,40,42,44,46,48,50,53,55,58,61,65,70,77,87
LSHTM,17,5,2022,11,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,25,29,32,34,37,39,41,43,45,47,49,52,54,57,60,64,69,76,86
LSHTM,17,5,2022,12,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,26,30,33,36,38,40,43,45,47,49,52,54,57,60,63,67,72,80,90
LSHTM,17,5,2022,13,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,33,37,39,42,44,47,49,52,54,57,60,63,67,70,75,81,89,100
LSHTM,17,5,2022,14,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,28,32,36,39,42,44,47,49,51,54,57,59.4000000000001,63,66,70,75,80,89,102
LSHTM,17,5,2022,15,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,27,31.9,35,37,40,43,45,47,50,52,55,57,61,64,68,73,80,89,102.05
LSHTM,17,5,2022,16,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,25,29,32,35,38,40,42,44,46,49,52,54,57,61,64,69,75,84,97
LSHTM,17,5,2022,17,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,21,25,28,31,33,36,38,40,42,44,46,48,51,54,58,62,67,75,86
LSHTM,17,5,2022,18,6,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,43,All,20,24,27,30,32,34,36,38,40,43,45,47,50,53,56,60,66,74,85
