Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,3,2023,28,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,85.95,94,99,103,108,111,115,118,122,125,129,133,137,142,147,152,160,168,182.05
LSHTM,28,3,2023,29,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,122,All,80,89,94,99,103,106,110,114,118,122,126,129,134,138,143,149,155,164.1,178
LSHTM,28,3,2023,30,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,78,86,92,97,101,104,108,111,115,119,123,127,131,136,141,146,154,163,177
LSHTM,28,3,2023,31,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,61,68,73,77,81,84,87,89,92,95,99,102,106,110,114,119,125,132,144
LSHTM,28,3,2023,1,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,63,70,75,79,83,86,89,92,96,99,102,105,109,113,117,122,128,136,148
LSHTM,28,3,2023,2,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,81,90,96,102,106,110,114,118,122,126,130,134,138,143,148,155,163.15,174.1,189.05
LSHTM,28,3,2023,3,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,85,95,102,107,112,117,121,125,130,134,139,143,148,154,161,168,177,189,207
LSHTM,28,3,2023,4,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,85,94,101,107,113,118,122,127,131.55,136,141,146,151,157,164,171,179,192.1,211.05
LSHTM,28,3,2023,5,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,79,90,96,103,108,113,118,122,127,131,136,141,146,152,159,167,176,189,209
LSHTM,28,3,2023,6,4,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,77,87,94.85,100,105,110,115,120,124,129,133,138.4,144,150,157,164,174,186,207
