Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,11,1,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,476,All,222.95,274,307,338,365,390,410,435,455,476,502,527,555,586.3,619.25,663,708,770.1,887
LSHTM,11,1,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,217.95,268,307,338,365,390,413,436,460,482,507,534,562.35,592.3,630,670,720,788,888.05
LSHTM,11,1,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,539,All,246,299,342,377,407,434,462,487,514,539,570,602,637,671,713,759,814,893,1015
LSHTM,11,1,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,562,All,250,305,348,385,418,447,478.65,507,535,562,596,630,665,701,747,793,848.15,932,1069.05
LSHTM,11,1,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,239.95,294,334,371.8,401,433,463,492,519,550,579,607,643.35,679,725.25,778,836.15,917,1067.1
LSHTM,11,1,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,208,264,301,337,364,393.7,422.65,453,480,506,535,565,595,632,673.25,718,776,857,985
LSHTM,11,1,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,465,All,191.95,238,277,305.8,337,364,393.65,417,440,465,491.45,519,551,583,624,669,723,797,911.05
LSHTM,11,1,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,156,200,232,259,287,309,330,350,372,394,416.45,439,465,496,535.25,575,620,685,784.05
LSHTM,11,1,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,397,All,159,200,230,258,285,308,332,354,377,397,417,443,468,499,535,578,624,684,787.05
LSHTM,11,1,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,167,218,253,283,314,342,367,393,416,442,471,497,528,559,601.5,645,698.15,762,893.05
LSHTM,11,1,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,173.95,221,258,291.8,324,351,377,404,430,456,484,517,547,578.3,618.25,665,728,804,932.05
LSHTM,11,1,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,439,All,160,208,246,281,308,338,362,386,413,439,467.45,495,527,564.3,606,652.2,709,785.1,926
LSHTM,11,1,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,144,189,227,256,282,309,331,355,376.55,403,429,458,489,523,558,598.2,659,727,828
LSHTM,11,1,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,130,171,202,229,254,280,304,326,345,364,390,416,444,475,507,548,600,669,777.05
LSHTM,11,1,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,106,140,169,192,214,234,253,273,290,310,329,353,376,404,435.25,472,511,566,665
LSHTM,11,1,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,311.5,All,104,138.9,165,188,213,233,253,274,293,311.5,330,351,374,400,434,470,509,560.1,657
LSHTM,11,1,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,111.95,153,182,208,235,255.7,276,299,318,343,367,390,415,443,478,522,571,639,738.05
LSHTM,11,1,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,110.95,153,182,213,238,264,284.65,304,325,348,372,398,425.35,456.3,493,534,587,658.1,757.05
LSHTM,11,1,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,339.5,All,107,144,175,204,227,250,272,294,315,339.5,363,385,409,441.3,479,516,573,641,743
LSHTM,11,1,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,93,129,157,182,202,225,246,266,285,304,325,352,377,407,435,472.2,520.15,580.1,688
LSHTM,11,1,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,83.95,114,140,165,183,203,224,242,260,281,300,323,344,368,396,432.2,472,536,644
LSHTM,11,1,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,68,95,117,135,151,168.7,186,203,217,234,247,266,287,307,331,361,401,445,541.05
LSHTM,11,1,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,231,All,66,93.9,115,134,148,166,184,200,216,231,248,267,284,310,336,362.2,402,452,529
LSHTM,11,1,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,72,100,125,146,164,183,200,218,237,255,273,297.4,317,342,369,401,445,498,591
LSHTM,11,1,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,73,102,127,146,166,186,204,222,240,258,276,301,323,350,380,413.2,452.15,514,612
LSHTM,11,1,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,67.95,95,120,139,158,175.7,193,213,231,249,266,287,311,336,364,398,440,498,600
LSHTM,11,1,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,226,All,59,86,108,125,143,158,177,192,208,226,244,260,283,304,326,360,400,456,548
LSHTM,11,1,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,52,74.9,95,110.8,127,141,158,174,188,202,216,234,252,272.3,302,330,365,413,492.05
LSHTM,11,1,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,43,61,77.85,92,106,119,131,144,158,171,184,198,216,233,251,274,304.15,348,420
LSHTM,11,1,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,41,60,76,90,103,116.7,129,142,154.55,167,181,196.4,211,229,250,274,306,348,417
LSHTM,11,1,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,45,65,83,99,114,126,141.65,156,169,182,198,214,232,253.3,277,303,337,381.1,459
LSHTM,11,1,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,45,67,83,99,113,128,142,156,169,185,202,219,239,257,282,312.2,343,387,470
LSHTM,11,1,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,41,62,80,94,107,120,134,148,163,176,192,207,225,246,268,293.2,328,380.1,458
LSHTM,11,1,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,37,55,70.85,84,96,109,123,135,147,161,173,187.4,202,222,244,270,302,346,415.05
LSHTM,11,1,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,32,49,63,75,87,98,109,121,132,145,158,170,184.35,203,222.25,243,272,309,377
LSHTM,11,1,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,27,41,52,61,71,81,90,100.6,109,121,131.45,143,155,169,185,206,233,269.1,318.05
LSHTM,11,1,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,26,38,50,60,68,78,89,99,108,118,128,139,152,165,182,204,229,258.1,320
LSHTM,11,1,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,28,42,54,64,75,86,96,108,118.55,129,140,155,168,183,201,223,251,287,347
LSHTM,11,1,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,26,42,54,66,76,86,98,109,119,130,144,158,171,188,208,228,257,294,358
LSHTM,11,1,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,26,39,51,61,73,82,92,102,114,125,135,147,161,176,193,214,242,280,343.05
LSHTM,11,1,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,23,35,45,54.8000000000001,64,73,82,93,102,111,122,134,146,160,177,199,221,260,311.05
LSHTM,11,1,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,19.95,31,40,49,57,66,74,82,92,100,110,120,132,144.3,159,177,201,232,291
LSHTM,11,1,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,16,25,33,40,47,54,61,68,76,83,92,101,110,120,133,149,170,198,243
LSHTM,11,1,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,15,25,32,40,47,52,59,66,73,82,90,98,107.35,118,131,148,167.15,192,235
LSHTM,11,1,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,16.95,26,34,42,49,58,66,73,81,89,98,107,118.35,130,143,160,183,211,259.099999999999
LSHTM,11,1,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,16,27,36,42,50,58,66,74,82,90,100,109,120,132,147,165,184,214.1,261
LSHTM,11,1,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,14,24,32,40,47,55,62,70,78,87,95,104,114,127,140,157,177,208,260
LSHTM,11,1,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,14,22,29,36,42,48,55,62,69,77,85,94,102.35,113,125.25,142,162,187,233
LSHTM,11,1,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,12,19,25,31,37,44,50.6499999999999,57,63,69,77,85,93,103,115.25,129,146,169,205.05
LSHTM,11,1,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,9,15,21,26,31,36,41,46,51,57,63,69.4000000000001,77,86,96,107,122,139.1,174
LSHTM,11,1,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,9,15,20,25,29,34,39,45,50,56,62,69,76,84,93,105,120,140,174
LSHTM,11,1,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,10,16,21.85,27,32,38,44,50,55,61,69,75,83,91,102,116,132,153,192.05
LSHTM,11,1,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61.5,All,10,17,22,27.8000000000001,33,38,44,50,55,61.5,68,76,85,93,103,117,133,155,195
LSHTM,11,1,2021,11,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,863,All,690,729,753,772.8,790,807,821,837,849,863,878.45,892,907,922,942,965,992,1025.1,1076
LSHTM,11,1,2021,12,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,814.5,All,643,681,704,721,739.75,757,772,786,798,814.5,830,844.4,861,876,895,913,936,966,1023
LSHTM,11,1,2021,13,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,831,All,652,689.9,714,733,752,770,786,800.6,815,831,848,861,877,895.3,915,937,965,999,1062
LSHTM,11,1,2021,14,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,812,All,632,673,697,719,735,753,769,782,798,812,827,842,860,877,898.25,921,947,985,1045
LSHTM,11,1,2021,15,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,774,All,591,631,657.85,676,695,710,726,742.6,758,774,790,807,822,838,859,882,912,946.1,1003
LSHTM,11,1,2021,16,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,791,All,600,639.9,666,689,711,727,743,758,774,791,807,821.4,839,857,877,900,927,963,1031.05
LSHTM,11,1,2021,17,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,879,All,649,705,737,762,784,802.7,823,843,860,879,897,916.4,937,959,984,1013,1049,1096,1167.05
LSHTM,11,1,2021,18,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,867,All,637,686,718,744,766,786,808,826,845.55,867,887,910,931,955,979,1011.2,1044,1089,1164.1
LSHTM,11,1,2021,19,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,811.5,All,588.95,638,665,692,713,734,754,772,792,811.5,830,850,872,897,922,952,983.15,1032,1104
LSHTM,11,1,2021,20,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,819,All,587,634,671,695,718,740,762,779,799,819,840,862.4,884,910,935,968,1003,1048,1119
LSHTM,11,1,2021,21,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,794,All,566.95,614.9,645,672,694,715,735.65,755,775,794,813,834,857.35,881,907,939,977.15,1021,1105
LSHTM,11,1,2021,22,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,751,All,526,573,602,628,654,672,692,711,730,751,770.45,791,812,841,867.25,893,931.15,977.2,1055
LSHTM,11,1,2021,23,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,757,All,527,574,607,635,657.75,679.7,697,715,734.55,757,778,797,819,845,873.25,907,943,995,1066.05
LSHTM,11,1,2021,24,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,833,All,564.95,621,658,687.8,716,742,764,787,809,833,855,881,906,936,967,1004.2,1048,1107,1200
LSHTM,11,1,2021,25,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,814,All,553,602,638.85,671,695.75,719,744,766,789,814,839,865,893.35,924,957,993.2,1038,1092,1187
LSHTM,11,1,2021,26,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,761.5,All,497,548,588,617,642.75,667,694,715,736.55,761.5,784,808,835,862,892,926,973.15,1031,1120
LSHTM,11,1,2021,27,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,757,All,497,543,579,612,640,664.7,689,714,735.55,757,780,806,832,862,893,934,973.15,1036,1131.05
LSHTM,11,1,2021,28,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,729,All,467.95,517.9,553,582,612,635.7,659,682,705,729,750,774,803,829.3,861,901,948,1007,1090
LSHTM,11,1,2021,29,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,683,All,426,479,514.85,545.8,574,598,621,642,661,683,703,726,754,781,810.25,846,891,944.1,1043.05
LSHTM,11,1,2021,30,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,679,All,429,478,511,543,568,590,613,635,655,679,701,723,752,779,811,845,891,951,1052
LSHTM,11,1,2021,31,1,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,743,All,457,511,551,582,613,638,666,691.6,714.55,743,765,791,819.35,853,889,930.2,987,1055,1162.15
LSHTM,11,1,2021,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,724,All,437,488,528.85,561,592,619,646,670.6,698,724,747,776,807.35,843.3,884,922.2,972.15,1037,1139
LSHTM,11,1,2021,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,665,All,395.95,447,482,511,540,567,592,618.6,641,665,687,713,741,772,807,845,899,963,1069.05
LSHTM,11,1,2021,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,659,All,385.95,438,478,509,535.75,564,588,610,636,659,684,712,741,773,813,859,908,971.1,1081
LSHTM,11,1,2021,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,628,All,356.95,407,448,480,509,534,561,583,604,628,656,684,709,740,773,812,862,932.1,1031
LSHTM,11,1,2021,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,584,All,334,375,412.85,441,468,495,517,540,563,584,605.45,632,659,687,721.25,759,803,866.1,969.05
LSHTM,11,1,2021,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,582,All,324,368,406,436.8,465,488,511,535,559,582,604.45,627,651,679,714,748,799.15,864,970
LSHTM,11,1,2021,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,626,All,346,397,434,469.8,498,523,549,574,600,626,653.45,683,713,746,782,822,880.15,956.1,1074.05
LSHTM,11,1,2021,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,603,All,329,376,412,446,477,504,529,554.6,578,603,630,657,688,723,764.25,808,861,934,1039.05
LSHTM,11,1,2021,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,296,345,379,409,437,463,485,507,529,550,577,602.4,628.35,658.3,696,738,782,854,967.05
LSHTM,11,1,2021,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,545,All,285.95,333,368,396,422,451,474,498,520,545,568,599,627,658.3,695.25,738.2,789,856,960
LSHTM,11,1,2021,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,517,All,263,311,342,374,400,427,448,471,496,517,541,570,596,625,658.25,700,747,807,910
LSHTM,11,1,2021,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,473,All,243,284,316,342,366,392.7,414,433,451,473,496,523,548,580,608.25,644.2,688,755.1,849.099999999999
LSHTM,11,1,2021,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,472.5,All,237.95,281,311,337,362,385,406,428,449,472.5,495,520,541,571,599.25,638,681,740,848.1
LSHTM,11,1,2021,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,506,All,246,291,326.85,358,386,412,436.65,460,483,506,531,557.4,584,616,654.25,694,745,810,912
LSHTM,11,1,2021,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,490,All,235.95,282,316,343,369,397,421,443,464,490,516,541.4,566,593.3,633,671,725,788.1,888.05
LSHTM,11,1,2021,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,439,All,211,253,282,311.8,336,355,376,400,419,439,463,488,514,546,578,616,656,728,821
LSHTM,11,1,2021,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,435,All,204.95,241,271,299,323,345,368,388,410,435,456,480,508,538,568.25,608.2,656,716,807.05
LSHTM,11,1,2021,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,409,All,191,227.9,258,281,305,326.7,347,367,386.55,409,432,452,480,505,538,574,613,673.1,775.05
LSHTM,11,1,2021,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,169,205,231,257,278,299,319,337.6,356,375,394,416,439.35,466,496,528,572,627,722.1
LSHTM,11,1,2021,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,166,199,228,250,272,290,309,330,348,366,387,410,434,456,482,518,560,617,703.05
LSHTM,11,1,2021,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,174,211.9,238,264,289,313,334,352,372,393,415,437.4,465,494,526,561.2,604.15,669,774
LSHTM,11,1,2021,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,162.95,200,225,249,273,297,318,335,357,378,398.45,421,445,472,503,543,589.15,642,745.05
LSHTM,11,1,2021,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,341.5,All,146,180,204.85,226.8,247,266,286,304,322.55,341.5,360,383,408.35,432.3,460,495,534,594,670
LSHTM,11,1,2021,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,331.5,All,140,171,196,222,241,258,276,294,312,331.5,353,374.4,398,421.3,448,482,526,578,671.05
LSHTM,11,1,2021,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,126,160,184,204,224,243,262,277,294,312,331,350,373,396,426,457,494,554,633.1
LSHTM,11,1,2021,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,116,144,165,187,203,219,235,251,268,285,302,318.4,341,360,385,416,451,503,585
LSHTM,11,1,2021,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,278,All,112.95,142,162,179,197,215,231,247,262,278,295,314,334,357,379,404.2,441,491.1,571
LSHTM,11,1,2021,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,117,147,170,193,211,229,247,264,280,296,315,334.4,356,380,409,439,480.15,533,617
LSHTM,11,1,2021,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,111,139,160,180,198,216,231,248,267,285,303,321,343,367,389,422,456,513.1,585.05
LSHTM,11,1,2021,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,256,All,97,122,143,160,178.75,195,209,224,239,256,270,289,307.35,329,354,385,419,470,544.05
LSHTM,11,1,2021,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,93.95,118,137,155,173,189,206,219,234,250,267,284,304,325,346,372,406,457.1,540
LSHTM,11,1,2021,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,87,111,127,143,160,175,188,201,217,233,248,265,285,303.3,326,350.2,383,427,505
LSHTM,11,1,2021,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,77,100,116,131,146,161,173,187,199,215,228,241,258,276,294,318,348,395.1,467
