Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Value,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,5,2020,25,5,2020,East of England,hospital_inc,Branching process,70,55,59,61,63,64,65,67,68,69,70,71,73,74,76,77,79,82,85,90
LSHTM,25,5,2020,26,5,2020,East of England,hospital_inc,Branching process,69,50,54,56,59,61,63,64,66,67,69,71,73,74,76,78,81,84,87,93
LSHTM,25,5,2020,27,5,2020,East of England,hospital_inc,Branching process,68,47,52,55,57,59,61,63,65,66,68,70,71,73.34999999999991,76,78,80,84,88,95
LSHTM,25,5,2020,28,5,2020,East of England,hospital_inc,Branching process,67,45,50,53,55,58,59,61,63,65,67,69,71,72,75,77,80,84,88,96
LSHTM,25,5,2020,29,5,2020,East of England,hospital_inc,Branching process,66,43,47,51,54,56,58,60,62,64,66,68,70,72,74,76,79,83,88,98
LSHTM,25,5,2020,30,5,2020,East of England,hospital_inc,Branching process,64,41,46,49,52,54,56,58,60,62,64,67,69,71,74,77,80,84,90,98
LSHTM,25,5,2020,31,5,2020,East of England,hospital_inc,Branching process,64,40,45,48,51,54,56,58,60,62,64,66,68,71,73,76,79,84,90,101
LSHTM,25,5,2020,1,6,2020,East of England,hospital_inc,Branching process,62,38,42,45,48,51,53,56,58,60,62,65,67,69,72,75,79,84,90,101
LSHTM,25,5,2020,2,6,2020,East of England,hospital_inc,Branching process,61,36,41,45,48,50,52,54,57,59,61,63,66,69,72,74.25,78,84,90,104
LSHTM,25,5,2020,3,6,2020,East of England,hospital_inc,Branching process,60,35,40,43,46,49,51,53,55,58,60,62,65,68,71,74,78,83,90.10000000000036,106
LSHTM,25,5,2020,4,6,2020,East of England,hospital_inc,Branching process,59,33,38,42,45,47,50,52,55,57,59,62,64,67,70,73.25,78,83,91,107
LSHTM,25,5,2020,5,6,2020,East of England,hospital_inc,Branching process,58,31,36,40,43,46,49,51,53,55,58,61,63,66,69,73,78,83,91.10000000000036,107
LSHTM,25,5,2020,6,6,2020,East of England,hospital_inc,Branching process,57,30,35,39,42,45,47,49,52,55,57,60,62,65,69,73,77,84,91,108
LSHTM,25,5,2020,7,6,2020,East of England,hospital_inc,Branching process,56,29,34,38,41,43,46,49,51,53,56,58,61,65,68,73,77,84,92,111
LSHTM,25,5,2020,8,6,2020,East of England,hospital_inc,Branching process,56,27,32,36,39,42,45,48,50,53,56,58,61,64,67,72,77,83,93,111.05000000000018
LSHTM,25,5,2020,9,6,2020,East of England,hospital_inc,Branching process,55,26,31.900000000000034,35,38,41,44,47,49,52,55,57,60,63,67,71,76.20000000000027,84,93,114
LSHTM,25,5,2020,10,6,2020,East of England,hospital_inc,Branching process,53,25,30,34,37,40,43,45,48,51,53,56,59,62,66,71,76,83,96,115
LSHTM,25,5,2020,11,6,2020,East of England,hospital_inc,Branching process,52,24,29,33,36,39,41,43,46,49,52,55,58,62,65.29999999999973,70,76,83,94,119
LSHTM,25,5,2020,12,6,2020,East of England,hospital_inc,Branching process,51,23,28,31.850000000000023,34,38,40,43,46,48.55000000000018,51,54,57,61,65,70,76,84,95,119
LSHTM,25,5,2020,13,6,2020,East of England,hospital_inc,Branching process,50,22,27,31,34,37,39,42,45,47,50,53,56.40000000000009,60,64,69,75,82,95,122
LSHTM,25,5,2020,14,6,2020,East of England,hospital_inc,Branching process,50,21,26,30,33,36,39,41,44,47,50,53,56,60,63,68,75,83,95,123
LSHTM,25,5,2020,15,6,2020,East of England,hospital_inc,Branching process,49,20,25,29,32.80000000000007,35,38,41,43,46,49,52,55,59,63,68,74.20000000000027,83,97,124
LSHTM,25,5,2020,16,6,2020,East of England,hospital_inc,Branching process,48,20,24,28,31,34,36,39,42,45,48,51,54,58,63,68,75,83,97,131.05000000000018
LSHTM,25,5,2020,25,5,2020,England,hospital_inc,Branching process,640,586,597.9000000000001,606,614,620,625,629,633.6,637,640,644,648,652,657,662,668,675,682,693
LSHTM,25,5,2020,26,5,2020,England,hospital_inc,Branching process,627,562,576,586,593,600,606,612,617,622,627,632,637,643,649,655,663,671,682,698
LSHTM,25,5,2020,27,5,2020,England,hospital_inc,Branching process,620,547,563,574,583,590,597,604,610,615,620,625.4500000000003,631,637,643,649,657.2000000000003,667,679,698
LSHTM,25,5,2020,28,5,2020,England,hospital_inc,Branching process,611,535,552,563,573,580,587,594,599,605,611,617,624,631,638,646,654,665,679,700
LSHTM,25,5,2020,29,5,2020,England,hospital_inc,Branching process,605,524.95,542,554,562,570,577,584,591,598,605,611,618,625,633,641,650,662,677,704
LSHTM,25,5,2020,30,5,2020,England,hospital_inc,Branching process,595,509,527,540,550,559,567,574,582,589,595,603,610,617,626,635,646,658,676,702
LSHTM,25,5,2020,31,5,2020,England,hospital_inc,Branching process,589,499.95000000000005,518,532.85,542,551,559,567,574,582,589,596,603,611,621,630,642,656,674,702
LSHTM,25,5,2020,1,6,2020,England,hospital_inc,Branching process,580,488,507.90000000000003,521,532,542,550,558,565.6000000000001,573,580,588,595,603,613,623,636,652,672.1000000000004,707
LSHTM,25,5,2020,2,6,2020,England,hospital_inc,Branching process,574,477,497,511,522.8000000000001,532,541,550,558,567,574,583,590,598,608,619,633,647,670,705
LSHTM,25,5,2020,3,6,2020,England,hospital_inc,Branching process,565,465.95000000000005,486,502,514,523.75,534,541,549,558,565,573,583,592,603,615,629,647,671,709
LSHTM,25,5,2020,4,6,2020,England,hospital_inc,Branching process,559,454,478,492,503,513,522,531,541,550,559,568,578,587,596,609,626,643,668.1000000000004,711
LSHTM,25,5,2020,5,6,2020,England,hospital_inc,Branching process,552,444,466,483,495,506,515,526,534,543,552,562,571,580,591,604,620,640,667,717
LSHTM,25,5,2020,6,6,2020,England,hospital_inc,Branching process,546,437,458.90000000000003,475,487,498,507.70000000000005,518,527,536,546,556,566,576,588,602,619,640,669,719
LSHTM,25,5,2020,7,6,2020,England,hospital_inc,Branching process,540,425,449,464.85,478,490,502,511,522,530,540,550,561,572,584,599,616,638.1499999999996,671,716.0500000000002
LSHTM,25,5,2020,8,6,2020,England,hospital_inc,Branching process,533,417,440,456.85,470,483.75,494,504,514,523,533,543,554,565,577,592.25,611,635.1499999999996,669,728
LSHTM,25,5,2020,9,6,2020,England,hospital_inc,Branching process,525.5,405,431,447,461,473,484,494,505,516,525.5,536,549,562,574,590,610,633,671,730
LSHTM,25,5,2020,10,6,2020,England,hospital_inc,Branching process,520,398.95,422,438,452,466,478,487,500,510,520,532,542,555,568,584,603,629,667,734
LSHTM,25,5,2020,11,6,2020,England,hospital_inc,Branching process,514,387.95000000000005,412,431,445,458,469,479,490,501,514,526,538,551,565,580,601,628,670,734.0500000000002
LSHTM,25,5,2020,12,6,2020,England,hospital_inc,Branching process,508,383,406.90000000000003,423,437,450,462,473,485,496,508,520,533,545,562,580,600,628,671,748
LSHTM,25,5,2020,13,6,2020,England,hospital_inc,Branching process,502,371,397,414,428,441,453,467,478,490,502,515,527.4000000000001,542,557,576,598,624,665,750.0500000000002
LSHTM,25,5,2020,14,6,2020,England,hospital_inc,Branching process,498,367,391.90000000000003,408,425,438,449,462,474,486,498,511,524,538,555,573,598,627,670.1000000000004,754
