Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,8,2,2021,8,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,147,156,164,169,174,178,182,185,189,192,197,201,205,209,215,221,227,236,250
LSHTM,8,2,2021,9,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,138,149,155,160,165,169,173,177,181,184,188,192,196,200,205,212,218,228,241
LSHTM,8,2,2021,10,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,124,133,140,145,149,153,157,161,164,168,172,176,180,184,188,193,200,209,219.05
LSHTM,8,2,2021,11,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,110.95,118,125,129,134,138,141,145,148,151,155,159,162,166,170,175,181,189,201
LSHTM,8,2,2021,12,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,96,102,107.85,112,116,119,123,126,129,132,134,138,141,145,149,154,160,167,177
LSHTM,8,2,2021,13,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,94,101,106,111,115,119,122,126,128.55,132,135,138,142,146,151,155,161,168.1,180
LSHTM,8,2,2021,14,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,97,105,111,116,119,123,127,130,133,137,140,144,148,151,157,163,169,178,191
LSHTM,8,2,2021,15,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,98,107,113,118,122,126,130,134,138,141,144,148,153,157,162,168,175,183,197
LSHTM,8,2,2021,16,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,91,100,105,111,115,119,123,127,131,134,138,142,146,150.3,156,162,168,176,189
LSHTM,8,2,2021,17,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,84,91,97,101,105,109,112,115,118,121,125,128,132,136,141,146.2,153.15,162,176
LSHTM,8,2,2021,18,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,73,80,85,90,93,97,100,103,107,109,113,117,120,124,128,133,139,147,160
LSHTM,8,2,2021,19,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,63,69,74,78,81,84,87,89,92,95,98,101,105,108,112,117,122,130,140.05
LSHTM,8,2,2021,20,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,62,69,73,77,80,83,86,89,92,95,98,101,105,109,113,118,124,131,144
LSHTM,8,2,2021,21,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,63,70,75,79,83,86,90,93,96,99,102,106,110,114,118,123,129,136,151
LSHTM,8,2,2021,22,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,64,71,77,81,85,89,92,95,99,102,105,108,112,117,122,127,133.15,142,155
LSHTM,8,2,2021,23,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,59,66,72,76,80,83,86,90,93,97,100,103,107,111,116,122,129,137.1,152
LSHTM,8,2,2021,24,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,53,61,65,69,72,75,78,82,84,88,91,94,98,101,106,111,117,126,141
LSHTM,8,2,2021,25,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,47,53,57,61,64,67,70,73,76,79,81,85,89,92,97,102,107,115,127
LSHTM,8,2,2021,26,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,41,46,50,53,56,59,61,64,66,69,72,74,77,80,84,89,94,101,111
LSHTM,8,2,2021,27,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,39,45,49,52,55,58,61,63,66,69,71,74,78,81,85,89,96,103,115
LSHTM,8,2,2021,28,2,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,40,46,50,54,57,60,63,65.6000000000001,68,71,74,77,81,84,88,93,99,107,120
LSHTM,8,2,2021,1,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,40,47,51,55,58,61,64,67,70,73,76,79,83,86,91,96,102,110,125
LSHTM,8,2,2021,2,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69.5,All,38,44,49,52,55,58,61,64,67,69.5,72,76,79,83,87,92,98,106,120
LSHTM,8,2,2021,3,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,35,40,43,47,50,52,55,57,60,63,65,69,72,75,80,84,90,98,110
LSHTM,8,2,2021,4,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,30,35,38,41,44,46,49,51,54,56,58.4500000000003,61,65,68,72,77,82,90,101
LSHTM,8,2,2021,5,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,26,30,33,36,38,40,42,44.6000000000001,47,49,52,54,57,60,63,67,72,78,88
LSHTM,8,2,2021,6,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,25,29,33,36,38,40,42,44,47,49,52,54,57,60,64,67,72,79,91
LSHTM,8,2,2021,7,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,26,30,34,37,39,41,44,46,48,51,53,56,59,62,66,71,76,84,97
LSHTM,8,2,2021,8,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,25.95,31,34,37,40,42,44,47,49,52,54.4500000000003,57,60,64,68,72,78,86,99
LSHTM,8,2,2021,9,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,24,29,32,35,38,40,42,44,47,49,51.4500000000003,54,57,61,65,69,75,84,97
LSHTM,8,2,2021,10,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,45,All,21,25,28,31,34,36,38,41,43,45,47,50,53,56,59,63,69,76,89
LSHTM,8,2,2021,11,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,30,32,34,36,38,41,43,45,47,50,54,58,63,69,79
LSHTM,8,2,2021,12,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,16,19,22,24,26,28,30,31,33,35,37,39,41,44,47,51,55,60,70
LSHTM,8,2,2021,13,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,19,22,24,26,27,29,31,33,35,37,39,42,44,47,50,56,61,73
LSHTM,8,2,2021,14,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,20,22,25,27,28,30,32,34,37,39,41,43,46,49,53,58,64,75
LSHTM,8,2,2021,15,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,37,All,16,20,22,25,27,29,31,33,35,37,39,42,44,47,50,54.2000000000003,60,66,78
LSHTM,8,2,2021,16,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,29,31,33,35,38,40,42,45,48,53,57.1500000000001,64,75
LSHTM,8,2,2021,17,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,19,21,23,25,26,28,30,32,34,36,39,41,44,48,52,59,69
LSHTM,8,2,2021,18,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,15,17,19,20,22,23,25,27,29,31,33,35,37,40,43,47,52,63
LSHTM,8,2,2021,19,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,13,15,16,18,19,20,22,23,25,27,28,30,32,35,38,41,46.0999999999999,55
LSHTM,8,2,2021,20,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,17,19,20,22,23,25,27,28,30,32,35,38,42,48,57
LSHTM,8,2,2021,21,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,10,12,14,16,18,20,21,22,24,25,27,29,31,34,36,39,44,50,60
LSHTM,8,2,2021,22,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,10,13,15,17,18,20,21,23,24,26,28,30,32,35,38,41,45,51,62
LSHTM,8,2,2021,23,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,25,All,9,12,14,16,17,19,20,22,23,25,27,29,31,33,35.25,39,43,50,59
LSHTM,8,2,2021,24,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,13,14,16,17,18,20,21,23,24,26,28,30,33,36,40,45,55
LSHTM,8,2,2021,25,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,21,All,7,9,11,12,14,15,16,18,19,21,22,24,25,27,30,33,36,41,50
LSHTM,8,2,2021,26,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14,15,16,18,19,21,22,24,26,29,32,36,43
LSHTM,8,2,2021,27,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,8,9,10,12,13,14,15,16,18,19,20,22,24,26,29,32,36,45
LSHTM,8,2,2021,28,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,10,11,12,13,14,15,17,18,20,22,23,25,27,30,34,39,47
LSHTM,8,2,2021,29,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,12,13,15,16,17,19,20,22,23,25,28,31,34,40,48
LSHTM,8,2,2021,30,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,10,11,13,14,15,16,18,19,21,22,24,27,29,33,38,47
LSHTM,8,2,2021,31,3,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11.7,13,14,15,16,17,19,20,22,24,27,30,34,43
LSHTM,8,2,2021,1,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,14,All,4,6,7,8,9,10,11,12,13,14,16,17,18,20,22,24,27,32,39
LSHTM,8,2,2021,2,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,22,24,28,35
LSHTM,8,2,2021,3,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,22,24,28,35
LSHTM,8,2,2021,4,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,17,18,20,23,26,29,37
LSHTM,8,2,2021,5,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,23,26,31,38
LSHTM,8,2,2021,6,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,11,13,14,15,17,18,20,22,25,29,37
LSHTM,8,2,2021,7,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,9,10,11,12,14,15,16,18,20,22,26,33
LSHTM,8,2,2021,8,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,5,5,6,7,8,9,9,10,11,12,13,15,16,18,21,24,31
LSHTM,8,2,2021,9,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,7,8,9,10,11,12,13,14,16,18,21,27
LSHTM,8,2,2021,10,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,14,16,18,22,27
LSHTM,8,2,2021,11,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13.2999999999997,15,16.2000000000003,19,23,29
LSHTM,8,2,2021,12,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,14,15,17,20,23,29
LSHTM,8,2,2021,13,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,7,8,9,10,11,12,13,15,17,19,22,29
LSHTM,8,2,2021,14,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,9,10,11,12,13,15,17,21,27
LSHTM,8,2,2021,15,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,9,10,11,12,13,16,19,24
LSHTM,8,2,2021,16,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,16.0999999999999,21
LSHTM,8,2,2021,17,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,5,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,8,2,2021,18,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,23
LSHTM,8,2,2021,19,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,5,6,7,7,8,9,10,11,13,15,18,23
LSHTM,8,2,2021,20,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,17,22
LSHTM,8,2,2021,21,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,16,21
LSHTM,8,2,2021,22,4,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,4,5,6,6,7,8,9,10,12,14,19
