Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,12,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,95,102,107,111,115,119,122,125,127,130,133,137,140,144,148,152.2,158,165,175
LSHTM,20,12,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,93,100,105,109,112,115,118,121,123,126,129,133,136,140,144,148,154,162,173
LSHTM,20,12,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,106,114.9,120,125,129,132,136,139,142,146,149,152,156,160,165,170,176,185,197
LSHTM,20,12,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,84,91,96,100,103,106,109,112,115,117,121,123,127,130,134,139,144,151,163
LSHTM,20,12,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,83,90,95,98,102,105,108,111,114,117,120,123,126,130,134,139,145,153,163
LSHTM,20,12,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,101,110,116,121,126,130,133,137,140,144,148,152,156,161,165,172,178,187,202
LSHTM,20,12,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,117,127,133,138,143,147,151,155,160,164,167.45,172,177,182,188,196,204,216,232
LSHTM,20,12,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,113,123,130,136,141,146,150,155,160,164,168,173,179,185,191,197,205,215,235
LSHTM,20,12,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,110,120,126,132,138,142,147,151,156,160,165,169,174,179,185,192,201,213,230
LSHTM,20,12,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,125,136,145,151,157,162,167,172,177,183,189,194,199,206,213,220,230,244,265
LSHTM,20,12,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,99,108,115,120,125,130,133.65,138,142,147,151,156,161,166,171,178,187,198,216.05
LSHTM,20,12,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,98,108,114,120,124,128,134,137,141.55,146,150.45,154,159,165,170.25,177,186,198,216.05
LSHTM,20,12,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,119,132,140,147,152,158,163,168,173,178,184,190,196,204,210,219,229,243,267.05
LSHTM,20,12,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,136,150,159,167,174,181,186,192,197,204,209,216,224,231,240,249,263,281,309
LSHTM,20,12,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,133,146,155,163,171,177,183,190,196,202,208,216,223,231,240,251,264,283,309
LSHTM,20,12,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,129,141,151,158,165,171,178,185,190,197,203,209.4,216.35,225,234,244.2,257,275,309
LSHTM,20,12,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,223,All,145,160.9,172,180,189,196,203,210,216,223,231,238,247,255,266,277,294,314.1,350
LSHTM,20,12,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,114,126,135,142,149,156,163,168,174,180,185,192,199,207,216,227,239,256,285
LSHTM,20,12,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,113,125,135,141,148,154,161,167,173,179,184,190,197,205,214,225,238,256,284
LSHTM,20,12,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,138,154,165,175,183,190,197,204,211,218,226,235,244,254,263,276,293,315,350.05
LSHTM,20,12,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,155,174,186,196,206,214,223,231,239.55,248,257,265,275,285,299,313.2,335,360,395
LSHTM,20,12,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,151,168,181,191,202,210,220,229,237,244,254,263.4,273,283.3,298,312,332,355.1,398
LSHTM,20,12,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,146,163,175,186.8,195,204,213,221,230,238,247,255,266,277,291,306.2,324,350,396.05
LSHTM,20,12,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,165,184,198,210,221,232,242.65,251,260,270,280,290,302,315,330,349,370,401,452.05
LSHTM,20,12,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,129,146,158,168,176,184,192,199,207,215,224,234,243,252,265,280,300,321,364
LSHTM,20,12,2022,14,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,128.95,142.9,153,164,173,181,189,196,204,212,221,230,239,250,263,277,295,319,361.05
LSHTM,20,12,2022,15,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,154,174,190,202,212,222,232,241,250,260,271,281,294,309,323,342,364,394.1,444.05
LSHTM,20,12,2022,16,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,179,197,212,226,238,250,261,273,284,295,307,320.4,334,349,367,386.2,412,448,508.05
LSHTM,20,12,2022,17,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,169,191.9,206,221,233,245,256,267,278,290,303,317,330,345,361,382,411,449,507.05
LSHTM,20,12,2022,18,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,164,184,198,212,224,236,247,259,269,281,294,306,321,335,352,375,400,439,495
LSHTM,20,12,2022,19,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,182,206,225,241,255,267,279,291,303,318,330,344.4,360,379,396,419,451,491,559.05
LSHTM,20,12,2022,20,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,144,164,177,189,201,212,222,231,241,251,262,274,287,301,318,338.2,360,393,450
LSHTM,20,12,2022,21,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,140,162,173.85,186,197,206,217,228,238,249,260,272,284,298,314,334,357,396,450.05
LSHTM,20,12,2022,22,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,304,All,171,196,213,226,241,254,266,278,291,304,317,331,347,364,384,408,439,480,553.05
LSHTM,20,12,2022,23,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,193,220,240,255,271,285,299,312,326,342,356,372,388.35,408,430,455,492,536.1,615
LSHTM,20,12,2022,24,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,186,213,231,251,266,281,293,307,319,335,351,367,385,404,427,456,491,536,617
LSHTM,20,12,2022,25,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,178,203,222,237,252,266,280,294,307.55,322,336.45,352,370,392,413,437,472,517,596.1
LSHTM,20,12,2022,26,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,362,All,201,229.9,250,268,285,300,315,330.6,345,362,380,398,416,438,461,491.2,527,577,665.05
LSHTM,20,12,2022,27,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,154,179,197,212,227,239,252,263,274,287,301,316,333,349,370,395,427,469,536
LSHTM,20,12,2022,28,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,153.95,175,193.85,208,222,235,247,260,271,283,296,311,326,344,362,386,415,454.1,523
