Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,3,2022,19,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,68,84,100,113,123,133,144,154,164.55,175,187,199,212,227,242,262,287,318,381
LSHTM,15,3,2022,20,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,56.95,72,84,95,104,112,121,129,138,148,158,167.4,178,190,204,221,243,270,323
LSHTM,15,3,2022,21,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,58,74,86,98,108,117,125.65,134,143,154,164,174,187,200,215,231,253,284,335
LSHTM,15,3,2022,22,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,65,81,96,108,117,127,138,147,158,169,181,193,206,220,237,255.2,280.15,318,376
LSHTM,15,3,2022,23,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,61,78,94,106,117,126,135,145,156,166,179,192,205,218,233,253,276,313,368.05
LSHTM,15,3,2022,24,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,61,79,91,105,116,126,136,146,157,167,177,191,206,220,237,255.2,278,311,371
LSHTM,15,3,2022,25,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,162.5,All,58,76,90,101,112,122,131.65,141,153,162.5,173,186,199,213,229,248,273,309,363
LSHTM,15,3,2022,26,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,50,66,77.85,88.8000000000001,98,108,117,125.6,135,145,155,166,176,189,203,221,243.15,274,322.05
LSHTM,15,3,2022,27,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,42,55,66,76,83,90,98,106,113,121,129,137,149,160,171,186,205,229,276.05
LSHTM,15,3,2022,28,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,45,57,67,77,86,94,102,109,118,126,135,145,156,167,181,197,215,241,285
LSHTM,15,3,2022,29,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,48,62,73,84,94,102,111,120,130,138,147,159,170,183.3,198,215,235,266,312
LSHTM,15,3,2022,30,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,47,61,71,82,91,100,108,117,126,135,145,156,169,181,196,214,234,262.1,312.05
LSHTM,15,3,2022,31,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,46,60,72,81,90,99,108,117,126,135,145,157,169,181,195,212,235,263,313
LSHTM,15,3,2022,1,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,44,59,68,79,88,97,105,113,121,131,141,151,164,176,189.25,207,231,257,305.05
LSHTM,15,3,2022,2,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116.5,All,38,51,60.85,70,78,86,93,100,108,116.5,125,134,145,155,167,183,200.15,230,272.05
LSHTM,15,3,2022,3,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,31,41,51,58,65,72,78.6499999999999,85,91,97,105,112,120,130,141,153,171,193,232
LSHTM,15,3,2022,4,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,33,43.9,52,60,67,74,80,87,94,101,108,117,125,136,148,161,177,200,238.05
LSHTM,15,3,2022,5,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,34,46,57,65,72.75,80,87,95,104,111,118,128,138,149,160,175,195,218,261
LSHTM,15,3,2022,6,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,33.95,45,53,62,70,78,86,93,100,109,116,125,135,146,158,172,191,216,258.05
LSHTM,15,3,2022,7,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,33,45,53,62.8000000000001,70,77,85,92,99,107,116,125,134,146,157.25,174,191,216,261.05
LSHTM,15,3,2022,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,192,202,208.85,213,218,222,226,230,234,237,241,244,249,254,259,264,272,279,290
LSHTM,15,3,2022,16,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,266,All,213,224,231,237,242,247,252,256,261,266,270,274,279,284,290,296,303,312,326
LSHTM,15,3,2022,17,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,203,212,219,225,231,236,241,245,250,254,259,263,268,273,278,285,292,302,316
LSHTM,15,3,2022,18,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,188,199,207,213,218,223,227,231,235.55,240,244,249,254,258,264,270,278,287,302
LSHTM,15,3,2022,19,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,189,200,207,212,217,223,228,232,237,241,246,251,256,261,267,274,282,291.1,306
LSHTM,15,3,2022,20,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,274,All,211,225,234,241,247.75,253,259,264,269,274,280,285,291,298,304,313,322,334,354.05
LSHTM,15,3,2022,21,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,238,251.9,261,269,277,284,291,297,303,309,316,322,329,336,344,353,365,378,400
LSHTM,15,3,2022,22,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,321,All,244,260,271,280,288,295,300,308.6,315,321,328,335,343,351,359,368,381,397,421
LSHTM,15,3,2022,23,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,267,283.9,298,308,317,325,333,340,349,356,365,373,381,388.3,399,410,426,445,473
LSHTM,15,3,2022,24,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,248,267,281,291,301,310,317,324,331.55,339,346,353,362,371,381,392,407,424,454
LSHTM,15,3,2022,25,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,234,251,263,274,282,290,298,305,312,319,327,335,344,353,363,375,389,405,430
LSHTM,15,3,2022,26,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,319,All,230.95,249,261,271,281,289,296,304,311,319,326,335,343,353,363,375.2,388,406,435
LSHTM,15,3,2022,27,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,361.5,All,257,279,292,305,315,325,335,345,353,361.5,371,381,391,403,415,429,446,467.1,505
LSHTM,15,3,2022,28,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,282,308,326,339,351,363,374,384,394,403,414,425,437,452,465,482,504,532,571
LSHTM,15,3,2022,29,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,289,315,333,347,361,373,384,396,407,418,428,440,453,467,484,502,521,549,595.05
LSHTM,15,3,2022,30,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,317,345,363,380,394,407,420,433,445,458,470,483.4,498,513,532.25,554,577,612,657
LSHTM,15,3,2022,31,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,294,319.9,340,357,371,383,396,410,422,433,446,458,473,487,505,527,554,586,631.05
LSHTM,15,3,2022,1,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,405,All,275,299,317,330,344,357,369,380,393,405,416,430,444,459,477,494,516.15,548.1,590
LSHTM,15,3,2022,2,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,270,292,311,326,340,352,363,375,387,400,411,425,437,452,470,489,515,542.1,589.05
LSHTM,15,3,2022,3,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,450,All,298,328,348,366,382,396,410,423,437,450,466,480,497,514,531.25,553.2,581,616,672.05
LSHTM,15,3,2022,4,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,326,359,386,406,420.75,437,452,467,483,498,513.45,533,551,570,593,617.2,654.15,694,751
LSHTM,15,3,2022,5,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,512,All,330.95,364,390,411,429,447,463,477,495,512,528,545,565.35,586,609,635,671,717,785.05
LSHTM,15,3,2022,6,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,355,392,422,446,466,483,501,518,534,552,573,593,616.35,640,668,697,735,784,862
LSHTM,15,3,2022,7,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,524,All,328,364,393.85,415,435,454,473.65,489,506,524,541,558,577,599.3,626,653,692,743.1,813
LSHTM,15,3,2022,8,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,481,All,302,337,360,380.8,400.75,418,433.65,448,465,481,498,515.4,534,555,583,610,644,683,764
LSHTM,15,3,2022,9,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,470,All,290.95,324,349.85,372,388,404,420,436,454,470,488,506,525,546,573,602,637,680,745.05
LSHTM,15,3,2022,10,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,528,All,319.95,359.9,389.85,414,434,451,471,490,511,528,547,570,591,614,643,671,711.15,765,854
LSHTM,15,3,2022,11,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,578,All,348,393.9,422,446,471,495,515,537.6,557,578,601,624,648,673.3,706,739,784.15,841,947.05
LSHTM,15,3,2022,12,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,587,All,351,393,426,451,478,501,520,543,563,587,608,633,659,688,717,754,801.15,860,971.05
LSHTM,15,3,2022,13,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,628,All,371.95,422,456,487,515,541,564.65,585.6,609,628,653,680.4,709,739,774,819.2,867,932.1,1050.1
LSHTM,15,3,2022,14,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,584.5,All,337,387,423,450,473,498,521,542,563.55,584.5,608,633,659,687,720,761,805,871.1,973.05
LSHTM,15,3,2022,15,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,536,All,307,353.9,385,412,435,455,475,495,516,536,558,581,605,632,664,698.2,742,801,896.05
LSHTM,15,3,2022,16,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,518,All,297,342,373,396.8,417,437,456,477,499.55,518,538,560,586.35,611,645.25,678,726,784,871
LSHTM,15,3,2022,17,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,572,All,326.95,371,408,434,460,484,506,528.6,547,572,596,621,647.35,680,714,750.2,798,870,966.05
LSHTM,15,3,2022,18,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,620,All,352.95,404,439,473.8,500,522,548,574,595,620,646,674,704.35,734.3,772.25,820.2,878,954,1066.15
LSHTM,15,3,2022,19,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,625,All,349.95,398,438,471,495,518.7,547,572,598,625,652,678,709,746,785,830,883,959,1091
LSHTM,15,3,2022,20,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,666,All,365.95,421,463,498,532,557,582,611,639,666,696,727.4,755,791,834,882,947.15,1018,1157.1
LSHTM,15,3,2022,21,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,611.5,All,334,389,426,457,485,509,537,562,584,611.5,638,663,697,731,766,811,872,953,1075.05
LSHTM,15,3,2022,22,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,550,All,303,346,382,410,437,459,482.65,504,527,550,576,601,630,663,695,740,795,868,978.05
LSHTM,15,3,2022,23,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,529,All,289,336,365.85,395.8,418,440,461,483.6,504,529,554,582,605,634,669,712,764,835,941.099999999999
LSHTM,15,3,2022,24,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,578,All,314,356.9,392,427,455,479,502,528,551.55,578,604,635,662,696,733,781,831.15,915,1036.05
LSHTM,15,3,2022,25,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,618.5,All,329,380,421,457,484,510.7,536,562,590,618.5,651,681,714,748.3,793,842.2,909,986.1,1111
LSHTM,15,3,2022,26,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,323,376,413,449,481,509,535,558,585,615,648,677.4,710,747,790,836,903.15,987.1,1112
LSHTM,15,3,2022,27,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,650,All,338,392,434,469.8,500,531,561,594,622,650,680.45,708,744,781,830.25,886,953,1040,1187
LSHTM,15,3,2022,28,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,591,All,303.95,354,394,428,459,482.7,508,534,561,591,619,649,679,718,759,811,873,950,1081
LSHTM,15,3,2022,29,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,526,All,271,317,351,379.8,405,431,455,480,504,526,550.45,578,607,638,674,723,775,860,968
LSHTM,15,3,2022,30,4,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,503,All,255.95,299,331,358,382,407.7,431,453,478,503,525,554,579,615,649,692,749,810,928
LSHTM,15,3,2022,1,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,271.95,316,354,383.8,409,435.7,461,486,510,538,567,598.4,628,661,700,749,805,879.3,1010
LSHTM,15,3,2022,2,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,578,All,285.95,336,374,408.8,438,466,490,517.6,547,578,606.45,637,670,708,752,806,871,947,1087.1
LSHTM,15,3,2022,3,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,565.5,All,274,328,365.85,401,429,456,478.65,504,532,565.5,595,626.4,660,694,738,785,842.15,931,1067.05
LSHTM,15,3,2022,4,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,589,All,289.95,340,380,418,446,473,502.65,531,559,589,623,655,690.35,727,772,829.2,898,975.1,1122.05
LSHTM,15,3,2022,5,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,527,All,256,305,342,373,398,425,451,474,499,527,555.45,587.4,623,655.3,698.25,744.2,811.15,890.1,1005
LSHTM,15,3,2022,6,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,466,All,221,263.9,299,326,349,373,395,418,444,466,498,526.4,554,583,618,663,713,793.2,906
LSHTM,15,3,2022,7,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,444,All,208.95,247.9,281,308,330,352,372,397,420.55,444,466,494,525,550,585,628.2,674,741,851.05
LSHTM,15,3,2022,8,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,471,All,221,269,299,329,353,377,399,422,447,471,496,524,552.35,588,624,672,731,803,909.05
LSHTM,15,3,2022,9,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,498,All,230,274,313,343,371,395,418,442,471,498,529,559,588.35,626,663,706,765,845.1,976.05
LSHTM,15,3,2022,10,5,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,486,All,220,266,302,329,357,384,406,429,458,486,515,545,574.35,607,651.25,698,754,826.1,939.05
