Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,10,2020,12,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,12,All,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14
LSHTM,12,10,2020,13,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,17,All,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19
LSHTM,12,10,2020,14,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17
LSHTM,12,10,2020,15,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,20,All,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23
LSHTM,12,10,2020,16,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,12,13,13,13,13,14,14,14,15,15,15,15,16,16,16,17,17,17,18
LSHTM,12,10,2020,17,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,19,All,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22
LSHTM,12,10,2020,18,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,17,All,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20
LSHTM,12,10,2020,19,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,13,All,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16
LSHTM,12,10,2020,20,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,19,All,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23
LSHTM,12,10,2020,21,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,17,All,14,14,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,20,21
LSHTM,12,10,2020,22,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,23,All,18,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28
LSHTM,12,10,2020,23,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,17,All,14,14,14,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,21
LSHTM,12,10,2020,24,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,26,26
LSHTM,12,10,2020,25,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,19,All,15,16,16,16,17,18,18,18,19,19,20,20,21,22,22,23,23,24,24
LSHTM,12,10,2020,26,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,15,All,11,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,19
LSHTM,12,10,2020,27,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,21,All,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,26,26,27,28
LSHTM,12,10,2020,28,10,2020,East of England,hospital_inc,EpiSoon,Cases,2.0,19,All,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,24,25
