Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,10,2022,25,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,79,86,91,95,98,101,104,107,110,113,115,118,121,124,127,132,136,144,154
LSHTM,25,10,2022,26,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,71,76,80,84,87,90,92,95,97,100,102,105,108,111,114,117,122,128,136
LSHTM,25,10,2022,27,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,67,73,77,81,84,87,90,92,95,97,100,102,105,108,112,115,120,126,137
LSHTM,25,10,2022,28,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,57,63,66,69,72,75,77,79,81,84,86,89,91,94,97,100,104,110,118
LSHTM,25,10,2022,29,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,55,60,64,66,69,71,74,76,78,81,83,85,87,90,93,96,100,105,114
LSHTM,25,10,2022,30,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,63,69,74,77,80,83,86,88,91,93,96,98,101,104,108,111,116,122,133
LSHTM,25,10,2022,31,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,63,69.9,74,77,81,84,86,89,92,94,97,100,103,106,110,114,119,124.1,135
LSHTM,25,10,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,64,70,74,78,81,84,87,89,92,95,98,101,104,107,111,116,121,127,140
LSHTM,25,10,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,54,61,65,69,71,74,77,79,82,85,87,90,93,96,100,104,109,115,126
LSHTM,25,10,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,52,59,63,66,69,72,75,78,80,83,85,88,91,94,97,101,106,113,123
LSHTM,25,10,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,45,50,54,57,59,62,64,66,69,71,73,76,78,81,84.25,88,92,98,106
LSHTM,25,10,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,42,47,50,53,55,59,61,63,66,68,70,72,75,78,81,85,89,95,103
LSHTM,25,10,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,49,55,59,62,65,68,71,73,76,79,81,84,87,90,94,98,102.15,109,120.05
LSHTM,25,10,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,49,55,59,63,66,69,72,74,77,80,82,85,88,92,96,100,105,112.1,123
LSHTM,25,10,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,48,54,58,62,66,69,72,75,78,81,83,86,89,93,97,101,107,115,128
LSHTM,25,10,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,42,48,52,55,58,61,63,66,69,71,73,76,80,83,86,91,96,103,114
LSHTM,25,10,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,41,46,50,53,56,59,61,64,66,69,72,75,77,81,85,89,94,101,113
LSHTM,25,10,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,34,39,42,45,48,50,53,55,57,59,62,64,67,70,73,77,81,87,98
LSHTM,25,10,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,32,37,40,43,46,47.7000000000001,50,52,54,57,59,62,64,67,71,74,79,84,95
LSHTM,25,10,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,37,43,47,50,52,55,58,60,63,65,68,71,74,77,81,86,91,98,110
LSHTM,25,10,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,38,42,47,50,53,56,59,61,64,67,70,73,76,79,83.25,88,93,101,112
LSHTM,25,10,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,37,43,47,50,53,56,59,62,64,67,70,73,76,80,84,88,94,101,114
LSHTM,25,10,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,32,37,41,44,47,49,52,54,57,59,62,65,68,71,75,79,84.1500000000001,92,103
LSHTM,25,10,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,30,36,39,43,45,48,51,53,56,59,61,64,67,70,74,78,83,90,102
