Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,3,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,57,63,67,70,73,76,79,81.6000000000001,84,87,90,93,96,100,104,108,114,121,134
LSHTM,14,3,2023,15,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,52.95,59,63,66,69,72,74,77,79,82,85,88,91,94,98,103,109,116,126.05
LSHTM,14,3,2023,16,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,50,56,61,63,66,70,72,75,78,81,84,87,90,93,97,101,107,114,125.05
LSHTM,14,3,2023,17,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,37,42,45,48,50,53,55,57,59,61,63,66,68,71,74,78,82,87,97
LSHTM,14,3,2023,18,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,37,42,45,48,50,53,55,57,59,61,63,65,68,70,74,78,82,87,98
LSHTM,14,3,2023,19,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,43,49,53,56,59,62,64,67,70,72,75,78,81,84,88,93,97,105,117
LSHTM,14,3,2023,20,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77.5,All,47,53,57,60,63,66,69,72,75,77.5,80,83,86,90,94,98,104,112,124
LSHTM,14,3,2023,21,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,48,54,58.85,62,65,68,71,74,77,80,83,87,90,94,98,104,111,119,133
LSHTM,14,3,2023,22,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,44,50,54,58,61,64,67,70,73,76,78,82,85,88,92,97,103,111.1,127
LSHTM,14,3,2023,23,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,42,48,52,56,59,62,65,68,71,74,77,79,83,86,91,96,102,111,125.05
