Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,1,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,64,70,75,79,82,85,87,90,93,96,98,101,104,108,111,116,121,128,140
LSHTM,1,11,2022,2,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,56,61,65,68,72,75,77,79,82,84,87,90,93,95,99,103,108,114.1,125
LSHTM,1,11,2022,3,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,54,60,63,67,70,72,75,77,80,82,85,87,90,93,97,101,106,113,124
LSHTM,1,11,2022,4,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,45.95,50,54,57,59,62,64,66,69,71,73,76,78,81,84,88,92,97,106
LSHTM,1,11,2022,5,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,42,48,51,54,57,59,61,63,65,68,70,73,75,78,81,85,89,95,104
LSHTM,1,11,2022,6,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,49,55,59,62,66,68,71,74,76,79,81,84,87,91,94,98,103,110,120.05
LSHTM,1,11,2022,7,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,50,56,60,63,66,69,72,74,77,80,82,85,88,92,95,100,105,113,122
LSHTM,1,11,2022,8,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,49,55,60,63,67,69.7000000000001,73,75,78,80,83,86,89,92,97,102,107,114,127
LSHTM,1,11,2022,9,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,43,48,52,56,59,61,64,66,69,71,74,77,80,83,86,90,96,103,113.05
LSHTM,1,11,2022,10,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,42,47,51,54,57,60,62,65,67,70,72,75,78,81,84,88,94,100,111
LSHTM,1,11,2022,11,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,35,39,43,45,48,50,53,54,57,59,62,64,67,69,73,77,81,87,96
LSHTM,1,11,2022,12,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,33,38,41,43.8000000000001,46,48,50,52,54.55,57,59,62,64,67,70,74,78,84,93.0499999999997
LSHTM,1,11,2022,13,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,37,43,47,50,53,56,58,61,64,66,69,71.4000000000001,74,77,81,85,91,98,109
LSHTM,1,11,2022,14,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,38,44,48,51,54,57,59,62,64,67,69,72,76,79,83,88,93,100,111
LSHTM,1,11,2022,15,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,38,43.9,48,51,54,57,59,62,64,67,70,73,77,80,84,89,94.1500000000001,102,116
LSHTM,1,11,2022,16,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,34,39,42,45,48,50.7000000000001,53,55,58,60,62,65,68,71,75,79,84,91,103
LSHTM,1,11,2022,17,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,31,37,40,43,46,48,50,53,55,58,60,63,66,70,73,77,82,90,103
LSHTM,1,11,2022,18,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,26,30,34,36,39,41,43,45,47,50,52,55,57,60,63,67,72,78,88
LSHTM,1,11,2022,19,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,25,29,32,35,37,39,41,43,46,48,50,52,55,58,61,65,69,75,86
LSHTM,1,11,2022,20,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,29,34,37.85,41,43,46,48,50,53,55,58,60,63,67,70,74,79,86,98
LSHTM,1,11,2022,21,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,29,34,38,41,44,46,49,51,54,56,59,62,64,68,72,77,82,90,102
LSHTM,1,11,2022,22,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,29,34,37,40,43,46,48,51,54,56,59,62,65,68,72,77,83,91,104
LSHTM,1,11,2022,23,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,25,30,33,35,38,40,43,45,47,50,52,55,58,61,64,68,74,82,94
LSHTM,1,11,2022,24,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,24,28,31,34,37,39,41,44,46,49,51,54,57,60,63,67,72,79,92
LSHTM,1,11,2022,25,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41.5,All,20,24,27,29,31,33,35,37,39,41.5,44,46,49,51,54,58,62,69.0999999999999,80
LSHTM,1,11,2022,26,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,19,23,26,28,30,32,34,35,37,39,41,44,46,49,52,56,60,67,76
LSHTM,1,11,2022,27,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,22,26,30,32,35,37,39,41,44,46,48,51,54,57,60,65,70,77,88
LSHTM,1,11,2022,28,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,22,27,30,33,35,37,40,42,44,47,49,52,54,58,61,66,71,78,92
LSHTM,1,11,2022,29,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,22,26,29,33,35,38,40,42,45,47,49,52,55,59,62,67,72,80,95
LSHTM,1,11,2022,30,11,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,41,All,19,23,26,28,30,32,35,37,39,41,43,46,49,51.2999999999997,55,59,65,71,83.0499999999997
LSHTM,1,11,2022,1,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,40,All,18,22,25,27,30,32,34,36,38,40,42,45,48,50,54,59,63,69,84
LSHTM,1,11,2022,2,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,35,All,15,18,21,23,25,27,28,30,33,35,36,39,41,44,46,50,54,61,71
LSHTM,1,11,2022,3,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,20,22,24,26,28,29,31,33,35,37,39.3499999999999,42,45,48,52,58,68
LSHTM,1,11,2022,4,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,38,All,17,20,23,26,28,30,32,34,36,38,40,43,45,48,52,56,61,68,80
LSHTM,1,11,2022,5,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,21,23,26,28,30,32,34,37,39,41,44,46,49,53,56,62,69,81
LSHTM,1,11,2022,6,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,39,All,17,20,23,26,28,30,32,34,37,39,41,44,47,50,53,58,63,71,84
LSHTM,1,11,2022,7,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,34,All,14,18,20,23,24,26,28,30,32,34,37,39,42,44,47,51,56.1500000000001,64,76
LSHTM,1,11,2022,8,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,33,All,14,17,19,22,24,26,28,29,31,33,36,38,41,43,47,50,55,62,73
LSHTM,1,11,2022,9,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,12,14,16,18,20,22,23,25,27,29,30,32,35,37,40,44,48,54,64
LSHTM,1,11,2022,10,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,21,22,24,26,27,29,31,33,36,38,42,46,52,62
LSHTM,1,11,2022,11,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,31,All,13,16,18,20,22,24,25,27,29,31,34,36,38,41,44,48,53,59,71
LSHTM,1,11,2022,12,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,13,16,18,21,23,24,26,28,30,32,34,37,39,42,45,49,54,61,72
LSHTM,1,11,2022,13,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,32,All,12,16,18,20,22,24,26,28,30,32,34,36,39,42,45,49,55,62,75
LSHTM,1,11,2022,14,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,29,All,10.95,14,16,18,20,21,23,25,27,29,31,33,35,37,41,44,49,55,66.0499999999997
LSHTM,1,11,2022,15,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,10,13,15,17,19,20,22,24,26,27,29,32,34,37,39,43,47,54,66
LSHTM,1,11,2022,16,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,24,All,8,11,13,14,16,17,19,20,22,24,26,27,29,31,34,38,41,47,56
LSHTM,1,11,2022,17,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,8,10,12,14,15,16,18,19,21,22,24,26,28,30,33,35,39,45,54
LSHTM,1,11,2022,18,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,19,21,23,24,26,28,30,32,35,37,41,46,52.0999999999999,64
LSHTM,1,11,2022,19,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,26,All,9,12,14,16,18,19,21,23,25,26,28,30,33,36,38,42,47,53,66
LSHTM,1,11,2022,20,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,27,All,9.95000000000002,12,14,16,18,19,21,23,25,27,29,31,33,35,38,42,48,54,67
LSHTM,1,11,2022,21,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,11,12,14,15,17,18,20,22,23,25,27,29,32,35,38,43,49,60
LSHTM,1,11,2022,22,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,23,All,8,10,12,14,15,17,18,20,21,23,25,26,29,31,34,37,42,48,58
LSHTM,1,11,2022,23,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,6,8,10,11,13,14,15,17,18,19,21,23,25,27,29,32,36,42,50
LSHTM,1,11,2022,24,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,6,8,9,11,12,13,14.6499999999999,16,17,18,20,22,23,25,28,30.2000000000003,34,40,49
LSHTM,1,11,2022,25,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,15.7,17,18,20,22,23,25,27,29,32,35,40,46,56
LSHTM,1,11,2022,26,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,13,14,16,17,19,20,22,24,26,28,30,33,36,40,47,57
LSHTM,1,11,2022,27,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,22,All,7,9,11,12,14,16,17,19,20,22,24,26,28,30,33,37,42,48,59
LSHTM,1,11,2022,28,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,20,All,6,8,10,11,12,14,15,16,18,20,21,23,25,27,30,33,37,43,53
LSHTM,1,11,2022,29,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,19,All,5,8,9,10,12,13,15,16,17,19,20,22,24,26,28,31,36,41,51
LSHTM,1,11,2022,30,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,5,6,8,9,10,11,12,14,15,16,18,19,21,22,25,27,31,36,44
LSHTM,1,11,2022,31,12,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,8,9,10,11,13,14,15,17,18,20,22,24,26,30,35,43
LSHTM,1,11,2022,1,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,12,14,15,16,18,19,21,23,25,27,30,34,40,51
LSHTM,1,11,2022,2,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,13,14,15,17,18,20,22,23,25,28,31,34,40,51
LSHTM,1,11,2022,3,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,18,All,5,7,8,10,11,13,14,15,17,18,20,21,23,26,28,31,35,41,51
LSHTM,1,11,2022,4,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,9,10,11,12,13,15,16,17,19,21,23,25,28,32,37,47
LSHTM,1,11,2022,5,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,16,All,4,6,7,8,9,11,12,13,14,16,17,18,20,22,25,27,31,37,46
LSHTM,1,11,2022,6,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,32,39
LSHTM,1,11,2022,7,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,6,7,8,8,9,10,12,13,14,15,16,18,20,22,25.1500000000001,30,38
LSHTM,1,11,2022,8,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,6,8,9,10,11,12,13,15,16,18,19,21,23,26,29,35,45
LSHTM,1,11,2022,9,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,14,15,16,18,19,21,24,27,30,36,46
LSHTM,1,11,2022,10,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,3,5,6,8,9,10,11,12,13,15,16,18,19,22,24,27,30.1500000000001,37,47
LSHTM,1,11,2022,11,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,32,41
LSHTM,1,11,2022,12,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,14,15,17,18,20,23,26,32,40
LSHTM,1,11,2022,13,1,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,23,27,34
