Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2021,16,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,970,All,513.95,595,654.85,714,760,803,845,885,928.55,970,1009,1052.4,1102,1161.3,1217,1286,1365.15,1484,1652
LSHTM,21,12,2021,17,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,908,All,487.95,561,622,667,712.75,757,793.65,831,870.55,908,948,991,1033,1089.3,1137,1194.2,1270,1381.1,1562.1
LSHTM,21,12,2021,18,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,950.5,All,510,589.9,654,702,747.75,789,831.65,871,909,950.5,992,1035,1080.35,1139,1192,1255.2,1348,1451.1,1620
LSHTM,21,12,2021,19,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,933,All,500,582.9,640,692,739,780,815,856,895,933,975,1018,1063,1115.3,1169,1226,1303,1405.1,1601.05
LSHTM,21,12,2021,20,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,911.5,All,482,561,620.85,674,716,754,795,836,873.55,911.5,953,996,1042,1088,1142.25,1204,1283.15,1386,1546.05
LSHTM,21,12,2021,21,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,990,All,529,615,676,728,777,816.7,860,903.6,944,990,1035,1081.4,1125.35,1178.3,1239.25,1304,1388.15,1496.1,1676.05
LSHTM,21,12,2021,22,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,975,All,515,601.9,666.85,716,765,813.7,857,894,934,975,1014,1058,1106.35,1163,1221.25,1287,1369,1476,1660
LSHTM,21,12,2021,23,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,958,All,504,591.9,653,714.8,754.75,801,841.65,881,918.55,958,999,1041,1087.35,1139.3,1195,1261.2,1343,1453.1,1631.1
LSHTM,21,12,2021,24,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,892,All,478,555,614,661,704,744,782,819.6,856,892,931,972,1017,1066,1113.25,1176,1245,1339.1,1508.05
LSHTM,21,12,2021,25,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,927.5,All,502,580,633,685,730.75,770,811,846,885,927.5,965.45,1010,1053.35,1101.3,1155,1217,1295,1397.1,1571.1
LSHTM,21,12,2021,26,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,906,All,490,567,622,668,710,752,792,829,866.55,906,944.45,986,1024,1072.3,1119,1181,1256.15,1349,1517.05
LSHTM,21,12,2021,27,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,879,All,466,536.8,596,646,692,729,769,804,841,879,917,955,997,1036,1087.25,1154,1216.15,1296,1455
LSHTM,21,12,2021,28,2,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,952,All,506,587.9,643,702,749,788.7,833,871,913.55,952,990,1025,1072,1124,1172.25,1235.2,1308.15,1407.1,1574.05
LSHTM,21,12,2021,1,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,927,All,495,572,631,686,733,773,815,851,889,927,965,1005.4,1053,1102.3,1152,1212,1287,1386.2,1535.1
LSHTM,21,12,2021,2,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,900,All,486,563,619,671,714,752,791,827,865.55,900,942,980.4,1027,1071,1122.25,1187,1264,1365.1,1507.05
LSHTM,21,12,2021,3,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,836.5,All,446.95,519,573,619,658,695,737,767,803,836.5,870,911.4,952,996,1046,1095,1155.15,1235,1393
LSHTM,21,12,2021,4,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,866,All,467,540,591,638,677.75,718,757.65,797.6,833.55,866,903,939,977,1025,1071,1131,1202,1300,1449.1
LSHTM,21,12,2021,5,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,837,All,446.95,520,575.85,621.8,660,697,733,767,802,837,876,910.4,944,989,1034,1089,1159,1248.2,1376
LSHTM,21,12,2021,6,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,807,All,430,505.9,550,593,629,666,701,736,770,807,839.45,874,913,951,994,1041,1102,1192,1328
LSHTM,21,12,2021,7,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,860.5,All,461,535.9,591.85,641,683,715,750,788,822,860.5,899,942.4,980.35,1025.3,1069,1127,1194,1286.1,1409.1
LSHTM,21,12,2021,8,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,836,All,446.95,524,577,625,663,702,735.65,769,802,836,873,911,949.35,992,1036.25,1087,1157,1240,1380
LSHTM,21,12,2021,9,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,811.5,All,435,508,563,603.8,643,678,710,741.6,778,811.5,851,882.4,925,969,1013.25,1057,1120,1205,1331.15
LSHTM,21,12,2021,10,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,750,All,396,464.9,514,556,589,620,653,684,714,750,785.45,816,848.35,888.3,931,980,1036,1102,1213
LSHTM,21,12,2021,11,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,764,All,409,479,531,569,604,637,671.65,706,732,764,796,829,868,907,952,1000,1063,1141.1,1276.05
LSHTM,21,12,2021,12,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,737,All,396,461,511.85,551,585.75,619.7,649,674,704,737,770,802,833,871,912.25,961,1016.15,1085.1,1218.1
LSHTM,21,12,2021,13,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,706,All,373,437,487,523.8,557.75,585,615,646,675,706,735,767,800,836,875,921,974,1046,1154
LSHTM,21,12,2021,14,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,752,All,402,472.9,521.85,564,597,628,659,688.6,720,752,782.45,822,856,892,937,986,1044,1121,1230
LSHTM,21,12,2021,15,3,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,723,All,389.9,449,496,536.8,570,604,636,666.6,696,723,753.45,787,825,862.3,904,952,1006.15,1082,1203
LSHTM,21,12,2021,21,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,101,106,110,113,116,118,120,122,125,127,129,131,134,136,138,141,145,149,156
LSHTM,21,12,2021,22,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,95,101,104,107,110,112,115,117,119,121,123,125,127,130,132,135,139,143,150
LSHTM,21,12,2021,23,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,93,98,102,105,107,110,112,114,116,118,120,122,124,127,129,133,136,140,147.05
LSHTM,21,12,2021,24,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,83,89,93,95,98,100,102,104,106,109,110,113,115,117,120,123,126,131,137
LSHTM,21,12,2021,25,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,75,80,83,86,89,91,93,95,97,99,101,103,105,107,110,113,116,120,127
LSHTM,21,12,2021,26,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,78,83,88,91,93,96,98,100,102,104,106,109,111,114,117,120,123,128,135
LSHTM,21,12,2021,27,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,87,93,97,100,103,106,108,111,113,116,118,121,123,126,129,133,137,142,149
LSHTM,21,12,2021,28,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,90,96,100,104,107,110,113,116,118,121,123,126,128,131,134,138,142,147,156
LSHTM,21,12,2021,29,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,84,90,95,99,102,105,108,110,113,116,118,121,123,126,129,133,137,143,151
LSHTM,21,12,2021,30,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,82,88,92,95,99,102,105,107,110,112,115,117,120,123,126,130,134,140,148
LSHTM,21,12,2021,31,12,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,74,81,84,88,90,94,96,98,101,103,106,108,111,114,116,119,123,129,138
LSHTM,21,12,2021,1,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,66,72,76,79,82,84,87,90,92,95,97,99,101,104,107,110,114,119,126
LSHTM,21,12,2021,2,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,68,75,80,83,86,89,92,95,97,100,102,105,108,110,114,117,122,127,136
LSHTM,21,12,2021,3,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,76,83,88,92,95,98,101,104,107,110,112,116,119,122,126,130,134,140,150
LSHTM,21,12,2021,4,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,78,85,91,95,99,102,105,108,112,114,117,120,123,127,130,134,140,146,156
LSHTM,21,12,2021,5,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,74,80,85,89,93,97,99.6499999999999,103,106,109,112,115,119,122,126,130,135,141.1,151
LSHTM,21,12,2021,6,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,70,77,82.85,87,91,94,97,100,103,106,109,112,115,119,122,126,132,137.1,147
LSHTM,21,12,2021,7,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,64,70,75,79,83,86,89,92,94,97,100,103,106,109,113,117,122,129,139
LSHTM,21,12,2021,8,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,57,63.9,68,72,75,78,81,83,86,89,91.4500000000003,94,97,100,103,107,112,118,127
LSHTM,21,12,2021,9,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,59.95,67,71,75,79,82,86,89,91,94,97,100,103,106,110,114,119,126,135
LSHTM,21,12,2021,10,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,66,73,79,84,87,90.7000000000001,94,97,101,104,107,110,114,118,122,127,132,139,151
LSHTM,21,12,2021,11,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,68,76,81,85,89,93,97,100,104,107,111,115,119,123,127,132,138,146,158
LSHTM,21,12,2021,12,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,64,72,77,82,86,89,93,96,99,102,106,109,113,117,121,126,132,139,152.05
LSHTM,21,12,2021,13,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,60,69,75,79,83,86,90,93,97,100,104,107,110,114,118,123,129,137,149
LSHTM,21,12,2021,14,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,55,61,67,72,75,79,82,85,89,92,94,98,101,105,109,114,120,126,138
LSHTM,21,12,2021,15,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,49,56,60,65,68,72,74,77,80,83,86,90,93,96,100,104,109,116,126.05
LSHTM,21,12,2021,16,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,51,58,64,68,72,76,79,82,85,88,91.4500000000003,95,98,102,106,111,117,125,136
LSHTM,21,12,2021,17,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,56,64,69,74,79,83,86,90,94,98,102,105,109,113,117,122,129,137,151
LSHTM,21,12,2021,18,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,57,66,72,77,82,85,90,93,97,101,105,109,113,117,123,128,135,143,158
LSHTM,21,12,2021,19,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,54,61,67,73,77,81,85,89,93,96,100,104,108,112,117,122,129,137,151
LSHTM,21,12,2021,20,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,52,60,66,71,75,79,83,87,90,94,98,102,106,110,115,121,127,135,148
LSHTM,21,12,2021,21,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,47,55,59,64,69,72,76,80,83,86,90,93,97,101,105,110,116,125,138
LSHTM,21,12,2021,22,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,42,48.9,54,58,62,65,68,72,75,78,81,84,88,92,96,101,107,114.1,127
LSHTM,21,12,2021,23,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,44,51,57,61,65,69,72,76,79,83,86,89,93,97,102,107,113,121,136
LSHTM,21,12,2021,24,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,55,61,67,71.75,76,80,83,87,91,94,99,103,108,113,119,126,134,149
LSHTM,21,12,2021,25,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,49,57,64,69,74,78,82,86,90,94,98,102,107,112,117,123,131,142,157
LSHTM,21,12,2021,26,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,46,54,60.85,65,70,74,78,82,86,89,94,98,102,107,112,118,125,134,150
LSHTM,21,12,2021,27,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,44,51,58,63,68,72,76,80,84,88,91,96,100,105,111,116,124,133,147
LSHTM,21,12,2021,28,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,41,47,53,57,61,65,69,73,77,80,84,88,92,96,100.25,106,113,122,137
LSHTM,21,12,2021,29,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,35,42,46,51,55,59,63,66,70,73,76,80,84,88,92,97,104,113,126
LSHTM,21,12,2021,30,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,37,44,49.85,54,59,63,66,70,73,77,80,84,88,93,98,104,111,120,133
LSHTM,21,12,2021,31,1,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,41,49,54,60,64,69,73,77,81,85,90,94,99,103,109,115,122,134,149
LSHTM,21,12,2021,1,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,42,50,57,62,66,71,75,79,83,88,92,96,101,106,112,118,127,137,155
LSHTM,21,12,2021,2,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,39,46,52,58,63,67,72,75,79.55,84,88,92,97,102,108,114,122,133,151
LSHTM,21,12,2021,3,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,37,45,51,56,61,66,69,74,77,81,86,90,95,101,106,113,120,131,146
LSHTM,21,12,2021,4,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,34,40.9,46,51,55,59,63,67,71,75,79,83,87,92,97,103,111,120,137
LSHTM,21,12,2021,5,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,30,36,41.85,46,50,54,57,61,64,68,71,75,79,83,88,93,100,109,123
LSHTM,21,12,2021,6,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,31,38,44,48,52,57,60,64,68,72,75,79,83.3499999999999,88.2999999999997,94,100,108,117,131
LSHTM,21,12,2021,7,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,33,42,48,53,58,62,66,70,74,78,82,87,92,97,103,110,119,129,148
LSHTM,21,12,2021,8,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,35,43,49,54,59.75,64,68.6499999999999,73,77,82,86,91,95,101,107,114,123,135,152.05
LSHTM,21,12,2021,9,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,34,41,47,52,57,61,65,69,74,78,82,87,91,96,102,109,118,127,148
LSHTM,21,12,2021,10,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,31,38.9,44,50,55,59,63,67,71,75,79,84,89,95,100,107,115,126,145
LSHTM,21,12,2021,11,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,29,36,41,45,50,54,58,62,65,69,73,77,81,86,91,98,106,116,132
LSHTM,21,12,2021,12,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,26,32,37,41,45,48,52,55,59,62,66,70,74,79,84,90,97,107,122
LSHTM,21,12,2021,13,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,26,33,38,43,47,51,55,58,62,66,70,74,78,83,88,95,103,113,131
LSHTM,21,12,2021,14,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,29,36,41,46,51,56,60,64,69,73,77,82,87,92,98,105,114,125.1,145
LSHTM,21,12,2021,15,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,29,37,42,48,53,58,62,66,71,75,79.4500000000003,84,89.3499999999999,95,101,108,117.15,130,151
LSHTM,21,12,2021,16,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,28,35,40,46,51,54,58,63,67,71,76,80,85,91,97,104,114,125,145
LSHTM,21,12,2021,17,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,26,34,39,44,49,53,57,61,66,70,74,78,83,88,95,101,109,122,141
LSHTM,21,12,2021,18,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,24,30,35,40,44,48,52,56,60,63,67,71,76,81,87,93,101.15,112,129
LSHTM,21,12,2021,19,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,21,27,32,36,40,43,47,50,54,57,61,65,69,74,78,85,93,102,120
LSHTM,21,12,2021,20,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,23,28,33,38,42,45,49,53,57,61,65,69,73,78,83,90,98,108,127
LSHTM,21,12,2021,21,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,24.95,31,37,42,45,50,54,58,63,67,71,76,80,86,93,100,109,120,141
LSHTM,21,12,2021,22,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,25,32,38,42,47,52,56,61,65,69,73,78,83,89,96,103,112,125,145
LSHTM,21,12,2021,23,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,23,30,35,40,45,49,53,57,61,65,70,75,80,85,92,99,107,120,140
LSHTM,21,12,2021,24,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,22,29,34,38,43,47,52,56,60,64,68,73,78,83.2999999999997,89,96,106,120,138
LSHTM,21,12,2021,25,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,20,26,30,35,40,43,47,51,54,58,62,67,71,76,81,88,97,108,128
LSHTM,21,12,2021,26,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,18,23,27,32,35,39,42,46,49,53,56,60,64,69,74,80,88,100,115
LSHTM,21,12,2021,27,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,18,24,29,33,37,41,44,48,52,56,60,64,69,74,79,85,94,104,123
LSHTM,21,12,2021,28,2,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,21,27,32,36.8000000000001,41,45,49,53,57,62,66,71,76,82,87,94,103.15,115,137
LSHTM,21,12,2021,1,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,21,28,33,38,42,47,51,55,59,63,68,73,79,84,90,98,107,120,140
LSHTM,21,12,2021,2,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,20,26,31,35,40,44,48,52,56,60,64,69,75,80,86,94,102,115,135
LSHTM,21,12,2021,3,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,19,25,30,34,38,43,47,51,54,59,63,67,72,78,84,91,99,113,132.05
LSHTM,21,12,2021,4,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,17,22,27,31,35,39,42,46,50,53,57,61,66,71,76,84,92,104,123
LSHTM,21,12,2021,5,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,15,20,24,28,32,35,38,41,45,48,52,56,60,64,69,76,84,94,112
LSHTM,21,12,2021,6,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,16,21,26,30,33,37,40,44,47,51,55,59,64,69,74,81,90,100,120
LSHTM,21,12,2021,7,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,56,All,17,23,28,32,36.75,40,44,48,52,56,61,65,70,76,82,89,98,110.1,131
LSHTM,21,12,2021,8,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,18,23,28,32,37,41,45,49,54,58,62,67,72,77,84,92,102,114,138
LSHTM,21,12,2021,9,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,17,22,27,31,35,39,43,47,51,55,60,64,69,74,80,88,97,108.1,131
LSHTM,21,12,2021,10,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,16,22,26,30,34,38,42,45,49,53,57,62,67,72,78,86,95,107,126
LSHTM,21,12,2021,11,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,14,19,23,28,31,35,38,41,45,49,53,57,61,66,72,79,87.1500000000001,98.0999999999999,118.05
LSHTM,21,12,2021,12,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,13,17,21.85,25,28,31,35,38,41,44,48,52,56,60,65,71,79,90,108
LSHTM,21,12,2021,13,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,13,18,22,26,30,33,36,40,43,47,51,55,59,64,69,76,84,95,115
LSHTM,21,12,2021,14,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,14,19,24,29,32,36,39,43,47,51,55,60,64,70,76,84,94,105,126
LSHTM,21,12,2021,15,3,2022,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,15,20,25,29,33,37,40,45,49,53,57.4500000000003,62,66.3499999999999,73,79,87,96,108,130
LSHTM,21,12,2021,21,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,76,81,84,88,90,92,94,97,99,101,103,106,108,111,113,117,120,125,134
LSHTM,21,12,2021,22,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,75.95,80.9,85,88,91,93,96,98,101,103,105,108,110,113,116,120,123,128,135.05
LSHTM,21,12,2021,23,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,64,69,73,75,78,80,82,85,87,89,91,93,95,97,100,103,107,111,118
LSHTM,21,12,2021,24,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,60,65,68,71,74,76,78,80,82,84,86,89,91,93,96,98.2000000000003,102,107,114
LSHTM,21,12,2021,25,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,63,68,72,75,77,80,82,84,86,88,91,93,95,98,100,104,108,112,121
LSHTM,21,12,2021,26,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,63,69,72,75,78,80,82,84,87,89,91,93,96,99,101,105,109,114,122
LSHTM,21,12,2021,27,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,66,72,76,80,82,85,87,90,92,95,97,100,102,105,108,111,115,122,130
LSHTM,21,12,2021,28,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,71,77,81,85,88,91,94,96,99,101,104,107,110,113,116,120.2,125,131,141
LSHTM,21,12,2021,29,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,71,77,81,85,88,92,94,97,100,103,105,108,111,114,118,122,127,134,145
LSHTM,21,12,2021,30,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,61,66,70,73,76,79,81,84,86,89,91,93,96,99,102,106,111,117,125.05
LSHTM,21,12,2021,31,12,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,56,62,66,69,72,75,77,80,82,84,87,90,92,95,99,102,106,112,123
LSHTM,21,12,2021,1,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,59,65,69,73,76,79,81,83,86,88,91,93,96,99,103,107,112,118,128
LSHTM,21,12,2021,2,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,58,65,69,73,76,78,81,84,86,89,91,94,97,100,104,108,112,119,130
LSHTM,21,12,2021,3,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,61,69,73,77,80,83,86,89,91,94,98,101,104,107,112,116,122,129,141.05
LSHTM,21,12,2021,4,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,65,72,78,82,85,89,92,95,98,101,104,107,111,115,118,123,129,137,151
LSHTM,21,12,2021,5,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,65.95,73,78,82,87,90,93,97,100,103,106,109,112,116,120.25,126,132,141,156.05
LSHTM,21,12,2021,6,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,55,62,66,70,73,76,79,82,85,87,90,93,97,100,104,109,115,122,135
LSHTM,21,12,2021,7,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,52,58,62,65,69,72,75,77,81,84,87,90,94,97,101,106,111,118,130
LSHTM,21,12,2021,8,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,54,61,65,69,73,76,79,81,84,88,91,94,98,102,106,110,116,123,138
LSHTM,21,12,2021,9,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,53,59,65,69,72,75,79,82,85,88,91,94,98,102,106,111,117,125,140
LSHTM,21,12,2021,10,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,55,63,69,73,77,80,84,87,91,94,97,100,104,109,113,119,125,134,147
LSHTM,21,12,2021,11,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,60,68,72,77,82,85,89,93,96,100,103,107,112,116,121,127,134,145,159
LSHTM,21,12,2021,12,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,59,67,73,78,82,86,90,94,98,102,105,109,113,118,124,130,138,148,167
LSHTM,21,12,2021,13,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,50,57,62,66,70,74,77,81,84,87,91,94,98,102,107,112,120,128,146.05
LSHTM,21,12,2021,14,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,47,54,59,63,67,70,73,76,80,83,86,89,93,97,102,108,115,124,140
LSHTM,21,12,2021,15,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,49,56,62,66,69,73,77,80,83,87,90,94,98,103,107,113,120,129,147
LSHTM,21,12,2021,16,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,48,56,61,65,69,73,77,80,83,87,91,95,99,103,109,114,122,132.1,151
LSHTM,21,12,2021,17,1,2022,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,51,59,65,70,73,78,81,85,88,93,97,101,105,110,116,121,130,141,161
