Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,12,2020,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,218,289.9,343,392,427.75,474.7,524,572,619,669,714.45,759,807,870,936.25,1012.4,1113,1245.1,1449
LSHTM,29,12,2020,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,651,All,209,284,332,380,425,468,514,558,599,651,691,745.4,797,859,920,1006,1105.15,1233.2,1435.05
LSHTM,29,12,2020,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,573,All,185.95,245,293,331,368,407,454,494,531,573,614.45,663,709,764.3,824,900,988,1110,1291.15
LSHTM,29,12,2020,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,564,All,179,243,286,321.8,361,395,442,484,524,564,613,655,705.35,757.3,819,889.2,987,1116,1283.05
LSHTM,29,12,2020,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,514,All,164,220,258,292,327,364,401,436,476,514,559,608.4,652,700,759,827,919.15,1024,1193.05
LSHTM,29,12,2020,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,458,All,139,188,223,257,288,319,354.65,389.6,422.55,458,497.45,535,575,620.3,677,742,821.15,916,1081
LSHTM,29,12,2020,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,129.95,176.9,212.85,243,272,301,334.65,370,405,437,471,509,548,593.3,641.25,701,774.15,872.1,1019.1
LSHTM,29,12,2020,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,441.5,All,127,176,210.85,241,270,301,334,371,405,441.5,480,522.4,562,604,657.25,725,807,898,1053.25
LSHTM,29,12,2020,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,124,168,202,232,263,292,324,357.6,389,425,463,505,547,593,643,705,773,865,1028.05
LSHTM,29,12,2020,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,105,146,177,203.8,229,256,285,314,345.55,374,408,445,478,519,570,626,691,789.1,942
LSHTM,29,12,2020,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,369,All,103.95,143,172,196,225,251,281,307,339,369,399,437,479,519,571,623,697,789,932.05
LSHTM,29,12,2020,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,337,All,90,126,154,179,200.75,227,254,282,309,337,368,400.4,433,472,517,575,643,724.1,854.149999999999
LSHTM,29,12,2020,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,78.95,110,134,156,176,196,220,245,272,294,320,352,382,420,461,505,563,637.1,764.05
LSHTM,29,12,2020,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,279,All,74,102,125,146,165,186,208,231,255,279,305,332.4,360,394,433,482,535.15,615,730.1
LSHTM,29,12,2020,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,72,101,125,146,165.75,186,207,232.6,257,283,312,336,368,399.3,441,488,543,620.1,736.05
LSHTM,29,12,2020,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,69,98,119,138,157,178,199,223,247,268,296,326,354,387,429,473.2,530,599.1,726.05
LSHTM,29,12,2020,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,60,84,104,121,137.75,156,175,196.6,218,239,260.45,287,314,340.3,376,418,473,540,652
LSHTM,29,12,2020,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,57,80,100,116,134,151,170,189,212,233,256,277.4,306,337,373,412,462,546,636.05
LSHTM,29,12,2020,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,212,All,51,72,91,107,122,138,154,172,193,212,233,258,282,309,339,377,424,488.1,585
LSHTM,29,12,2020,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,183.5,All,43,62,77,92,104,118,133,148,166,183.5,202,222.4,247,270.3,297,331,375,432.1,521
LSHTM,29,12,2020,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,40,59,73,86,98,112,125,140,155,172,191,212,235,256,283.25,317,358,410,486
LSHTM,29,12,2020,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,39,57,72,84,97,112,127,141,156,175,194,213.4,235,258,287,319.2,359,416.1,497
LSHTM,29,12,2020,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,168,All,37,54,69,80.8000000000001,94,107,120,135,150,168,185,204,226,249,274,308,352.15,399,492.05
LSHTM,29,12,2020,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,32,47,58,70,81,93,105,117,132,146,162,181,202,220.3,247,272,307,356,433
LSHTM,29,12,2020,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,30,46,57,67,79,89,102,114,126,141,159,175,194,216,242,269,305,351,432.099999999999
LSHTM,29,12,2020,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,28,41,51,61,70,80,92,103,116,129,143.45,161,178,196,217,244,278,321,399
LSHTM,29,12,2020,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,23,34,44,53,61,69,79.6499999999999,90,100,111,126,140,155,173,193,215.2,244,285,348
LSHTM,29,12,2020,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,22,33,41,49,57,66,75,84,95,105,118,131,145.35,161,179,202,232.15,269,328.05
LSHTM,29,12,2020,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,21.95,32,40,49,58,66,74,84,94,105,119,132,146.35,164,184,204,233.15,271,331
LSHTM,29,12,2020,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,21,30,38,46,54,63,71,80,92,102,114,127,141,155,173,198.2,226,266,330
LSHTM,29,12,2020,16,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,18,26,33,40,46,53,62,70,79,88,100,112,124,137,154,173,202,235,284.05
LSHTM,29,12,2020,17,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,17,25,32,39,45,53,60,68,77,86,97,109,121,135,152,171.2,193,228,286.05
LSHTM,29,12,2020,18,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,15,23,29,35,41,47,53,60,69,78,87,99,110,121,137,156.2,179,211,270
LSHTM,29,12,2020,19,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,13,19,24,30,35,41,47,53,61,68,76,84,95,108,121,136,158,186,232
LSHTM,29,12,2020,20,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,11,17,23,28,33,38,43,50,57,64,72,80,91,102,115,129.2,149,176.1,220.05
LSHTM,29,12,2020,21,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,11,17,23,28,33,38,44,50,56,63,72,81,90,101,115,129,150,175,216
LSHTM,29,12,2020,22,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,10.95,17,22,27,31,36,41.6499999999999,47,54,61,69,78,88,98,110,125.2,145,170,215
LSHTM,29,12,2020,23,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,9,14,19,23,27,32,36,41,47,53,60,68,76,86,98,111,127,149,193
LSHTM,29,12,2020,29,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,276,293,304,313,322,331,338,345,352,358,365,372,379,386,394,402,415,432,459
LSHTM,29,12,2020,30,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,262,279,291,300,308,315,322,329,335,342,349,356,363,371,379.25,390,402,417,440.05
LSHTM,29,12,2020,31,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,343,All,256,275,288,297.8,306,313,322,328,336,343,350,358,365,373,381,391,403,420,445
LSHTM,29,12,2020,1,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,225,238,249,257,264,271,278,284,290,297,304,310,317,326,335,345.2,358.15,374,395
LSHTM,29,12,2020,2,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,292,All,217,232,243,251,259,266,273.65,279,286,292,299,305,313,320,328,337,348,363,385
LSHTM,29,12,2020,3,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,322,All,234,252,265,274,283,291,298,306,315,322,329,338,346,356,365,377,389,407,434
LSHTM,29,12,2020,4,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,252,271,287,298,307,317,325,333,341,349,357,365,374.35,384,396,409,423,443,471
LSHTM,29,12,2020,5,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,253,271,285,295,305.75,315,324,332,340,350,359.45,367,377,387,398,411.2,426,449,487
LSHTM,29,12,2020,6,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,238,257,270,281,291,300,309,318,327,335,343.45,354,362,373,384,395,412,437,474
LSHTM,29,12,2020,7,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,331.5,All,230,251,266,278,288,297,305,314,323,331.5,340,350,361,371,383,397,416,440,477
LSHTM,29,12,2020,8,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,199,217,230,240,249,258,267,275,282,290,297,305,314,323,335,346.2,361,382,418
LSHTM,29,12,2020,9,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,281,All,192,211,221,231,241,250,258,266,274,281,290,298,307,317,328,340,356,377,412
LSHTM,29,12,2020,10,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,208,227,242,253,264,274,283,291,300,309,319,329,338,349,361,376,395,419,463.05
LSHTM,29,12,2020,11,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,224,245,261,274,285,295.7,306,315,325.55,335,346,357,369.35,383,396,412,432,458.1,501
LSHTM,29,12,2020,12,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,334,All,220,242,258,270,281,292,303,313,323,334,346,357.4,370,382,398,415,435,466,511
LSHTM,29,12,2020,13,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,318,All,208,229,245,257,269,279,288,298,308,318,328,340,351,363,377,395,417.15,444,494
LSHTM,29,12,2020,14,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,205,226,240,254,266,276,285,295,304,315,327,338,351,364,378,393.2,418.15,446,496.1
LSHTM,29,12,2020,15,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,275,All,173,192,207,218,227,236,247,256,265,275,284,294,303,315,329,344,364,392.1,437
LSHTM,29,12,2020,16,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,167,186,198,210,220,230,239,249,257,267,277,286,298,309,324,341,359,385,432
LSHTM,29,12,2020,17,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,177,199,214,229,241,251,261,271,282,291,302,315,327,341,356,371,394.15,423,475.05
LSHTM,29,12,2020,18,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,188,213,228.85,243,257,268,280,292,303,316,329,341,357,372,388,408,431,461.1,521
LSHTM,29,12,2020,19,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,185,210,227,242,254,266,278,289,302,314,326,338,355,369,388,408,437,468,529
LSHTM,29,12,2020,20,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,297.5,All,179,199,214,230,241,252,263,275,285,297.5,308,321,335,348,367,386.2,412.15,446,509.05
LSHTM,29,12,2020,21,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,170,192,209.85,223,235,247,259,272,284,295,305,317,331,346,363,382,410,445,502
LSHTM,29,12,2020,22,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,145,165,179,191.8,203,215,225,235,244,254,264,277,288,300,317,335,357,389,447
LSHTM,29,12,2020,23,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,247,All,142,160,174,185,196,207,217.65,226,236,247,257,269,280,293,307.25,326,348,381,435
LSHTM,29,12,2020,24,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,150,170,186,200,212,225,237,247,258,268,280,294,307,322,339,360,385,421,484
LSHTM,29,12,2020,25,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,160,183,201.85,215,228,242,254,267,278,289,302,316,331,347,366,388,415.15,456.1,530.05
LSHTM,29,12,2020,26,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,287,All,156,178.9,197,213,226,238,249,261,274,287,300,313,330,347,368,391.2,419,462,534
LSHTM,29,12,2020,27,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,144,169,185,200,212,224,237,248,259,271,283,299,314,327,347,370,400,438,507.05
LSHTM,29,12,2020,28,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,268,All,141.95,164,182,196,207,219,232,243,255,268,280,292,308,326,344,367,397,437.1,503
LSHTM,29,12,2020,29,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,232,All,121.95,141,155,168,179.75,190,200,211,222,232,242,253,267,282,300,319,344,380,439.05
LSHTM,29,12,2020,30,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,224.5,All,116,134,147,161,171,182,192,203,214,224.5,235.45,247,260,272,287,308,333,367,431
LSHTM,29,12,2020,31,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,123,144,160,171,184,196,207,220,230,242,255,267,280,297,316.25,336,365,406,472
LSHTM,29,12,2020,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,260,All,134,153,171,186,198,210,222,235,247,260,274,289,305,321,340,362.2,396,439.1,520.05
LSHTM,29,12,2020,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,129,152,166.85,182,195,209,221,233,245,258,272,288,304,321,340,365,396,439.1,513.149999999999
LSHTM,29,12,2020,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,120,141,158,171,183,196,207,219,232,245,258,271,284,304,323.25,348,374,421,493
LSHTM,29,12,2020,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,117,137,152,165,178,189,201,214,227,239,252,266.4,282.35,300,318.25,341.2,373,420,498
LSHTM,29,12,2020,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,208,All,100.95,119,132,143,154,164,175,185,197,208,219,230,244,258,274,294.2,320,364,421.05
LSHTM,29,12,2020,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,95,112,125,137,147,159,168,178,188.55,199,209.45,221,235,249,266,287,314,349,414
LSHTM,29,12,2020,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,100,119,136,149,160.75,172,183,194,205,217,228,241,256,272.3,290,310,336,385,460
LSHTM,29,12,2020,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,233,All,108,129,143,157,170,183,194,206,219,233,245,260,274,292,313,337,369,417.1,499.099999999999
LSHTM,29,12,2020,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,230,All,104,125,140,153,164,178,191,204,217,230,243,257,271,289,311,337,369,417,493
LSHTM,29,12,2020,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,218,All,97,118,132.85,146,158,169.7,181,194,207,218,229,243,257,274,292,317,346,389,468
LSHTM,29,12,2020,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,95,114,128,141,153,164,176,189,200,211,224,238,253,269,289,314,343,391,460.05
LSHTM,29,12,2020,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,81,97.9,109,120.8,131,141,150,161,172,183,195,204,217,232,250,270,295.15,333,399
LSHTM,29,12,2020,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,77,93,105,115,126,135,145,155,165,175,186,198,208,222,237,260,288,329,388
LSHTM,29,12,2020,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,81,97.9,111,123,134.75,144,156,167,178,191,202,213,227,242,260,282,310,353,427.149999999999
LSHTM,29,12,2020,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,203,All,87,106,120,132,145,156,167,179,190,203,215,230,245,261.3,280,303,340,388,465
LSHTM,29,12,2020,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,85,103,116,128,140,152,164,176,187,200,213,227,241,258.3,280,304,333,385,458
LSHTM,29,12,2020,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,80,95,109,120,133,143,154,164,178,189,201,214,227.35,244,261,285,315.15,360,432.05
LSHTM,29,12,2020,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,74,91,105,118,128,140,150,160,171,182,196,208,222,236,256,276,308,353,431.05
LSHTM,29,12,2020,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,65,78,89,99,110,119,128,138.6,148,159,169,180,191,205,221,243,269,307,367
LSHTM,29,12,2020,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,60,75,86,97,106,114,123,132,141,150,161,172,184,196,210,232,258,291,359
LSHTM,29,12,2020,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,64,79,92,103,112,122,132,142,152,164,176,188,199,213,229,253,282,323.1,390.099999999999
LSHTM,29,12,2020,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,68,85,98,108,121,131,141,151,163,174,187,199,212,230,247,268,303,352,424.05
LSHTM,29,12,2020,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,67,83,96,107,119,129,139,149.6,161,173,184,196,210,227,243,266,298,343,420.05
LSHTM,29,12,2020,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,62,77,89.85,99,110,120,130,141,151.55,162,172,185,198,212.3,228,251,282,326,402.05
LSHTM,29,12,2020,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,158.5,All,59,75,88,98,107.75,117,128,138,148,158.5,170,181,194,208,223,245,278.15,323,395
LSHTM,29,12,2020,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,135.5,All,50.95,63,73,82,90,98,107,116,125,135.5,145,155,165,179,192,212.2,241,277,335.099999999999
LSHTM,29,12,2020,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,49,61,70,80,87,95,105,113,121,130,139,148,160,172,187.25,206,232,266,324.05
LSHTM,29,12,2020,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,51,64,75,84,92.75,102,112,120,130,140,150,162,174,187,203,221,245,288,352.05
LSHTM,29,12,2020,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,56,69,81,91,100,109,118,127,138,148,161,173,185,199,217,238,267.15,308,370.099999999999
LSHTM,29,12,2020,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,53,66.9,78,88,96,106,115,125,136,145,157,169,183,197,210,234,265,308,371.05
LSHTM,29,12,2020,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,49,62,72,82,92,101,110,118,128,137,147,159,171,184,201,222,247,284,354.05
LSHTM,29,12,2020,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,47,60,69,79,88,96,105,114,124,133,144.45,154,166,180,197,216,244,280.1,344
LSHTM,29,12,2020,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,40,51,60,68,75,84,92,100,107,115,125,132.4,144,155,168,186,207,243,294.05
LSHTM,29,12,2020,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,38,48,57,65,72,78,85,93,101,110,119,128,137,147,160.25,179,201,233,287.099999999999
LSHTM,29,12,2020,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,39.95,50,60,69,77.75,85.7000000000001,93,101,109,118,127,138,147,160,175,193,217,253,314.05
LSHTM,29,12,2020,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,42.95,54,64,72,81,90,98.6499999999999,108,117,126,135,146,157,170,185,207,234.15,271.1,337
LSHTM,29,12,2020,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,41,53,63,71,80,88,96,105,114,123,134,144,155.35,168,183,204,231,267,326.05
LSHTM,29,12,2020,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,38,50,58,67,75,83,91,98,108,117,125,134,145,156,169,189,214,252,308
LSHTM,29,12,2020,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,36,47,57,65,72,80,87,95,104,112,122,131,142,153,169,187,211,246,308.05
LSHTM,29,12,2020,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,31,41,48,56,61,67,74,82,89,96,105,112,122,131,143,160,181,211,256.05
LSHTM,29,12,2020,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,29,38,46,52,58,65,71,78,86,93,100,108,117,126,137,153,174.15,203,248
LSHTM,29,12,2020,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,31,40.9,49,56,63,69,76,83,91,99,107,116,126,137,150,165,187,221,270
LSHTM,29,12,2020,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,32.95,43,51,59,67,73,81,89,97,106,114,123,133,145,159,176,201,234,290
LSHTM,29,12,2020,16,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,32,42,50,58,65,72,79,87,94,102,112,121,131,142,156,176,199,229,282.05
LSHTM,29,12,2020,17,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,30,40,47,54,60,67,74,81,89,96,104,112,122,134,146,163,184,215,268
LSHTM,29,12,2020,18,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,28,37,45,51,58,65,71,79,86,94,102,110,120,131,144,160,182,212,267.05
LSHTM,29,12,2020,19,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,24,32,38,44,50,56,61,67,74,81,88,96,103,111,121,135,154,184,224.05
LSHTM,29,12,2020,20,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,23,31,37,42,47,53,58,64,70,76,83,90,98,107,117,130,148,173,215
LSHTM,29,12,2020,21,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,23,32,40,45,51,57,63,69,76,82,89,96,105,114,126,141,160,190,235.05
LSHTM,29,12,2020,22,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,26,34,41,48,54,60,66,73,81,88,96,105,113,122,135,152,171,199,250
LSHTM,29,12,2020,23,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,25,33,41,47,53,59,64,71,78,85,94,102,111,122,132,150,167,198.1,245
LSHTM,29,12,2020,29,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,249,All,204,214,221,226,230,234,238,242,245,249,253,257,260,265,269,275,281,289,300
LSHTM,29,12,2020,30,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,239,All,195,204,210,215,220,224,228,232,236,239,243,247,251,255,259,265,270,278,290
LSHTM,29,12,2020,31,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,219,All,175,184,191,195,200,204,208,212,215,219,223,226,230,234,238,243.2,250,258,269
LSHTM,29,12,2020,1,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,167.95,175,182,188,192,197,201,204,207,211,215,219,223,226.3,231,236,243,251,264
LSHTM,29,12,2020,2,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,172,184,190,195,200,205,209,213,216.55,221,225,229,234,238,243,248,256,264,277
LSHTM,29,12,2020,3,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,180,190,198,204,210,215,220,224,229,234,238,242,247,251,258,264,271,281,297
LSHTM,29,12,2020,4,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,187,197,204,210,216,221,226,231,236,240,246,250,256,261.3,267,274,282,291,307
LSHTM,29,12,2020,5,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,182,193,201,207,213,219,224,229,234,238,243,248,253,259,266,273,281,293,310
LSHTM,29,12,2020,6,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,171,182,191,197,203,208,213,217,222,227,232,237,242,248,254,261,270,282,297
LSHTM,29,12,2020,7,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,209,All,154,165,172,179,184,189,194,199,204,209,213,219,223,228,235,241,249.15,260.1,276
LSHTM,29,12,2020,8,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,200,All,147,158,165.85,171,177,182,186,190.6,195,200,205,210,215,220,226,233,242,253.1,269
LSHTM,29,12,2020,9,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,152,164,171,178,184,189,194,200,205,210,215,220,225,231,238,246,255,268,285.05
LSHTM,29,12,2020,10,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,157,169,177.85,185,192,197,203,209,214,220,225,231,237,244,251,260,270,283,306
LSHTM,29,12,2020,11,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,160,173,182,190,196.75,203,209,214,221,227,232,238,244,251,259,267,278,293,318
LSHTM,29,12,2020,12,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,224,All,156.95,169,179,187,194,200,206,212,218,224,230,237,244,251,259,270,281,296,320
LSHTM,29,12,2020,13,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,147,161,170,177,184.75,190,197,203,210,215,221,226,233,240,249,259,269,283,306
LSHTM,29,12,2020,14,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,134,144,153,160,166,172,177,183,189,194,200,205,212,219,227,237,246,259,282
LSHTM,29,12,2020,15,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,126,139,146,154,160,165,171,177,182,187,193,199,204,212,219,227.2,238,253,274.05
LSHTM,29,12,2020,16,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,196,All,130,142,151,158,165.75,172,178,183,190,196,202,208,214,221,229,238,250,264,290
LSHTM,29,12,2020,17,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,133,148,157,165,172,179,185,192,198,205,212,219,227,235,242,252,264,282,309
