Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,12,4,2022,12,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,207,All,168,176,182,186,190,194,197,200,203,207,210,213,216,220,223,228,234,241,252
LSHTM,12,4,2022,13,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,195,All,157,166,171,175.8,179,183,186,189,192,195,198,201,204,208,212,216,222,229,240
LSHTM,12,4,2022,14,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,142,150,155,160,163,166,170,173,175.55,178,181,184,188,191,195,199,204,211,221
LSHTM,12,4,2022,15,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,122,129,133,137,140.75,144,147,149,152,155,158,162,164,168,171,175,179,185,194
LSHTM,12,4,2022,16,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,126,133,137,141,145,148,151,154,157,159,162,164,168,171,174,179,184,190,200
LSHTM,12,4,2022,17,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,141.95,149,154,159,163,166,170,173,177,180,183,187,190,194,198.25,204,209,216,228
LSHTM,12,4,2022,18,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,175,All,135,144,149,154,158,161,165,168,172,175,178,182,185,189,194,198,204,211,225
LSHTM,12,4,2022,19,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,182,All,140,148,154,159,163,167,171,175,178,182,185,188,192,197,202,207,213,221,233
LSHTM,12,4,2022,20,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,131,139,144,149,154,157,161,163,167,171,174,178,182,186,190,195,200,208,221
LSHTM,12,4,2022,21,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,116.95,125,131,136,140,143,147,150,153,157,160,164,167,171,175.25,180,186,193,205
LSHTM,12,4,2022,22,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,100,107,112,116,120,123,126,129,132,135,138,142,145,148,152,157,162,169,180
LSHTM,12,4,2022,23,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,102,110,115,119,123,126,129,133,136,139,142,145.4,149,153,157,162,167,174,185
LSHTM,12,4,2022,24,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,113,122,128,133,138,141,145,149,153,156,160,164,168,172,177,183,190,198.1,211
LSHTM,12,4,2022,25,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,110,118,124,129,133,137,141,145,149,152,156,160,164,168,173,179,186,194,206
LSHTM,12,4,2022,26,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,112,122,128,134,138,143,147,150,154,158,162,165,169,174,179,185,192,201,215
LSHTM,12,4,2022,27,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,105,115,120,125,129,133,137,141,144,148,152,155,159.35,164,169,176,182,191,208
LSHTM,12,4,2022,28,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,95,103,108,113,117,121,125,128,132,135,139,143,146,150,155,161,167,176,190
LSHTM,12,4,2022,29,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,81,88,93,97,101,104,107,110,113,116,119,123,126,130,135,140,146,153,165
LSHTM,12,4,2022,30,4,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,81,90,95,100,104,107,110,113,117,120,123,126,130,134,139,144,150,158,172
LSHTM,12,4,2022,1,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,91,100,105,111,115,120,123,127,131,135,139,142,146,151,156,162,170,180,195
LSHTM,12,4,2022,2,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,88,96,102,107,112,116,119,123,127,130,134,138,142,147,153,159,166,175,190
LSHTM,12,4,2022,3,5,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,89,99,105,111,115,119,123,127,131,135,139,143,148,153,158,165,174,184.1,200.05
