Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,9,2023,19,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,67,79,88,96,102,110,116,122,127,133,140,147,154,163,172,183,197,220,253
LSHTM,19,9,2023,20,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,76,90,99,107,115,123,129,135,142,150,158,165,173,184,196,208,225,249,284
LSHTM,19,9,2023,21,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,68,80,88,95,102,108,115,121,127,132,140,147,156,164,174,185,202,222,262.05
LSHTM,19,9,2023,22,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,49,59,65,71,77,82,87,92,97,102,108,114,120,127,134,143,156,174,205
LSHTM,19,9,2023,23,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,63,76,87,95.8000000000001,103,110,117,124,131,138,146,155,164,174,188,203,221.15,249,295.05
LSHTM,19,9,2023,24,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,187,All,86,102,117,128,138,147,158,167,177,187,197,209,222,236,251,273.2,298,336,397.1
LSHTM,19,9,2023,25,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,88,105,118,130,141,152,163,172,183,192,203,215,230,244,262,284,312,353,419
LSHTM,19,9,2023,26,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,85,107,119,131.8,145,156,167,178,188,198,211,224,239,256,277,299.2,331,378.2,454
LSHTM,19,9,2023,27,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,224.5,All,96,118,134,147,162,175,186,198,211,224.5,237,253,270,286,307,337,373.15,424,518
LSHTM,19,9,2023,28,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,84,102,117,131,142,154,165,177,187,199,214,228,243,261,281,303,337.15,387,476
LSHTM,19,9,2023,29,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,60.95,76,88,98,107,116,125,133,143,152,162,173,184,198,214,234,258,297,371
LSHTM,19,9,2023,30,9,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,82,102,117,132,144,156,168,181,192,205,218,232,249,268,292,324,361,409.1,510.05
LSHTM,19,9,2023,1,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,107,134,154,174,191,206.7,221,237,254,272,293,315,340,366,399.25,437,490.15,567.1,703
LSHTM,19,9,2023,2,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,285,All,110,134,155,174.8,193,211,230,249,267,285,304.45,326,351,378,414,456,511,584.3,739
LSHTM,19,9,2023,3,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,290,All,107,136.9,160.85,178,200,219,238,255,273,290,313,336,364,392,431,475,530,627.1,786.199999999999
LSHTM,19,9,2023,4,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,327,All,122,155,180,202,225,243,262,284,305,327,354,382,414,446.3,487,542,611.15,711,890.099999999999
LSHTM,19,9,2023,5,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,108,132,155.85,175,194,215,233,251,272,295,316,339,367,395,432,480,536.15,633.1,800.299999999998
LSHTM,19,9,2023,6,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,76,98,116,131,147,162,177,190,205,220,238,257,276,303,333,366,414,489,617.1
LSHTM,19,9,2023,7,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,103,129,152,176,198,216.7,238,256,276,297,322,347,377,412.3,452,505,575,671.1,872.199999999999
LSHTM,19,9,2023,8,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,134,174,202,232,261.75,287,312,338.6,368,396,428,461,501,545,606,676.2,763.15,908,1145
LSHTM,19,9,2023,9,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,134.95,172,203,234,260,285.7,314,343,370,403,439,474,520.35,569,627,696,797,946,1213
LSHTM,19,9,2023,10,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,139,179,211,241,269.75,296,328,355,382,416,452,492,539,583,639,729.2,836.15,1001,1304.05
LSHTM,19,9,2023,11,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,153,195.9,233,269.8,299,333,365,398,436,469,507,553,602,660,727,812,922,1116,1439
LSHTM,19,9,2023,12,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,417,All,127,166.9,201.85,234,262,293,322,353,382,417,452,489,534,582,639,721.2,828,990,1280.1
LSHTM,19,9,2023,13,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,310,All,95,126.9,150.85,176,195,217,240,263,285,310,333.45,363,398,435,484,541,616.3,746,958.149999999999
LSHTM,19,9,2023,14,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,418,All,125,166,200,230.8,260,291,320,348.6,384,418,453,492,540,592.3,651,738,851,1027,1327.05
LSHTM,19,9,2023,15,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,556,All,159.95,216,259,304.8,346,385.7,423,470,516,556,601,654,724,798,878,980.2,1124,1350.1,1764.05
LSHTM,19,9,2023,16,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,564,All,158,213,260,306,342,388,428,467,514,564,615,664,734.7,805.3,900,1017,1180.3,1397.2,1755.15
LSHTM,19,9,2023,17,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,566,All,162,221,268.85,312,355,395,432,478,518,566,621.900000000001,693,755.35,827.3,915,1035,1191,1431,1863.2
LSHTM,19,9,2023,18,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,630.5,All,180,243.9,292,342,391,436,481,529.6,578.55,630.5,693,763,835,918.3,1008,1141.2,1317,1557,1978.05
LSHTM,19,9,2023,19,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,558,All,155,208.9,252,297,340,378.7,421,469,515,558,609,662.4,724,801.3,894,1005,1149,1398.2,1759.4
LSHTM,19,9,2023,20,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,413,All,112,158,190,224,257,292,317,350,378,413,448.45,490,536,587,653,747,859,1025.1,1292.15
LSHTM,19,9,2023,21,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,559.5,All,149,208,250.85,296,338,377,417,461.6,513,559.5,608,661.4,723.35,796.3,887,1012.2,1158.15,1371,1708.25
LSHTM,19,9,2023,22,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,726,All,197.95,261,321.7,383,447,501,553,605,666,726,786.45,864.4,953,1057,1169.25,1306.2,1491,1791.3,2252.2
LSHTM,19,9,2023,23,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,183,259.9,327.85,379,437,491,543.65,599,663,720,790,868,958,1063.3,1183,1333,1516.15,1792.2,2221.05
LSHTM,19,9,2023,24,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,738,All,190,266,326.85,384.8,447,508,562,615,675,738,803,880,979.35,1083,1207,1366,1556.15,1844.1,2271.25
LSHTM,19,9,2023,25,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,802.5,All,209,292.9,361,431.8,485.75,546.7,606,667.6,735,802.5,877.45,966.8,1061.05,1179.3,1309,1479.2,1678.3,1946.1,2398.45
LSHTM,19,9,2023,26,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,705.5,All,185,254,307,364,420.75,472,531,587,646,705.5,768,843,920.35,1020.3,1131,1257.4,1430,1674.2,2031.05
LSHTM,19,9,2023,27,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,130,187,230,271,316,358,399,434.6,475,520,568,623,680,747,823.25,932.2,1051,1216.1,1467.05
LSHTM,19,9,2023,28,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,680,All,167.95,234,297.85,352,410.75,466,524,569,626,680,744.45,817.4,893.35,986.3,1099,1213.6,1388,1642.2,1941
LSHTM,19,9,2023,29,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,899.5,All,220.95,313,392.85,462,537,605,685.65,759,825.55,899.5,981.45,1067.4,1167,1279,1422.5,1586.2,1782.3,2033.1,2465.2
LSHTM,19,9,2023,30,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,891.5,All,214,315,386.85,460.8,527.75,594,667.65,731.6,809,891.5,974.45,1062,1160.35,1275,1401.25,1558,1756.15,2017.3,2402.35
LSHTM,19,9,2023,31,10,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,892,All,225,315,395,467,534.75,608.7,671,743,813,892,973.45,1056,1155.35,1261.3,1397.25,1543,1715,1996.1,2378.3
LSHTM,19,9,2023,1,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,953,All,245.95,347,426,509,580,661.7,727,804,882,953,1045,1132,1233.35,1350,1468.5,1638.2,1820.3,2077.1,2513
LSHTM,19,9,2023,2,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,823.5,All,208.95,295.9,366,440,505.75,569,629,696,755,823.5,896,976,1059.35,1156,1261.25,1400,1576,1762,2100.2
LSHTM,19,9,2023,3,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,596,All,150,214.9,273,319,370,415,459,504.6,548,596,646.45,696.4,758.35,825,896,988,1103,1249.5,1523.05
LSHTM,19,9,2023,4,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,782,All,188.95,274,347,415,476,533,589,647.6,711,782,848,913.4,987,1074,1183,1292,1447.15,1641.2,1929.1
LSHTM,19,9,2023,5,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,1009.5,All,251,361,455,537,615.75,692,773,845,924,1009.5,1096.45,1178.8,1258,1372,1497.25,1646,1814,2054.4,2436.2
LSHTM,19,9,2023,6,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,964,All,249,356,454,526,603,674,746,819.6,890,964,1043,1140.4,1228,1325,1446.25,1566,1750.3,1958.1,2335
LSHTM,19,9,2023,7,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,970,All,253,352.8,442,527.8,596.75,673,743,816.6,894,970,1050.45,1141,1234.35,1332.6,1448.25,1561.2,1720.15,1928,2284
LSHTM,19,9,2023,8,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,1023,All,271.85,393,481,574.8,656,723,801,871,954,1023,1106,1193.4,1295.35,1393,1502.25,1636.2,1790,1999.1,2393
LSHTM,19,9,2023,9,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,866,All,226.95,328,416,484,553,607,676,740,802,866,933,1009,1089.35,1171.3,1270.25,1382.4,1514,1689.1,2010.45
LSHTM,19,9,2023,10,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,615,All,166.95,243,301,352.8,398.75,441,485,530.6,570.55,615,661,715,766,820.3,884.25,978.2,1084,1204.1,1396.05
LSHTM,19,9,2023,11,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,792,All,216.95,303.9,373.7,445,505,561,617.65,675,734.55,792,859.45,917.4,981,1056,1141,1233,1362,1521.1,1795.15
LSHTM,19,9,2023,12,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,993,All,273.9,393,496,577,647,722,785,855.6,923,993,1071.45,1140.4,1227,1329,1437,1561,1697.15,1892.4,2241
LSHTM,19,9,2023,13,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,946,All,269.95,392,473,548.8,624,690.7,752,823,882,946,1014,1093.4,1188,1277,1375.75,1494,1634.15,1837.2,2149.1
LSHTM,19,9,2023,14,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,937,All,262,370.9,474,547.6,616,684,746,806,871,937,1011,1078.4,1155,1247,1348.25,1459.4,1596,1769.1,2046
LSHTM,19,9,2023,15,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,979,All,280.95,404,502,574,650,715,775,845,915,979,1051,1134,1214,1301.3,1397,1519,1657,1838.1,2158.1
LSHTM,19,9,2023,16,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,812,All,236.95,335.9,412.85,482,542,599,653.65,714,763,812,871,936.4,1011.35,1088.3,1161,1256.2,1374,1525.1,1785.1
LSHTM,19,9,2023,17,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,174.95,244,300,347,391,429,464,498,542,581,625,666,711,756,814,882,964.15,1078,1239
LSHTM,19,9,2023,18,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,733.5,All,217.95,309,383,436,484.75,535,582,631.6,682.55,733.5,784,834.4,886,955,1023.25,1100,1196,1348,1578
LSHTM,19,9,2023,19,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,899,All,276.95,379,463,536,607.75,671.7,724,784.6,842.55,899,960.45,1030,1106,1194,1282.25,1385.2,1507,1669.1,1940.15
LSHTM,19,9,2023,20,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,864,All,272.95,368.9,442,513.8,575,632,693,750.6,800,864,932,995,1065.35,1152,1233.25,1330,1457,1626.1,1905.05
LSHTM,19,9,2023,21,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,827,All,260,357,429,497,550,600,659.65,721.6,774,827,889.45,950,1005,1079,1163,1249,1393,1555.1,1763.25
LSHTM,19,9,2023,22,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,870,All,268.95,364,441.85,507.8,573,631,693,746,811,870,935.45,999,1064.35,1140,1223.25,1320,1444.15,1616.2,1853.15
LSHTM,19,9,2023,23,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,720,All,226,308,371,424.8,476,527,576,623,673,720,765,815,870,935,998,1081,1188.15,1316.1,1514.05
LSHTM,19,9,2023,24,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,157.95,212,254.85,296.8,332,369,403,434,465,501,539.45,574.4,612.35,660,706,756,820,906,1061
LSHTM,19,9,2023,25,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,630,All,202.95,267,322,374,418,462,508.65,551,591,630,676,723,771,824,885.5,958,1048.15,1154.1,1326.15
LSHTM,19,9,2023,26,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,792.5,All,238,321.9,393,458,524,580.7,633,689,741,792.5,838,899,955,1024,1100,1184,1303.15,1429.3,1635
LSHTM,19,9,2023,27,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,736,All,220,305.9,370,429,483,536.7,589,635,687,736,794,851.8,907.35,964,1032,1108.2,1211.15,1355,1555
LSHTM,19,9,2023,28,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,700.5,All,202.95,289,351.85,408,459.75,512,559,604,652,700.5,754,806.4,864,928,994.25,1067,1164,1278,1483
LSHTM,19,9,2023,29,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,734,All,213.95,291,363,422,478,531,586,638.6,687,734,786,838,901,965,1037,1119.2,1222,1348.1,1564
LSHTM,19,9,2023,30,11,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,598,All,172,243,300.85,345,391,432,475,513,557.55,598,637.45,681,734,783.3,842,906.2,990,1102,1277.1
LSHTM,19,9,2023,1,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,119,167,203,237,271,305,334,361.6,389,416,445,474.4,508,541.3,586.25,636,699,777.1,897.1
LSHTM,19,9,2023,2,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,520,All,149.95,200,250,293,332,373.7,406,443,481,520,555,590,633,682.3,733.25,791.400000000001,862.15,947,1091
LSHTM,19,9,2023,3,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,636.5,All,172,249.9,309,359,409,458.7,505,545.2,592,636.5,685,738,790,846,912,990.2,1076,1194.1,1399.05
LSHTM,19,9,2023,4,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,601,All,155,227.9,283,338,388.75,433,476,518.6,562.55,601,650,695,746,802,856,923.2,1006,1120.1,1284.05
LSHTM,19,9,2023,5,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,569,All,145.95,216,273,329,366,405,445,487,526,569,610,654,702,759,817,886.800000000001,965,1062.1,1222
LSHTM,19,9,2023,6,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,585,All,145,215,270,318.8,365.75,407,457,503,545,585,627,674,726,778,843,914,1002.15,1110.1,1278.1
LSHTM,19,9,2023,7,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,478,All,114,171.9,220.85,259.8,299,336,371,407,443,478,516.45,554.4,592,635,687,738,806.15,904,1059.25
LSHTM,19,9,2023,8,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,77,118,148,177,206,231.7,254.65,280.6,305,328,356,383,410,441,477,516,567,623,718
LSHTM,19,9,2023,9,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,411.5,All,94,144,185.85,220,252,281,314,350,379,411.5,441,472,512,549,590,637.2,699.15,778,898
LSHTM,19,9,2023,10,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,108.95,173,223,265.8,308,345,383.65,424,460,499,538.45,580,623.35,671,728,786.2,863,966.1,1123
LSHTM,19,9,2023,11,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,467.5,All,103.95,158,203,245,281.75,317,357.65,392,427,467.5,506,548,587.35,636,690,745,815,897.1,1056
LSHTM,19,9,2023,12,12,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,445.5,All,91,143.9,187,228,265,305,340,377,410,445.5,479,517,555,596,644,702,766,854.1,1000.1
LSHTM,19,9,2023,19,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,54,60,63,66,69,71,74,76,78,81,83,85,88,91,95,98,103,110,121
LSHTM,19,9,2023,20,9,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,62,68,72,75,78,81,83,86,88,91,94,97,101,105,108,113,119,127,140
