Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,6,2022,14,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,77,All,56,60,63,66,68,70,72,74,75,77,79,81,83,85,88,90,94,98,105
LSHTM,14,6,2022,15,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,60,64,67,70,72,75,77,79,81,82,84,86,89,91,93,97,100,104,111
LSHTM,14,6,2022,16,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,75,All,53,58,61,64,66,68,70,71,73,75,77,79,81,83,86,88,92,96,102
LSHTM,14,6,2022,17,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,49,53,56,59,61,63,65,67,68,70,72,74,76,78,80,83,86,91,97
LSHTM,14,6,2022,18,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,52,57,60,63,65,67,69,72,74,76,78,80,82,84,86,89,93,98,104
LSHTM,14,6,2022,19,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,58,63,67,70,73,75,78,80,82,85,87,89,92,95,97,101,105,111,118
LSHTM,14,6,2022,20,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,64,70,74,77,80,83,86,89,91,94,96,99,102,105,108,112,116,122,133
LSHTM,14,6,2022,21,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,67,73,77,81,84,87,90,92,95,98,101,104,107,111,114,118,122,129,141
LSHTM,14,6,2022,22,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,71,77,82,86,90,93,96,99,102,104,107,110,114,117,120,126,132,138,150
LSHTM,14,6,2022,23,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,63,69,73,77,80,83,87,89,92,95,98,100,103,107,111,115,120,127,138
LSHTM,14,6,2022,24,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,57,63,67,71,74,77,80,82,85,88,91,94,97,100,104,108,113,119,131
LSHTM,14,6,2022,25,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,61,68,72,76,80,83,85,89,92,95,98,101,104,108,112,116,122,129,143
LSHTM,14,6,2022,26,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,69,75,81,85,89,93,96,100,103,106,110,114,117,121,126,131,138,147,161
LSHTM,14,6,2022,27,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,75,83,88,93,97,101,105,109,113,117,121,125,129,133.3,139,146,153,163.1,180
LSHTM,14,6,2022,28,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,77,86,92,97,102,106,110,115,119,123,127,132,136,142,148,154,162,172.1,191
LSHTM,14,6,2022,29,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,81,91,97,103,108,112,117,121,125,130,135,140,145,150,155,162,173,184,202
LSHTM,14,6,2022,30,6,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,73,82,88,93,97,102,106,110,114,117,122,127,131,137,143,150,159,169,186
LSHTM,14,6,2022,1,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,65.95,74,80,86,90,94,97,101,105,109,113,118,122,127,133,140,148,158,178
LSHTM,14,6,2022,2,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,71,79,86,91,96,100,105,109,113,117,122,127,131,137,143,150,160,171,192
LSHTM,14,6,2022,3,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,79,89,96,101,107,112,116,121,126,132,137,142,149,154,162,170,181,196,217
LSHTM,14,6,2022,4,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,84.95,95,104,111,116,122,128,134,139,144,150,157,163,171,179,188,200,217,245
LSHTM,14,6,2022,5,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,88,99,107,114,120,127,133,139,145,152,158,164,172,180,188,198,211,228,255
LSHTM,14,6,2022,6,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,91,103,112,120,127,134,140,146,153,160,165,173,180.35,190,199,211,226,244,273
LSHTM,14,6,2022,7,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,82,93,101,108.8,115,121,127,133,139,145,152,159,165,173,182,192,204,224,252
LSHTM,14,6,2022,8,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,75,84.9,93,100,106,112,118,123,128,134,140,146,153,160,168,179,191.15,209.1,237
LSHTM,14,6,2022,9,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,79,90,98,106,113,120,126,131,138,143,150,156,164,171,180,192,206,222,258
LSHTM,14,6,2022,10,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,88,100,110,117,124,132,139,146,152,160,168,176,185,195,205,217,232,254,291.05
LSHTM,14,6,2022,11,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,95,109,119,128,136,143,150,158,167,176,184,193,203,212.3,224,240,257,280,320.05
LSHTM,14,6,2022,12,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,98.95,113,124,134,141,149,157,165,173,183,192,201,211,222,235,251,270,296,336
LSHTM,14,6,2022,13,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,103,116,128,139,148,158,167,175,184,194,203,213,223,234,247,264,284.15,316,361
LSHTM,14,6,2022,14,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,91,105,117,126.8,135,142,150,158,165,173,182,191,202,213,225,239,256,284,330.05
LSHTM,14,6,2022,15,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,83,96,107,115,123,131,138,146,153,161,169,177.4,188,198,210,224,242,267,308
LSHTM,14,6,2022,16,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,88,101,111,120,130,138,147,154,162,170,178,187,198,210,223,239,257,285,333
LSHTM,14,6,2022,17,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,94,111,124,134,144,154.7,164,173,182,191,201,211,223,236,249,268,290,320,373.05
LSHTM,14,6,2022,18,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,208.5,All,104,122,135,147,157,167,177,188,198,208.5,221,232,246,260,279,298,322,353,410
LSHTM,14,6,2022,19,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,216,All,108,124,138,151,163,174,183.65,195,205,216,229,240,253,269,286,308,333,373,435
LSHTM,14,6,2022,20,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,113,131,146,160,170,182,194,205,215,228,240,252,265,280,300,322,350,390,457
LSHTM,14,6,2022,21,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,101,117,130,142,152,163,173,183,194,205,217,229,241,257,274,294,318,352,416.099999999999
LSHTM,14,6,2022,22,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,91,107,119,130,140,150,159,169,178,189,199,210,223,237,252.25,270,293,325,382.05
LSHTM,14,6,2022,23,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,201,All,95.95,112,125,137,148,160,170,180.6,191,201,211,223,236,251,268,288,314,351,407.05
LSHTM,14,6,2022,24,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,221,All,104,124,137,151,164,175,187,198,210,221,234,248,265,282,299,322,352,394,468
LSHTM,14,6,2022,25,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,111,134,150,164,178,190,203,215,227,242,257,271,287,305,328,354,383,425,517
LSHTM,14,6,2022,26,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,250,All,116.95,137.9,154.85,168,181,195,209,222,237,250,264,281,297,318,343,368,403.15,445,520.05
LSHTM,14,6,2022,27,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,263,All,121,143,161,175,191,206,218.65,233,248,263,278,294,313,334,356,382.2,421.15,471,558
LSHTM,14,6,2022,28,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,107.95,127.9,143,159,172,185,197,209,221,235,248,264,280,297,318,345,379.15,425,504
LSHTM,14,6,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,215,All,97,117,132,144,157,169,180,192,204,215,230.45,244,258,274.3,293,317,348,392.1,464.05
LSHTM,14,6,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,227,All,103,123,137,151,163,177,189,202,214,227,241,255,271,290,313,340,371,413,492.05
LSHTM,14,6,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,112,135,151,165,181,196,210,224,238,251,266,284,302,324,348,374,409,462.1,544
LSHTM,14,6,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,271,All,121,145,164,181,198,212,226,240,255,271,290,309,329.35,350,376,406,446,500.1,590
LSHTM,14,6,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,123,149,167,183,201,217,232,249,266,283,300.45,318.4,339,365,389.25,421.2,464,520.1,613
LSHTM,14,6,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,131,155,175,193,212,228,245,261.6,276.55,293,312,334,355,376,402,438,476,536.1,633.05
LSHTM,14,6,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,261,All,115,138,154.85,170,184,201.7,215,229,245,261,276,294,315,340,366.25,395,431,486,571.05
LSHTM,14,6,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,238,All,102.95,125,141,155,169,186,198,211.6,226,238,253,270,288,309.3,331,361,393,438.1,524.05
LSHTM,14,6,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,106.95,131,147,165,178,193,208,222,236,251,265,283,300,322,347,377,411,460.1,553.099999999999
LSHTM,14,6,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,115,141,161,181,195,212,227,244,260,277,294,312,334,358,387,420,459.15,519.1,612.05
LSHTM,14,6,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,126,153,172,194,211.75,230.7,247,264,281,299,320,339,359,387.3,417,451.2,498,550,658.05
LSHTM,14,6,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,305.5,All,128,154,177,198,216,233.7,251,268,286,305.5,326,347,372,397,430,462,505,568,667
LSHTM,14,6,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,136,164,185,205,226,245,262.65,279,296.55,316,338,359,386,412,442,479,525,588,701
LSHTM,14,6,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,282,All,118,144,164,183,201,218,233,247,264.55,282,301,321,342,365,393,430,467,520,618.05
LSHTM,14,6,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,106,132,148,164,180,195,210,226,240,255,271,288.4,309,333.3,359,387,423.15,478.1,565.05
LSHTM,14,6,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,112,136,156.85,173.8,190,203.7,220,235.6,250,267,286,307,328,350,373,402.2,442,492.1,585
LSHTM,14,6,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,296,All,119,146.9,169,189,207,224,241,258,277,296,315,331,356,384,416.25,448,489,550,647.05
