Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,4,4,2023,4,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,24,27,33
LSHTM,4,4,2023,5,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,6,7,9,10,11,12,13,14,15,17,18,20,21,23,26,28,32,39
LSHTM,4,4,2023,6,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,13,14,15,16,18,19,21,23,26,29,33,39
LSHTM,4,4,2023,7,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,15,All,4,5,7,8,9,10,11,12,13,15,16,17,19,20,22,25,28,31,38
LSHTM,4,4,2023,8,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,13,All,3,5,6,7,8,9,10,11,12,13,15,16,17,19,21,23,26,30,35
LSHTM,4,4,2023,9,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,4.85000000000002,5,6,7,8,9,10,11,12,13,14,15,17,19,21,24,29
LSHTM,4,4,2023,10,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,5,6,7,8,8,9,10,11,12,13,15,17,19,21,26
LSHTM,4,4,2023,11,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,4,4,5,6,7,8,9,9,10,11,12,14,15,16,18,20,23,28
LSHTM,4,4,2023,12,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,22,25,28,34
LSHTM,4,4,2023,13,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,15,16,18,20,22,25,28,35
LSHTM,4,4,2023,14,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,12,All,3,4,5,6,7,8,9,10,11,12,13,14,16,17,19,21,24,27,33
LSHTM,4,4,2023,15,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,11,All,2,4,5,5,6,7,8,9,10,11,12,13,14,16,18,20,22,26,32
LSHTM,4,4,2023,16,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,6,7,8,9,10,11,12,13,14,16,18,21,26
LSHTM,4,4,2023,17,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,6,7,8,8,9,10,11,12,14,16,18.0999999999999,22
LSHTM,4,4,2023,18,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,8,8,9,10,11,12,14,16,18,21,26
LSHTM,4,4,2023,19,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,7,7,8,9,10,11,12,14,15,17,19,21,25,30
LSHTM,4,4,2023,20,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,10,All,2,3,4,5,6,6.70000000000005,7,8,9,10,11,12,14,15,17,19,21,25,31
LSHTM,4,4,2023,21,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,4,4,5,6,7,8,9,9,11,12,13,14,16,18,21,24,29
LSHTM,4,4,2023,22,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,9,All,2,3,3,4,5,6,6,7,8,9,10,11,12,13,15,17,19,23,28
LSHTM,4,4,2023,23,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,8,9,10,11,12,14,16,18,23
LSHTM,4,4,2023,24,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,6,All,1,1,2,3,3,4,4,5,6,6,7,8,9,9,11,12,14,16,20
LSHTM,4,4,2023,25,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,7,All,1,2,2,3,4,4,5,6,6,7,8,9,10,11,12,14,16,18,23
LSHTM,4,4,2023,26,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,13,14,16,18,22,27
LSHTM,4,4,2023,27,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,4,5,6,7,7,8,9,10,11,13,14,16,19,22,27
LSHTM,4,4,2023,4,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,202,All,160,169,175,180,184,188,191,195,199,202,206,209,213,217,221,227,233,240,251
LSHTM,4,4,2023,5,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,210,All,165,175,181,186,191,195,199,203,206,210,213,217,221,225,230,235,240,247,261
LSHTM,4,4,2023,6,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,151,160,167,172,176,180,183,187,190,194,197,201,204,208,213,218,224,232,243
LSHTM,4,4,2023,7,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,127,134,139,144,148,151,154,157,160,163,166,169,173,176,180,184,189,196,206
LSHTM,4,4,2023,8,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,124,132,138,142,145,149,152,154,158,161,164,167,170,174,178,182,187,194,205
LSHTM,4,4,2023,9,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,132,140,146,151,155,159,163,165.6,169,172,175,178,182,185,189,194,200,208,219
LSHTM,4,4,2023,10,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,144.95,154,160,165,170,174,178,182,185,188,192,196,200,204,209,214,220,228,238.05
LSHTM,4,4,2023,11,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,150,159,167,173,177,182,186,189,193,197,201,205,209,214,219,224,231,239,253
LSHTM,4,4,2023,12,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,154,164,172,178,183,188,193,197,201,205,209,213,218,223,228,234,241,250,262
LSHTM,4,4,2023,13,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189.5,All,141.95,152,159,165,169,174,178,182,185,189.5,194,198,202,206,212,217,225,233,245
LSHTM,4,4,2023,14,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,117,126,131,137,141,145,148,152,155,159,162,165.4,169,172,177,182,188,196,207
LSHTM,4,4,2023,15,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,115,124,130,135,139,143,146,150,154,157,161,164,168,172,176,181,186,193,205
LSHTM,4,4,2023,16,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,121,131,138,144,148,153,157,160,163,167,171,175,179,183,188,193,199,208,221
LSHTM,4,4,2023,17,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,184,All,133,145,152,158,163,167,172,176,180,184,187,192,195,200,205,210,217,227,240
LSHTM,4,4,2023,18,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,192,All,138,149,157,163,168,173,178,183,187,192,196,201,206,211,216,223,231,240,255
LSHTM,4,4,2023,19,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,141,153,162,168,174,179,185,190,194,199,203,207,212,217,223,229,237,248,264
LSHTM,4,4,2023,20,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,129,141,150,156,161,166,171,175,179,183,187,192,196,202,208,214,221,231,245
LSHTM,4,4,2023,21,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,107,116,124,129,134,138,142,146,150,153,157,161,165,169,174,179,186,194,206
LSHTM,4,4,2023,22,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,105,115,122,128,132,136,141,145,149,152,156,160,163,168,172,178,185,192,206
LSHTM,4,4,2023,23,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,111,121.9,129,135,140,145,149,153,157,161,165,169,174,179,183,189,196,204,218
LSHTM,4,4,2023,24,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,177,All,123,134,142,148,154,159,164,168,173,177,181,185,189,195,200,207,215,225,240
LSHTM,4,4,2023,25,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,185,All,127,139,148,155,160,166,171,175,180,185,190,195,200,205,212,218,227,237.1,255
LSHTM,4,4,2023,26,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,128,141,151,159,165,171,176,181,186,191,196,201,207,212,220,226.2,235,246,262
LSHTM,4,4,2023,27,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,120,132,139,146,152,157,162,167,171,176,180,184,190,196,203,209,217,227,244
LSHTM,4,4,2023,28,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,98.95,109,116,122,127,132,137,140,144,148,152.45,157,161,166,171,176,183,191,205
LSHTM,4,4,2023,29,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,96,106,114,120,125,129,134,138,142,145,149,153,158,162,168,173,180.15,190,205
LSHTM,4,4,2023,30,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,101,113,121,128,133,137,142,146,151,155,159,163,168,173,178,184,191,201,217
LSHTM,4,4,2023,1,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,110.95,122,132,139,145,150,155,160,165,169,175,179,184,189,195,202,210.15,221,237
LSHTM,4,4,2023,2,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,178,All,113,128,136,144,152,158,163,168,173,178,183,189,194,199,205,213,222,233,252
LSHTM,4,4,2023,3,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,117,130,140.85,148,155,161,167,172,178,183,188,193,198,205,212,219,228,241,260
LSHTM,4,4,2023,4,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,108,119,129,137,143,148,154,159,164,169,173,179,185,191,197,204,212,223,242
LSHTM,4,4,2023,5,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,90,100,107,113,119,124,129,133,137,141,145,150,155,160,165,171,178,188,206
LSHTM,4,4,2023,6,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,86,98,106,112,117,121,126,130,134,139,143.45,148,152,156,163,169,177,187,202
LSHTM,4,4,2023,7,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,92,104,111,118,124,129,134,138,143,148,153,157,162,167,173,179,187,198,214
LSHTM,4,4,2023,8,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,99,111.9,121,129,134,140,145,150,156,161,167,172,177,182,188,196,205.15,217,235
LSHTM,4,4,2023,9,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,169,All,101.95,117,127,135,141,147,152,158,163,169,174,180,186,192,199,207,216,230,248
LSHTM,4,4,2023,10,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,106,121,130,137.8,145,151,156,162,167,173,178,184,191,198,204,213,222,237,256
LSHTM,4,4,2023,11,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,96,110,120,127,133,139,144,150,155,160,165,171,177,183,189,198,207,217,236
LSHTM,4,4,2023,12,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,79,91,98,105,111,115,120,125,129,134,139,144,148,153,159,165,173,184,201
LSHTM,4,4,2023,13,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,78,89,98,104,110,114,118,122.6,127,131,136,140,145,150,155,163,171,182,197
LSHTM,4,4,2023,14,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,140,All,82,95,103,109,116,121,126,131,135,140,145,150,155,161,167,174,182,193,211
LSHTM,4,4,2023,15,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,152,All,88,103,113,120,126,132,137,142,147.55,152,158,164,169,176,182,190,200,211,231
LSHTM,4,4,2023,16,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,92,107,116,123,130,137,143,148,154,159,164,170,176,183,190,199,209,223,242
LSHTM,4,4,2023,17,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,95,109,119,127,134,141,146,152,158,164,170,177,183,190,197,206,217,230,250
LSHTM,4,4,2023,18,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,87,100,110,116,123,129,134,140,145.55,151,156,162,169,175,182,190,200,212,232
LSHTM,4,4,2023,19,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,71,82.9,90,96,102,107,112,116,121,125,130,135,140,145,151,159,167,179,197
LSHTM,4,4,2023,20,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,70,80,89,95,101,105,110,115,119,124,129,133,138,144,149,156,165,176,190
LSHTM,4,4,2023,21,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,74,85,94,100,106,112,117,122,127,132,137,142,147,153,159,167,175,188,206
LSHTM,4,4,2023,22,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,80,93,102,110,116.75,122,128,132.6,137,143,148,154,160,167,175,184,193,205,225
LSHTM,4,4,2023,23,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,150,All,82,96,106,114,121,127,133,139,144,150,155,161,168,174,181,190,201,216,236
LSHTM,4,4,2023,24,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,84,97,108,115,123,130,137,142,148,154,160,166,173,180,187,195,207,222,246
LSHTM,4,4,2023,25,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,77,90,99,106,113,120,125,130,136,141,147,153,159,166,173,181,191,204,226
LSHTM,4,4,2023,26,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,63,74,82,89,95,100,105,109.6,114,119,123,128,133,138,144,151,160,171,189
LSHTM,4,4,2023,27,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,61,73,80,87,92,97,102,107,112,116,121,125,130,136,142,149,157,168,186
LSHTM,4,4,2023,28,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,66,77,85,92,98,103,108,113,118,123,128,134,138,144,150,158,167,178.1,198
LSHTM,4,4,2023,29,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134.5,All,71,83,92,100,106,112,118,123,129,134.5,140,146,151,158,165,174,183,196,216
LSHTM,4,4,2023,30,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,73,86,96,103,110,116,122,128,133,139,145,151,157,164,172,181,191,205,226.05
LSHTM,4,4,2023,31,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,143,All,75,89,98,106,113,121,127,133,138,143,149,156,162,169,178,186.2,198,213,236
LSHTM,4,4,2023,1,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,70,81,90,98,105,111,116,121,126,132,138,144,150,158,165,172,182.15,195,217
LSHTM,4,4,2023,2,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,57,67,75,80,86,91.7000000000001,96,101,106,111,115,120,125,131,137,144,153,164,181
LSHTM,4,4,2023,3,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,55,66,74,80,85,90,94,99,103,108,112,117,122,129,135,141,149,161,180
LSHTM,4,4,2023,4,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,59,69,77,84,89,94,99,105,110,114,119,125,131,137,143,150,160,173,191
LSHTM,4,4,2023,5,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,62,74,84,91,98,104,109,114,119,124,130,135,142,149,156,165,174,187,208
LSHTM,4,4,2023,6,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,64,77,87,95,102,108,114,119,124,129,136,142,149,155,163,172,183,197,219
LSHTM,4,4,2023,7,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,134,All,66,79,88,97,104,110,117,123,128,134,140,145,151,158,167,176.2,187,203.1,225.05
LSHTM,4,4,2023,8,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,61,73,82,88,95,101,106,112,118,123,128,134,141,146,153,162,172,187,207
LSHTM,4,4,2023,9,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101.5,All,50,60,67,74,79.75,84,89,93,97,101.5,107,112,117,122,128,136,145,155,174
LSHTM,4,4,2023,10,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,48,59,66,72,77,81,86,90,95,100,104,110,115,121,127,134,142,153,172
LSHTM,4,4,2023,11,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,51,62,70,76,81,86,92,97,101,106,111,116,121,127,134,141,150,163,180
LSHTM,4,4,2023,12,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,56,67,76,82,89,94,100,105,110,115,121,126,132,139,146,154,164,177,200
LSHTM,4,4,2023,13,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,120,All,57,70,79,86,92,98,103,109,115,120,125,131,137,144,152,160,170.15,186,207
LSHTM,4,4,2023,14,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123.5,All,59,71,80,88,94,100,106,112,118,123.5,130,135,141,148,156,166,176,191,215
LSHTM,4,4,2023,15,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,53,65,74,81,87,93,98,104,109,114,119,125,130,136,143,153,163,177,197
LSHTM,4,4,2023,16,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,43,53,61,67,72,77,81,85,90,95,99,104,109,114,120,127,136,147,166
LSHTM,4,4,2023,17,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,43,52,59,65,70,75,79,83,88,93,97,101,106,112,118,124,132,145,163
LSHTM,4,4,2023,18,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,98,All,45,55,62,68,74,79,84,89,93,98,103,107,112,118,125,132,141,153,173
LSHTM,4,4,2023,19,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,107,All,49,61,68,75,81,86,91,96,102,107,111,117,123,129,136,144,155,167,189
LSHTM,4,4,2023,20,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,50,62.9,71,77,84,89.7,95,99,105,110,116,122,128,135,142,151,161,175,197.05
LSHTM,4,4,2023,21,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,51,62,72,79,86,92,97,102,108,114,119,125,132,139,146,155,166,181,202
LSHTM,4,4,2023,22,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,104,All,48,57,66,73,79,85,89,94,99,104,110,115.4,122,128,135,143,153,167,188
LSHTM,4,4,2023,23,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,39,48,55,60,65,70,74,78,83,87,92,96,101,107,112,119,128,139,158
LSHTM,4,4,2023,24,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,37,46,53,58,64,68,73,77,81,85,90,94,98,103.3,110,116,125,136,151.05
LSHTM,4,4,2023,25,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,40,49,56,62,68,73,77,82,86,90,95,100,104,110,116,123,132,142.1,162
LSHTM,4,4,2023,26,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,42.95,53,61,67,72,78,83,88,92,97,103,109,114,121,128,135,144,156,176
LSHTM,4,4,2023,27,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,44,56,63,69,75.75,81,86,91,96,102,107,113,119,125,133,141,151,164,187
LSHTM,4,4,2023,4,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,124,133,141,146,150,154,159,163,166,170,173,177,181,185,190,195,200,208,220
LSHTM,4,4,2023,5,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,168.5,All,124,133,140,145,149,154,158,161,165,168.5,172,176,180,185,189,195,200,207,219
LSHTM,4,4,2023,6,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,158.5,All,115,124,130,135,140,144,147,151,155,158.5,162,166,170,174,179,184,189,196.1,209
LSHTM,4,4,2023,7,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,94,101,106,111,116,119,123,126,129,132,135,138.4,142,145,149,154,159,166,175
LSHTM,4,4,2023,8,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,92,99,104,109,113,116,120,123,126,130,133,136,139,144,147,151,156,163,173
LSHTM,4,4,2023,9,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,110,120,127,133,138,143,147,152,155,159,163,167,172,176,181,186,192,200,211
LSHTM,4,4,2023,10,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,113,122,130,136,141,145,150,154,158,163,167,170,175,179,183,189,196,204,216
LSHTM,4,4,2023,11,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,107,116,125,132,137,142,147,151,155,159,163,167,171,176,181,186,193,201,214
LSHTM,4,4,2023,12,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,105,116,123,130,135,141,145,149,154,158,162,166,170,175,180,185,191,201,214
LSHTM,4,4,2023,13,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,97,107,115,121,127,132,136,140,144,148,152,156,160,164,169,175,181,189,202
LSHTM,4,4,2023,14,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,80,89,95,101,105,110,113,117,121,124,128,131,135,139,143,148,154,161,171
LSHTM,4,4,2023,15,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,77,86,92,98,102,106,110,114,117,121,124,128,131,135,139,145,150,157,169
LSHTM,4,4,2023,16,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,93,104,114,120,126,131,136,141,145,149,153,158,161,166,171,177,184,193,206
LSHTM,4,4,2023,17,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,96,106,114,121,127,132,137,142,146,151,155,160,164,169,174,180,187,196,210
LSHTM,4,4,2023,18,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,90,100,110,118,124,129,134,139,143,147,152,157,161,166,171,177,184,193,206
LSHTM,4,4,2023,19,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,88,99,109,116,122,127,133,137,141,146,151,155,160,164,169,176,184,193,209
LSHTM,4,4,2023,20,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,82,92,101,107,114,119,124,129,133,137,142,147,151,156.3,162,167,174,182,197
LSHTM,4,4,2023,21,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,66,76,83,89,95,99,103,106,110,114,118,122,126,130,135,140,147,154.1,166.05
LSHTM,4,4,2023,22,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,64,73,81,87,92,96,101,105,109,112,116,119,123,127,132,137,143,150,162
LSHTM,4,4,2023,23,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,78,90,99,107,114,119,124,129,134,138,142,147,152,156,162,168,176,186,202
LSHTM,4,4,2023,24,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,79,92,100,108,114,120,126,130.6,135,139,144,149,154,159,166,172,180.15,189,202
LSHTM,4,4,2023,25,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,75,86,96,104,111,117,122,127,132,136,141,146,151,156,162,168,176,185.1,199
LSHTM,4,4,2023,26,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,135,All,72,84,95,102,109,115,121,126,130,135,140,144,149,154,160,167.2,175,186,201
LSHTM,4,4,2023,27,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,67,79,88,96,102,107,112,117,122,127,131,136,141,146,152,157,164,174,187.05
LSHTM,4,4,2023,28,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,56,65,73,79,86,90,94,98,102,106,110,114,118,123,128,134,140,148,161
LSHTM,4,4,2023,29,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,53,62,70,78,83,88,91,95,99,103,106,110,114,118,123,129,135,144,157
LSHTM,4,4,2023,30,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,64,76,86,95,101,107,113,118,122,127,132,137,142,147,153,159,168,179,194
LSHTM,4,4,2023,1,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,64,76,87,95,101,108,114,119,124,130,134,139,144,150,156,163,171,180,194
LSHTM,4,4,2023,2,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,63,74,84,92.8000000000001,99,105,110,116,120,124,130,135,141,146,152,159,167,177,193
LSHTM,4,4,2023,3,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,61,73,83,90.8000000000001,98,104,109,114,119,124,129,134,139,145,150,157,166,177,193
LSHTM,4,4,2023,4,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,55,67,77,84,91.75,97,102,107,112,116,121,126,130,136,141,148.2,156,166,181
LSHTM,4,4,2023,5,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,46,55,63,70,75,80,84,89,93,97,102,105,109.35,113,118,124,131,139,153
LSHTM,4,4,2023,6,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,43,53,62,68,74,79,82,87,91,94,98,102,107,111,116,121,128,137,150
LSHTM,4,4,2023,7,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,52,63.9,74,83,90,96,102,107,112,116,121,126,131,136.3,143,151.2,159,169,186
LSHTM,4,4,2023,8,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,54,65,76,84.8000000000001,92,98,103,108,113,117,123,128,133,139,146,153,162,172,187.05
LSHTM,4,4,2023,9,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,50,62,73,81,88,94,99,105,109,114,119,124,129,135,142,149,157,169,184
LSHTM,4,4,2023,10,5,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,49,60,72,79,87,93,98,104,109,115,119,125,130,135,141,147,154,166,184.05
