Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,12,2020,1,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1239.5,All,513,635,731,812.8,883.75,959,1017.65,1081,1158.55,1239.5,1322,1411.4,1492.35,1586,1688,1828,1975.15,2208.1,2578.3
LSHTM,21,12,2020,2,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1280.5,All,543,666.9,753.85,833,908,978,1049.65,1133,1204.55,1280.5,1358.45,1437,1528,1629,1732,1885,2036.15,2256,2661.1
LSHTM,21,12,2020,3,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1288,All,543,668.9,764,848.8,918,993.7,1069.65,1143,1219,1288,1372.45,1456,1538.35,1633.3,1745.25,1893.2,2061,2286.1,2658.4
LSHTM,21,12,2020,4,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1361,All,578.95,707,811.85,905,987,1060.7,1135.65,1203,1271.55,1361,1441,1524.8,1620.7,1736,1863,1993.2,2163.15,2395.4,2768
LSHTM,21,12,2020,5,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1180,All,486.95,612,701.85,771.8,841.75,902,973,1043,1112,1180,1250.45,1330.4,1405,1496,1598.25,1724.2,1883.45,2094.1,2441.05
LSHTM,21,12,2020,6,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1172,All,499,601.9,694,770,839.75,906,964.65,1034,1104,1172,1244,1321,1401,1486,1586.5,1707,1844,2038.3,2406.1
LSHTM,21,12,2020,7,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1261.5,All,527,655,759.85,839,911,978,1050,1125,1192.55,1261.5,1337.45,1415.4,1503,1591.6,1711,1831.2,1986.15,2198.3,2553.1
LSHTM,21,12,2020,8,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1172,All,511.95,617.9,712,786,856,918.7,981,1046,1110,1172,1239.45,1316,1400.35,1482.3,1579,1696,1855.15,2049.1,2323.1
LSHTM,21,12,2020,9,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1200.5,All,504.95,625.8,715,796,864,930.7,990,1064.2,1127.55,1200.5,1271,1342,1431.35,1512,1611,1731,1872,2066.3,2399.05
LSHTM,21,12,2020,10,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1192.5,All,521,632,720,796,861.75,929,992.65,1062.6,1124,1192.5,1262,1342.4,1428.35,1516,1608,1732,1889,2100,2424.15
LSHTM,21,12,2020,11,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1248,All,535.95,666.9,751,830.8,902.75,980.7,1044,1115.6,1181,1248,1323.45,1391.4,1480.35,1562.3,1659,1794,1939,2136.3,2457.15
LSHTM,21,12,2020,12,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1052,All,460,564.9,638.85,707,768,824,883,940,994,1052,1115.45,1185,1256,1327,1413,1505.2,1619.3,1792,2086.05
LSHTM,21,12,2020,13,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1050,All,462.9,553,627,698,759,818,877,934,992,1050,1107,1172,1243.35,1325,1414.5,1503,1636.45,1792.4,2069.25
LSHTM,21,12,2020,14,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1115,All,485.95,592.9,673,744,811,866,928.65,994,1054,1115,1181,1249,1324,1407,1493.25,1597.2,1739,1897.3,2177.05
LSHTM,21,12,2020,15,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1027,All,442,543,619,687.8,748,807.7,868,920.6,970,1027,1086,1157,1217,1295.3,1381,1487,1599,1770.1,2012.05
LSHTM,21,12,2020,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1043.5,All,451.95,556.9,628,694,751.75,807,865,924.6,980,1043.5,1102,1169,1237,1311,1397.25,1498,1615.15,1765.5,2021.35
LSHTM,21,12,2020,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1032.5,All,443,534,609,671,736,798,852,910.6,967.55,1032.5,1096,1159,1220.35,1298,1385,1477,1601.15,1766.1,1990.05
LSHTM,21,12,2020,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,1065.5,All,482.95,577,645,711,782.75,839,896,955,1011,1065.5,1124.45,1191,1255,1334,1431,1522.2,1639,1784,2033.05
LSHTM,21,12,2020,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,892.5,All,377.95,475.9,541,603,651,695.4,747,794,846,892.5,948,1001,1053.7,1121,1196,1281.2,1384.15,1510.1,1727
LSHTM,21,12,2020,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,878,All,378,469,528,585,637.75,690,732.65,782.6,827.55,878,931.45,984,1036,1104,1177,1260,1359,1484.1,1696.15
LSHTM,21,12,2020,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,929.5,All,394.95,481.9,554,615,663,719.7,768.65,821.6,878,929.5,984.45,1040,1100,1162,1232.25,1320,1440,1591,1823
LSHTM,21,12,2020,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,849,All,354,446.9,516,568,619,666,711,759,798,849,895.45,954,1007,1069.3,1137,1234,1328,1448,1673.05
LSHTM,21,12,2020,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,848,All,350,452,512,561,614,656.7,703,750,801.55,848,896,945,1006.35,1063,1130.25,1221,1323,1435.1,1671.05
LSHTM,21,12,2020,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,830.5,All,349.9,434,489,551,602,648,696,743,789,830.5,882,934.4,996,1051.3,1120,1196,1310,1418.2,1604.05
LSHTM,21,12,2020,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,857.5,All,360,440.9,504,561.8,606,659,711,760,808.55,857.5,911,960,1019.35,1082,1149,1223.2,1323,1453.1,1685
LSHTM,21,12,2020,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,716.5,All,299.9,367.9,421,470,512,555,592.65,631,677,716.5,757,802,854,909,965,1029,1105.15,1226.1,1408.05
LSHTM,21,12,2020,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,688,All,283.95,352,405.85,452.8,498,534,573,611,650.55,688,736.45,783.4,841,895.3,955,1022,1100.15,1208,1392.1
LSHTM,21,12,2020,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,731,All,285.95,368,433,478.8,520,564,608,649,688,731,770,810.4,862,923,1000,1065,1145.15,1269.1,1435.15
LSHTM,21,12,2020,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,660.5,All,262,332,382.85,424.8,464.75,507,548,587.6,620,660.5,703,750,799,847.3,902,967,1049,1164,1325.25
LSHTM,21,12,2020,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,669,All,260,324,376,419,461.75,503,543,581,625,669,708,749,794.35,841,896,963,1051,1164,1325.05
LSHTM,21,12,2020,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,643,All,242,313,364.85,411.8,450,490,527,563,601,643,686.45,731,776,823,875,937,1019,1126.1,1289
LSHTM,21,12,2020,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,654,All,245,316,369,413,452,496,537,575,613,654,697,743,790,842,899,960,1043,1144,1313.1
LSHTM,21,12,2020,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,551,All,202.95,262,312,350,383,415,450,486,518,551,588,626,661,700,748,814,880,970.2,1123.05
LSHTM,21,12,2020,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,525,All,198.95,253,295.85,329,369.75,403,429.65,464,496,525,560,601,641,686,731,790,860,945.1,1116.05
LSHTM,21,12,2020,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,194.95,260,304,339.8,377,408,443,475,516.55,552,587,627,667,716.3,764.25,826,896,996,1154.05
LSHTM,21,12,2020,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,173,230,273,308,342,374.7,406,438,469,502,540,577,614,649.6,699.25,753,817.15,915,1068
LSHTM,21,12,2020,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,496,All,172.95,225.9,266,305,341,370,401,432,464,496,528,565,601.35,645,695.25,746,818.3,902,1036
LSHTM,21,12,2020,10,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,488,All,156,216.9,259,294,326,358.7,389.65,423,455,488,520.45,556.4,592.35,635,681,737,804,882,1039.05
LSHTM,21,12,2020,11,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,479.5,All,160,219,262.85,294,325,355,390,421,451,479.5,516,560.4,595,635,680,738.2,805.15,903,1049
LSHTM,21,12,2020,12,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,403,All,131,180,212,242,268,298,323,348,375,403,432,465,496,528,570,617,677,757.1,867
LSHTM,21,12,2020,13,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,124.95,166,203.85,232,260,284,309,334,361,389,417,452,483,525.3,565,612.2,666,733,844.1
LSHTM,21,12,2020,14,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,125,169,206.85,237,264,291,317,347,376,402,432,467,497.35,536,579,630,685,764.2,894.05
LSHTM,21,12,2020,15,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,110,149,181,208,233,262,288,314.6,343,366,392,424,456,492,532,578.2,631,698,815
LSHTM,21,12,2020,21,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,280.95,295,306,316,324,331,338,345,350,356,363,369,377,385,393,401,415,430,454
LSHTM,21,12,2020,22,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,285,302,314,323,331,338,345,351,358,365,371,379,386,394,403,415,428,443,470
LSHTM,21,12,2020,23,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,355,All,274,290,302,312,320,329,336,342,349,355,363,370,378,387,396,407,419,436,461
LSHTM,21,12,2020,24,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,275,294.9,308,319,327.75,336,343,351,358,365,373,381,389,399,409,420,434,449,478.05
LSHTM,21,12,2020,25,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,241,259,271,281,289,297,304.65,312,319,326,334,342,349,358,368,379,391.15,409,435
LSHTM,21,12,2020,26,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,216,234,247,256,266,273,281,288,294,301,308,315,323,331,339,349,362,379.1,403
LSHTM,21,12,2020,27,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,247,267,281,293,303,313,322,330,339,348,356.45,366,374.35,384,395,408,423,441,470
LSHTM,21,12,2020,28,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,382,All,270,293,311,323.8,335,344,353,363,373,382,393,403,414,424,436,451,471,492,532
LSHTM,21,12,2020,29,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,278,300,314,329,340,352,362,373,383,393,404,415,426,440,451,468,485,509.1,549
LSHTM,21,12,2020,30,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,380,All,262,284,302,315,327,338,348.65,359,370,380,391,403,415,428,442,457.2,477,500,542
LSHTM,21,12,2020,31,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,265,291,308,322,335,346,358,369,381,392,403,414,426,438,454,470,490,518.1,561.05
LSHTM,21,12,2020,1,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,347,All,230,252,270,282,294,305,316,327,337,347,357,368,380,392,405,420.2,439,467,514.05
LSHTM,21,12,2020,2,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,318.5,All,208,231,246,260,271,280,289,300,310,318.5,328,339,351.35,364,376,392,411,436,477.05
LSHTM,21,12,2020,3,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,238,265,283,296,309,321,333,342.6,355,365,378,392,406,419,435,453,480,509.1,560
LSHTM,21,12,2020,4,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,256,285,306,323.8,337,351,364,378,392,407,419,433,449,465,485,507,531,562,616
LSHTM,21,12,2020,5,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,416,All,260,290,308,326,343,357,372,386,401,416,430,444.4,459,476,495,516,544,579,638.05
LSHTM,21,12,2020,6,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,400,All,246,276,299,315,332,347,359,372,386,400,415,431.4,447,464,482,502,529,568,628
LSHTM,21,12,2020,7,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,250,281,302.85,320,337,353,368,380,396,411,425,440,457,476,497,520,552,590,652
LSHTM,21,12,2020,8,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,217,245,265,281,296,310,323.65,337,351,364,376,392,407,426,447,467,494,528.1,595.05
LSHTM,21,12,2020,9,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,194,220,241,257,271,284,298,310,322,335,347,361,376,394,412,434,457,492,552
LSHTM,21,12,2020,10,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,224,252.9,274,292,307,323,339,355,370,383,397,412,430,449,470,496,525,566,638
LSHTM,21,12,2020,11,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,421,All,242,275,300,318,337.75,354,370,387.6,405,421,438.45,457,476,496,519,550,588,627.1,709.05
LSHTM,21,12,2020,12,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,241,276.9,302,322,339,359,378,394,411,428,448,468,488,514,540,565,598,644,726.05
LSHTM,21,12,2020,13,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,229,264,290,312,330,347,366,384,399,414,432.45,452,473,494,519.25,550,586,631,712.05
LSHTM,21,12,2020,14,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,424.5,All,232,268,293,314,333,352,370,388,407,424.5,442,461,481.35,504,529.25,559,595,649.1,729.05
LSHTM,21,12,2020,15,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,198,231,256,273,291,307,325,340,357,374,391,408,428,451,474,505,537,585,657.099999999999
LSHTM,21,12,2020,16,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,182,209,232,251,266,282,296,311.6,327,341,359,376,394,415,435,462,497,538,604
LSHTM,21,12,2020,17,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,205,239,262,283,305,321,340,359,375,393,412,434,454,480,505,536,573,629,712
LSHTM,21,12,2020,18,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,223.95,258,285,310,330,350,371,390,412,431,449.45,473,498,524,552,584,629,686,788
LSHTM,21,12,2020,19,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,221,261,287,311,333,356,377,398,417,436,458,482,506,530.3,563,602,647.15,704.1,820
LSHTM,21,12,2020,20,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,210,248,276,297,317,341,362,381.6,401,420,441,465,488,517,546,585,633,686.1,788
LSHTM,21,12,2020,21,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,430,All,213,250,278,304.8,324,344,366,387,408,430,453,476,499,527,557,594.2,635.15,697.1,797.1
LSHTM,21,12,2020,22,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,379,All,183,215,241,262,282.75,301,320,338,360,379,397,418.4,440.35,468,496,527,571,622,717.1
LSHTM,21,12,2020,23,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,344.5,All,164,194,220,240,258,275,293,312,328,344.5,361.45,382.4,404.35,429,454,484.2,525,576,667.05
LSHTM,21,12,2020,24,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,393,All,186,222,248,272,293,312.7,332,353,374,393,415,439,463,492,522,555,602,665.1,772
LSHTM,21,12,2020,25,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,202.95,240,267,293,319,342,362,384.6,405,426,452,478,507,538,577.25,613,658.15,732,850.099999999999
LSHTM,21,12,2020,26,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,436,All,203,239,270,296,321,345.7,369,391,413,436,458,484,513,545,580,624,673.15,742,867.05
LSHTM,21,12,2020,27,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,188,230,257,281,303,329,353,374,395,419,442,467,496,526,561,602,650,722,846
LSHTM,21,12,2020,28,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,188.95,229,260,289,310.75,333,356,378,402,424,450,475,505,532,569,614,661,734,862.1
LSHTM,21,12,2020,29,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,164,201,227,248,269,290,314,335,356,377,398,419,445,473,505,541,590.15,655.1,771.1
LSHTM,21,12,2020,30,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,339,All,148,178,205,227,245.75,263,282,303,321,339,360,385,407,433,461,494.2,539,597,701.1
LSHTM,21,12,2020,31,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,387,All,168,201,230,256,280,299,320,343,366.55,387,411,435,462,491,528,565.2,624,688,800
LSHTM,21,12,2020,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,422,All,177,219.9,249,276.8,304,327,352,374,397,422,447,473,505,539.3,580,627,678.15,749,886.1
LSHTM,21,12,2020,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,425,All,181,221,256,284,308,330,352,376,400,425,453,484,514,547.3,581,624,682.15,760,922.099999999999
LSHTM,21,12,2020,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,406,All,169,210.9,241,268,289,313,335,358,383,406,427,458,490,521,559,606,662,735.1,863
LSHTM,21,12,2020,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,412,All,171.95,208,245,272,293,315,338,362.6,385,412,436,466,498.35,535,572,613,663,744,885.149999999999
LSHTM,21,12,2020,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,147,179,209,232,256,277,298,319,343,368,389,412,439,471.3,506,548,598,674,790
LSHTM,21,12,2020,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,130,165,190,212.8,231,253,270,288,307,328,348,372.4,401,427,457.25,493,542.15,603.1,726.05
LSHTM,21,12,2020,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,149,188.9,213,239,260,282,304.65,328,350,377,400,427,454,482,522,563,621.15,689,821
LSHTM,21,12,2020,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,404.5,All,158,198,230,258,283,307,330,355,380,404.5,432,462,494,527,565,611,675.15,750,905
LSHTM,21,12,2020,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,160,199,233,260,285,308,335,359,385,411,439,466,501,533,572,617.2,687.15,778,920.05
LSHTM,21,12,2020,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,394.5,All,152,190,219,247,271,297,317,340,365,394.5,421,449,478,510,549,599,661,741.1,871
LSHTM,21,12,2020,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,392,All,150,192,222,249.8,273,297,322,346,369,392,418,449,481,517.3,554.25,601.2,659,735,883.199999999999
LSHTM,21,12,2020,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,348,All,129.95,166,191,214.8,238,258,282,303,326,348,372.45,397,423,456,488,532,581,651.1,784.1
LSHTM,21,12,2020,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,314,All,115,147,170,193,214,233,253,273,293,314,335,359,385.35,412,441,480.2,527,597.1,705
LSHTM,21,12,2020,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,128,165,196,219,240,263,287,310,330,356,379,406,433,464,496,544,605,675,792.1
LSHTM,21,12,2020,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,138,179,210,238,261,284,308,331,357,385,418,445,475,507.3,545,593,647,735,859
LSHTM,21,12,2020,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,138,180,212,238,262,286,309,332,357,384,412,441,473,509.3,548,598.2,662,740.1,887.05
LSHTM,21,12,2020,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,133,172,202.85,228,251.75,275.7,298,321.6,343,366,392,423,452,483,522,574,628,709.3,839.1
LSHTM,21,12,2020,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,368,All,132.95,170.9,198,230,253,274,298,322,345,368,393,423,459,492,531,576,635.15,709.1,840.099999999999
LSHTM,21,12,2020,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,114,144,173,195,215,235.7,258.65,277,302,324,347,373,397,425,461,508,563,628.1,743
LSHTM,21,12,2020,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,102,132,158,176,198,216,235,256,275,294,315.45,336,362,389,422,453,500,566,676.05
LSHTM,21,12,2020,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,331,All,114,149,173,197,218,242,262.65,284,306,331,354,382,408,438,471,513.2,566.15,641,762
LSHTM,21,12,2020,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,357.5,All,121,160,188,215,239,261,288,310.6,334,357.5,386,412,444,477.3,518,564,620,692,820.05
LSHTM,21,12,2020,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,357,All,123,162,190,215,241,264,285,305,333.55,357,382,410,439,474,519,564,620,702,843.149999999999
LSHTM,21,12,2020,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,341,All,115,149,180,205,228.75,249,272,295,317,341,363,390,419,451.3,489,533,586.3,666,796
LSHTM,21,12,2020,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,340.5,All,115,151,179,203,226,247,270,295,318.55,340.5,366,397,426,459,489.25,535,590,658.1,786.099999999999
LSHTM,21,12,2020,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,297,All,98,131,154,177,197,217,237.65,256.6,277,297,318,341,366,397,434,475,525.15,582,697.05
LSHTM,21,12,2020,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,88.95,117,139,159,177,194,213,231,249,267,289,311.4,334,361,390,427,467.15,524,627
LSHTM,21,12,2020,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,299,All,100,132,158,180,199,219,239,260,280.55,299,320,346,375,404,437,475,526.15,590,710
LSHTM,21,12,2020,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,323,All,107.95,140,169,193,215,236,258,281,299,323,348,371,401.35,432,471,518,568.15,642,757.05
LSHTM,21,12,2020,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,105,141,169,193,215,237,259,281.6,302,326,349,377,404.35,440,475,520,575,646.1,763.05
LSHTM,21,12,2020,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,309,All,100,132,159,180,203,225.7,247,267,286,309,333,356,384.35,415,451,490,544,610.1,723.05
LSHTM,21,12,2020,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,99.95,133,159,183,204,223,243,266,288,311,332,356,382,411.3,451.25,492,535.15,608,719
LSHTM,21,12,2020,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,270,All,87.95,114,137,159,178,196,213.65,232,250,270,290,311,335,361,393,433,478,542.1,626.05
LSHTM,21,12,2020,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,244,All,77,104,124,143,160,176,192,210,225.55,244,261,281,299.35,324,352,387,427,480,565
LSHTM,21,12,2020,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,86,115,138,159,177,197,215,235,253,272,296,319,343,369.3,400,439,482,539.1,631.1
LSHTM,21,12,2020,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,292.5,All,91,124,150,171,191,212,231,249.6,271,292.5,317,339.4,364,393,424.25,466,515.15,585.1,681
LSHTM,21,12,2020,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,294,All,91.95,123,149,170,190,209,229,248.6,269,294,313,339,364,394,428,468,514,579,682.05
LSHTM,21,12,2020,10,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,87.95,116,140,163,181,200,218,237,257,277,297,320,343,372,403,444,488.15,550.2,642.05
LSHTM,21,12,2020,11,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,277,All,83,115,138,161,182,200,217,236,256,277,296,320.4,342.35,372,400,441,483,545.1,640.05
LSHTM,21,12,2020,12,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,241,All,74,100,120.85,138,154,173,189,204,224,241,258.45,279,299,325.3,351,381,416.15,470,565.05
LSHTM,21,12,2020,13,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,217,All,67,90,108,124,139,156,170,185,199.55,217,233.45,250.4,270,291,318,344,378,429,505
LSHTM,21,12,2020,14,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,240,All,75,101,121.85,140,158,174.7,189,206,224,240,258.45,278,303,327.3,355,385,428,478.1,559
LSHTM,21,12,2020,15,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,79,108,130,150,170,186,203,220,241,258,279,301,323,349,378,412,457.15,517,606.05
LSHTM,21,12,2020,21,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,208,219,227,232,237,242,246,250,254,258,262,266,270,275,280,286,294,302,316
LSHTM,21,12,2020,22,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,267,All,215,226,233,239,245,249.7,254,258,263,267,271,275,280,285,290,297,305,313,330
LSHTM,21,12,2020,23,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,258,All,203,215.9,223,230,236,240,245,249,254,258,262,266,271,277,283,290,298,308,322
LSHTM,21,12,2020,24,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,242,All,189,200,207,214,219,224,229,233,237,242,246,250,255,259,264,270,278,288,303
LSHTM,21,12,2020,25,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,237,All,184.95,196,203,210,214,219,224,228,233,237,241,246,251,256,262,269,277,287,303
LSHTM,21,12,2020,26,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,252,All,191,202,212,219,225,231,237,242,247,252,257,262.4,268,273,280,287,297,307.1,324
