Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,25,1,2022,25,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,96,103,108,112,116,119,122,124,127,129,132,135,139,142,146,150,155,161,171
LSHTM,25,1,2022,26,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,100,107,113,117,120,124,128,130,133,137,140,143,146,150,154,159,164,171,181
LSHTM,25,1,2022,27,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,87,94.9,100,104,107,110,114,117,120,123,125,128,132,135,138,143,148,154,165
LSHTM,25,1,2022,28,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,74,80,85,88,91,94,97,99,102,105,107,110,112,115,119,123,128,134,143
LSHTM,25,1,2022,29,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,80,87,92,96,99,102,105,108.6,111,114,117,120,123,126,130,134,138,145,156
LSHTM,25,1,2022,30,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,81,89,94,98,102,106,110,113,116,119,122,125,129,133,137,142,148,156,167
LSHTM,25,1,2022,31,1,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,119,All,80,88,93,97,101,105,109,113,116,119,123,126,130,134.3,139,145,152,160,175
LSHTM,25,1,2022,1,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,76,84,90,94,98,102,106,109,112,115,119,123,127,131,136,141,147,156,170
LSHTM,25,1,2022,2,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,79,87.9,93,98,102,106,110,114,117,121,125,129,134,138,143,148.2,155,164,180
LSHTM,25,1,2022,3,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,109,All,70,77,82,87,91,94,98,102,105,109,113,116,120,125,129,135,142,149,163
LSHTM,25,1,2022,4,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,57,64,69,72,76,79,82,86,89,92,95,98,102,106,111,116,122,131,143
LSHTM,25,1,2022,5,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,62,69,74,78,82,86,89,93,97,100,104,108,112,117,122,127.2,135,145,159
LSHTM,25,1,2022,6,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,64,71.9,77,81,85,89.7,93,97,101,105,109,113,118,122,129,135,142,152,167
LSHTM,25,1,2022,7,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,62,69.9,76,80,85,89,93,97,101,105,109,113,118,123,129,137,145,156,173
LSHTM,25,1,2022,8,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,59,66,72,78,82,86,90,94,98,102,106,110,115,121,126,133,141,153,169
LSHTM,25,1,2022,9,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106.5,All,61,69,75,80,84.75,89,93,97,102,106.5,111,116,121,127,133,141,149,161,180
LSHTM,25,1,2022,10,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,95,All,53,61,66,71,75,79,83,87,91,95,99,104,109,114,120,126,136,148,166
LSHTM,25,1,2022,11,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,45,50,55,59,63,67,70,74,78,81,85,89,92.3499999999999,97,102,109,116,126,144.05
LSHTM,25,1,2022,12,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,47,54,60,64,68,72,76,79,83,87,91,96,100,105,112,119,128,140,159
LSHTM,25,1,2022,13,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,55,62,66,71,75,78,82,86,91,96,100,106,111,117,126,134,149,170
LSHTM,25,1,2022,14,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,48,55,61,65.8000000000001,70,74,78,82,87,91,96,101,107,113,120,129,139,153,174
LSHTM,25,1,2022,15,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,88,All,45,52,58,63,68,71,76,80,84,88,93,98,103,109,115.25,124,135,148.1,172
LSHTM,25,1,2022,16,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,47,54,60,65,70,75,79,83,88,93,97,103,109,115,122,132,144,160,181
LSHTM,25,1,2022,17,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,40,47,53,58,62,67,70,74,78,82,87,92,97,104,111,118,128,142,168
LSHTM,25,1,2022,18,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69.5,All,34,39,45,48,52,55,59,63,66,69.5,74,78,82,88,94,101,110,123,145
LSHTM,25,1,2022,19,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,35,43,47,52,56,60,64,68,72,76,81,85,91,96,103,111.2,122,137,158
LSHTM,25,1,2022,20,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,37,43,49,53,58,62,66,70,75,79,83,89,95,101,109,118,129,144,168.05
LSHTM,25,1,2022,21,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,35,43,48,53,57,62,66,70,74,79,84,89,94,102,110,119,129,146,174
LSHTM,25,1,2022,22,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,33,40,46,51,56,60,64,68,72,76,81,86,92,99,107,115,127,143,171.05
LSHTM,25,1,2022,23,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,80,All,35.95,42,48,52,57,62,66,70,75,80,85,90,97,105,113,123,135.15,151,183
LSHTM,25,1,2022,24,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,72,All,30,37,42,46,52,55,59,63,68,72,76,81,87,93,101,109,120,139,162
LSHTM,25,1,2022,25,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,25,31,35,39,43,46,49,53,57,60,65,69,74,80,86,94,105,119,145
LSHTM,25,1,2022,26,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,27,33,38,42,46,50,54,58,62,66,70,75,82,88,95.25,104,115,130,156
LSHTM,25,1,2022,27,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,27,34,39,43,47,51,55,59,63,68,72.4500000000003,78,84,91,99,109,121.15,138,168
LSHTM,25,1,2022,28,2,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,27,34,38,43,47,51,55,59,64,68,74,79,85,92,99,110,123,141,172
LSHTM,25,1,2022,1,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,66,All,26,32,37,41,45,49,53,58,62,66,71,76,82,89,97,107,119,139,169
LSHTM,25,1,2022,2,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,26,33,37,42,47,51,55,60,65,70,75,80,87,94,102,114,126,147,183
LSHTM,25,1,2022,3,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,62,All,23,29,34,38,41,45,49,53,58,62,66,71,77,84,91,101,112,130,164
LSHTM,25,1,2022,4,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,52,All,19,23,27,31,34,38,42,45,48,52,56,61,66,72,78,88,97,111,139
LSHTM,25,1,2022,5,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,20,25,30,34,38,42,45,49,53,57,62,67,72,79,86,95,107,127,155
LSHTM,25,1,2022,6,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,20,26,30,35,38,42,46,51,55,59,64,69,75,82,89,99,112,133,166
LSHTM,25,1,2022,7,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,20,26,30,34,38,42,46,50,54,59,64,69,75,82,91,100,113,134,168
LSHTM,25,1,2022,8,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,57,All,19,25,29,33,36,40,44,48,52,57,62,68,74,80,88,99,112,130.1,165
LSHTM,25,1,2022,9,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,19,25,29,34,38,42,46,50,54.55,59,65,70,77,84,93,104,118,141,175
LSHTM,25,1,2022,10,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,17,22,26,30,34,37,41,45,49,53,58,63,69,75,83,93,107,126,154
LSHTM,25,1,2022,11,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,14,18,22,25,28,31,34,37,41,44,49,53,57.3499999999999,64,71,79,90.1500000000001,107,135
LSHTM,25,1,2022,12,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,15,20,24,27,31,34,37,41,45,49,53,57,63,69,77,87,100,120,150.05
LSHTM,25,1,2022,13,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,15,20,24,27,31,35,39,42,46,51,55,60,66,74,82,92,104,124,159.05
LSHTM,25,1,2022,14,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,50,All,15,20,24,27,31,34,38,42,46,50,55,60,67,74,82,92,107,126,162.05
LSHTM,25,1,2022,15,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,14,19,23,26,30,34,37,41,44,48,53,58,64,72,80,91,105,125,161
LSHTM,25,1,2022,16,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,51,All,15,19,23,27,31,35,39,43,47,51,56,62,68,76,84.25,95,109,133,170.05
LSHTM,25,1,2022,17,3,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,46,All,13,17,21,24,27,31,34,38,42,46,50,55,60,67,75,85,98,117,156
