Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,14,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,139,151,159,166,172,178,183,188,193,198,204,209,215,222,228,236,245,258,275
LSHTM,14,2,2023,15,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,131,142,152,159,164,170,175,180,185,190,195,200,205.35,212,218,227,235,248,268
LSHTM,14,2,2023,16,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,205,All,142,154,162,170,176,182,188.65,194,199,205,211,217,224,230,237,246,257,269,290
LSHTM,14,2,2023,17,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,117,128,136,143,148,153,158,163,168,173,178,183,189,195,201,209,219,231,250
LSHTM,14,2,2023,18,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,180,All,123,134,142,149,154,160,165,170,175,180,185,190,195,201,209,216,226,238,258
LSHTM,14,2,2023,19,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,220,All,148,163,173,181,188,194,200,207,213,220,227,233,241,248,258,268,281,298,324
LSHTM,14,2,2023,20,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,248,All,168.95,183,194,204,212,220,227,234,241,248,255,262,271,280,291,302,317,335.1,368
LSHTM,14,2,2023,21,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,174,191,204,215,225,234,241,249,257,265,273,282,289,299.3,310,323,337,359,395
LSHTM,14,2,2023,22,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,251,All,165,180,193,203,212,219,228,236,243.55,251,259,268,276,286,297,310,325.15,346,377
LSHTM,14,2,2023,23,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,272,All,173,193,207,218,227,236,245.65,255,263,272,281,290,300,311,323.25,337,354,375,410
LSHTM,14,2,2023,24,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,228,All,147,161,174,184,192,198,207,213,221,228,235,243.4,252,262,272,283,298,318,347
LSHTM,14,2,2023,25,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,235,All,149,165,177,187,197,205,213,220,228,235,243,251.4,261,271,281.25,294,309,329,365
LSHTM,14,2,2023,26,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,286,All,185,203,218,228,239,249,258,268,278,286,295.45,307,318,330,343,359,376,398.1,442
LSHTM,14,2,2023,27,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,326,All,202,225,243,258,271,282,293,304,315,326,337,349,361,377,393,411.2,434,465,511.05
LSHTM,14,2,2023,28,2,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,208,233,251,268,282,296,309,321,334,346,358,370.4,384,399,415,435,459,491,541
LSHTM,14,2,2023,1,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,193.95,220,238,252,266,277,287,300,312,324,337,350,364,377,391,410,433,465,520
LSHTM,14,2,2023,2,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,350.5,All,212,237,255,270,285,298,310,323,336,350.5,364,376,391,408,427,447,473,510.1,565
LSHTM,14,2,2023,3,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,290.5,All,172,194,210,224,237,248,259,270,281,290.5,303,314,328,341.3,356,375,398.15,428,476
LSHTM,14,2,2023,4,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,300,All,175,200,216,231,242,255,266.65,278,289,300,312,325,338,354,370,389,410,437,490
LSHTM,14,2,2023,5,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,216,242,261.85,278,294.75,308,324,338,352,365,378,392,409.35,428,450,474,502,538,607
LSHTM,14,2,2023,6,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,411.5,All,238,267,294,316,334,349,364,380,395.55,411.5,429,445.4,465,485.3,505,533,565,610,679.05
LSHTM,14,2,2023,7,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,248,281,306,326.8,346,362.7,382,397,413,433,451,471,491,513,537,565,598,650,727
LSHTM,14,2,2023,8,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,401,All,227,260,284,304,321.75,338,355,371,386,401,418,438,457,476.3,499,530,561,610,686.05
LSHTM,14,2,2023,9,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,431,All,240.95,276,301.85,322,343,361,378,395,415,431,447,470,490,515,543,575,611,660.1,743
LSHTM,14,2,2023,10,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,358,All,202,229,251,268,285,299,315,328,341,358,373,389,407,429,450,475,505,547.1,608
LSHTM,14,2,2023,11,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,366,All,204,234,254,274,292,307.7,323,336,352,366,382,401,419,439,461,487,518,562,642
LSHTM,14,2,2023,12,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,443.5,All,243,280,308,330,348,368,387,406,426,443.5,463,485,505,529,556,587,629,679.1,777.1
LSHTM,14,2,2023,13,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,499,All,274,313,343,368,392,413,435,458,477,499,519,544,566,593,624.25,661.2,704,764.1,865.05
LSHTM,14,2,2023,14,3,2023,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,516,All,278.95,320.9,354,379,405,427,451,473,493,516,541,565,592,623,654,695,743,812.1,910.1
