Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,19,7,2022,29,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,259,All,180,196,208,218,225.75,232,239,246,252,259,265,272,279,287,296,308,319,335,358
LSHTM,19,7,2022,30,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,283,All,197,214,226,236,244,252,261,268,276,283,290.45,297,306,315,324,336,349,365,394
LSHTM,19,7,2022,31,7,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,301,All,211,228,241,251,260,269,277,285,293,301,310,317,326,336,346,357,373,394,429
LSHTM,19,7,2022,1,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,221,239,252,264,275,284,291,299,307,316,325,334,344,354,365,378,394,413,446
LSHTM,19,7,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,235,257,272,285,297,308,318,327,337,346,356,366,377.35,390,405,420,438.15,461,497
LSHTM,19,7,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,246,268,286,300.8,312,323,334,343,353,364,374,385,396,409,424,440,460.15,486,527.05
LSHTM,19,7,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,349,All,237.95,260,275,287,300,310,320,330,340,349,359,370,381,393,408,425,443.15,469.1,508
LSHTM,19,7,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,191,210,223.85,236,245,256,264.65,272,281,289,297,306,315,325,338,352,367,388,421
LSHTM,19,7,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,210,230,245,259,270,279,288.65,299,308,316,325,335,345,357,371,384,402,425.1,463.05
LSHTM,19,7,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,335,All,221.95,242,259.85,275,286,296,306,315,325,335,346,356,367,379.3,393,409,427,454,497
LSHTM,19,7,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,351,All,229.95,253,269,283,295,306,318,328,339,351,362,375,386,400,415,431,451,479,522.05
LSHTM,19,7,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,383,All,251,274,290,306,320,334,346,359,371,383,395.45,407,422,436,453,472,497,528.1,575
LSHTM,19,7,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,259,286,302.85,320,334,348,362,375,388.55,402,415,428,446,460,478,498.2,520,552,606
LSHTM,19,7,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,241,269,290,307,321,333,346,359,373,385,397,410.4,423.35,438,454.25,476,499,530,577
LSHTM,19,7,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,315,All,198.95,222,240,252,264,276,287,296,306,315,326,338,349,362,376,393,411,439,482.05
LSHTM,19,7,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,344,All,216,241,258,273,286,300,311,321,331,344,355,367,381,394.3,409,429,451,480.1,529
LSHTM,19,7,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,227,256,274.85,289,303,316,326,338,352,365,377,390,405,418,436,455.2,477,506.1,558.05
LSHTM,19,7,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,378,All,238,262,284,300,313,328,340,352.6,366,378,391,405,420,434,455,475,503,540,602
LSHTM,19,7,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,252,283,304.85,322,337,352.7,367,381,396,411,426.45,442,459,476,498,521,546,582,644
LSHTM,19,7,2022,17,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,433,All,263,295,318,336.8,355.75,370,386,401,417,433,449,464.4,481.35,503,524,550,578,620,684
LSHTM,19,7,2022,18,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,407,All,251,279,301,319,335,350,366,379,394,407,421.45,437,456,475.3,495,519,543,586.1,649
LSHTM,19,7,2022,19,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,333,All,205,228,246.85,261,274,287,299,310,321,333,347,360,373,390,407,426,451,481,534
LSHTM,19,7,2022,20,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,365,All,221,247,267,283,299,312,325,338,352,365,379,394,408,424,442,461,490.15,524.1,579.05
LSHTM,19,7,2022,21,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,384,All,229,259,280,296.8,313,327,342,355,369.55,384,399,413,429,447,467,489,518,557,611
LSHTM,19,7,2022,22,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,398,All,237,266,288,307,324,339,354,368.6,381,398,413,429,446,463,485,507,537,578,636
LSHTM,19,7,2022,23,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,427,All,254,285,308.85,328,348,366,383,398,413,427,444,463,480,500,524,553,589.15,637,699.05
LSHTM,19,7,2022,24,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,448,All,259,297,324,343,362,380.7,398,414,430,448,467,485,505,529,556,582,615.15,658,734.1
LSHTM,19,7,2022,25,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,424,All,245.95,280,306,323,342,360,379,395,409,424,442,459,478,500,520,548,581,624,693
LSHTM,19,7,2022,26,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,203,228,249,264,278,293,306,320.6,332.55,346,358,374,389,405,424,447,475,510.1,568
LSHTM,19,7,2022,27,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,213.95,246,267,284,302,316,331,345,359,375,388,404.4,421,439.3,459,484,515,553,618
LSHTM,19,7,2022,28,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,390,All,228,257,280,300,318,332.7,347.65,362,376.55,390,406,422,440,460.3,482,508,540.15,585,654
LSHTM,19,7,2022,29,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,406.5,All,232,266,289,308,327,344,361,374,390,406.5,422,439,458,480,504,529,561,608,675
LSHTM,19,7,2022,30,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,437,All,245.95,278.9,306,329,349,369,387,404,421,437,455,474,496,517,542.25,572,610.15,653,723
LSHTM,19,7,2022,31,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,453,All,255,290,319,340,360,378,396,413,432,453,472,491,514,536,564.25,593,631.15,684,768
LSHTM,19,7,2022,1,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,428,All,241,276,300,322,340,360,376,394,411,428,445,463,484,507,534,561,597,648,719
LSHTM,19,7,2022,2,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,345.5,All,191,221.9,242,257,273,289,303,316,331,345.5,360.45,376,394,413.3,433,458,486,529,588
LSHTM,19,7,2022,3,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,374,All,208.95,238,259,279,296.75,314,330,344,360,374,390,407,423,442,465.25,491,523,565,629
LSHTM,19,7,2022,4,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,220,248,272,290,309.75,325,341,357,372,389,407,426,442.35,464,486,512.2,545,583.1,654.1
LSHTM,19,7,2022,5,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,401.5,All,224.95,259,282,301,318,336,353,368,384,401.5,419,435,454,477,499,526,563,608,684.1
LSHTM,19,7,2022,6,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,429,All,232,271,299,322,340,358,374,391,411.55,429,447,468.4,491,512,541,569,609,651,727.05
LSHTM,19,7,2022,7,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,445,All,246,278,308.85,330,354,373.7,392,408.6,426,445,464,484.4,507,532,557,590,629,684.1,763.05
LSHTM,19,7,2022,8,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,414,All,229,260.9,287,308,327,346,363,379,397,414,433,454,478,498,522,553,589,637.1,715
LSHTM,19,7,2022,9,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,338,All,185,214,232.85,248,266,280,294,308.6,324,338,356,369,385,403,423,447,475.15,516,580
LSHTM,19,7,2022,10,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,363,All,198.95,229,250,266,284,300,318,332,348,363,378,395,412,430,454,481,513.15,560,626
LSHTM,19,7,2022,11,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,377,All,203,236,257,278,296,312,328,345,360,377,393,410,428,448.3,473,501,535,574,646.05
LSHTM,19,7,2022,12,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,207,240,264,285,306,320,337,353,369.55,386,403,421,442,464,487,517,549,589.1,675
LSHTM,19,7,2022,13,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,411,All,221,255,281,304.8,323,340,359,374.6,393,411,430,450,473,496.3,524,552,589,639,711
LSHTM,19,7,2022,14,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,426.5,All,226,262,288,311,330,349,367,386,405,426.5,445,464,488,513.3,540.25,572,609.15,662,737
LSHTM,19,7,2022,15,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,396,All,211,244,267,287,306,325,342,358,376,396,416,435.4,456,478,505,533,568,614.1,690
LSHTM,19,7,2022,16,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,318.5,All,168,196,214,232,248,261,274.65,290,304,318.5,335,350,365,384,401,426,456.15,495.1,554.05
LSHTM,19,7,2022,17,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,342,All,179,209.9,232.85,249,266,281,295,313,329,342,357,374,390,409,433,458,489,530,590.05
LSHTM,19,7,2022,18,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,186,215,239,259,277,293,308,322,339,356,370.45,387,404,424,450,477.2,510,549.1,624.05
LSHTM,19,7,2022,19,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,364,All,191,220,242,262,280,298,316,331,350,364,380,397,415,436,459,484.2,518,561,634.05
LSHTM,19,7,2022,20,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,386,All,199,229,255,277,298,315,332,350,368,386,404,423,442,466,489,518,551,598,675.05
LSHTM,19,7,2022,21,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,394,All,205,241,268,286,304,322,340,357.6,375,394,413,434,458,480.3,506,534,573,614,692.05
LSHTM,19,7,2022,22,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,367,All,191,221,246,267,283,300,316,332,349,367,386,404,424,445,468,495,530,572.1,646
LSHTM,19,7,2022,23,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,295,All,153.95,179,197,213,228,240,254,268,281,295,310,324,340,357,375,395,425,461.1,516
LSHTM,19,7,2022,24,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,312,All,160,189,207,226,240,256,270,284,298,312,329.45,345,360,377,398,422,450,487,550
LSHTM,19,7,2022,25,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,169,197,219,234.8,249,266,280,294,309.55,324,338,353,372,390,412,435,464,507.1,570
LSHTM,19,7,2022,26,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,328,All,170,199,219.85,238,255,271,286,301,314,328,343,364.4,381,399,420,445,474,515,578
LSHTM,19,7,2022,27,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,350,All,178,209,232,251,268,284.7,302,316,334,350,366,382.4,400,422.3,447,474,503,549.1,616
LSHTM,19,7,2022,28,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,179,212,235.85,256,275,290,308,324,340,356,372,392,411,431,460,486.2,520,564,630.05
LSHTM,19,7,2022,29,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,329,All,171,196,218,235,252,267,283,298,314,329,346.45,363,381,403,423,448.2,480,517,582.05
LSHTM,19,7,2022,30,9,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,265,All,136,157.9,175,189,203,215,229,240,253,265,278,292,305,320,337.25,357.2,383,412,466.099999999999
LSHTM,19,7,2022,1,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,280,All,142.95,167,186,202,216,229,242,255,267,280,295,307,323,340,358,378,405,443,494
LSHTM,19,7,2022,2,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,289,All,147,171,189,207,221,236,249,262,276,289,302,317,335,350,367,390,415.15,455.1,507.05
LSHTM,19,7,2022,3,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,291,All,147,174.9,195,210,224,239,251,264,278,291,305,321,338,356,376,401,428.15,464,523.05
LSHTM,19,7,2022,4,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,311,All,155,182,201.85,218.8,235,252,264,277.6,294,311,324,341,358,377,399,423.2,454,492,555.05
LSHTM,19,7,2022,5,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,316,All,155,184,205,224,239,256,270,286,301,316,331.45,348,366,387,409,433,461,499,563.05
LSHTM,19,7,2022,6,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,293,All,143.95,169,190,206,221,237,251,265,277,293,305,321,335,355,374,397,423.15,461,519
LSHTM,19,7,2022,7,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,234,All,116,137,152,164,177,188,201,211,222,234,244.45,257,269,284,298,317,341,368,413
LSHTM,19,7,2022,8,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,245,All,121,145,162,176,188,200,211,222,233,245,259,271,285,299,315,334,359,384,437
LSHTM,19,7,2022,9,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,254,All,126,148,164,180,191.75,204,215,228,240,254,266,278,294,308,324,344,367,399,450
LSHTM,19,7,2022,10,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,255,All,127,148,165,179,192.75,205,217,231,245,255,268,283,295,311,327,350,376,407,460
LSHTM,19,7,2022,11,10,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,270.5,All,132,157,176,191,205,218,231,245,257,270.5,284,300,314,330,348,369,393,428,483
LSHTM,19,7,2022,19,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,356,All,283,299,310,319,326,332,338,344,350,356,362,369,375,382,390,399,408,422,442
LSHTM,19,7,2022,20,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,389,All,310.95,327,339,348,355,362,368,375,382,389,396,402,409,418,425,435,444,459.1,482
LSHTM,19,7,2022,21,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,376,All,298,314,326,336,343,350,357,363,370,376,383,391,398,405,413,422,434,446,468.05
LSHTM,19,7,2022,22,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,346,All,271,289,299,308,315,322,328,334,340,346,352,359,366,372,380,389,400,413,433
LSHTM,19,7,2022,23,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,324,All,252,268,278,286,294,300,306,312,318,324,329,335,341,349,355,364,374,387,407
LSHTM,19,7,2022,24,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,385,All,303.95,318,330,339,349,357,364,371,378,385,391,399,406,414,423,433,444,460,483.05
LSHTM,19,7,2022,25,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,419,All,328,348,360,371,379,388,397,404,411,419,427,435,443,452,461,472,485,500,527
LSHTM,19,7,2022,26,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,420,All,324,345,358,369,378,388,397,404,413,420,428,437,446,455,466,479,494,511,539
LSHTM,19,7,2022,27,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,348.95,371,387,399,410,419,429,437,446,456,465,474,483,492.3,503,518,536,559,591.05
LSHTM,19,7,2022,28,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,442,All,336,359,374,385,397,408,416,424,433,442,450,459,468,478,491,503,519,541,570
LSHTM,19,7,2022,29,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,402,All,307,326,340,351,360,369,377,385,393,402,410,418,427,436,447,460.2,476,496,523
LSHTM,19,7,2022,30,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,375,All,284,304,317,327,335,344,352,360,367,375,384,392,401,410,419,433,447,466,493
LSHTM,19,7,2022,31,7,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,447,All,337,359.9,375,387,398,409,419,429,438,447,456,465,475,487,499,513.2,529,547.1,581
LSHTM,19,7,2022,1,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,483,All,363,387,402,416,429,440,452,463,473,483,492,504,515,528,542,555,572,596.1,634
LSHTM,19,7,2022,2,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,482,All,357,382,399,415,428,439,450,461,472,482,493,504,516,528.3,544,560,579,605.1,644
LSHTM,19,7,2022,3,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,522,All,386,413,435,448,463,475,487,498,510,522,533,545,558,573,589,608,631,657,700
LSHTM,19,7,2022,4,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,501,All,367.95,394.9,413,430,444,457,469,478,490,501,513,526,541,554,569,588,609,636,679
LSHTM,19,7,2022,5,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,456,All,332.95,357,374,389,402,414,424.65,434,445,456,467,478,490,503,518,535,556,578.1,618.05
LSHTM,19,7,2022,6,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,426,All,309.95,333,347,361,373,385,395.65,405,415,426,436,447,458,469,483,497.2,516,539,581
LSHTM,19,7,2022,7,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,502,All,365,395,414,429,443,455.7,469,481,491,502,514,528,542,556,572,589,611.15,640,684
LSHTM,19,7,2022,8,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,541,All,391,422,443,460,477,492,506,517,530,541,556,570,583,600,619,642,666.15,699,750.05
LSHTM,19,7,2022,9,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,538,All,382,414,435,453,468,483,497,511,523,538,551,565,582,599,617,637,663,697,744
LSHTM,19,7,2022,10,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,581,All,415,448,470,488,505,523,538,553,567,581,595,611,628,647,668,690,719,755.1,805.05
LSHTM,19,7,2022,11,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,559,All,393,424,447,465,483,501,515,530,544,559,573.45,589,604,621,641,664,691,725,777.05
LSHTM,19,7,2022,12,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,357,387,407,424,439,454.7,469,483,495,507,521,535,549,564,581,601.2,625,660.1,718
LSHTM,19,7,2022,13,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,469,All,331,354,373.85,390,406.75,419,432,444,457,469,480.45,493.4,507,522,540,561,582,610,657
LSHTM,19,7,2022,14,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,552,All,382.95,418,441,458,477,492,508,524,538,552,567,583,597,616,638,662,687,726,784
LSHTM,19,7,2022,15,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,596,All,415,449,473,494,513,530,546,562,580,596,611,627,647,666,689,713.2,743,783,850
LSHTM,19,7,2022,16,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,587,All,405,439.9,465,486,503,521,537,553,570,587,605,622,640,661,685,710,736,775.1,835
LSHTM,19,7,2022,17,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,632.5,All,433,472,500,524,542,560,581,598,616,632.5,651,670,688.35,709,735,763.2,798,841.2,897.1
LSHTM,19,7,2022,18,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,600,All,407,446.9,472,493,512,530,547,563.6,582,600,616,637,655,678,702,731,764,810,873
LSHTM,19,7,2022,19,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,546,All,371,402,425,446,463,481,497,512,529,546,562,579,596,615,638,663.2,692,732,787.05
LSHTM,19,7,2022,20,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,500.5,All,340,372,393,411,429,445,459,473,487,500.5,515,529,546,564,584,611,639,675,733
LSHTM,19,7,2022,21,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,589,All,391.95,432,460,483,502,522,537,555,573,589,608.45,626,645,666,690,719,753,800.1,860
LSHTM,19,7,2022,22,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,421,462.9,488.85,513,536,555,576,596,613,631,650,672,692,717,743,773,805.15,849,926
LSHTM,19,7,2022,23,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,623,All,413,451,480,505.8,526,545,565,585,604,623,642.45,662,684,706,735,762.2,800,844,920
LSHTM,19,7,2022,24,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,660,All,433,478,511,538,559.75,581,602,624,643,660,678,702,723,751,780,815,853,904,985.1
LSHTM,19,7,2022,25,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,415,456,485,513,532,555,573,592,611,631,650,670.4,695,718,745,776,814.15,866,951.05
LSHTM,19,7,2022,26,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,568,All,372,408,435,459,481,500,516,534,552,568,585,605,627,647,671.25,701,733.15,783.1,854
LSHTM,19,7,2022,27,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,519,All,341,374.9,398,419,436,454,469,489,504,519,536,555,575.35,594,617,646,674,713,777.05
LSHTM,19,7,2022,28,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,607,All,395,432.9,463,488,510,530,552.65,570,588,607,625,644,664,687.3,716,751,790,841,918.249999999999
LSHTM,19,7,2022,29,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,646.5,All,418.95,463,493,519.8,543,565,584.65,606,624,646.5,668,691,716,743,772.25,800.2,839,896.1,983
LSHTM,19,7,2022,30,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,635,All,404,448,482.85,505,529,552,572,593,614,635,656,677,700,723.3,751,786,825,878,972.05
LSHTM,19,7,2022,31,8,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,678,All,435.95,481,511,542,565,587,609,632,654,678,700,724,749.35,779,810,844,886,942,1041.1
LSHTM,19,7,2022,1,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,635,All,407.95,451,484,510,531,552,573,594,615,635,659,682.4,710,735.3,766,801,842,890.1,975
LSHTM,19,7,2022,2,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,571,All,363,401,429,456,475,494,512,531,550,571,591,612,634,659,684,711.2,752,800,876.05
LSHTM,19,7,2022,3,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,523,All,329,366,390.85,414,435,454,472,489,506,523,540,559.4,579,597,622,649,683.15,730.1,806
LSHTM,19,7,2022,4,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,606,All,386,426,453,478,501,523,544,565.6,585,606,624,647,676,698,727,760,802,852,938
LSHTM,19,7,2022,5,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,643,All,408,449,482,512,537,558,580,602,622,643,664,685,708,735,768,803,848,902,993
LSHTM,19,7,2022,6,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,631,All,392.95,436,470,496,520,544,566.65,586,609.55,631,651,675,699.35,724,751,789,837,892,983.05
LSHTM,19,7,2022,7,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,666,All,418,461.9,492,521,549,574,597,623,643,666,688,712,741,768,803,841,892,953,1048
LSHTM,19,7,2022,8,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,628,All,389,436,468,495,516,540,561,584,605,628,652,677,702.35,727,756.25,792.2,838.15,895,992
LSHTM,19,7,2022,9,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,557,All,348,386,414,437,460,481,501,520,538,557,577,597,618,644,673,702,745,796.1,879
LSHTM,19,7,2022,10,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,507,All,309.95,350,376,400,418,437,456,474,491,507,527,547,567,588,610,640,674,722,793
LSHTM,19,7,2022,11,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,585,All,363,405,438,461,483.75,504,525.65,546,565,585,605,629,652,678.3,708,742.2,782,837,925
LSHTM,19,7,2022,12,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,621,All,380,425.9,455,483,510,533,555,578,597.55,621,644,666,691.35,719,750,785,834.15,885,975
LSHTM,19,7,2022,13,9,2022,London,hospital_inc,EpiNow,MTP,Cases,2.0,604,All,365,410,446,472,496,517,539,558,579,604,626,650,675,705,737,771,815.15,871.1,959
