Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,23,11,2020,23,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,49,55,59,63,65,68,70,73,75,78,80,82,85,88,91,95,101,106.09999999999991,118
LSHTM,23,11,2020,24,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,58,65,70,74,77,80,83,86,89,92,95,98,101,105,110,114,120,127,140
LSHTM,23,11,2020,25,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,64,71,76,80,84,87,91,94,97,100,104,107,111,114,118,124,130,138.0999999999999,152
LSHTM,23,11,2020,26,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,58,64,69,73,76,79,82,85,88,92,94,97,101,105,108,113,119,127,140
LSHTM,23,11,2020,27,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,70,78,84,88,92,96,100,104,107,111,114,118,122,127,133,139,146,155,171
LSHTM,23,11,2020,28,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,66,73,79,83,87,91,95,98,102,106,109,113,117,122,126,132,138,148,164
LSHTM,23,11,2020,29,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,57,64,69,73,77,81,84,87,90,94,97,100,104,107,112,117,122,132,145.04999999999973
LSHTM,23,11,2020,30,11,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,54,60,64,68,72,75,78,80,83,86,90,93,96,100,104,108,115,122,136
LSHTM,23,11,2020,1,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,61,69,74.85000000000002,79,84,87,91.64999999999986,95,99,103,106,110,114,118,124,130,137,147,164
LSHTM,23,11,2020,2,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,65,75,81,87,91,95,99,104,108,112,117,121,126,131,137,144,152,162,184
LSHTM,23,11,2020,3,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,58,66,72,77,82,86,90,93,97,100,105,109,113,118,123,130,138.1500000000001,149,166
LSHTM,23,11,2020,4,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,72,82,89,94,100,104,110,114,119,124,128,133,139,145,152,159,168,181,205.04999999999973
LSHTM,23,11,2020,5,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,67.95000000000002,77,84,89,94,99,103,108,113,117,123,127,133,139,146,153,163,175,198
LSHTM,23,11,2020,6,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,60,68,73,79,84,88,91,96,99,103,107,112,116,122,128,135,144,155,176
LSHTM,23,11,2020,7,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,55,62,68,72,76,81,84,88,92,96,100,104,109,114,120,126,135,146,167
LSHTM,23,11,2020,8,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,61,70,77,84,89,94.70000000000005,100,104,109,114,119,125,130,136,143,151,163,177,201.04999999999973
LSHTM,23,11,2020,9,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,66,77,85,92,97,102,107.64999999999986,112,118,123,129,135,141,148,156,166,179,194,221
LSHTM,23,11,2020,10,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,113,All,58,68,76,82,87,92,97,103,107,113,118,123,129,135,142,151,161,175,201
LSHTM,23,11,2020,11,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,72,83,91,99,106,112,118,124,130,136,142,150,157,165,174,185,199,215,249
LSHTM,23,11,2020,12,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,68,78,87,94,100,106,112,117,123,129,135,142,149,156,165,176,189,207.0999999999999,236.04999999999973
LSHTM,23,11,2020,13,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,57.95000000000002,69,77,84,89,95,100,105,110,116,120.45000000000027,128,134,142,149,158,171,187,214.04999999999973
LSHTM,23,11,2020,14,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,54,64,71,76,81,86,91,96,101,106,112,118,125,132,139,148,160,176,203
LSHTM,23,11,2020,15,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,62,72.90000000000003,81,88,94,101,107,113.60000000000014,120,125,132,139,146,155,164,175.20000000000027,189,207,238.04999999999973
LSHTM,23,11,2020,16,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,67,78,87,95,103,111,118,124,131,139,145,153,161,170,180,193,210,233,276
LSHTM,23,11,2020,17,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,60,71,79,86,93,98,104,111,117,123,130,138,146,155,164,177,192,215,249
LSHTM,23,11,2020,18,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,72,86,95,104,112,120,127.64999999999986,135,142,151,158,167,177,189,201,215,235,262,311
LSHTM,23,11,2020,19,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,67,80,89,98,106,114,121,129,137,144,152,161,170,181,194,210,226.1500000000001,253,296.0499999999997
LSHTM,23,11,2020,20,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,127,All,58,70,79,87,94,100,106,114,121,127,134,142,150,160,170,183.20000000000027,200,224,268
LSHTM,23,11,2020,21,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,118,All,53,66,74,81,86,92,98,104,111,118,125,133,142,152,162,174,192,216,254.04999999999973
LSHTM,23,11,2020,22,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,60,73,83,92,100,107,116,124,132,141,150,158,169,180,193,206.20000000000027,225,254,306
LSHTM,23,11,2020,23,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,66,80,90,99,108,118,127,136,145,154,163,173,185,198,211,229,253,283,348
LSHTM,23,11,2020,24,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,59,71,81,90,97,105,112.64999999999986,122,130,138,148,157,167,178,192.25,208.20000000000027,231,260,308
LSHTM,23,11,2020,25,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,71,86,98,108,119,129,138,148,159,170,180,190,202.3499999999999,216,233,254,281,320,382
LSHTM,23,11,2020,26,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,64.95000000000002,81,93,103,112,123.70000000000005,132,141,151,160,171.45000000000027,182,195.3499999999999,209,226,244,268,303.0999999999999,366
LSHTM,23,11,2020,27,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,56,70,81,90,99,108,116,125,134,142,151,161,172,186,201,219,242,273,335
LSHTM,23,11,2020,28,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,53,65,74,83,91,98,107,115,123,132,141,150,161,172.29999999999973,184,201,221,257,314
LSHTM,23,11,2020,29,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,61,76,87,99,108.75,119,128,137,146,156,167,178,191,204.29999999999973,222,243,267,305,374.0499999999997
LSHTM,23,11,2020,30,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,64,81,94,105,115,125,136,147,159,171,182,195,209,225,244,269,301,344,425
LSHTM,23,11,2020,31,12,2020,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,57,73,83,93,103,113,123,133,143,154,163,175,189,206,223,244,270,304,374.0499999999997
LSHTM,23,11,2020,1,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,69,86,100,114,126,138,150,162,175,189,203,217,234,249,270,299,334,385,475
LSHTM,23,11,2020,2,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,65,80,95,107,119,131,141,154,166,179,191,208,225,241,262,289,324,373,467
LSHTM,23,11,2020,3,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,158,All,57,71,84,95,104,115,125,137,147,158,171,183,195,212,232,254,286,335,420.0499999999997
LSHTM,23,11,2020,4,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,52,66,77,87,97,106,115,124,134,146,157,168,183,197,216,239.20000000000027,269,311,386.0499999999997
LSHTM,23,11,2020,5,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,172,All,58,76,88,100,113,125,137,150,160,172,185,201,217,235,256,281,319,375,473
LSHTM,23,11,2020,6,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,62,78,95,109,121,133,147,160,174,188,204.45000000000027,222,240.3499999999999,261,286,316,359.1500000000001,418,521
LSHTM,23,11,2020,7,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,57,73,87,99,110,122,134,145,158,173,186,201,218,237,259,285,321,375,472.0499999999997
LSHTM,23,11,2020,8,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,211,All,68,87,104,119,133,147,162,178,195,211,228,246,266,291,320,355,401,467,603.1499999999992
LSHTM,23,11,2020,9,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,199,All,64,84,98,113,127,140,153,167.60000000000014,182,199,216,234,258,282.2999999999997,311,343,384,461,569.0499999999997
LSHTM,23,11,2020,10,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,176,All,56,73,85,100,110,122,136.64999999999986,150,162.54999999999995,176,192,208,227,248,271,300,339,397,512
LSHTM,23,11,2020,11,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,163,All,51.95000000000002,67,79,90,101,112,125,138,149,163,175,191.4000000000001,208,228,252.25,281,322,374,478.0499999999997
LSHTM,23,11,2020,12,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,194.5,All,57,76,90,103,117,130.70000000000005,145,160,177,194.5,211,230,251,275,302,335,382,441,587.0999999999995
LSHTM,23,11,2020,13,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,213,All,60,81,99,114,129,145,162,179,195,213,233,249.4000000000001,271,298.2999999999997,330,373,428,508,659.0499999999997
LSHTM,23,11,2020,14,1,2021,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,188,All,55,73,87,101,115,130,144,157,172,188,204,221,245,272,301.25,339,386,456,599
