Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,21,3,2023,21,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,65,All,26,32,37,41,45,49,53,57,61,65,70,76,80.3499999999999,86,93,101,111,126,150
LSHTM,21,3,2023,22,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,29,36,43,48,52,57,62,66,71,76,82,88,94,101,109,118,130.15,150,175
LSHTM,21,3,2023,23,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,32,40,46,51,57,62,67,71,76,82,88,95,102,109,118,128,142,162,194
LSHTM,21,3,2023,24,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,32,40,46,52,57,62,66,72,77,82,89,95,103,111,121,131,144,162,190
LSHTM,21,3,2023,25,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,29,37,42,48,53,58,62,68,73,78,84,91,97,105,114,124.2,137,155,185
LSHTM,21,3,2023,26,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,60,All,22.95,28.9,33,37,41,45,48,52,56,60,64.4500000000003,69,74,80,87,95,105,120,143
LSHTM,21,3,2023,27,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,55,All,21,26,30,33.8000000000001,37,40,44,48,51,55,58,63,67,73,80,87,97,110,129
LSHTM,21,3,2023,28,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,58,All,22,27,32,36,39,43,47,51,55,58,63,67,73,79,86,94,104,119,143
LSHTM,21,3,2023,29,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,25,32,37,42,46,51,55,59,64,69,74,80,85,93,101,110,122,137,164
LSHTM,21,3,2023,30,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,74.5,All,26,34,39,45,50,55,59,64,69,74.5,80,86,93,100,109,118,130,150,176
LSHTM,21,3,2023,31,5,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,74,All,26,34,40,46,51,55,60,64,69,74,80,86,93,100,109,120,133,151,182
LSHTM,21,3,2023,1,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,71,All,26,32,38,42,47,52,56,61,66,71,76,82,88,96,104,114,125.15,142,170.05
LSHTM,21,3,2023,2,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,19,24,29,32,36,40,43,46,50,54,58,63,68,74,80,88,98,112,132
LSHTM,21,3,2023,3,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,49,All,17,22,26,30,33,36,39,42,45,49,52,57,62,67,73,81,89,102,121
LSHTM,21,3,2023,4,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,53,All,18,23.9,27,31,35,38,42,45,49,53,57,61,67,73,79,87,96,109,133.05
LSHTM,21,3,2023,5,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,21,27,31,36,40,44,48,52,57,61,67,72,78,85,92,101,111,126.1,154
LSHTM,21,3,2023,6,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,66.5,All,23,29,34,39,44,48,52,56,61,66.5,72,77,83,90,98,109,121,140,166.05
LSHTM,21,3,2023,7,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,67,All,23,29,34,39,44,49,53,57,62,67,72,78,84,91,99,109,123,142,170
LSHTM,21,3,2023,8,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,63,All,21,28,33,37,41,45,50,54,58,63,68,74,80,86,94,105,116,133,161.05
LSHTM,21,3,2023,9,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,48,All,16,21,24,28,32,35,38,41,45,48,52,56.4000000000001,62,67,72,79.2000000000003,90,103,125
LSHTM,21,3,2023,10,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,44,All,14,19,22,25,29,31,34,38,40,44,47.4500000000003,52,56,60,66,73,82,95,114
LSHTM,21,3,2023,11,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,47,All,15,20,24,27,30,34,37,40,43,47,51,55,60,65,71,78,87,100.1,122
LSHTM,21,3,2023,12,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,54,All,17,23,28,32,36,39,43,47,50,54,59,65,70,76,83,92,103,118,142
LSHTM,21,3,2023,13,6,2023,London,hospital_inc,EpiNow,MTP,Cases,2.0,59,All,18,25,29,34,38,42,46,50,54,59,64,70,75,82,90,99,111,126,156
LSHTM,21,3,2023,21,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,197,All,147,156,164,169,174,179,183,188,192,197,201,205,210,215,220,226,233,243,260
LSHTM,21,3,2023,22,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,206,All,154.95,165,172,178,183,188,193,197,201,206,210,215,220,225,231,238,246,257,275
LSHTM,21,3,2023,23,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,144,154,161,167,172,177,182,186,190,194,199,203,208,213,219,225,233,242,257
LSHTM,21,3,2023,24,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,123,132,138,144,148,152,156.65,160,163,167,171,175,179,183,187,193,200,209,223
LSHTM,21,3,2023,25,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,151,All,110,118,124,129,133,137,141,144,147,151,154,158,161,165,170,175,181,190,202
LSHTM,21,3,2023,26,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,165,All,120,129,135,139.8,144,150,153,157,161,165,169,173,177,182,188,194,202,212,225
LSHTM,21,3,2023,27,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,137,148,155,161,166,171,175,180,184,189,194,198,203,209,215,221,229,240,259
LSHTM,21,3,2023,28,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,194,All,138,149,157,164,170,175,179,184.6,189,194,199,204,209,215,221.25,228,236.15,248,266
LSHTM,21,3,2023,29,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,204,All,144.95,156,165,171,178,183,189,194,199,204,208.45,214,219,227,233,241,250,264,282
LSHTM,21,3,2023,30,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,191,All,135,147,154,162,167,172,177,182,186.55,191,196,202,208,214.3,221,229,238,249,267
LSHTM,21,3,2023,31,3,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,115,124,131,137,142,146,151,155,159,164,169,173,178,183,189,195,202,214,231
LSHTM,21,3,2023,1,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,148,All,102,112,118,123,128,132,136,140,144,148,152,155,160,165,170,176,184,195,212
LSHTM,21,3,2023,2,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,112,121,129.85,135,140,145,149,154,158,162,167,171,176,181,186,193,202,213,230
LSHTM,21,3,2023,3,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,185.5,All,128,139,146,153,160,165.7,170,175,181,185.5,191,196,201,207,215,222,231,244.1,264
LSHTM,21,3,2023,4,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,189,All,129,141,149,157,163,169,174,179,184,189,195,201,206,212,219,228,238,253,275
LSHTM,21,3,2023,5,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,198,All,133,146,155,162,169,175,182,187,192,198,204,210,217,224,231,241,251,264,289
LSHTM,21,3,2023,6,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,186,All,126,138,147,154,161,166,171,176,181,186,192,197.4,203,210,218,227,236.15,250,273
LSHTM,21,3,2023,7,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,160,All,107,117,124,130,136,141,146,150,155,160,164,169,175,180,187,195,204,214.1,234
LSHTM,21,3,2023,8,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,95,104,111,117,122,126,131,134,138,142,147,152,157,162,168,175,183,194,211.05
LSHTM,21,3,2023,9,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,156,All,104,114,122,128,133,138,143,147,152,156,162,166,171,177,184,192,201,212,230.05
LSHTM,21,3,2023,10,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,119,130,137,144,151,157,162,168,173,179,184,190,196,203,210,217,229,242,263
LSHTM,21,3,2023,11,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,183,All,117,131,140,146,153,160,167,172,177,183,188,194,201,208,216,226,237,253,279
LSHTM,21,3,2023,12,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,190,All,125,138,146.85,154,160,167,173,179,184,190,196.45,203,211,218,226.25,236,246,262,288
LSHTM,21,3,2023,13,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,179,All,114,127,136,144,150,156,162,169,174,179,185,192,198,205,213,222,235,251,274
LSHTM,21,3,2023,14,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,98,108,116,122,128,133,138,143,147,153,158,163,169,176,183,191,201,214,236
LSHTM,21,3,2023,15,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,87,96,103,109,114.75,119,124,128,132,136,141,146,150,156,163,171,180,193,214
LSHTM,21,3,2023,16,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,95,105,113,119,124,129,135,139,144,149,155,160,166,173,181,189,199,212,234
LSHTM,21,3,2023,17,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,107,119,128,135,141,147,152,157.6,164,170,176,182,189,196,204,215,226,243,266
LSHTM,21,3,2023,18,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,174,All,107,119,129,136,143.75,150,156,162,168,174,180,186,192,199,209,220,234,250,277
LSHTM,21,3,2023,19,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,181,All,113,125,134,143,150,156,162,168,175,181,188,195,202,210.3,220,230,243,263,292.05
LSHTM,21,3,2023,20,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,106,118,126,134,140,146,152,158,164,171,177,183,190,198,207,218.2,230,245,274
LSHTM,21,3,2023,21,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,145,All,89,98.9,107,113,119,124,129,134,139,145,150,156,162,168,176,185,195,208,230.05
LSHTM,21,3,2023,22,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,78.95,88,95,101,106,111,116,120,125,130,134,139,144,151,157,165,174,188,209
LSHTM,21,3,2023,23,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,141,All,85,95,103,110,116,121,127,132,136,141,147,152,159,165,172,182,194,209,233
LSHTM,21,3,2023,24,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,97,109,117,124,131,138,144,149,155,161,167,173,180,188,197,207,219,234,260
LSHTM,21,3,2023,25,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,97,108,118,127,133.75,141,146,152,158,164,170,177,184,192,202,212,226,244,273
LSHTM,21,3,2023,26,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,171,All,100,112,122,130,138,145,151,158,164,171,178,185,192,200,210,221,235.15,254,283
LSHTM,21,3,2023,27,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,161,All,93,106,116,124,130,136,142,148.6,155,161,168,174,182,190,199,209,223,240,267
LSHTM,21,3,2023,28,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,79,89,97,104,110,115,120,125,131,136,141,147,153,161,169,177,188,205,227
LSHTM,21,3,2023,29,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,69,78,86,93,98,102,107,112,116,121,126,131,136.35,143,149.25,157,169,182.1,206
LSHTM,21,3,2023,30,4,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,75,85,93.85,100,107,112,117,122,127,132,137,143,149,156,164,174,186,201,226.05
LSHTM,21,3,2023,1,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,85,98,106,112.8,119,125,132,137.6,143,149,155,163,170,178,186,197,209,228,256.05
LSHTM,21,3,2023,2,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,85,97.9,106,114,122,128,134,140,147,153,159,166,173,181,191,203,214,237,267
LSHTM,21,3,2023,3,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,89,101,110,118,126,133,140,147,153,159,166,174,182,190,199.25,211,225,245,278.05
LSHTM,21,3,2023,4,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,83,95.9,103,111,118,124,131,137,142,149,155,162,168.35,177,187,198,212,229,259.05
LSHTM,21,3,2023,5,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,68,79,86,93,99,105,110,116,121,126,131,136,143,151,159,169,180.15,195,222
LSHTM,21,3,2023,6,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,61,70,77,83,88,93,98,102,107,112,117,122,128,135,142,150,161,176,201
LSHTM,21,3,2023,7,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,67,76,83,90,96,101,107,112,117,123,128,134,140,146,155,165,177,191,218
LSHTM,21,3,2023,8,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,139,All,76,86,95,102,108,115,121,127,133,139,145,152,158,167,175,185,199,214,247
LSHTM,21,3,2023,9,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,142,All,73,86,95,102,109,116,122,129,135,142,148,154,161,171,180,192,205,223,257
LSHTM,21,3,2023,10,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,79,91,100,107,114,121,127,134,139,146,153,161,169,177,187,199,213.15,234.1,265
LSHTM,21,3,2023,11,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,72,83,92,99,106,113,119,125,131,137,142,149,157,164,173,185,198,217,250
LSHTM,21,3,2023,12,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,61.95,71,78,84,90,95,100,105,111,116,122,128,134,140,148,157,170,186,210.05
LSHTM,21,3,2023,13,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,54,63,69,75,80,85,89,94,98,102,108,113,119,125,132,141,152,166,187.05
LSHTM,21,3,2023,14,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,57,67,74,81,87,92,97,102,107,112,118,124,130,136,144,153,164,181,209.05
LSHTM,21,3,2023,15,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,126.5,All,66,77,85,91,97,104,109,114,121,126.5,133,139.4,146,154,162,174,188,205,237
LSHTM,21,3,2023,16,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,129,All,66,76,85,92,99,105,111,117,123,129,135,142,150,158,167,177,192,210,241
LSHTM,21,3,2023,17,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,133,All,67,79,87,95,102,108,115,121,127,133,140,147,155,163,173,185,198,220,251
LSHTM,21,3,2023,18,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,63,74,82,89,94,100,106,112,119,124,131,137.4,145,154,162,172.2,186,203,235
LSHTM,21,3,2023,19,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,106,All,54,62,69,74,80,86,91,96,101,106,111,116,121,129,137,146,158,174,203
LSHTM,21,3,2023,20,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,47,55,61,66,71,76,80,85,89,94,99,105,110,116,123,131,141,155,181
LSHTM,21,3,2023,21,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,102,All,50,60,66,72,76,82,87,92,97,102,107,113,119,126,134,144,154,170,197
LSHTM,21,3,2023,22,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,56,66,73,81,87,92,98,104,110,115,121,127,134,143,152,160,175,193.1,221
LSHTM,21,3,2023,23,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,116,All,57,67,75,82,88,93,99,104,110,116,123,129,137,146,155,166,179.15,197,227
LSHTM,21,3,2023,24,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,121,All,59,69,78,85,92,98,104,110,116,121,127,133,141,149.3,159,170,184,205,239
LSHTM,21,3,2023,25,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,53.95,64.9,72,79,85,91,95,101,107,112,118.45,126,132,140,148,159,174,193,221.05
LSHTM,21,3,2023,26,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,96,All,45,54,60,65,71,76,81,86,92,96,101,107,113,119,127,136,147,162,189
LSHTM,21,3,2023,27,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,40,47.9,54,59,63,68,72,76,80,85,89,94,100,105,113,121,131,145,166
LSHTM,21,3,2023,28,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,92,All,43,52,58,63,68,73,77,82,86.55,92,97,103,109,115,124,132,143,156,183
LSHTM,21,3,2023,29,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,103,All,47,57,64,71,77,82,87,92,98,103,109,115,122,129,138,149,161,181,209
LSHTM,21,3,2023,30,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,105,All,49,58,65,72,78,83,88,94,99,105,112,118,124,132,140,151,164,180.1,213
LSHTM,21,3,2023,31,5,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,110,All,50,60,68,74,80,86,92,98,103,110,115,122,129,137,147,157,172,192,224
LSHTM,21,3,2023,1,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,101,All,46,56,63,70,75,80,85,90,95,101,107,113,120,127,137,147,160,178,205.05
LSHTM,21,3,2023,2,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,86,All,39,47,53,58,63,68,72,77,81,86,91,96,101,107,114,122.2,136,149,174
LSHTM,21,3,2023,3,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,34,41,47,51,55,60,64,68,72,76,80,84,90,96,102,110,121,134,156
LSHTM,21,3,2023,4,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,83,All,37,44,51,55,60,65,69,74,78,83,88,93,99,105,112,121,132,147,172.05
LSHTM,21,3,2023,5,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,93,All,41,50,56,62,68,74,78,83,88,93,98,104,110,117,125,135,147,164,192
LSHTM,21,3,2023,6,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,94,All,40,49.9,56,63,68,74,79,84,89,94,101,106,113,120,128,138,150.15,168,198
LSHTM,21,3,2023,7,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,97,All,43,51,59,65,70,76,80,86,91,97,103,109,116,123.3,132,143,155,174,203
LSHTM,21,3,2023,8,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,91,All,39,48,54,60,65,70,75,80,85,91,96,102,109,116,124,134,147.15,163,191.05
LSHTM,21,3,2023,9,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,76,All,33,40,46,51,55,59,64,68,72,76,80,85,91,97,103,113,122,136,161
LSHTM,21,3,2023,10,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,29,35,41,45,49,52,56,60,64,68,72,77,81,87,92,99,109,122,142
LSHTM,21,3,2023,11,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,73,All,31,39,44,48,53,57,61,65,69,73,78,83,88,94,101,108.2,119,132.1,156
LSHTM,21,3,2023,12,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,82,All,35,42,48,54,59,64,68,73,77,82,87,93,99,105,113,123,133,149,177
LSHTM,21,3,2023,13,6,2023,Midlands,hospital_inc,EpiNow,MTP,Cases,2.0,84,All,34,43,49,54,59,64,69,74,79,84,89,95,101,108,116,125,137,154,183
LSHTM,21,3,2023,21,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,173,All,118,129,136,143,149,154,159,164,168,173,178,183,190,196,203,211,220,232,253
LSHTM,21,3,2023,22,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,170,All,115,126,134,140,145,151,156,161,166,170,175,180,186,192,199,207,217,229,248.05
LSHTM,21,3,2023,23,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,162,All,108,119,126,132,137,143,147,153,157,162,167,172,177,184,190,198,206,219,236
LSHTM,21,3,2023,24,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,89,99,106,111,116,120,124,128,133,137,142,146,151,157,162,168.2,176,185,200
LSHTM,21,3,2023,25,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,130,All,84.95,94,100,106,110,114,118,122,126,130,134,138,143,148,153,160,167,176,191
LSHTM,21,3,2023,26,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,153,All,98.95,110,118,124,129,134,139,144,148,153,158,163,169,174,181,189,199,212,233
LSHTM,21,3,2023,27,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,167,All,108,120,128,134,140,145,151,156,161,167,173,178,184,189,197,205,215,228.1,251
LSHTM,21,3,2023,28,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,166,All,105,118,126,133,139,144,149,154,160,166,172,177,183,190,198,207,217,232,255
LSHTM,21,3,2023,29,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,164,All,102,114,123,130,136,142,147,153,159,164,170,175,181,188,195,204,214,227,249
LSHTM,21,3,2023,30,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,155,All,95,107,115,122,128,133,138,144,149,155,160,166,172,178,185,192,202,217,241
LSHTM,21,3,2023,31,3,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,131,All,80,89,96,103,107.75,113,117,122,127,131,136,140,146,151,157,164,174,185,204.05
LSHTM,21,3,2023,1,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,124,All,76,85,91,96.8000000000001,101,106,110,115,119,124,128,133,138,143,149,156,164,175,194
LSHTM,21,3,2023,2,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,146,All,87,99,107,114,120,125,130,136,141,146,151,157,164,170,178,186,196,210,233
LSHTM,21,3,2023,3,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,159,All,96,108,117,123,130,135,141,147,153,159,165,172,179,186,195,204,216,232,258
LSHTM,21,3,2023,4,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,157,All,94,106,114,121,127,133,139,146,151,157,163,169,176,184,192,202,214,230,255
LSHTM,21,3,2023,5,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,154,All,90,102,111,119,124.75,131,137,143,148,154,160.45,167,174,183,192,201,211,229,257
LSHTM,21,3,2023,6,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,84,96,104.85,111,117,124,129,135,141,147,152,158,165,173,181,190,202,218,244
LSHTM,21,3,2023,7,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,123,All,71,80,87,93,98,104,109,114,118,123,129,133,139,145,152,160,170,184,207
LSHTM,21,3,2023,8,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,115,All,66,76,83,88,92,97,102,106,110,115,120,125,131,137,143,151,162,174,194
LSHTM,21,3,2023,9,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,137,All,76,87,95,103,108,114,120,125.6,132,137,142,149,155,163,171,181,193,208,232
LSHTM,21,3,2023,10,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,149,All,83,96,104,111,117,124,131,137,143,149,155,162,169,177,186,197,210,228,255
LSHTM,21,3,2023,11,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,147,All,80,92,101,109,116,122,128,134,141,147,154,161,168,176,186,197,209,225,258
LSHTM,21,3,2023,12,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,144,All,78,91,100,108,114,120,126,132,138,144,151,158,165,174,182,192,206,221.1,250
LSHTM,21,3,2023,13,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,74,85,94,100,107,114,119,125,131,136,143,149,155,163,171,182,195,212,242.05
LSHTM,21,3,2023,14,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,114,All,59,70,77,84,89,94,99,104.6,109,114,119,125,131,137,145,154,166,178,205
LSHTM,21,3,2023,15,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,108,All,56,66,73,78,84,89,94,98,103,108,114,119,124,130,137,145,157,171,194
LSHTM,21,3,2023,16,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,67,78,86,92.8000000000001,99,105,111,116,121,126,132,139,146,155,164,174,188,207,231
LSHTM,21,3,2023,17,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,138,All,71,83,92,100,107,114,120,126,132,138,145,152,159,166,177,188,202,221,249.05
LSHTM,21,3,2023,18,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,136,All,69,82,91,98,105,111,118,124,130,136,143,150,157,165,175,187,201,222.1,254
LSHTM,21,3,2023,19,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,132,All,68,80,88,96,102,108,114,119,126,132,139,146,155,163,173,184,197,218,251
LSHTM,21,3,2023,20,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,126,All,64,74.9,82,90,96,102,109,114,120,126,132,139,146,153,162,173,188,208,238
LSHTM,21,3,2023,21,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,105.5,All,52,63,69,75,81,86,90,96,100,105.5,111,116,123,130,137,146.2,160,174,200
LSHTM,21,3,2023,22,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,99,All,47,58,64,70,75,80,85,90,94,99,105,110,116,123,130,140,150,167.1,195
LSHTM,21,3,2023,23,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,117,All,58,69,76,82,89,94,100,105,111,117,123,130,138,145,154,165,179,198,226
LSHTM,21,3,2023,24,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,62,73,81,89,96,102,108,113,120,125,133,140,148,156,167,179,192,213,244
LSHTM,21,3,2023,25,4,2023,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2.0,125,All,61,72,80,87,94,99,106.65,112,118.55,125,132,138,146,155,166,178,192,214,247
