Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,2,8,2022,2,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,111,All,81,87,92,95,98,101,104,106,109,111,114,117,120,123,127,131,136,142,153
LSHTM,2,8,2022,3,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,112,All,80,87,92,96,99,102,104,107,110,112,115,118,121,124,128,132,137,144,154
LSHTM,2,8,2022,4,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,100,All,71,77,81,85,87.75,90,93,95,97,100,102,104,107,110,113,117,121,127,136
LSHTM,2,8,2022,5,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,78,All,54,58,62,65,67,69,72,73,75,78,79,81,84,86,89,92,96,101,108
LSHTM,2,8,2022,6,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,81,All,56,61,65,67,70,73,75,77,79,81,83,85,88,90,93,96,101,106,115
LSHTM,2,8,2022,7,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,87,All,59,65,69,72,75,77,80,82,84.55,87,89,91,94,97,100,103,107,113,121
LSHTM,2,8,2022,8,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,85,All,58,64,67,70,73,76,78,80,82,85,88,90,93,95,98,102,106,113,121
LSHTM,2,8,2022,9,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,89,All,60,66,70,73,76,79,82,85,87,89,92,95,98,100,104,107,112,118,128
LSHTM,2,8,2022,10,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,90,All,59,66,70,73,76,79,82,85,87,90,92,95,98,101,104,108,113,119,129
LSHTM,2,8,2022,11,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,79,All,52,58,61,64,67,70,72,74,77,79,81,84,87,90,93,97,102,107,118
LSHTM,2,8,2022,12,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,61,All,38,43,46,49,51,53,56,58,59,61,63,66,68,70,73,76,80,84,91
LSHTM,2,8,2022,13,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,64,All,41,45,49,51.8000000000001,54,56,58,61,63,64,67,69,71,73,76,79,83,88,96.0499999999997
LSHTM,2,8,2022,14,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,69,All,43,48,52,55,57,60,62,64,66,69,71,73,76,78,81,84,88,94,104
LSHTM,2,8,2022,15,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,68,All,43,47,51,54,56,58,61,63,65,68,70,73,75,78,81,84,88,93,102
LSHTM,2,8,2022,16,8,2022,East of England,hospital_inc,EpiNow,MTP,Cases,2.0,70,All,43,49,53,56,58,61,63,66,68,70,73,75,78,81,84,88,93,99,108
