Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,31,5,2022,19,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,693,All,415.95,480.7,532.7,557,583,603.7,627.65,648.6,671,693,713,734.4,758,781,803,837,880.3,941.2,1046.05
LSHTM,31,5,2022,20,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,688.5,All,400.95,475,523,551,580,606,627.3,647,669,688.5,712,735,761,781.3,810.25,838.2,882.6,946.4,1049.1
LSHTM,31,5,2022,21,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,688,All,394.8,467.8,518.4,548.8,578.75,603,623,644.6,665,688,711,728,756.35,779,804,837,868,940.1,1043.25
LSHTM,31,5,2022,22,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,676,All,387.9,457.9,516,545,566,587.7,610.65,637,655.55,676,695.45,722,744.7,767,797,830.2,867,936.1,1036.05
LSHTM,31,5,2022,23,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,668,All,378.8,457.9,501.7,532.8,557,583,605.65,626,648,668,691,713.4,734,762,786,816.4,858.15,923.1,1033
LSHTM,31,5,2022,24,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,661.5,All,369.8,449.7,498.85,527.8,559,578,601,619.6,643.55,661.5,688.45,711.4,733.35,757,786.25,823,857.15,923.4,1009.05
LSHTM,31,5,2022,25,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,664,All,365.85,443.9,496,527,556.75,579,602,621,641,664,683.45,710.4,738.35,762,790.25,817.2,863,918.4,1030.15
LSHTM,31,5,2022,26,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,661.5,All,365,439.9,484.85,521.8,553.75,579,601,620.6,641,661.5,687,714,737.35,761,787.25,820.6,861,927.1,1042.35
LSHTM,31,5,2022,27,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,665.5,All,354.95,439.8,484,524,550,579,598,620.6,640,665.5,687.45,714.4,739,760,786,817.2,864,925.1,1043
LSHTM,31,5,2022,28,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,660,All,349.95,430,477.85,511.8,543,565,590.65,616.6,638,660,682.45,701,727.35,754,785,814,858,934.3,1028.2
LSHTM,31,5,2022,29,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,648,All,344,435.6,472.85,513,536,562,586.65,609,625.55,648,675,700.4,722,745,774,808,853,921.5,1038
LSHTM,31,5,2022,30,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,642,All,322,418.9,460.85,505,529.75,556,577.65,596,615,642,668.45,692,715,739.3,773.25,799,849.15,909.2,1023.05
LSHTM,31,5,2022,31,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,640.5,All,326,411,456,499.8,524.75,550.7,570.65,594,615.55,640.5,663,678.4,703.35,730.3,761,793.2,843.15,917.1,1023.4
LSHTM,31,5,2022,1,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,638,All,327.5,409.9,459,491.8,524,551,570.65,594,619,638,659.45,683.4,704,730.3,767,797.4,842,916.1,1028.25
LSHTM,31,5,2022,2,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,639,All,327.8,406,452.7,482.8,521,547.7,569,592,617.55,639,662,686,711.35,736,766,798,841.15,929,1036.1
LSHTM,31,5,2022,3,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,632,All,315.9,407,453.85,489.8,516.75,549,572,591,609.55,632,655.45,678,704.35,740,765.25,799.2,846.15,919,1030.55
LSHTM,31,5,2022,4,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,626,All,308.9,389.8,445.1,478,512.75,543,563,583,600.55,626,651,683,710.35,735,763.5,795,840,923,1034.45
LSHTM,31,5,2022,5,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,623.5,All,309.85,390,439,477.8,508,538.7,559.65,581,598,623.5,644,672,698,722.6,750,790,834.15,914,1043.3
LSHTM,31,5,2022,6,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,610,All,295,383.7,430.85,469,494.75,522.7,547,569.6,592.55,610,632.45,662,691.35,715.3,746.25,782.4,828.3,900.1,1022.1
LSHTM,31,5,2022,7,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,611,All,295,383.7,426,465,497.75,522,546,567,589,611,634,662,686,713.9,745,776.2,822.15,897.1,1011.2
LSHTM,31,5,2022,8,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,609,All,283.95,378.9,416,460.8,491.75,518,539,560,583,609,632,655,690.35,717.3,744,777.2,821,909.3,1013.6
LSHTM,31,5,2022,9,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,612,All,292.75,373,418.7,457.8,493,520.7,539,563,583,612,632.45,660,687.35,713.2,744.25,783,828.05,914.1,1032.15
LSHTM,31,5,2022,10,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,604.5,All,291.75,365.8,417.85,454.6,488.75,517.7,540,556,579.55,604.5,631.45,660,689,709.3,741.25,779,825.75,905,1035.2
LSHTM,31,5,2022,11,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,602,All,279.9,367.8,417.55,454,483,509.7,534.65,561,578,602,629.45,659,688,713.6,745.25,782,824.15,896.1,1034.35
LSHTM,31,5,2022,12,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,599.5,All,280,355.7,408.85,449.8,475.75,503,524.65,552.6,578.65,599.5,625,652,677,704.3,736.25,768.2,817,893.1,1024.05
LSHTM,31,5,2022,13,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,595.5,All,274.85,353.8,399.85,437.8,472,498,523,541.6,568.55,595.5,617.45,641.4,673,696.3,730,766.2,822,878.2,1012.25
LSHTM,31,5,2022,14,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,587,All,270.9,343.9,393.85,439.8,468,494,519.3,541.6,565.55,587,614,644,667,691,725.25,756.2,806.9,874.2,1008.25
LSHTM,31,5,2022,15,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,589.5,All,265.95,340,388.85,436.6,465.5,489,514.65,538.6,563.55,589.5,614,647,666,693.9,723.5,757,804.3,885.3,1003.05
LSHTM,31,5,2022,16,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,585.5,All,257.95,340.9,390.85,432.8,460.75,489,512,535,562,585.5,614,640,665.7,695.3,724,763.4,806,891.1,1016.2
LSHTM,31,5,2022,17,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,583,All,257.85,338.8,389.85,426.8,455,482.7,513,535.6,559.55,583,611.45,638,666.35,697.3,728,757.2,806.15,883.3,1020.05
LSHTM,31,5,2022,18,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,579,All,255.95,337.9,389.85,421.8,454,480,511.3,531,557,579,605,631,660.35,690.3,718,755,812,877.2,1027.2
LSHTM,31,5,2022,19,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,577,All,247,329.8,376.85,421,451.75,478,501,526,554,577,603,623.4,652,688.3,711,748.4,800.15,876.4,1014
LSHTM,31,5,2022,20,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,244.4,329.7,379,418.8,440,472,497,519,541.55,571,593.45,619.4,645.35,679,708,741.2,793,867,1004.1
LSHTM,31,5,2022,21,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,561,All,232.75,318.8,367,412.4,440,463,485,509.6,538,561,591.45,614.4,642.35,670.3,699.25,742.6,789.3,866.1,989.4
LSHTM,31,5,2022,22,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,559.5,All,224.95,321,369.85,404.8,440.5,470,490,510,536,559.5,585.9,619.4,642,668,704,739,783,870.1,1011.1
LSHTM,31,5,2022,23,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,561,All,234.95,317.9,362,404,436,464,484.65,511.6,536,561,587.45,613,645.35,669.3,704.25,748.8,790.3,876.2,1018.2
LSHTM,31,5,2022,31,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,711.5,All,657.95,670,678,685,689.75,695,699,703,707,711.5,716,720,724,730,735,739.2,747,756,771
LSHTM,31,5,2022,1,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,701,All,635,650,661,669,675,681,687.65,693,698,701,705,710,715,720,726,732,739.15,747.1,759
LSHTM,31,5,2022,2,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,683,All,617,632,642.85,650,657.75,662.7,668,674,679,683,688,693,697,702,708,715,722,731,746.05
LSHTM,31,5,2022,3,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,668,All,590,612,622.85,630,637,645,652,657.6,661,668,672,678,682,688,694,700,709,718.1,733
LSHTM,31,5,2022,4,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,644,All,562.95,584,594.85,606,613,620,625,632,637.55,644,649,655.4,663.35,668.3,676,683.2,689,700,716
LSHTM,31,5,2022,5,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,628,All,544,563,577,589.8,596.75,604,609.65,616,622,628,633,638,643,649,655,663,673.15,683.1,701.05
LSHTM,31,5,2022,6,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,616,All,522,545,559,572,583,592,599,605,610,616,621,627,633.35,639,645,655,665,674.1,690
LSHTM,31,5,2022,7,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,605,All,508.95,530,547,561,569,577,584.65,592,599,605,613,620,627,634,642,649,659,671,690
LSHTM,31,5,2022,8,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,487.95,514.8,534,545,554,565.7,574.65,581,590,598,607,611,618,624.3,633,643,654.15,665,684
LSHTM,31,5,2022,9,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,581,All,469,498.9,516,528,539,550,558,565.6,576,581,587,595,603,610.3,621,630,638.15,652.1,675
LSHTM,31,5,2022,10,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,569,All,448,475.8,495,511.8,523.75,535,545,553,561,569,576,584.4,592,600,611,622,632,645,665
LSHTM,31,5,2022,11,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,548.5,All,432,455,475.85,489,501,515,525,536,543,548.5,558,566,573,582,591,603,616,629.1,649
LSHTM,31,5,2022,12,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,535,All,405.9,436,460.7,473.8,485,497,508,519,529,535,543,553,560.35,569,576.25,586,599,616,634
LSHTM,31,5,2022,13,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,525.5,All,386.85,422.9,445.7,461.8,475.75,488,500.65,509,518,525.5,535,544,552,561.3,572,582.2,594,609,629
LSHTM,31,5,2022,14,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,522,All,376.85,411.9,435.85,454,466,479,487,497,510.55,522,531,539.4,546,555,565,574,588,603,626
LSHTM,31,5,2022,15,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,515,All,356.95,401.7,422,442.8,458,470,484,494,505,515,521.45,530,537,548,555,567,580.15,598,625.05
LSHTM,31,5,2022,16,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,344.95,381.9,407,427.8,441,454,468,477,488,500,508,520,530,541,549.25,560,575,590.1,616
LSHTM,31,5,2022,17,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,484,All,327.95,366,395,418,431.75,445,454,462,473,484,492,504,514.35,526,536.25,544.4,557,575,602
LSHTM,31,5,2022,18,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,303,351.9,375,395,414,427,439,448.6,457.55,468,478,489,501.35,510,521.25,532,546,565,585
LSHTM,31,5,2022,19,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,457,All,284.9,329,358,384,400,413,424,434,445,457,469.45,480.4,490,500,509.25,523.2,539,553,576
LSHTM,31,5,2022,20,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,447.5,All,276.95,318,352,369.8,389,404,415,427.6,438,447.5,456,467.4,479,492,502,514,528,547,577.05
LSHTM,31,5,2022,21,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,443,All,261.95,313.9,339,358.8,379.75,396,408,420,434,443,452,462,472,485,497,509,525,544,572.05
LSHTM,31,5,2022,22,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,436,All,255.85,301.9,330.7,355,369,386,399,411,423,436,448.45,460,468,477.3,489.25,501,518,540,569.05
LSHTM,31,5,2022,23,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,425,All,240.85,283.8,320,346,362.75,377,389.65,402.6,412,425,436,448,459,469.3,481,496,508,529,560.15
LSHTM,31,5,2022,24,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,415,All,229.7,269,308.85,333,347,361,376,389,401,415,425,440,450,462,476.25,489,502,521,548.05
LSHTM,31,5,2022,25,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,399,All,201.9,259.9,294.85,316.8,336,352.7,366,378,388,399,411,422,436,447,460,475,490,509,532.05
LSHTM,31,5,2022,26,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,194,242,275,301,319,336,352,364,375,390,402,414,426,437,452,465,482,501,528
LSHTM,31,5,2022,27,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,175.95,237,270,292,307.75,326,341,353,368,383,392.45,404,417,429.3,441.25,455,477,493,523.1
LSHTM,31,5,2022,28,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,376.5,All,171.95,223.9,259.55,284,305.75,320,338,350.6,365,376.5,388,398,415,427.3,442,458,476,497.1,525
LSHTM,31,5,2022,29,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,367,All,166.75,220.8,257.85,278,296,311,328,342.6,357,367,381,395,405,419,433,446.2,464,483.1,516.05
LSHTM,31,5,2022,30,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,362,All,156.9,212.9,241.85,268.8,286,304,324,339,348.55,362,375.45,387.4,398.35,414,426,441,457,485,511.05
LSHTM,31,5,2022,1,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,137,194.8,233,254,280,298,311,324,340,352,364,379,391,406,418,432.2,448,466.2,495.1
LSHTM,31,5,2022,2,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,340,All,122.9,187,220,245,266,284.7,301,313,327,340,352,365.4,378,391,406,421,441.15,461.1,486.25
LSHTM,31,5,2022,3,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,334,All,115.8,169.8,212,240,257,272,289,306,324,334,344.45,359,374,386.6,400,417,430,449,486.05
LSHTM,31,5,2022,4,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,323,All,103.95,166,199.85,227.8,249,267.7,284.65,295,311,323,338,351,365.35,378,393,410,429.15,453,481.05
LSHTM,31,5,2022,5,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,318.5,All,87.95,160.9,195.85,224.8,248,263,279,292,305,318.5,332,347,361.35,376.3,390.25,406,422,446,475.1
LSHTM,31,5,2022,6,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,314.5,All,92.75,151,190.85,215,239,257,272.65,289,300,314.5,327,340,355,368.3,386,403,421,441,478.05
LSHTM,31,5,2022,7,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,309,All,78,144,181.85,207.8,227.75,252,267,281,294.55,309,322.45,337,350.35,365,378.25,396.2,413.15,439,469
LSHTM,31,5,2022,8,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,72,129,175,202.6,219,244,258,272,289.55,301,316.45,328.4,340,356,371,386.2,407,428.1,466.05
LSHTM,31,5,2022,9,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,289,All,60.95,122,162,189.8,212,234,248.65,260.6,277,289,303,317,330,346.3,361,377,397,423,453
LSHTM,31,5,2022,10,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,284,All,47.95,107.9,157,180.8,203,225,241.65,256,272.55,284,295,308.4,326,341,358,375,392,419,450.15
LSHTM,31,5,2022,11,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,277,All,48.8,101.8,147,174,198.75,213,236,251.2,265,277,292,307,320.35,336,350,371,389,413.1,442.05
LSHTM,31,5,2022,12,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,274,All,39.95,95,137,169,192,213.7,232,246,264,274,289,302.4,316,331,348,366,389.15,409.1,438.05
LSHTM,31,5,2022,13,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,38.9,95.9,131,166,188,207,223.65,238,253,269,284,298,312,325,340,360.2,381,404.1,434
LSHTM,31,5,2022,14,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,33,86.9,131,159,183,201,218,235,249,264,276.45,290.4,307.35,322,340,355.2,375.15,401.1,437
LSHTM,31,5,2022,15,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,259,All,29,78,122.85,157,176.75,193.4,213,229,246,259,272,285,300,311.3,332,349,370,395.1,426.05
LSHTM,31,5,2022,16,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,250.5,All,23,64.9,110,141,163.75,185.7,203,220.6,237,250.5,263,275,289.35,308.3,324,340.2,359.15,384,420.05
LSHTM,31,5,2022,17,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,245,All,20.95,59,101.7,135.8,157.75,180.4,196,213,232,245,259.45,274,286.35,303.3,320,341,362.15,381.1,411.05
LSHTM,31,5,2022,18,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,239,All,21,55.9,96,127.8,154,177.7,194,207.6,224,239,255.45,270.4,282,297.3,314.25,330.2,355.15,374.1,406.05
LSHTM,31,5,2022,19,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,237,All,20,53.9,93.7,124.8,151,171.7,189,206,224,237,248,263,279,291,307.25,328,349,374,405.15
LSHTM,31,5,2022,20,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,232,All,18,44,88,120,147,164.7,182.65,203,218,232,246,262,273,289,310,327,348,371.1,402.05
LSHTM,31,5,2022,21,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,227,All,17,39.9,83.85,116,138.75,160,175.3,197,214,227,239.45,254.4,268,284.3,303.25,324.2,345,371,399.05
LSHTM,31,5,2022,22,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,224.5,All,16,34,78,114.4,135,156,172,188,207,224.5,236,253.4,265,279.3,297.25,317,335.15,363,400.05
LSHTM,31,5,2022,23,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,218.5,All,13.95,27,72.7,102.8,127.75,150,168.65,184,200,218.5,231.45,245,259,276,291,311,330,356,386
LSHTM,31,5,2022,24,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,210.5,All,13,24,63,98,121,145,161,177,194,210.5,224.45,240.4,253.35,270,287,309,327,355,393
LSHTM,31,5,2022,25,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,206.5,All,14,25,60.85,91.8,117,138.7,156,175,191,206.5,224,237,252,264,282.25,302,328,351,384
LSHTM,31,5,2022,26,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,203,All,12,22,54,85.8,111,132,153,174,189,203,217,233,247,261,281,298.2,321.15,350,382
LSHTM,31,5,2022,27,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,12.95,23,54.85,81.8,111.75,130,148,170,185,204,218,231.4,244,263,278.25,297,316,346,382
LSHTM,31,5,2022,28,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,197,All,12,19,50.4,77.8,105.75,125.7,144.65,162.6,182,197,211,225.4,240,255.3,272.25,292,316,337.1,373
LSHTM,31,5,2022,29,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,189.5,All,11,18,45.85,72.8,100.75,122,138.65,156.6,174.55,189.5,207,222,234.35,246.6,268.25,293,314,336,369
LSHTM,31,5,2022,30,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,9,16,37.85,67.4,95,113,133,152,167.55,186,200.9,214.4,233,247.3,266,288.2,309,330,362
LSHTM,31,5,2022,31,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,180,All,9.95,16.9,32.85,62.6,91,108,125.65,146,165,180,197.9,212.4,225,240,260,282,300,326.1,362
LSHTM,31,5,2022,1,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,181,All,9,17,34,59,86,106,123.65,145.6,164,181,197.45,211,223,238.3,256,279.4,297,325,359
LSHTM,31,5,2022,2,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,9.95,16,28,55,83,102.7,125.65,145,160,178,192,208.4,222,239.3,258.25,275,298.15,323,353.05
LSHTM,31,5,2022,3,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,172,All,9,16,27.85,52,82,97,120,138.6,153,172,189,204,220,235,255,274.2,295,316.1,358.05
LSHTM,31,5,2022,4,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,168,All,8,14.9,25,47.8,77.75,99,118,139.6,152,168,184,199.8,216,229.3,247,267.2,291.15,316.1,354.05
LSHTM,31,5,2022,5,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,167.5,All,7,12,19.85,43,73,90.7,116,134.6,149,167.5,182,198,211,227,243.25,267,288.15,311.2,347.05
LSHTM,31,5,2022,6,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,161.5,All,7,10,18,41.8,70,86.4,106.3,128,144,161.5,179,195.4,207,222.3,243,263.2,285,306,342
LSHTM,31,5,2022,7,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,157,All,7,12,17,36.8,63,81.7,101.65,122,140,157,174,189.4,205,219,238,259.2,282.15,303.1,337.1
LSHTM,31,5,2022,8,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,156,All,7,11.9,17,32,63.75,80.7,99,117.6,139.55,156,172,189,201,217,238,254.2,278.15,304.1,338.1
LSHTM,31,5,2022,9,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,152,All,8,12.9,17,33,61,79,99,119,137.55,152,168.45,187.4,199.35,216,233.25,255.4,279.15,305.1,334
LSHTM,31,5,2022,10,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,7,11,15.85,31.8,59,78,99,116,133,151,166.45,185,196.35,213,233,253,273.15,296,338.1
LSHTM,31,5,2022,11,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,148.5,All,6,10,16,28.8,55,76,93.65,116,132,148.5,168,182,194.35,210.3,230,253.2,272,301,332
LSHTM,31,5,2022,12,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,145,All,5,9,13,23,50.75,72,90.65,113,130.55,145,162,178,192.35,208.3,228,247.2,272.15,297.1,325
LSHTM,31,5,2022,13,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,141,All,5,8,11.85,21.8,50,67,85.3,107,123,141,158.45,175.4,186.35,205.3,225,247,267,291,326.1
LSHTM,31,5,2022,14,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,138,All,5,8,13,20,42,61,83.65,102,122.55,138,153,173,189,204,215.25,237.6,264,288.1,323.05
LSHTM,31,5,2022,15,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,135,All,5,8,14,21,42.75,62,83,102,116,135,153.45,167,180,199,221,240,263.15,288,317.05
LSHTM,31,5,2022,16,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,137,All,5,9,13,19,39.75,60.7,79.65,101,120,137,153,168.4,183,197,218,235,265.15,289,321
LSHTM,31,5,2022,17,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,133,All,6,9,12,19,39,58,79.65,96.2,118,133,152.45,168.4,183.35,198.3,217,235,263.15,283,319
LSHTM,31,5,2022,18,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,133.5,All,5,7.90000000000001,11,17,36.75,56,72.65,95,116,133.5,147.45,164,180,198.3,214.25,235,260,280,317
LSHTM,31,5,2022,19,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,129,All,4,8,10,16,34,52,73,93,113,129,146,163,178.35,192,210,231.2,254,277,310.05
LSHTM,31,5,2022,20,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,127,All,3,5.90000000000001,8,13,29.75,50,69.65,90,107,127,140.45,158.4,173.35,191,206,229,256,275,315
LSHTM,31,5,2022,21,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,122.5,All,3,6,9,13,30.75,47.7,66,88,104,122.5,140,155.4,170,187,205,228,248.15,276,305.05
LSHTM,31,5,2022,22,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,121,All,4,6,9,14,27.75,43.7,67,88.6,104.55,121,138,154,170,188.6,206,223,246.15,272,307
LSHTM,31,5,2022,23,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,118,All,4,7,10,14,24,44.7,65,82,100.55,118,136,151,170,186.3,202,223.2,246,273,301.05
LSHTM,31,5,2022,31,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,615,All,558.95,570.9,578.85,587,592,596.7,601,605,610,615,618,623,627,631.3,637,643,649,658,668
LSHTM,31,5,2022,1,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,533.95,549,557,566,572.75,578,584,588,593,598,603,608,612,618,623,628,636,646,663
LSHTM,31,5,2022,2,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,578,All,511,524.9,535,543,549,557.7,563,568,573,578,584,589,595,601,606,613,620,628,647
LSHTM,31,5,2022,3,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,559.5,All,483.95,502,513,522,530,536,541,548,553,559.5,565,572,579,585,591,598,606,617,633
LSHTM,31,5,2022,4,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,540,All,461,482,492.85,501.8,509,515,521,527.6,533,540,547,553.4,560,566,573,579,590,600,618.05
LSHTM,31,5,2022,5,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,436.95,457,472,483,492,500,507,513,519,525,531,537,543.35,551,560,568,578,591,610
LSHTM,31,5,2022,6,6,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,513.5,All,420.95,441,453.85,465.8,475,485,492,501,507,513.5,520,525,532,538,545,553.2,564,578,598.05
