Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,14,2,2023,14,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1255.5,All,1033,1083.9,1116.85,1138,1161,1180.7,1198,1218,1239,1255.5,1273.45,1291,1315,1340.3,1362.25,1391.4,1424,1470.1,1538
LSHTM,14,2,2023,15,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1326,All,1081.95,1128,1165.7,1191,1222.75,1241.7,1266.65,1284.6,1307,1326,1347.45,1367,1392.35,1420.3,1447,1478.4,1527,1574,1635.25
LSHTM,14,2,2023,16,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1411,All,1131.85,1175.7,1224.85,1254,1284.5,1312.7,1337.3,1363,1382.55,1411,1432.45,1453.4,1483,1518.3,1550.25,1588.2,1638.15,1706.1,1770.05
LSHTM,14,2,2023,17,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1451,All,1149.95,1209.9,1250,1290.8,1321,1351,1375.3,1399,1424,1451,1488,1511.4,1540.35,1574.9,1613,1658.2,1718.45,1774.1,1864
LSHTM,14,2,2023,18,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1498.5,All,1180.75,1242,1282,1319.8,1356,1384.7,1416.65,1443,1474.55,1498.5,1527.45,1561,1592.35,1631.3,1674.5,1713.4,1773.3,1842.3,1936.25
LSHTM,14,2,2023,19,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1585,All,1226.85,1282,1335.85,1377.8,1417,1453,1481.65,1517,1555.55,1585,1612,1647.8,1687.35,1727,1769.25,1823.2,1891,1953.4,2093.1
LSHTM,14,2,2023,20,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1682,All,1267.95,1354.9,1404,1459.6,1508,1540,1580,1615.8,1647,1682,1722,1759,1799,1838.6,1879.75,1955,2024.15,2117.1,2237.1
LSHTM,14,2,2023,21,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1795.5,All,1331.95,1434.6,1480.4,1543,1594,1630,1672.3,1711.6,1753.55,1795.5,1832.45,1875.4,1919,1964,2029.25,2099.8,2176.15,2279.2,2447
LSHTM,14,2,2023,22,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1894.5,All,1402.9,1484,1559.85,1610.8,1672.75,1714.7,1758.3,1799,1850,1894.5,1935,1979.4,2026,2082.3,2141.25,2217.4,2308.15,2420.2,2568.25
LSHTM,14,2,2023,23,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2004,All,1441.8,1539.9,1617,1689,1739,1800.7,1855.65,1892.2,1949.55,2004,2053,2103.4,2158.35,2209,2279,2365.4,2444,2570.6,2782.15
LSHTM,14,2,2023,24,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2057.5,All,1480.7,1579.9,1657.85,1737.8,1793.75,1850,1895,1947.6,2002.1,2057.5,2112.45,2173,2221.35,2279.3,2350,2456.4,2558.75,2667.7,2860.5
LSHTM,14,2,2023,25,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2104,All,1510.65,1599.8,1689.85,1774,1836.5,1885.8,1943,2008.2,2062.1,2104,2170.45,2228.6,2294.7,2360,2430,2514,2628.15,2776.1,3020.05
LSHTM,14,2,2023,26,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2216,All,1543.75,1653,1751,1840,1920,1975,2028,2091.6,2144,2216,2272,2326.4,2395.35,2464,2538,2666.2,2764.6,2941.3,3162.95
LSHTM,14,2,2023,27,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2332,All,1595.95,1744.9,1839,1930.4,2013.25,2078.7,2146.65,2203.6,2271.55,2332,2411,2481,2561.4,2638.9,2729.25,2830.8,2972.3,3125.1,3397.4
LSHTM,14,2,2023,28,2,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2485,All,1683.8,1833.6,1943.85,2037.2,2128.5,2197.4,2263.65,2331.4,2419.55,2485,2562.35,2642,2714.7,2809,2885.75,3024.2,3167.5,3367.6,3616.45
LSHTM,14,2,2023,1,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2578,All,1717.9,1886.8,2014.55,2115.8,2188.75,2276.7,2360.95,2424.8,2507,2578,2660,2759.8,2839.75,2947.6,3033,3169.2,3325.6,3524.2,3854.35
LSHTM,14,2,2023,2,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2716.5,All,1805.15,1969.8,2104.95,2204.2,2291,2388,2451,2536.8,2627.55,2716.5,2791.45,2892.4,2993.35,3087.8,3231,3347.2,3515.5,3734.3,4068.25
LSHTM,14,2,2023,3,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2769,All,1801.9,1987,2124.7,2250.4,2340.25,2422.8,2514,2594,2691,2769,2873.15,2976.2,3065.7,3178.3,3325.25,3432.6,3647.15,3820.1,4162.25
LSHTM,14,2,2023,4,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2840,All,1825.9,2001.9,2163.85,2281.8,2384.5,2459.4,2563.9,2651.2,2738,2840,2947.8,3035,3148.4,3265.3,3418.75,3537.2,3783,3935.4,4316.2
LSHTM,14,2,2023,5,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2964,All,1857.7,2070.9,2224.7,2371.2,2439,2568.7,2651.3,2750.6,2826.65,2964,3067.45,3178.4,3307.1,3420.3,3557.25,3718.2,3938.15,4129,4522.55
