Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,28,3,2023,28,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,927.5,All,749,778.9,807,827.8,844.75,864,878.65,894.2,910,927.5,940,955,968,984.3,1002,1024,1054,1093.1,1144.05
LSHTM,28,3,2023,29,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,947,All,749.95,787.8,814,834.8,855.75,872,895.3,914.6,932,947,963,979,1002,1021,1041,1064.2,1087,1128.1,1182.2
LSHTM,28,3,2023,30,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,968,All,750,788.9,812.85,839.8,868.75,889.7,907,921.6,944,968,986.45,1002.4,1021.35,1042.3,1067.25,1090,1122,1166,1243
LSHTM,28,3,2023,31,3,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,961.5,All,732.95,778.9,807,828.8,861.5,883,900.3,923,943.55,961.5,980,997.4,1016,1039.3,1070,1094,1131.3,1179.2,1248.05
LSHTM,28,3,2023,1,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,953,All,716,759.9,796,826,849.75,872,887.65,909,930,953,975.45,997,1021,1043.3,1069,1096.2,1139.3,1189.1,1258.35
LSHTM,28,3,2023,2,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,978.5,All,717.85,767,803.85,838,858,878.7,913,934,954.55,978.5,1003,1020.4,1041,1072,1093.25,1130.2,1168.45,1232.2,1318.2
LSHTM,28,3,2023,3,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1007,All,726,777.9,822.85,845,880.25,905,931,956,980,1007,1031,1059,1086,1114.3,1143,1172.2,1220.15,1277.1,1356.1
LSHTM,28,3,2023,4,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1029,All,715,783.9,816,857,890,923,949.65,974,1001.1,1029,1053,1082,1109,1140,1180.25,1220,1267.15,1332,1437
LSHTM,28,3,2023,5,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1057,All,721.95,787.9,835.7,870,904,937,977.65,1006,1034,1057,1082.45,1112,1141,1179,1220.25,1264,1310.3,1388.1,1494.2
LSHTM,28,3,2023,6,4,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1076,All,715.95,790.9,830,869.8,908.75,942.7,980,1013.6,1044.55,1076,1109,1133,1166.35,1203,1248.5,1297.2,1359,1435.1,1552.3
