Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,24,5,2022,11,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,607,All,369.85,420.9,464,494,516,535,554,573,589.55,607,623,637.4,649.35,663.3,680,700,723,755,795
LSHTM,24,5,2022,12,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,601,All,350.95,419.7,456,485,510.75,534.7,552.65,570,586.55,601,617.45,631,648.35,662,675,695,721.15,748.2,789
LSHTM,24,5,2022,13,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,594.5,All,356.85,411.9,454.85,482,505,528,546,565.2,582,594.5,609,625,640,655,670.25,691,712,745,792.05
LSHTM,24,5,2022,14,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,589,All,346.95,407.8,451.7,480,502,526,543,561,575.55,589,605,619,633,648,664.25,687.2,714,743,790.1
LSHTM,24,5,2022,15,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,589,All,334.95,398,443.85,471,500,520,539,557,575.55,589,602,616,631,648,666.25,683.2,701.3,731.4,784.05
LSHTM,24,5,2022,16,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,583,All,335.95,389.9,431.85,468,492,514.1,531,550.2,566.55,583,597,609.4,622,646,659,679,702,733.1,782
LSHTM,24,5,2022,17,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,576.5,All,324.9,388.8,426.85,455.8,480,508.7,525,543,561,576.5,587,603,617,634.3,655,676,694,726.1,773.05
LSHTM,24,5,2022,18,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,571,All,313,384.8,424.85,455.8,482,505.7,524,541.6,558.55,571,588,599,616,631,650,671,695.15,720.1,770.05
LSHTM,24,5,2022,19,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,568.5,All,315.95,378.9,422,447.8,478,501,517,531,550,568.5,583,600,612.35,632.3,647,668,693,716,763
LSHTM,24,5,2022,20,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,563,All,311.9,371.9,422.85,452,474,491,510.65,532,545.55,563,580.45,597,613,630.3,648,664,684,723,761.1
LSHTM,24,5,2022,21,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,562,All,305,370,411.85,439.8,466,493.7,511.65,530,546,562,576,592.4,609,629,645.25,665,686.15,719.1,759.05
LSHTM,24,5,2022,22,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,555,All,298.65,366.9,408,440.8,467,489.7,505,523,538,555,569.45,586.4,602,619,634,653,675.3,711.1,755
LSHTM,24,5,2022,23,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,551,All,286.95,358.8,396,431.8,458.75,479.7,498,518,533,551,563,578,597,617,634,648,669.15,703.1,751
LSHTM,24,5,2022,24,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,545,All,290.35,356,400,429.8,455,477,496,516,533.55,545,559,577,591,609,627,648.2,675,703,745.05
LSHTM,24,5,2022,25,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,286.8,350,394,424,450.75,470.7,489,506.6,526,544,557.45,573.4,588,607.3,627,646,669.15,700,742
LSHTM,24,5,2022,26,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,538,All,276.95,348,389.85,417.6,455,472,486,507,524.55,538,554,571,588,606.3,622,644,667.15,698.1,737.1
LSHTM,24,5,2022,27,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,536,All,270,341,387.85,413,441.75,466,486,505.6,519,536,554,571,584,604.6,621,641,660.3,688.2,740
LSHTM,24,5,2022,28,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,535,All,272,346.9,382,416,442.75,462,481,502.6,516,535,550.45,567.4,582.35,601.3,614.25,634.2,658.15,688.1,742
LSHTM,24,5,2022,29,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,533,All,263.95,331,376.85,409,441,459,477,492.6,515.55,533,544,562,578.35,595,611,629,650,682,733.05
LSHTM,24,5,2022,30,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,525,All,263.8,329.8,376,399.8,436,457.7,477,492.6,511,525,540,555.4,571,588,605.5,630,651,681.1,728.1
LSHTM,24,5,2022,31,7,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,516.5,All,252.95,324,372.85,401.8,426.75,447.7,469.65,487.6,502.55,516.5,535.45,556.4,571,584,601,625,648,678.2,730.15
LSHTM,24,5,2022,1,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,516.5,All,246.95,325,367,396,424.75,446.7,462.65,486,502,516.5,530,546.4,566.35,583.6,600.25,619,646.15,676,728.05
LSHTM,24,5,2022,2,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,516.5,All,253.85,316.9,364.85,395.8,424,445,464,479.6,501,516.5,532,549,565,578,597,618.2,640,674,714.15
LSHTM,24,5,2022,3,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,517,All,240.9,315.9,358,393,424.75,446.7,461.65,479,501,517,532,548,564.35,582,600.25,617.2,636,671.1,721.05
LSHTM,24,5,2022,4,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,512.5,All,241,308.9,358,387,417.75,439.7,457,477,492,512.5,526.45,540.4,560,577,594,610.2,636.15,667.1,717
LSHTM,24,5,2022,5,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,506,All,235.85,313.9,353,385.8,413,435,451,474,490,506,523,536,554,573,592,610,629,660.1,710.05
LSHTM,24,5,2022,6,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,227.6,310,349.85,378.8,407,430,454,470,486,501,518,536,550,566,586,606,635.15,659,716.05
LSHTM,24,5,2022,7,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,503,All,225.9,304.8,348.55,372.8,402.75,433,449,469.6,485.55,503,521,534.4,551,566,585,604,625,650,701.15
LSHTM,24,5,2022,8,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,499,All,228,300.9,345.7,373,401,424.7,447,465,483,499,511.45,533,546,563,582.25,607,627.45,656.1,696.1
LSHTM,24,5,2022,9,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,498,All,223,296.5,336.85,372.8,401,421,441,463.2,478.55,498,512,528,544,560,579,599.2,624,655,703.1
LSHTM,24,5,2022,10,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,492,All,220.9,287.9,337,368,403.75,423.4,448.65,462,479,492,510,526,543,559,576,597,619,651.2,707.1
LSHTM,24,5,2022,11,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,490,All,208.95,292.9,337.85,364.8,397,422.7,439.65,456,474,490,507.45,524,539,558,578,596.2,617.15,651.1,696
LSHTM,24,5,2022,12,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,488.5,All,212.95,291.8,331,370,394,418,440,457.6,469,488.5,505,522.4,540,560.3,575,594,619,647.1,692.05
LSHTM,24,5,2022,13,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,485.5,All,206.8,283,325,360,392.75,415.7,432,450,470,485.5,502,520,535,556,571,588.2,614,647,683.05
LSHTM,24,5,2022,14,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,481,All,208,286.9,323,354,382.75,407.7,428.65,448,467,481,496.45,513,531,552,569,588,615.15,642.1,686.05
LSHTM,24,5,2022,15,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,197.9,280,323.85,356.8,387.75,411,428.65,446,460.55,476,496.9,513.4,528.35,547,562,588,611.15,637.1,691
LSHTM,24,5,2022,16,8,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,478,All,202,275,321,355.8,382.75,403.7,426,443,462.55,478,495,513,528,547,567.25,585.2,608.15,637,679.05
LSHTM,24,5,2022,24,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,924,All,862,875,883,890.8,897,904,910,916,921,924,929.45,935,940,945.3,951,958,967,975,990
LSHTM,24,5,2022,25,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,910,All,835.95,852,863,875,883,890,896.65,901,906,910,915,921,926,932,939,945,951,962.1,974.05
LSHTM,24,5,2022,26,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,890,All,811.95,832.9,846,854,862,869,874,880,885,890,895,901,907,912,919,924,934,946,960.05
LSHTM,24,5,2022,27,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,869,All,777,798,811,823,834,842,850.65,856.6,862,869,873,879,886.35,892,899,908,915,928,943.05
LSHTM,24,5,2022,28,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,840,All,748,767,778.85,794,804,815,821,829.6,835,840,848,855,861.35,870,877,884,894,905,917
LSHTM,24,5,2022,29,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,820,All,714,743,761,771,779,788,800,807,814,820,828.45,836.4,843,852,858,864,874,885,903.05
LSHTM,24,5,2022,30,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,808,All,694,723,738.85,755,765,773,783.65,792,800,808,814,821,828,836,843,852.2,864,875,893
LSHTM,24,5,2022,31,5,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,793.5,All,675.9,703,720,734,747,758.7,769,780,787,793.5,802,808.4,816,824,832,840.2,849,866,884
LSHTM,24,5,2022,1,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,778.5,All,648,691.9,709,721.8,733.75,742,753,763,771,778.5,787,795,803,813,823,833.2,844,859,877.05
LSHTM,24,5,2022,2,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,763,All,637,663.9,683.85,700.8,712,724,736,747,755,763,771,780,792,802,810,819,831,845,864
LSHTM,24,5,2022,3,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,744,All,601.85,639.9,661.85,679.8,691,703.7,713,724,734,744,750,760,769,779,789,800,815,839.1,862
LSHTM,24,5,2022,4,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,725,All,577.95,610,635,653,670.75,688,699,708,715.55,725,735,742,750,758,769,781,794,814.1,836
LSHTM,24,5,2022,5,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,708,All,556,594.9,615.85,630,646,661.7,675,686,697,708,718,727,735,747,757,766,783,795,817.05
LSHTM,24,5,2022,6,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,694,All,530.95,576,600,619,635,651,663,674.6,685,694,705,716,726,737,749,761.2,775,787.1,808
LSHTM,24,5,2022,7,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,684,All,525.95,561.8,586.85,607,621,638,651,662.6,673.55,684,696.45,708.4,717.35,728,741,750.2,762,787,805
LSHTM,24,5,2022,8,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,674,All,507.85,543.9,569.85,591,610,625.7,640,652.6,665,674,682,693,705,718,726.25,739.2,754,773,796
LSHTM,24,5,2022,9,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,658.5,All,491,532,557.7,576,594,610,624,637,648,658.5,671,682,692,703,717,729,746.15,760.1,786
LSHTM,24,5,2022,10,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,643.5,All,466.95,509.9,540,561,577,593,606,621,632,643.5,655,666,677,689,700.25,715,731,751,777.05
LSHTM,24,5,2022,11,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,630,All,435.95,490,516,536,557.75,577,595,609,619.55,630,641,652.4,664,676,687,700.2,715,735,761.05
LSHTM,24,5,2022,12,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,610,All,418.95,468,498.85,522,541.5,556,571,585,598,610,624,637,648,659,672,686.2,703.3,722,748.1
LSHTM,24,5,2022,13,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,602,All,409.75,458.9,489.7,513.8,531,547,561,573,587,602,615,627,637,649.3,664.25,682,694,718,740.05
LSHTM,24,5,2022,14,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,590,All,388,446.9,478.85,504,521,538.7,554,566,576,590,606,618.4,630,641,654,669,689,712.1,739
LSHTM,24,5,2022,15,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,582,All,383.85,432,463,495,512,527.7,541.65,555,568.55,582,596,610.4,624.35,637.3,651,669,689,706.1,725.05
LSHTM,24,5,2022,16,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,570.5,All,366.75,427.9,453.85,480.8,505,516,530,543,557,570.5,585.45,600.4,612.35,629.3,644.25,663,678.15,694.1,716.05
LSHTM,24,5,2022,17,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,351.95,407,438.85,466,483.75,501,517.65,534,548.55,560,572,586,600,615,629,646,666.15,687.1,714
LSHTM,24,5,2022,18,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,541,All,336.95,392.8,423,448,468,488,502.65,517,530,541,559,573,586,601.3,618,633,648,668,694.1
LSHTM,24,5,2022,19,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,532.5,All,320.85,373.9,408.7,434.8,455,474,489.65,503,517,532.5,548,563,577.35,590.3,606,623.2,643.15,662,692.05
LSHTM,24,5,2022,20,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,527.5,All,297.95,371,403.55,426.8,446,463,481,494,509.55,527.5,541,553,566.35,582,600,614.2,637,657.1,684.05
LSHTM,24,5,2022,21,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,519,All,290.95,354,390,415,438,457,473,489,504.55,519,532,547,563,577,594,612.2,627.15,650,678
LSHTM,24,5,2022,22,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,276.9,342.8,377.85,403,430,449,463,478.6,494,509,524,539,555,567,580.25,602.2,619.15,645.1,687
LSHTM,24,5,2022,23,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,501,All,274.95,331,369.7,395,416.75,437,457,471,486.55,501,515,533,547,560,581.25,600.2,618,640.1,669.05
LSHTM,24,5,2022,24,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,491,All,259.95,323.8,360.4,388.6,409,427,441,460,475,491,507.45,523,537,552.3,571,584.2,607,629,658.05
LSHTM,24,5,2022,25,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,476,All,247.9,306,342.85,373.8,392,417,430,442.2,460.1,476,494,510,523.35,537,557,573.2,594.15,613.1,644.05
LSHTM,24,5,2022,26,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,468,All,229.85,297,328.85,359,385.75,404,420,441,456,468,483.45,499,517,531.3,548,565,584,605.1,635
LSHTM,24,5,2022,27,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,460.5,All,221.6,289.9,323.85,357.8,375,398,414.65,430,442,460.5,475.45,492,505.35,521.3,540.25,561.2,579.15,604.1,638.05
LSHTM,24,5,2022,28,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,459,All,213.7,278.9,320.85,345,367.75,391,410,426,440,459,474,487,501.35,518,540,556,575,597,633.05
LSHTM,24,5,2022,29,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,454.5,All,195.9,272.8,308.85,340.6,363,382,400.65,421,437,454.5,469,479,493,511,529.25,551.2,572,591,629.1
LSHTM,24,5,2022,30,6,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,444,All,200.9,264.9,299,332.8,355,375.7,393,409,426,444,461,473,489,507.3,524,542,562,585.1,623.05
LSHTM,24,5,2022,1,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,435,All,182.75,257.9,289.85,319,351,369,386,404,417.55,435,448,464,479,497.3,513,532,555.15,581.1,615
LSHTM,24,5,2022,2,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,164.85,242.8,278.85,310.6,336,356.7,374.65,391,406.55,422,438,453,469.35,487.3,507.25,529.2,545.15,567,605.4
LSHTM,24,5,2022,3,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,420,All,161.85,234.8,270,303,326.75,346,366,383,402,420,436,448,467,484.3,499.25,517,537,562,600.05
LSHTM,24,5,2022,4,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,410,All,148.85,222,263,295,323,343.7,359,375,391,410,427,439,455,476.3,495,517,539,565,599
LSHTM,24,5,2022,5,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,406.5,All,143.8,218,253.85,294,313.75,337,352,372,391,406.5,422.45,440,456,470,489,510.2,536,556.1,592.05
LSHTM,24,5,2022,6,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,406,All,142.9,217.9,247.4,285,308.75,333.7,351,366,387.55,406,420.45,436,450,467,484.25,507.2,528.15,552,583.05
LSHTM,24,5,2022,7,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,397,All,132.9,203.9,241.85,282,302,323.7,342,360.6,379,397,412,429.4,444,457.3,480,503.2,522,548.1,576.05
LSHTM,24,5,2022,8,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,113.95,201.7,235,266.8,295.75,315.7,334,355,373,390,405.45,418,435.35,454,473,494.2,514,537,576.05
LSHTM,24,5,2022,9,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,380.5,All,117.9,189.9,230,261,289,309.7,327.65,346,359,380.5,397,414,432,453,470,489,511.15,536.1,563.05
LSHTM,24,5,2022,10,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,375,All,105.75,186,222.85,255.8,282.75,301,322,340,358.1,375,389,405,422.35,440.3,462.25,485,504,528,559.1
LSHTM,24,5,2022,11,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,105.9,175.7,215.85,248,277.75,299,315.65,334,356,373,385,398.4,417,436.3,456.25,477.2,504.15,524,558.05
LSHTM,24,5,2022,12,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,367.5,All,95.85,171,208,243,273,298,311,330.6,347,367.5,381.45,401,416.35,431,455,476,496,521.1,556.1
LSHTM,24,5,2022,13,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,88,170,205,242,269.75,289,308,328.6,344.55,363,379,397,415.35,431.3,456.25,472,495,520,556
LSHTM,24,5,2022,14,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,357,All,84.9,153.9,198,236.8,264,284,303,321,339.55,357,371,391.4,409.35,426.3,444.25,466.2,493.15,515.1,548
LSHTM,24,5,2022,15,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,353.5,All,77.8,149,192.7,230,257,276.7,293,312,334,353.5,367,384.4,406.35,425,443,461.2,481.15,505.1,539.1
LSHTM,24,5,2022,16,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,343.5,All,64.9,142,188.7,222,249,271.7,290.65,307,327,343.5,361.45,381,397,413.3,430,456,476,500.1,536
LSHTM,24,5,2022,17,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,339,All,63.7,136.9,181.7,216,247,265.7,281.65,302,320,339,359,375,392,413.3,433,450,476,494,532.15
LSHTM,24,5,2022,18,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,336,All,61.7,132.9,176.85,213,242.5,264.7,280.65,297,317,336,355,370.4,386,407,425.25,445.2,466,493,528
LSHTM,24,5,2022,19,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,53,128.9,172.7,207,236,261,277,294,315.55,332,349,369,389.35,407.3,422.5,444.2,469,493,522
LSHTM,24,5,2022,20,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,330,All,51.8,124.7,167.7,203,233,254,276.65,293,314.55,330,349.45,367,383,401,420,442,462.15,491.2,522.15
LSHTM,24,5,2022,21,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,327,All,50.95,123.8,160.85,196.8,229.75,247.7,269,289.6,308.55,327,346,363.8,381.35,399,419,435.2,461.15,486.1,522.05
LSHTM,24,5,2022,22,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,321,All,43,117.9,156.7,193.8,221,245,264,285.6,303,321,337.45,357.4,373,392,414.25,431,455.15,480,518.05
LSHTM,24,5,2022,23,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,315.5,All,36,111.8,152,192.8,216,241,259.3,275,296.55,315.5,335,354,372,384.3,406.25,425,448,476.1,512
LSHTM,24,5,2022,24,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,316,All,39.55,109.6,148,182.8,212,235.7,255.65,276,297,316,335,349,364,385,400,417,441.15,469.1,507.1
LSHTM,24,5,2022,25,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,308,All,31,103.9,142.7,180,210,232,251,269.6,289,308,326,348.4,366.35,386,405,427,445,468,505.15
LSHTM,24,5,2022,26,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,310,All,30.9,97,138.85,174.6,204.5,229,251,268,287,310,325.45,347,363.35,380,399,421,443,464.1,505
LSHTM,24,5,2022,27,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,303.5,All,26.95,96,142.85,174.8,204,230,250,264,283,303.5,323.45,341,359,376,394,414,438.15,463.1,499
LSHTM,24,5,2022,28,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,301,All,23.95,89.9,133,169.8,202,223,243,264.6,281.1,301,322,338,352.35,371,390,410,436,462,498.1
LSHTM,24,5,2022,29,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,297,All,21,92.9,130,166,196,217.4,239,255,276,297,315.45,331.4,347.7,370,390,408,435.15,464.1,499.05
LSHTM,24,5,2022,30,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,293.5,All,19.95,84.8,126,159.8,187,214.7,237,254.6,273.55,293.5,313.45,331,348,369.3,385,404,425.15,451,491.1
LSHTM,24,5,2022,31,7,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,293.5,All,18.95,75,124.7,159.6,186.75,212.7,234,251,273,293.5,312.45,328.4,344.35,361.3,384.25,404,424.15,449.1,493.05
LSHTM,24,5,2022,1,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,290.5,All,16.95,78,116.85,147.8,182.75,206.7,229,248.2,268.55,290.5,306,323,340.35,357.3,377.25,400.2,419.15,446.1,484.05
LSHTM,24,5,2022,2,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,287.5,All,17,72.8,113.85,145.8,181.75,207,230.65,244.6,264,287.5,306.45,324,340.35,358,378.25,396,423,450,488.05
LSHTM,24,5,2022,3,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,14.95,70.7,107.85,149.8,178.75,205,225,244,263,285,302.45,319.4,339,359,376,394,417,448,477
LSHTM,24,5,2022,4,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,278,All,13,69,110,147,177,199.7,221,239,262,278,299.45,320.4,340.35,356,376,396,419.15,446,476.05
LSHTM,24,5,2022,5,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,278,All,12,67.9,103.85,144,175.5,198.7,219.65,239.6,255.55,278,293.45,312,333.35,352,369,391,414.15,440.1,480.1
LSHTM,24,5,2022,6,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,11,61.9,103.7,139,172.75,195.7,215.65,238,253,273,291,309.4,329.35,344,364.25,384,409.15,433.1,474
LSHTM,24,5,2022,7,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,273,All,11,51.9,101.85,139.6,167.75,190,208,232,250.55,273,293,312.4,328.7,346,365,384,406,436,475
LSHTM,24,5,2022,8,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,267,All,11,54.8,101,132,163.75,188.7,206,231,247,267,288.45,310,327.35,345,361,379,408.15,435.1,466.05
LSHTM,24,5,2022,9,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,267.5,All,10.95,50,95.85,129.8,162,187.4,211.65,230,247.55,267.5,285,304,325.7,342,363,384.2,406,432.1,472
LSHTM,24,5,2022,10,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,268,All,10,49,95.85,127,162.75,184.7,205,229,246,268,288.45,305,321,341,361,379.2,405,435,471.05
LSHTM,24,5,2022,11,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,265,All,9,45,91.85,127.6,159.75,185,207,226,243.55,265,285,298,318.35,337.3,359,379,398.15,425.1,468.05
LSHTM,24,5,2022,12,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,261.5,All,7.95,43.9,89,124.8,156.75,184,206,222,240.55,261.5,281,297.8,320,337.3,359,375,397.15,426,466
LSHTM,24,5,2022,13,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,260.5,All,6,41.4,83.85,121,151,180.7,201,222,240,260.5,280,296.8,316,332,352.25,371.2,398.15,422.1,462.1
LSHTM,24,5,2022,14,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,256,All,7,36,82,120.6,152.75,179,199.65,217.6,233.55,256,275,293,315,332.3,353,372,393,420,459.1
LSHTM,24,5,2022,15,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,7,39.6,79,120,147.75,175,196.65,214,235,255,275,289.4,310,332,347,367,387.15,424.1,462.05
LSHTM,24,5,2022,16,8,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,254,All,6.95,34,76,114.6,145.75,171,195,215.6,231,254,274,293.4,315.35,331,347,369,391,415.1,460
LSHTM,24,5,2022,24,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,799,All,740.95,752,761,769,776,781,786,790,795,799,804,809,813,818,823,828,836,845,855.05
LSHTM,24,5,2022,25,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,785,All,721,733,743,751,758,764,770,776,780,785,790,795,799.35,804,811,817,826,837,854.05
LSHTM,24,5,2022,26,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,768,All,698.95,714,725,732,739,746,751.65,757,763,768,773,778,783,788.3,795,802,810,821,832.05
LSHTM,24,5,2022,27,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,748,All,672.95,688.9,699,708,716,721,728.65,735,741.55,748,755,761,766,772,778,786,794,804,820
LSHTM,24,5,2022,28,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,719,All,637.95,657,670,682,689,696,702,709,715,719,727,734,740,747,756,763,772.15,784,801
LSHTM,24,5,2022,29,5,2022,North East and Yorkshire,hospital_prev,EpiNow,MTP,Cases,2.0,705,All,620,642,654,665,673,680,687,694,699.55,705,710,717,723,729,738,748,758,773,793
