Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,1,11,2022,11,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,771,All,494.95,549.7,590.7,623,653,680,702.65,724,750,771,802.45,828.4,859.4,893,937.25,988,1047.15,1114.1,1233.1
LSHTM,1,11,2022,12,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,770,All,492.9,538.8,580.85,614.8,640.75,670,688.3,715,742.55,770,795.8,822.4,850,891,933,981.2,1036,1115.1,1228.3
LSHTM,1,11,2022,13,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,768.5,All,483,535.8,579,607.8,640.75,664,694.65,717,742.55,768.5,791,822.4,851.35,887,931.25,982.2,1037,1109.2,1225.05
LSHTM,1,11,2022,14,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,762,All,479.95,523.9,562.85,603.8,632.75,659,686,710.6,733.55,762,790,817,846,879,920.25,980.6,1041.15,1125.1,1239.35
LSHTM,1,11,2022,15,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,755,All,475.95,520.9,556.85,599.8,626.75,652,680,704.6,728.55,755,786.45,810,843,878.9,932.25,973,1037.3,1112.6,1238.1
LSHTM,1,11,2022,16,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,740.5,All,464,505,550.85,584.8,614,639.7,664,688,711,740.5,770,803,832.35,864.3,903.25,961.2,1016.3,1099.1,1206.3
LSHTM,1,11,2022,17,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,727,All,450.85,495.8,532.7,574.8,603.75,632,650,674,696,727,748.9,773,808,849.2,888,943,1005.3,1088.1,1196.2
LSHTM,1,11,2022,18,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,710.5,All,443.9,484.7,527,561.8,588,610,636.65,664,687,710.5,740.45,763.4,792,827,880.75,928.2,987.9,1061.1,1186.7
LSHTM,1,11,2022,19,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,706,All,432.95,475,516,554,578.75,603,628,650,679.55,706,731,758.4,786,820,870.25,918.4,979.15,1048.3,1180.45
LSHTM,1,11,2022,20,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,701,All,430.9,476.9,512,546,577.75,600.4,625,648.6,674.55,701,728,753.8,788.35,824.3,866.25,913,982.9,1052,1195.15
LSHTM,1,11,2022,21,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,700,All,421.9,464,505,546,568,590,620,645.6,670.55,700,724,747.4,776,812,862,914,981.45,1065.2,1190.1
LSHTM,1,11,2022,22,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,691.5,All,415.95,457,500.7,537.2,563,589.7,615.3,642,668,691.5,719,742.4,776,811.3,857.25,902.2,979.3,1050.1,1208.35
LSHTM,1,11,2022,23,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,682,All,408,449.8,493.55,522,552,578,603.6,631,659.55,682,706,734,763.35,804,851.25,891.2,968.15,1039,1158.2
LSHTM,1,11,2022,24,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,663.5,All,396,438.9,477.85,514,540,565,588.65,612.6,640.1,663.5,691,719,751,779.6,835,882.4,943.15,1020,1155.05
LSHTM,1,11,2022,25,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,656,All,380.95,434.9,469.7,501.8,531,553.7,578.65,603.6,627.55,656,680.45,703,734.35,765.9,819,866.2,932,994.3,1138.05
LSHTM,1,11,2022,26,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,650,All,385,424,465,498,526,552,573.65,597.6,621,650,670,696.4,727,763.3,810,862.8,930.15,1002.3,1138.65
LSHTM,1,11,2022,27,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,638,All,379.95,423.8,455.55,498,523,544,573,591,613,638,662,689.4,719,763,798,860.2,922,1006.1,1160.55
LSHTM,1,11,2022,28,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,641.5,All,373,417.9,453,488.8,514,541,568.65,592,615.55,641.5,663.45,687.4,719.05,759,806.25,858.4,922,998.1,1148.15
LSHTM,1,11,2022,29,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,641,All,364,410,443.85,482,509.75,534,559,587.8,611.55,641,659,681.4,712.7,751.3,799.25,852.4,920.15,1005.1,1154.4
LSHTM,1,11,2022,30,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,626,All,364.95,404.9,441.7,471.8,500.75,527,550,575.6,600,626,643.45,675,701.35,738,787.5,838.4,908.3,997.1,1131.2
LSHTM,1,11,2022,31,12,2022,London,hospital_prev,EpiNow,MTP,Cases,2.0,610,All,351,401.9,431,461.6,488,514.7,538,561.6,588,610,636.45,662,684,716,775.25,827.6,888.15,975.1,1113.25
LSHTM,1,11,2022,1,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,598,All,350.95,386.9,425.7,453,483.75,504,531,554,575,598,624,651.8,670,702,754.5,803,882.6,957.1,1097.4
LSHTM,1,11,2022,2,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,586.5,All,341,383.9,418,452,475.75,496.7,523,545,567.1,586.5,609.45,636.4,667.35,707.3,752,800.2,862.15,952.1,1077.15
LSHTM,1,11,2022,3,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,594,All,340.9,380,411,444,468.75,498,519,542,565.55,594,616.45,641.4,664.7,698.3,753,808,860.15,942.4,1094.15
LSHTM,1,11,2022,4,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,581.5,All,336.95,371.9,412.7,440,469.75,489.7,516.3,539.6,561.55,581.5,606,637,666.35,700.3,747,799,862.3,954.2,1105.5
LSHTM,1,11,2022,5,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,582,All,328.85,375,409,439,463.75,490.7,512.65,533,557,582,604,632,658,700,744,798.2,859,953.3,1103.05
LSHTM,1,11,2022,6,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,570,All,322,369,401.85,431.8,454.75,478,501,524.6,546,570,598,621.4,649,688.3,739.25,780.4,839.15,948.4,1087.2
LSHTM,1,11,2022,7,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,560,All,318,356,391.85,422.6,449,476,493,515,534.55,560,581.45,607,634,671,720.5,769.2,830,911.3,1052.05
LSHTM,1,11,2022,8,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,546,All,311,347.9,384.85,415.8,437.75,463,482,507,528,546,571,602.4,627,662,701,761,813.15,910,1030.45
LSHTM,1,11,2022,9,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,546,All,311.95,347,378.85,414.8,438.75,456.7,477.65,504,523.55,546,567.45,591,620.35,652.3,700.25,752,816.3,898.2,1030.3
LSHTM,1,11,2022,10,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,544,All,298,343.9,374.85,403.8,436,458,478.65,499.6,521,544,566,590,617,656,699,750.2,815.15,888.8,1035.05
LSHTM,1,11,2022,11,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,537,All,302.95,346,373,404.6,431,453,474,490.6,516.55,537,564,586,614,656,706.25,755.2,813.15,895,1036.15
LSHTM,1,11,2022,12,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,533.5,All,304,341.9,371.85,399.8,423,447.7,467.65,492,513,533.5,559,585.8,616.35,654.3,697.25,751.2,814,892,1044.25
LSHTM,1,11,2022,13,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,530,All,294,333.9,370,395.8,416,439.7,460.65,483,509,530,553,579,609,643,685,733,794.45,880.2,1007.15
LSHTM,1,11,2022,14,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,513,All,292,330,359,393,414.75,432.7,452,470.2,495.55,513,537,561,592,629,667.75,720.2,782,868.5,996.15
LSHTM,1,11,2022,15,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,505,All,284,320,352.55,380,403.5,422,445,465.6,486.55,505,529,551.2,581.7,616.6,653,700.4,770.15,857.3,1001.1
LSHTM,1,11,2022,16,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,504,All,276.95,320,354,376.8,404.75,419,441.65,463.6,485,504,524,546.8,581,617.6,660,706.2,758.15,850,986.2
LSHTM,1,11,2022,17,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,500,All,279,320.9,347,367,399,419.7,438,461,481.1,500,523,546,569.35,612,650.75,697,764.75,845.2,996.4
LSHTM,1,11,2022,18,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,497,All,272.95,317.9,346.85,371.6,393,412,432.65,454.6,472,497,517,540.4,570,614,651,691,761.6,848,1012.25
LSHTM,1,11,2022,19,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,496,All,273.8,313,338,365.8,388.75,414.7,432.65,455.6,473,496,515.45,539,566,608,652,693,756,842.4,998.6
LSHTM,1,11,2022,20,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,489.5,All,267,309.9,335.85,361.8,385.75,407,429,449,470,489.5,507.45,528.4,556,604,633,685.2,747.45,834.4,984.3
LSHTM,1,11,2022,21,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,477,All,259,308,332.85,354.2,378.75,398,417,437,459,477,495.45,518.8,551.35,591.3,624,672.2,727.3,813.4,976.15
LSHTM,1,11,2022,22,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,470.5,All,261.9,304,333,350.8,370,392,412,434.6,451.55,470.5,492,514,540,579.3,610,667,720.3,817.1,955.35
LSHTM,1,11,2022,23,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,255.85,300.8,322,345.8,369.5,389,406,428,450,466,486,509.4,540,570.3,615.5,662,715.15,795.1,955.05
LSHTM,1,11,2022,24,1,2023,London,hospital_prev,EpiNow,MTP,Cases,2.0,466,All,256.95,294,314.55,343,364.5,388,408,426,447.55,466,488,510,533.35,574.3,606,655,708.45,809.2,946.2
LSHTM,1,11,2022,1,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1756,All,1583.95,1620,1649,1669,1687,1701,1714,1727.6,1744,1756,1770,1783,1797,1814,1831,1853.2,1883.15,1905.1,1946.05
LSHTM,1,11,2022,2,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1731,All,1542,1587.9,1613,1635,1652,1668,1688,1705.6,1718,1731,1747.45,1761,1775,1793.3,1813,1834.2,1858.15,1881.1,1938.2
LSHTM,1,11,2022,3,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1698,All,1504,1542.9,1571.85,1596,1624,1638,1653,1671,1685.55,1698,1715,1734,1751.35,1772,1791.25,1812,1836.75,1870.1,1926.05
LSHTM,1,11,2022,4,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1659,All,1450,1493.9,1526,1545,1574,1597,1614,1629,1646.55,1659,1677,1697,1714.35,1734.3,1759.25,1778.2,1803.3,1834,1895.05
LSHTM,1,11,2022,5,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1606.5,All,1392,1437,1467,1494,1514.75,1531.7,1550,1567.6,1584.55,1606.5,1624,1646,1664,1684,1699.25,1722,1754,1784.1,1854.05
LSHTM,1,11,2022,6,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1564,All,1344.95,1389,1422.85,1449,1471,1490,1508.65,1524.6,1544,1564,1583.45,1598,1617.35,1637.3,1661,1689.2,1714,1751.1,1822.1
LSHTM,1,11,2022,7,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1539,All,1308,1358.9,1389.85,1418.8,1444.75,1464,1482.65,1505.2,1521,1539,1561,1579,1597.7,1618.3,1641,1665.2,1700.15,1732.1,1813
LSHTM,1,11,2022,8,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1529,All,1270.9,1331.9,1367.85,1395.8,1419,1447.1,1469,1486,1510,1529,1548,1568,1590.35,1610.3,1629,1657.2,1689.6,1737,1805.05
LSHTM,1,11,2022,9,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1493,All,1242.95,1300,1335,1364,1393,1415.7,1441.65,1458.6,1475,1493,1518,1538.4,1561.35,1587,1615.25,1644,1677.3,1725,1793.05
LSHTM,1,11,2022,10,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1470.5,All,1206.95,1266.9,1308,1336.8,1366,1385,1411,1430.6,1452,1470.5,1494,1516,1541,1563,1589.5,1612.2,1645.15,1702.2,1773
LSHTM,1,11,2022,11,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1437,All,1162,1218,1262.85,1301.8,1323.75,1348,1371.65,1397.6,1417.55,1437,1456,1484,1508,1529,1556,1587.2,1618.15,1667,1742
LSHTM,1,11,2022,12,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1377.5,All,1105,1179,1209,1239,1270,1294.7,1318,1339,1359,1377.5,1399.45,1429,1450.35,1478,1507.25,1530,1565.15,1622,1706.3
LSHTM,1,11,2022,13,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1351.5,All,1068.9,1127.9,1168.7,1201.8,1230,1253,1275.65,1302.6,1327.55,1351.5,1372,1395,1419,1449,1472,1501,1540.15,1597.3,1672.05
LSHTM,1,11,2022,14,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1327,All,1032.95,1104.8,1143,1173,1199,1228.7,1255.65,1282,1310,1327,1349,1373,1399.35,1430.3,1453,1480,1521.3,1563.1,1669.15
LSHTM,1,11,2022,15,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1311,All,1015.95,1078,1124,1150,1188.25,1220.7,1251,1268,1290.55,1311,1337.45,1361.4,1388,1414,1444.25,1472,1504.15,1567.1,1660
LSHTM,1,11,2022,16,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1292,All,982.85,1052.6,1101.85,1131.8,1158,1187.7,1213,1245,1267,1292,1314.45,1337,1365,1396,1419,1446,1489,1552,1641.1
LSHTM,1,11,2022,17,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1262,All,944.95,1027.9,1069.85,1100.8,1139,1165,1193.65,1219,1242.55,1262,1287,1311.4,1345.35,1367,1402.25,1433,1482,1542.2,1627
LSHTM,1,11,2022,18,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1236,All,919.95,991,1041,1069.8,1102.25,1130.7,1161.65,1184.6,1202,1236,1253.45,1282,1314.35,1346,1369.25,1405.2,1449,1495.2,1596
LSHTM,1,11,2022,19,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1190.5,All,874.85,936,986.85,1026.8,1063,1093,1116,1144,1167.55,1190.5,1216.45,1245,1273,1304,1333.25,1360,1400,1455.6,1549.05
LSHTM,1,11,2022,20,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1159.5,All,846.95,915,956.85,993.8,1024,1059,1086.65,1111.6,1133,1159.5,1182,1214,1238,1264.3,1294,1330,1371.15,1421.5,1528.05
LSHTM,1,11,2022,21,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1136,All,834.9,894.9,939,977.8,1009,1038.7,1068.65,1088.6,1115,1136,1161.45,1194.4,1218.35,1244,1272.5,1309.2,1363.15,1416.1,1512.15
LSHTM,1,11,2022,22,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1118,All,796.9,875.9,914,952.8,994.5,1024.7,1044.95,1068.6,1094.55,1118,1148,1177,1206,1236,1274.25,1309.2,1349,1411,1520.1
LSHTM,1,11,2022,23,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1105,All,781.85,853.9,905,936.8,970,1002,1031.65,1055,1078,1105,1129.9,1155.8,1193,1222,1253.25,1289.2,1331.15,1392,1502.35
LSHTM,1,11,2022,24,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1079.5,All,773.6,830,875,908.8,943,980.4,1008,1036,1062,1079.5,1102,1132,1179,1209,1236.25,1267,1313.3,1373.3,1496.3
LSHTM,1,11,2022,25,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1058.5,All,733.9,798.8,850.85,883.8,919.75,953,982.65,1013,1033.55,1058.5,1083,1109,1132.7,1170,1198,1236.2,1285.15,1351.3,1481.25
LSHTM,1,11,2022,26,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,1020,All,696,764,805,847,879.75,917.7,945,967.6,997,1020,1044.45,1070.4,1101.35,1133,1163,1197.2,1250,1306.1,1427
LSHTM,1,11,2022,27,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,989.5,All,666.9,744.9,785,818,851.75,888.4,913.65,942,963,989.5,1016,1041.4,1071,1105,1137,1171,1215.15,1269,1407.1
LSHTM,1,11,2022,28,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,971,All,659.85,721,759.85,801.8,834.75,870,897,922.6,948,971,1001,1026,1059.35,1084.3,1121,1149,1194,1258,1395.25
LSHTM,1,11,2022,29,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,967,All,644.85,709.7,744.85,781,825.75,855.7,885,915,944,967,988.45,1019.4,1045,1079,1105.25,1142,1182.15,1258.2,1374.1
LSHTM,1,11,2022,30,11,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,946,All,624.85,689,728.85,766,806.75,838.4,864.65,896.6,920,946,966,993.4,1028.7,1066.3,1096.25,1132.4,1184,1258.3,1376
LSHTM,1,11,2022,1,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,926,All,596,671.9,711.85,754,785,817,845,873,900.1,926,954,987.4,1015,1047.3,1083,1114.2,1160.15,1222.1,1369.05
LSHTM,1,11,2022,2,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,903.5,All,583.9,644,692,727.8,772.75,799.7,820,854,881.55,903.5,932,960,991,1023,1054.25,1097,1139.15,1216,1342.05
LSHTM,1,11,2022,3,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,869,All,545,624,662.85,696.6,738.75,763,790.65,818.6,843,869,898,928,955,988,1015,1057,1102.15,1169,1305.05
LSHTM,1,11,2022,4,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,847,All,531.95,601.9,643,685,717,748.7,778,799,821.55,847,873.9,903.4,932,958.9,991,1028,1072,1150.2,1260.25
LSHTM,1,11,2022,5,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,834.5,All,524.65,584.9,625,666.8,702,732,757,784.6,805.55,834.5,862,890.8,915.35,947.3,972,1005.2,1057.3,1136.1,1256.1
LSHTM,1,11,2022,6,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,826.5,All,503,570.9,615,646,689.75,720,744,770.6,795,826.5,851,879.8,900,931,962.25,1003,1058.3,1128.2,1246.1
LSHTM,1,11,2022,7,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,812,All,494.95,555.9,599.7,632.8,664,699.7,734,762,787.55,812,832.45,858.4,885,926.3,962,996.2,1039.15,1113.1,1250.15
LSHTM,1,11,2022,8,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,794,All,477.9,549,584.7,623.6,659.5,689,714,742.6,769.55,794,817,849,875,902.6,938.75,977,1019.15,1103,1231.5
LSHTM,1,11,2022,9,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,771.5,All,462,525,567,604,646.75,669,695,722.6,744.55,771.5,797.45,825.4,858,889,920,947,994.15,1080.1,1203.1
LSHTM,1,11,2022,10,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,746,All,446.95,505.9,546.85,580.8,614.75,646.4,669,691,721.55,746,769,796,820,851,885,923,971.15,1039.1,1185.2
LSHTM,1,11,2022,11,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,724,All,424,478,530.7,559.8,599,629,650,674,697.55,724,745.45,776.2,805,830.3,865,902,945.15,1016.5,1140.15
LSHTM,1,11,2022,12,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,715,All,416.95,466,510.85,548.8,578,608.7,632.65,660.8,687.65,715,734,758,788,817,851.25,883,932.15,1007.4,1136.05
LSHTM,1,11,2022,13,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,701,All,407.95,460.8,501.85,539.8,579,605,632.65,655,677.55,701,731.45,753.4,779.35,808,842.5,889.2,926,1001.2,1132.15
LSHTM,1,11,2022,14,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,689,All,388.95,444.9,492,528.8,567.75,591.7,618.65,646,665.55,689,712.45,739.4,764.35,800.6,831.25,875,912.15,1001.2,1110.25
LSHTM,1,11,2022,15,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,678,All,387.95,435,477.85,514.8,546.75,581,602.65,630,655.55,678,703.45,731.4,755.35,792.3,818.5,851.4,887,973.2,1090.1
LSHTM,1,11,2022,16,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,667,All,375,428,463,499.8,532.5,560,583,605.6,636,667,691,710,732.35,771.6,800.5,837.2,872,959.1,1091.1
LSHTM,1,11,2022,17,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,643.5,All,354.85,402.9,445,485.8,516,543,567,589.6,612,643.5,661,686,708,737,770,803,849,924.1,1071.1
LSHTM,1,11,2022,18,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,626,All,345.9,393.9,427.7,471.6,500.75,527,550.65,574,603,626,646.45,664.4,689.7,723.3,757.25,789,838.15,914,1027.35
LSHTM,1,11,2022,19,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,614,All,330.95,385,422.85,457.8,491,513.7,538.3,558.6,587.55,614,633.45,656.4,680.35,708,739.5,775.2,817.3,901,1019.6
LSHTM,1,11,2022,20,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,605.5,All,322,373.9,413.85,452.6,483,511,532,557.6,584,605.5,625,646.4,673.35,705.6,739,769.6,809.15,895.3,1019
LSHTM,1,11,2022,21,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,591,All,315.9,370,412.85,440,470.75,494.7,522,540,566,591,615,635.4,660,695,727,752.2,794.3,877.1,1023
LSHTM,1,11,2022,22,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,577,All,305.95,354.8,400.7,431.8,458,485,510.65,533,553.55,577,606.45,631.4,654.35,688.3,713.25,740.2,784.15,878,991.1
LSHTM,1,11,2022,23,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,568,All,295,341.8,380,420.6,446.75,469,495.65,520,544.55,568,590.45,616,639,668.3,700.25,729,775.15,858.4,991.1
LSHTM,1,11,2022,24,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,549.5,All,282.9,336,370,404,436,457.7,485,502.6,525,549.5,569.45,595.8,623,646,676,707,751,825.4,938.25
LSHTM,1,11,2022,25,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,534,All,270.95,319.9,359,393,420,447.7,469,490,508.55,534,552.45,580,606.35,631.3,659.25,689,734.3,813.2,928.15
LSHTM,1,11,2022,26,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,526,All,267.85,310.9,348,384,416,438.7,457.65,481,505,526,546.45,572,599,619.3,650,684,727.3,793.4,919.1
LSHTM,1,11,2022,27,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,516.5,All,259.95,310.8,350,378.8,406,429,456,476,495,516.5,543,562,590.35,616,641.5,673,720.3,786,918.15
LSHTM,1,11,2022,28,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,509,All,259.95,302,336,368,395,414,442.65,467,488,509,532,556,579,605,632,665,699.6,795.1,913
LSHTM,1,11,2022,29,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,502.5,All,247.85,296,329,361,385.75,414.4,437,459.6,482,502.5,527,544,569.35,597.3,622.5,656.2,694,770,903.1
LSHTM,1,11,2022,30,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,485,All,240.9,282,321.85,352,376,402,425,446.6,465,485,506.45,528,556,582,608,640.2,674,761.1,877
LSHTM,1,11,2022,31,12,2022,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,470,All,234.95,275.9,309,336,361.75,385.7,410.65,428.6,450,470,491,516,536.35,563,587.25,618.4,659.3,736.2,860.1
LSHTM,1,11,2022,1,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,458,All,225.95,264.9,297.85,324,353,377.7,396.65,417.6,438,458,476.9,500,526,549,573,605.2,648.15,721.4,828
LSHTM,1,11,2022,2,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,451.5,All,219,258,294.85,324,345.75,371,392.65,415.2,436,451.5,470,495.4,517,542,569.25,596.4,636.3,705.1,823.4
LSHTM,1,11,2022,3,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,447,All,209.95,257,284,313.8,345,364,383.65,408,425,447,468,487,507,534.3,561,597.2,634,696,827.1
LSHTM,1,11,2022,4,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,439,All,206,246,282.7,311,336,355.7,380.65,402.6,420.55,439,461.45,482,501.35,526.3,555,589.2,629.15,691,808.1
LSHTM,1,11,2022,5,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,433,All,201.95,241,273,304,332,352,375,399,413.55,433,451,474,494,521,544.25,573,616.45,685,804.2
LSHTM,1,11,2022,6,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,422,All,196.95,237.9,270.85,295,319.75,342.7,364,383,399,422,442.45,462,484,501,529,567,610.15,659.6,785.15
LSHTM,1,11,2022,7,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,409.5,All,186,227.9,262,286.8,313.5,333.7,357,372,393,409.5,428,447.4,468.35,491.6,514.25,549,587.15,648.4,768
LSHTM,1,11,2022,8,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,397.5,All,178,219.9,254,274,299,323,343.65,360,377.55,397.5,421.45,444,462.35,485,502.25,534,575.15,638.1,759.05
LSHTM,1,11,2022,9,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,396,All,170.95,213,247.85,275,297,316.7,338.65,356,373,396,414.45,435,451,473,502,528,571.3,632.3,733
LSHTM,1,11,2022,10,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,171.75,210,240.85,269,295.75,309,337,352,370,387,404,425.4,448,473,495.25,526.2,564.15,627.1,739
LSHTM,1,11,2022,11,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,382.5,All,169.95,207.9,239,267.8,287,310,328.65,348.6,363,382.5,403,426,441,461,490,515,552.15,625,722.1
LSHTM,1,11,2022,12,1,2023,Midlands,hospital_prev,EpiNow,MTP,Cases,2.0,378,All,156,203,231.85,257,280,302.7,322,340.6,358.55,378,395.45,417.4,436.35,457.3,482,503,545,605.2,719.05
