Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,20,4,2021,20,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,178,All,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
LSHTM,20,4,2021,21,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,186,All,161,167,170,173,175,178,180,182,184,186,188,190,192,194,197,201,204,210,215
LSHTM,20,4,2021,22,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,204,All,170.95,178,183,186,190,193,196,198,200,204,207,210,213,216,219,223.2,230,236,249
LSHTM,20,4,2021,23,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,218,All,176.95,185,190,195,199,203,207,211,214,218,222,226,230,235,240,246.2,254,267.1,284
LSHTM,20,4,2021,24,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,229,All,183,191,197,203,208,212,216,221,225,229,234,239,244,251,258,267.2,277,288.1,314.05
LSHTM,20,4,2021,25,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,234,All,184,192,199,204,209.75,215,221,226,230,234,239,244,250.35,257,263,273,285.15,301.2,334.05
LSHTM,20,4,2021,26,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,241,All,183.95,194.9,203,209,214,220,224,230,236,241,248,255,262,270,279,293,307,322.1,360.1
LSHTM,20,4,2021,27,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,248,All,183.95,197,206,213,219,225,230,235,241,248,256,262,272,280,293,306,325,348,394.15
LSHTM,20,4,2021,28,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,255,All,188,198.9,207,214,221,229,235,244,249,255,263,270,281,293,303.25,320,344.15,371.1,429.15
LSHTM,20,4,2021,29,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,260,All,187,199,208.85,218,225,231,239,246,253,260,268,279,289.35,300,318.25,337,363,389.2,477.35
LSHTM,20,4,2021,30,4,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,261,All,184.95,197,206,215,223,230,237.65,244,252.55,261,271,282,294.35,307,321.25,344.2,371,410,496.05
LSHTM,20,4,2021,1,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,180,195,206.85,214,222,230.7,237.65,243,252.55,263,272,283,297,312,332.25,354.2,384,436,523.15
LSHTM,20,4,2021,2,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,269,All,180.95,198,207,216,225,233,240,248,258,269,277,291,307.35,325,341,367.2,404.75,452,576.4
LSHTM,20,4,2021,3,5,2021,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,278,All,184,196,206,218.8,228,237,246.65,256,265.55,278,290,301,314,342.3,362.25,395.2,439,490.3,647.05
