Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,29,11,2022,29,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,387,All,305,326,337,346,352,359,367,375,382,387,394,401.4,409,417.3,427,438,450,469,495.05
LSHTM,29,11,2022,30,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,390,All,294,315,326,338,348,356.7,365,374,381,390,398,406,416,423,432,444,461,479,502.05
LSHTM,29,11,2022,1,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,392,All,289.95,311,324,337,347,358,368,376,384,392,399.45,407.4,417,429,439,454,467,487.1,520
LSHTM,29,11,2022,2,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,382,All,277.9,298,313.85,327,336,346,355,365,373,382,391.45,402.4,414,422,435,448.2,464.15,484,516
LSHTM,29,11,2022,3,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,373,All,263,287,304,318,326.75,336,345,353,361,373,381,392.4,406,416.3,430,443,457.15,480.1,517.05
LSHTM,29,11,2022,4,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,370,All,254.95,279,298,311,323.75,333,343,353,361,370,382,391,401,416,430.25,447.2,462,488,532
LSHTM,29,11,2022,5,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,378,All,251.95,274,297.85,314,327,338,348,357.6,367,378,388,398.4,413,424,437,453.2,473.15,500,549.05
LSHTM,29,11,2022,6,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,384,All,250.95,272.9,290.85,308,322,339,350,362,374,384,397,406.4,420,432,447.25,467,487,512.1,561.05
LSHTM,29,11,2022,7,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,383,All,239,264,287,303.8,319,335.7,349,362,373,383,396,409,421,436,452,469.2,495,519,569.3
LSHTM,29,11,2022,8,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,385,All,234.85,259,284,299.8,322.5,336,349,361,374,385,401,412.4,424.35,442,459,478,499,539,591.05
LSHTM,29,11,2022,9,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,374,All,225,247.9,271.85,289,308,324,339,351.6,362,374,388.45,400,412,431,450,474,496,521.5,586.2
LSHTM,29,11,2022,10,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,364,All,207,233.8,261,276,299,314,326,339,351,364,381,394.4,412,427.3,443,465,491,528.1,589.05
LSHTM,29,11,2022,11,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,363,All,196.95,228.9,256.85,275,291,307.7,321,337.6,350.55,363,380,398,412,429,448.25,469,496.3,532,590.05
LSHTM,29,11,2022,12,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,370.5,All,196,227.9,253,271,294.75,309.7,328,342,357,370.5,387,400,414,435,453,481.2,508.15,543,610.3
LSHTM,29,11,2022,13,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,370,All,191.95,226.9,248,274,293.75,310.7,326.65,345,357,370,385.45,402.4,420,441.3,464.25,483,519,554.1,615.05
LSHTM,29,11,2022,14,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,369,All,183,218,243.85,268.8,290,306.7,327,340,355,369,385.45,406,422,444,462.25,489,528,561.1,637.05
LSHTM,29,11,2022,15,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,368.5,All,184,216,243.85,265.8,289,304,326,340.6,355.55,368.5,387.45,407,426,448,470,497,532.3,568,652
LSHTM,29,11,2022,16,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,361.5,All,167,204.9,230,258,276,295,312.65,330,345,361.5,378,397.4,419.35,440,462,490,523,567.1,649.05
LSHTM,29,11,2022,17,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,351,All,154.95,192,221,245,267,287,304,315,337,351,364.45,387,409,434.3,455,489.2,519.3,564.2,654.05
LSHTM,29,11,2022,18,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,347.5,All,147.95,189.8,212,241.4,264,280,300,317,333,347.5,366,386,409,430,455.5,487,518.15,570,649.15
LSHTM,29,11,2022,19,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,352,All,146.95,184.9,211.85,238,263,286,303,317,336.55,352,371,392,410.35,434,468.25,498.2,544,589.3,674.15
LSHTM,29,11,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,351,All,139.9,182,209,235.8,260,281,300.65,320,334,351,376,390,416,446,470.5,511.2,540,597.2,700.15
LSHTM,29,11,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,352.5,All,136.95,176.9,204,233,257.5,278,297.65,316.6,333,352.5,370.45,395,415.35,442.3,474,511.4,557,598.1,702.05
LSHTM,29,11,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,353,All,132.95,173.8,203,232,256,277.7,299,317.6,334,353,373.45,396,422,445.6,480,518.2,566,614.5,711.05
LSHTM,29,11,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,342.5,All,122,163.9,193.7,216.8,244.75,266.7,287.65,304,326,342.5,365,389,410.35,436.3,470,509,555.3,615,713.05
LSHTM,29,11,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,338,All,112,151.9,184,211,235.75,258.7,281,296,317,338,356,378.4,401,424.3,463,497.4,540.15,599.1,696.15
LSHTM,29,11,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,331,All,105.9,150,177,211,235,254,276,293.2,312,331,351.45,375,401,424.3,461.25,502,543.6,613,718.05
LSHTM,29,11,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,335,All,100,146,178,207.6,230,251,275,296.6,314,335,355,380,405.7,428.3,469,516.2,555,623.2,735.05
LSHTM,29,11,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,102,142,179.85,203.8,228.5,250.7,275,292,311.55,332,354.45,382.4,412,438,475,516.4,563.15,637.1,761.899999999999
LSHTM,29,11,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,332,All,96.9,140,169.7,198,223,249,273,294,315,332,355,379.4,412,438,480,517.4,564.15,644.2,779.2
LSHTM,29,11,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,330.5,All,90.9,135,165,193.8,220.75,249.7,271,291,309,330.5,356.9,378,410.7,448.3,483.25,525.2,563.15,646,779.1
LSHTM,29,11,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,320,All,85,126.9,157,184,215.75,239,259,282,301.55,320,344,368.4,396.35,426.3,470.25,513.2,561.15,656,798
LSHTM,29,11,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,73.9,118,146,175.8,199,229.4,254,274.6,294,312,331.45,356,389.35,418.6,454.25,505,553.15,628.2,786.15
LSHTM,29,11,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,309,All,68,114.9,142.85,171.8,197,226.7,247.65,273.6,291,309,327,351,390.35,419,463.5,509,563.15,636.1,784
LSHTM,29,11,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,313.5,All,67,114,140.85,171,199,222.7,250.65,271.6,289.55,313.5,333,363,395,430,468.25,512.4,563.15,643.2,803.3
LSHTM,29,11,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,314.5,All,59.95,114,141.85,168,196.75,228.7,251,272.6,293,314.5,334,364.4,391.35,422.9,477,518.2,568,644.4,811.25
LSHTM,29,11,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,55.95,104.9,133,163,194.75,220,248,268,285.65,312,340,363,391,428.6,474.25,523,574.45,658.3,824.5
LSHTM,29,11,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,312.5,All,53,102,133.85,163.8,190.75,218.7,246.65,265.2,290,312.5,342.45,366.4,392,429.3,473.25,520.2,581.3,667.1,847.6
LSHTM,29,11,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,302.5,All,49.85,90.9,123,150.8,179,207.4,234,256,276.55,302.5,323.9,349.4,386.35,420,465,515,570.15,655.1,832.749999999999
LSHTM,29,11,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,293,All,40.95,85.9,115.7,146.8,174.75,200.7,227,247.6,270,293,318.45,341.8,377,404,447.5,497.4,563.05,655.2,819.599999999999
LSHTM,29,11,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,286,All,37.9,77.9,109,137,173,195.7,221,242.6,265,286,318,344,371,414,450,500.2,573.15,657,829.799999999999
LSHTM,29,11,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,288.5,All,34.95,77.9,108.85,137.8,168.75,202,221,245,265.55,288.5,314,345,375.35,407,453.5,509.2,576.15,665.1,853.1
LSHTM,29,11,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,285,All,32.95,74.9,106.85,133,164,197,221,241.6,265,285,314.45,352,371,411.3,459,518,587.15,673.2,866.35
LSHTM,29,11,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,283.5,All,31.95,71.9,102,131.8,161.75,191.7,220,240,262.55,283.5,312,343.4,370.35,408,463.75,522.4,590.15,670.6,872.05
LSHTM,29,11,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,29.95,68,96.85,130,160.75,192,218.65,238,263,287,317.45,347,379,413.3,465.5,532.4,597.15,689.1,893.899999999999
LSHTM,29,11,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,280,All,23,61.9,89,119,149.75,181.7,208.65,229,254,280,308,335,366,402,452.75,512,594,679.6,885.05
LSHTM,29,11,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,261.5,All,18.95,54.9,82,112,142.75,172,198,217,240,261.5,297,325,358,393.3,448,500.2,577.15,670.1,864.05
LSHTM,29,11,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,264,All,19.95,48.6,79.85,107,140,172.7,192,217.6,241,264,293.45,322.4,351,386.3,444.25,507,571.9,678.1,874.15
LSHTM,29,11,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,265.5,All,16,47,80,108,139,167.7,192.65,219,239.55,265.5,294,326.4,356.35,399.3,444.25,504.2,581,692.1,892.2
