Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,11,2022,15,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,312,All,248,263,272,279,287,293,298,303,308,312,318,323,330,336,341,347,355,366,387
LSHTM,15,11,2022,16,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,287,All,216,231,242,252,259,264.7,271,276,281,287,294,299,305,310.3,316,324,332,346,366
LSHTM,15,11,2022,17,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,263,All,194,209,220,227,235,241,247,252,257.55,263,268,273,278,285.3,293,301,310.15,327.1,347
LSHTM,15,11,2022,18,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,236,All,159,176,188,196,205,213,218,224,230,236,242,248,255,263,268,275,286,297.1,323
LSHTM,15,11,2022,19,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,208,All,130,148,159,168,176,183,191,197,202,208,214,220,226,233,240,248.2,260,273,293
LSHTM,15,11,2022,20,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,187,All,111,127.9,137.85,147,155,162,168,174.6,181.55,187,193,199,206,213,219,228,240,254,277
LSHTM,15,11,2022,21,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,171,All,90,110,118,128,137,144,151,158,165,171,177,181,188.35,196,204,213,223,236,261.05
LSHTM,15,11,2022,22,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,151,All,70,87,100,111,118,127,134,140,146,151,159,165,172,179,189.25,198,207.15,223,247
LSHTM,15,11,2022,23,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,134,All,50,70,80.85,92,102.75,109.7,116,123,128.55,134,141,150,156,162,169,180,191,206.1,227.1
LSHTM,15,11,2022,24,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,117,All,33,51.9,65,74,83,92,100,107,112,117,123,132,139.35,150,156.25,166,177,190.1,211.05
LSHTM,15,11,2022,25,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,97,All,15,33,46,56,65,74,80,86,91,97,103,111,118,125,135.25,146,160,175.1,195
LSHTM,15,11,2022,26,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,78,All,9,16,28,39,47,54.7,60,67,73,78,84,91,99,108.3,117,127,136,151,172.05
LSHTM,15,11,2022,27,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,64,All,9,13,18,24,33,41,47,53,59,64,69.4500000000001,77,84,91,100,111,123,138,160
LSHTM,15,11,2022,28,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,52,All,9,12,15,18,23,29,36,42,46,52,57,64,71,81,89,98,112,130.1,146.05
LSHTM,15,11,2022,29,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,39.5,All,7,10,12,15,17,20,24,29,33.55,39.5,44.45,52,59,69,78.25,86,99,118.1,136.05
LSHTM,15,11,2022,30,11,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,29,All,6,8,10,11,13,15,17,21,24,29,34,41,51,57.3,66,76,86.15,103,125
LSHTM,15,11,2022,1,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,20,All,5,7,8,10,11,12,14,15,17,20,23,29,37,44,55,65,77,92,112
LSHTM,15,11,2022,2,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,13,All,3,4,5,6,7,8,9,10,11,13,15,17.4,22,31,39,49.2000000000001,61.3,78.1,97
LSHTM,15,11,2022,3,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,3,4,6,6,7,8,9,10,11,12,13,15,17,20,24,36.2,50,62.1,85
LSHTM,15,11,2022,4,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12,All,4,5,6,7,8,9,10,10,11,12,13,14,16,18,21,26,37,51.1,73
LSHTM,15,11,2022,5,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,12.5,All,4,5,6,7,8,9,10,11,11,12.5,14,15,16,17.3,20,23,30,43,64.0999999999999
LSHTM,15,11,2022,6,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,11,All,3,4,5,6,7,8,9,10,11,11,12,13,14,16,17,20,25,35.1,56.05
LSHTM,15,11,2022,7,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,10,All,3,4,5,5.80000000000001,6,7,8,8,9,10,11,12,13,14,15,17,20,27.1,47.05
LSHTM,15,11,2022,8,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,9,All,2,3,4,5,6,6,7,8,9,9,10,11,12,13,14,16,18,22,40
LSHTM,15,11,2022,9,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,4,5,6,6,7,7,8,9,10,11,12,13,16,28
LSHTM,15,11,2022,10,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,3,4,5,5,6,6,7,8,8,9,10,11,11,13,16,21.05
LSHTM,15,11,2022,11,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,13,15,16,20
LSHTM,15,11,2022,12,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,8,All,1,2,3,4,5,6,6,7,8,8,9,9.39999999999998,10,11,12,13,15,17,21
LSHTM,15,11,2022,13,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,7,All,1,2,3,4,4,5,6,6,7,7,8,9,9,10,11.25,13,14,16,20
LSHTM,15,11,2022,14,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,6,6,6,7,8,8,9,10,11,12,14.1,18
LSHTM,15,11,2022,15,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,6,All,1,2,3,3,4,4,5,5,6,6,7,8,9,9,10,11,13,15,17
LSHTM,15,11,2022,16,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9.14999999999998,11,14
LSHTM,15,11,2022,17,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,1,1,2,2,3,3,4,4,4,5,5,6,7,7,8,9,10,12.05
LSHTM,15,11,2022,18,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,1,1,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,15,11,2022,19,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,1,1,2,3,3,4,4,5,5,5,6,6,7,8,9,10,11,12,15
LSHTM,15,11,2022,20,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,12,15
LSHTM,15,11,2022,21,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,12,14
LSHTM,15,11,2022,22,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,5,All,0,1,1,2,2,3,3,3,4,5,5,5,6,7,7,8,9.14999999999998,11,13
LSHTM,15,11,2022,23,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,10
LSHTM,15,11,2022,24,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,11
LSHTM,15,11,2022,25,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,10,12
LSHTM,15,11,2022,26,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,4,All,0,0,1,1,2,2,2,3,3,4,4,5,5,6,7,7,8,10,13
LSHTM,15,11,2022,27,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,9,11
LSHTM,15,11,2022,28,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,4,4,4,5,6,6,7,8,10.05
LSHTM,15,11,2022,29,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,9,10.05
LSHTM,15,11,2022,30,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9
LSHTM,15,11,2022,31,12,2022,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,8
LSHTM,15,11,2022,1,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9
LSHTM,15,11,2022,2,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,3,All,0,0,0,1,1,1,2,2,2,3,3,3,4,4,5,5,6,8,10
LSHTM,15,11,2022,3,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,9
LSHTM,15,11,2022,4,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,7,9
LSHTM,15,11,2022,5,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9
LSHTM,15,11,2022,6,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,6,7
LSHTM,15,11,2022,7,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,7
LSHTM,15,11,2022,8,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,8
LSHTM,15,11,2022,9,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,5,5,6,8
LSHTM,15,11,2022,10,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8
LSHTM,15,11,2022,11,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,5,6,7
LSHTM,15,11,2022,12,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7
LSHTM,15,11,2022,13,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6
LSHTM,15,11,2022,14,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5
LSHTM,15,11,2022,15,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6
LSHTM,15,11,2022,16,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,15,11,2022,17,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,7
LSHTM,15,11,2022,18,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,6
LSHTM,15,11,2022,19,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,6
LSHTM,15,11,2022,20,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5
LSHTM,15,11,2022,21,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,0,All,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,5
LSHTM,15,11,2022,22,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5
LSHTM,15,11,2022,23,1,2023,East of England,hospital_prev,EpiNow,MTP,Cases,2.0,1,All,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,6
